Date,Conc,FNConc
2000-03-02,16.474478421654535,13.64146304188905
2000-03-03,12.015663629606241,13.04728306897516
2000-03-04,8.722113545382815,12.655306976146337
2000-03-05,17.84346532491691,14.388400292778039
2000-03-06,12.902770827184382,13.456954731712857
2000-03-07,21.884032405814036,13.626897826143356
2000-03-08,10.463711691506845,12.51470400239915
2000-03-09,11.512700835358991,14.273416752117576
2000-03-10,11.71996660537598,14.90209592335183
2000-03-11,7.485933157751956,11.927638077784634
2000-03-12,20.78881544668446,15.255842441122343
2000-03-13,17.651846572452452,14.374005620005484
2000-03-14,12.86460291963716,13.426129312577576
2000-03-15,13.465266471564167,15.642337807275009
2000-03-16,22.85940946134043,12.683648386919204
2000-03-17,10.298420671871801,12.25674208935543
2000-03-18,10.20965282589546,13.233926288912672
2000-03-19,16.227257552728478,13.79130434364422
2000-03-20,13.87414839281669,13.765572272665425
2000-03-21,10.710977549325142,12.458430093726934
2000-03-22,14.302339455756403,13.980016847142643
2000-03-23,12.024296309932046,14.08566894201204
2000-03-24,8.265756575304106,13.512189241706915
2000-03-25,8.501535194998658,12.094105489142633
2000-03-26,15.03665551664462,11.96880618493601
2000-03-27,12.044162110910957,11.881118117273763
2000-03-28,6.578445687112914,12.609911487534326
2000-03-29,12.60091785555271,13.670246532828209
2000-03-30,13.366175627617816,14.174013848968222
2000-03-31,7.548265678343101,11.926490138243514
2000-04-01,11.601578467526213,12.58985261951139
2000-04-02,12.567810432067287,12.87073892094092
2000-04-03,10.194017154233773,11.271710103465937
2000-04-04,16.00169124165882,12.0071433201093
2000-04-05,13.101555039209455,13.031000885559399
2000-04-06,7.933697744153603,9.823801776267786
2000-04-07,10.149517778180929,11.541122477368738
2000-04-08,12.529330167000811,11.628469272610705
2000-04-09,21.370855339669856,13.723734358237074
2000-04-10,11.010573047496443,13.573170188831886
2000-04-11,12.09052371773014,12.882788411565086
2000-04-12,8.640062704472872,13.218096316487049
2000-04-13,8.694762167145685,11.985199428503938
2000-04-14,12.10700693603256,13.191687677673594
2000-04-15,10.709051129264719,11.510260554116627
2000-04-16,12.032052070319217,13.719053019140974
2000-04-17,18.30950308653806,11.605080252054945
2000-04-18,8.49978202042633,11.973865675477619
2000-04-19,15.12596124554525,11.185521581207414
2000-04-20,10.98890214447518,11.507328348473395
2000-04-21,22.241977860247662,13.778141796104206
2000-04-22,16.411871975306585,10.683490235719766
2000-04-23,9.134110340367736,11.928524345163796
2000-04-24,15.103548724074194,12.242458595978302
2000-04-25,24.86694340827974,13.877684496537238
2000-04-26,11.559918087499359,9.850370442322
2000-04-27,7.162930867233729,10.278194677315575
2000-04-28,18.16375985392211,12.797943200601491
2000-04-29,14.329084124685577,10.496520100273477
2000-04-30,8.96908119171304,11.15173083990262
2000-05-01,6.701915765938109,9.857764001225489
2000-05-02,9.997904211591814,10.456185950062356
2000-05-03,9.263242170781325,10.941949151054667
2000-05-04,12.30532680089765,9.580452929864832
2000-05-05,12.111941507146508,9.546694154189467
2000-05-06,11.700271220516603,10.829036262127197
2000-05-07,7.20214932025036,9.622777758537248
2000-05-08,8.141029649712545,10.188644337606977
2000-05-09,12.741377660216378,11.49908684600254
2000-05-10,9.454941109338021,9.860960759507106
2000-05-11,11.121930409609428,11.079977303482984
2000-05-12,10.656083524882417,9.331186108400754
2000-05-13,8.5372354708029,9.487418305582715
2000-05-14,12.669441579239214,11.843223220132584
2000-05-15,16.72624955132167,11.213036186235248
2000-05-16,8.392098180350905,8.988975261434227
2000-05-17,7.798139167303898,8.773787461080545
2000-05-18,9.042700501981573,9.303028787779125
2000-05-19,10.912107432281157,9.60107957044475
2000-05-20,10.914891412955479,10.433418912321484
2000-05-21,7.804481759541088,8.561599284346585
2000-05-22,9.611553958741869,10.5074074296455
2000-05-23,11.797457263643985,9.601477982591843
2000-05-24,6.499174584270433,9.235833832464039
2000-05-25,15.802809219977611,10.357877296969221
2000-05-26,7.200081404519708,8.013716881451813
2000-05-27,8.67973667155118,9.528934175030646
2000-05-28,5.618853650279256,9.302662554442747
2000-05-29,8.09958836619985,9.029793340840227
2000-05-30,6.878840962557942,8.851711306235863
2000-05-31,8.452755319240916,7.7218076062041066
2000-06-01,9.493339246096706,7.9808309890601885
2000-06-02,7.449203106505891,7.543345709617063
2000-06-03,5.953603593346666,7.4120248309881385
2000-06-04,8.540160564887316,8.712067707665982
2000-06-05,11.174153123427333,8.6212041597268
2000-06-06,8.718995748369123,7.875629956714788
2000-06-07,6.071056549390248,7.431958037445173
2000-06-08,8.0688050140641,7.4832909721017025
2000-06-09,7.95318746956621,9.17750805775121
2000-06-10,4.919888906550861,7.451161975640266
2000-06-11,8.137864879177775,6.682887215219128
2000-06-12,7.457462876644701,7.271594033768929
2000-06-13,10.731785549140545,7.928161585637324
2000-06-14,8.16113957023751,8.09709219410317
2000-06-15,10.418278873806978,7.907291652363607
2000-06-16,7.925763139766963,7.500459143099149
2000-06-17,7.798991748501187,7.843997399234252
2000-06-18,6.546099854582265,7.969843340032815
2000-06-19,5.234906825674068,6.5635789395894415
2000-06-20,10.285312935911652,7.289134695912079
2000-06-21,6.948795668542542,7.957491754986984
2000-06-22,9.239733664232201,7.970059747386194
2000-06-23,5.521282628684645,6.427448428659712
2000-06-24,7.496557132720587,6.767043355154101
2000-06-25,6.575020721868009,7.667623428954068
2000-06-26,5.530640264462199,6.367510250816304
2000-06-27,4.90625516063874,6.429217000579854
2000-06-28,18.02630847008632,7.778467160255081
2000-06-29,7.532048124502921,6.505879988338619
2000-06-30,7.642299636254407,6.293254300165302
2000-07-01,4.804733616326312,7.366346826128609
2000-07-02,4.490708041860647,5.633594807330727
2000-07-03,6.704535836729146,7.100978491448831
2000-07-04,7.716058326560551,7.450830846199554
2000-07-05,6.164716882247075,5.897771547993815
2000-07-06,10.158811614488606,6.879892384016589
2000-07-07,7.084505266171955,6.270914271433248
2000-07-08,5.679949277843288,6.4514263257943725
2000-07-09,3.9223416002776874,6.126537631771291
2000-07-10,5.130725720593953,6.585398855597214
2000-07-11,4.6812568371604675,6.442274824891231
2000-07-12,7.816728762794346,6.185114493331256
2000-07-13,7.0976704900420255,6.473502826762481
2000-07-14,6.055533698643777,5.695794727834596
2000-07-15,5.029317683953175,6.440960731207767
2000-07-16,3.7999071335222836,5.557781293395687
2000-07-17,5.746265598442976,6.140041372670336
2000-07-18,6.009768370089015,5.899593871869007
2000-07-19,8.751665900785262,6.114301938982506
2000-07-20,5.344817030069441,5.821741486673745
2000-07-21,6.542529015314057,6.116688367985779
2000-07-22,7.58861213476057,6.521689343861438
2000-07-23,6.6317608095293625,6.184220805033899
2000-07-24,4.566651372386036,5.821234190037402
2000-07-25,4.033996702614753,5.296117497628593
2000-07-26,7.627210247962087,6.298988897122439
2000-07-27,4.260704673544655,5.1844266978254945
2000-07-28,4.4381732318351865,5.101279783995021
2000-07-29,7.032844793595518,5.657838176859975
2000-07-30,9.045135318925585,5.284651818430036
2000-07-31,3.856014875835979,5.707414868949815
2000-08-01,5.833455192426113,4.7259099925966135
2000-08-02,3.335134462230406,6.397796536181881
2000-08-03,7.401782671259614,5.553958529281138
2000-08-04,3.6413095987380384,5.463054396889931
2000-08-05,6.133064647489681,5.78324741317731
2000-08-06,5.383394075869076,5.366481915491662
2000-08-07,3.1485058799465144,5.602218223566427
2000-08-08,7.102950089767545,5.194256013578859
2000-08-09,5.413499644710449,5.31843193998946
2000-08-10,5.941776287436462,5.1087961378945685
2000-08-11,4.636788616769578,5.838814004447429
2000-08-12,6.364753555611884,5.268297779466648
2000-08-13,5.74735848376254,5.5947895392347355
2000-08-14,4.8443185307133865,5.080884192877745
2000-08-15,6.710979483540503,5.578835363045762
2000-08-16,4.170990857209836,4.727582278421534
2000-08-17,4.937836715494932,4.669211392441785
2000-08-18,4.765967878533924,5.011813319800702
2000-08-19,3.854594171603232,4.792489789610806
2000-08-20,3.7897173226986127,4.888058402912375
2000-08-21,4.154438602870255,4.6489128214381035
2000-08-22,3.6515931212615804,5.646046883423608
2000-08-23,3.0271798590012047,5.155293940489472
2000-08-24,3.8422756286872746,4.922374359204654
2000-08-25,6.431969295642191,5.118005860481729
2000-08-26,5.125894317744868,4.772822700602592
2000-08-27,4.483669245240898,5.438741187699391
2000-08-28,3.7507092416452186,4.712400267276589
2000-08-29,6.087911145119867,5.173209360620265
2000-08-30,4.739608798043469,5.156621369389112
2000-08-31,5.29268874284767,4.694755724073908
2000-09-01,4.931972568059405,5.060647946051121
2000-09-02,8.580413570679243,4.912973804819267
2000-09-03,2.835853124269899,4.431164821861838
2000-09-04,3.1240902647851523,4.538665172196221
2000-09-05,4.111652719144802,4.94106664264207
2000-09-06,5.630546374385981,4.636979209862513
2000-09-07,4.757922880089734,5.098741101347194
2000-09-08,5.587835098172092,4.459205369516972
2000-09-09,4.893793584271017,4.686462588952232
2000-09-10,7.396047095711082,4.595585843733525
2000-09-11,4.368388445222736,4.976399293455892
2000-09-12,4.245365068889727,4.517403899537523
2000-09-13,8.606085273261728,4.9834767976174055
2000-09-14,5.34177692665224,4.843511265082382
2000-09-15,3.1319964339805773,5.01389744123712
2000-09-16,5.50931958939113,4.407280591687922
2000-09-17,5.1888481721022215,4.715719471249785
2000-09-18,3.118425825046962,4.984214237928107
2000-09-19,3.3950554915287454,4.830038839414301
2000-09-20,3.366447319341532,4.509097881738953
2000-09-21,4.469995533991588,4.550782161512952
2000-09-22,6.659365571786914,4.9723561862502645
2000-09-23,4.327713374683389,4.90718227919072
2000-09-24,5.060684339443562,4.63708406182916
2000-09-25,5.231542108973241,4.80063817388389
2000-09-26,5.370941802983739,5.127339582889769
2000-09-27,4.325157969069213,4.872851258428062
2000-09-28,7.583349426295505,5.368438763061817
2000-09-29,4.279610716379709,4.974571685149903
2000-09-30,3.8560969610904348,4.845889970060248
2000-10-01,7.753752410748401,5.342238798887992
2000-10-02,4.452838937097123,5.431946162547599
2000-10-03,3.3397770564440292,5.989537980025123
2000-10-04,4.12082474265712,4.99946740334283
2000-10-05,2.9919471489128826,5.229659807080921
2000-10-06,4.691010273290164,5.2675442429342345
2000-10-07,7.2719597103498534,5.443372440843984
2000-10-08,4.482844962489457,5.7356313169664395
2000-10-09,5.449790572543554,5.104884985825145
2000-10-10,4.304108678559923,4.360246217493506
2000-10-11,4.745355367000422,4.974045522879606
2000-10-12,4.045606802259406,4.522412757357995
2000-10-13,4.69914768089208,4.757266342485599
2000-10-14,4.851388283313945,5.363298368982841
2000-10-15,7.107664758372348,5.466200740994221
2000-10-16,5.394761003275432,5.510255596816788
2000-10-17,4.87077249079526,4.822766394340051
2000-10-18,4.948623345484402,5.607344536135913
2000-10-19,3.7043398769666043,5.08762888741903
2000-10-20,4.550531003486464,4.175685018172512
2000-10-21,6.900687427205405,5.565690927965934
2000-10-22,6.504343133190809,5.562654141257376
2000-10-23,5.249171487358044,5.254078745920118
2000-10-24,5.564709380660123,5.361991036503389
2000-10-25,4.996837760028937,5.549769331905755
2000-10-26,6.1821415373863156,6.028538382541793
2000-10-27,5.648827999613761,5.729875496203825
2000-10-28,4.517932428297811,5.680499361826281
2000-10-29,5.295455172149756,5.744594335025984
2000-10-30,7.253472250946902,6.306404349470953
2000-10-31,6.827823083190908,6.070006048731755
2000-11-01,8.69777554939605,6.027554640586943
2000-11-02,3.7722107231942372,5.2821365840667
2000-11-03,5.636159711855351,5.120579900278849
2000-11-04,4.07539777356673,5.348819209829014
2000-11-05,5.523278836528846,5.93436433222379
2000-11-06,5.497270398153108,6.619086320374808
2000-11-07,3.969970424492652,5.760267764828762
2000-11-08,5.601435136829233,6.275634172024282
2000-11-09,5.570976335717964,5.699757698538512
2000-11-10,4.96471545452349,6.6840973283124505
2000-11-11,5.9188945948048755,6.6232207159077126
2000-11-12,5.783506322046829,6.174414224760846
2000-11-13,11.70518577775219,7.074699445744528
2000-11-14,5.7135891748717,6.017121762659721
2000-11-15,4.495875849132388,6.823957589883511
2000-11-16,5.222350348845281,6.954999464679703
2000-11-17,6.326275783046973,6.3990957003390285
2000-11-18,5.488080924859456,7.259837473420773
2000-11-19,6.382321807503046,6.70308159420531
2000-11-20,7.9017078699550245,6.0042177576972104
2000-11-21,9.258097341074329,7.1796972414695714
2000-11-22,3.1257796267126094,7.661885597949941
2000-11-23,10.681717612596703,7.378857041759781
2000-11-24,8.849574104551891,7.5909026153818
2000-11-25,4.714257353018853,7.784281302669868
2000-11-26,10.829832642079486,7.922327549087484
2000-11-27,9.059203287746888,7.504739378149211
2000-11-28,5.4784789254213955,7.194409250815133
2000-11-29,6.594670820943028,6.918055684390496
2000-11-30,5.698841474965044,6.590625104213493
2000-12-01,10.966737168798252,9.229657227934512
2000-12-02,5.654314161107395,8.298542270103434
2000-12-03,6.472195087373361,7.240390715470454
2000-12-04,5.597103686664395,7.884485244628231
2000-12-05,5.886808172052352,6.921978879892009
2000-12-06,6.128269508634429,8.067161154653125
2000-12-07,8.805914529881822,8.079840156288709
2000-12-08,6.457440116937577,6.654268147551781
2000-12-09,8.781621028765187,8.068098937514947
2000-12-10,7.9578280319851205,8.044454163991789
2000-12-11,5.135914487706767,8.663370204991445
2000-12-12,10.103782530823667,8.91473413779634
2000-12-13,10.32168108234136,8.00968603773975
2000-12-14,12.815629011459315,9.53742385909259
2000-12-15,9.007130211999042,8.11819295979796
2000-12-16,8.028662312326034,7.973292774075569
2000-12-17,15.260651957759647,9.299848835842607
2000-12-18,12.041752157135516,8.535650966124143
2000-12-19,6.471364760595613,9.61834585288848
2000-12-20,9.519417188218041,7.479748666346857
2000-12-21,7.492201823004271,8.322106919991922
2000-12-22,6.870334814840773,7.71453896745576
2000-12-23,6.343818143969218,8.87143224432426
2000-12-24,8.372459291746091,9.346667814355312
2000-12-25,9.700707983267959,10.107106093793488
2000-12-26,8.747962689066343,9.49938995533512
2000-12-27,10.733650524541519,10.454204284662449
2000-12-28,13.192797686293684,9.701890476964108
2000-12-29,6.708388292555583,10.146593022098697
2000-12-30,10.103629510646568,10.99897005425735
2000-12-31,6.064079559397607,11.001577888466658
2001-01-01,8.172673226609845,10.119258199973846
2001-01-02,9.719770667481699,10.10117607663624
2001-01-03,12.05391261241885,9.388366995506697
2001-01-04,11.000471137100016,10.14355768867846
2001-01-05,10.996292249278822,10.542330027285399
2001-01-06,7.008105881941577,9.032869084559533
2001-01-07,9.63379105757851,11.686658949667446
2001-01-08,8.552458882207638,9.296196093031558
2001-01-09,9.787722938067027,10.791913013137902
2001-01-10,12.39843830651877,10.981540779475472
2001-01-11,9.534390782871704,12.308569514504011
2001-01-12,9.837177375588734,9.729471662437811
2001-01-13,12.273152965512608,10.712481651478178
2001-01-14,12.691397924038867,10.6797398215394
2001-01-15,11.490409853242646,11.416982965885095
2001-01-16,10.868197932385627,9.873286708545642
2001-01-17,7.952313241451972,10.413688728246905
2001-01-18,11.439195837876325,11.895270559915959
2001-01-19,11.957883516043397,10.842585620008608
2001-01-20,11.684314628479441,11.400282562946309
2001-01-21,9.299988417900455,11.874592599010098
2001-01-22,12.103019690067988,10.645835535810644
2001-01-23,12.742134293342827,12.016793072245177
2001-01-24,9.675374097928383,12.163790687949195
2001-01-25,13.186710573461735,11.13092925008322
2001-01-26,10.291653567743738,10.75404576850262
2001-01-27,21.416448155875713,11.72843324104026
2001-01-28,12.427274198017221,12.78022289554081
2001-01-29,19.857650680724678,13.556131568425378
2001-01-30,9.932374058974121,10.794184812898258
2001-01-31,14.03664144992222,11.226246654722978
2001-02-01,17.21396338993136,12.997952193729066
2001-02-02,18.739929848914567,11.702144755916121
2001-02-03,15.908196517419121,12.872695632314487
2001-02-04,12.09766800252219,12.36944486995826
2001-02-05,14.770838564321922,12.809795113430038
2001-02-06,20.50278196628089,13.292435906984906
2001-02-07,13.617841223322968,12.347973932298656
2001-02-08,15.18825129639064,12.566858039068546
2001-02-09,15.37297807200423,14.255131247088089
2001-02-10,16.104045473286526,12.361193944913374
2001-02-11,13.187841946016736,11.159295886301384
2001-02-12,14.66510556148349,13.648014948698238
2001-02-13,9.95030733190242,13.036398191067006
2001-02-14,11.220084969531639,12.055483306872691
2001-02-15,11.75586584794815,11.084192860309038
2001-02-16,10.385951678574994,13.584013298634902
2001-02-17,11.311872613078007,12.887767556297472
2001-02-18,15.356625380337556,12.54678712204743
2001-02-19,13.693514389972943,13.316527036738659
2001-02-20,9.132250860489552,10.891251498982292
2001-02-21,11.235327050118794,12.171060688290071
2001-02-22,24.765649160394698,15.165051848837567
2001-02-23,12.114627576274106,11.831165840505262
2001-02-24,9.758002807071232,12.140616142291213
2001-02-25,30.974164920012225,16.162066414790477
2001-02-26,14.765898923688898,14.587093739775337
2001-02-27,15.482731507708584,12.987092401704183
2001-02-28,24.90803802110491,12.794212316824764
2001-03-01,14.46909547005443,12.799866972694288
2001-03-02,14.590456151824055,12.895060070883288
2001-03-03,16.286199863032714,13.26847801967334
2001-03-04,12.6228398184451,12.68183246156898
2001-03-05,10.371873762329093,12.3808423285275
2001-03-06,14.877189482880285,13.929732801788477
2001-03-07,10.806000445808984,13.076222130997989
2001-03-08,18.614741121690166,13.203734298647385
2001-03-09,8.54345661571931,12.109243338234801
2001-03-10,8.125109203313167,13.672162558600554
2001-03-11,10.86042574972916,14.486878776626638
2001-03-12,11.60589327028807,11.788095641445965
2001-03-13,14.966305634902302,14.564693352278647
2001-03-14,15.169119814127908,13.925082116260768
2001-03-15,10.454706206527877,13.046253244942195
2001-03-16,14.89140136680807,15.35754534662317
2001-03-17,8.63220803292647,12.146398436437227
2001-03-18,13.802238879041129,11.953658811920052
2001-03-19,11.402743971529853,12.944698527465114
2001-03-20,13.827091593528154,13.393808941645666
2001-03-21,15.594744419151942,13.493410372498817
2001-03-22,16.14383190205903,12.158126485469877
2001-03-23,23.755645482833234,14.046323033790383
2001-03-24,10.97101973623508,13.715779053730346
2001-03-25,13.500139036647308,13.46383618747107
2001-03-26,10.565794467660028,11.916510590222002
2001-03-27,9.836468673355292,11.674182435095618
2001-03-28,10.823168116971337,11.596230928618985
2001-03-29,10.459151977552516,12.719477952344759
2001-03-30,16.343189374996687,13.493100974611888
2001-03-31,27.577818757574533,14.829396078471886
2001-04-01,11.612596692981738,11.89670589938184
2001-04-02,9.719043586709853,12.250947387471006
2001-04-03,14.609231938611583,12.633461955726585
2001-04-04,9.074633385528836,10.993810598322371
2001-04-05,10.826568298572475,11.670751318002164
2001-04-06,14.090039713149476,12.7847833121002
2001-04-07,6.872378556334432,9.567016081226777
2001-04-08,11.982726830402914,11.301479695070007
2001-04-09,13.547022936884915,11.377580698913624
2001-04-10,16.67007182101413,13.135315128462336
2001-04-11,15.693187471605412,13.530716693981221
2001-04-12,10.093987316179987,12.536008215891355
2001-04-13,11.061253894337064,13.103117295860487
2001-04-14,8.128508578374568,11.684888370570775
2001-04-15,14.82344966406541,13.049549074175845
2001-04-16,8.709972650050423,11.199152141563502
2001-04-17,11.837940017910162,13.417884696947533
2001-04-18,13.684111612053753,11.235246531883604
2001-04-19,8.257820996847634,11.711480943981671
2001-04-20,11.791451298206201,10.885395411182875
2001-04-21,10.154646560913882,11.250219507601185
2001-04-22,13.17684293282908,12.72852957168976
2001-04-23,7.930952097210998,10.298192422249071
2001-04-24,11.351425204697874,11.784804084738038
2001-04-25,17.435363008853212,12.109701841664808
2001-04-26,10.23769903644883,12.521536586188008
2001-04-27,9.176221497261754,9.629074691229619
2001-04-28,8.373103818792586,10.172700709633652
2001-04-29,17.460037643253226,12.486577301878794
2001-04-30,8.91526988873794,10.184493776811836
2001-05-01,8.76285953825485,10.92162065906414
2001-05-02,11.252415528037094,9.83975854157512
2001-05-03,9.251742921138627,10.230285762877884
2001-05-04,9.833585508811991,10.743083004180683
2001-05-05,5.833065029420126,9.16142397026108
2001-05-06,9.104948649667381,9.34085570891893
2001-05-07,13.76866048487613,10.667552411614578
2001-05-08,10.84801239879064,9.543868871058494
2001-05-09,10.085635295363762,10.045261812548317
2001-05-10,8.020124773521898,11.031804550094336
2001-05-11,12.088200833468667,9.696492721859213
2001-05-12,12.552643334826524,10.931929221427072
2001-05-13,9.27831832046641,9.141416157080752
2001-05-14,9.077526055454218,9.31550429242529
2001-05-15,9.441616183202534,11.40346332819058
2001-05-16,13.114161887817628,10.816728099094565
2001-05-17,6.130247202605026,8.713281544804639
2001-05-18,10.701856361244742,8.620035255084188
2001-05-19,11.404552544183453,9.145749795296796
2001-05-20,9.888627351302558,9.397378510966583
2001-05-21,9.603428176052327,10.194726370316713
2001-05-22,6.198523007057423,8.335483199473687
2001-05-23,7.097357320404042,10.169740604715725
2001-05-24,9.055296006868005,9.374050402380265
2001-05-25,9.098854158533534,9.168971331189091
2001-05-26,21.544447924927276,10.333359886925605
2001-05-27,6.479278389818911,7.836609383122192
2001-05-28,13.256209968986752,9.413611507711108
2001-05-29,12.593909193316748,9.441404213619368
2001-05-30,7.323896624150869,8.832688427520392
2001-05-31,7.811450593444784,8.71252931337548
2001-06-01,11.409109271982858,7.527666397253892
2001-06-02,7.657632058619013,7.8275194543416395
2001-06-03,8.230897650194057,7.395597627960762
2001-06-04,7.7247717880398,7.289836414409089
2001-06-05,11.426064143808599,8.54993035171585
2001-06-06,5.710208625208517,8.336950412268765
2001-06-07,9.014624001497696,7.716269490131017
2001-06-08,7.059308633424439,7.303340077412534
2001-06-09,5.574885910187334,7.309870609471787
2001-06-10,8.611482650537635,9.015196653975357
2001-06-11,7.43826735942879,7.36610955869215
2001-06-12,8.488479152762169,6.538936990165393
2001-06-13,7.4603509402317325,7.1277867674662225
2001-06-14,5.707703628109574,7.741667882308627
2001-06-15,8.94558212137561,7.932561437060811
2001-06-16,9.33502162155715,7.760756968467884
2001-06-17,8.410267379526188,7.343646902620045
2001-06-18,7.856992760892946,7.6872303261512345
2001-06-19,10.657431208705539,7.811273653409847
2001-06-20,8.185974657271402,6.410348987719809
2001-06-21,5.040614357077914,7.117909086996374
2001-06-22,6.6359028221693865,7.78839751407038
2001-06-23,10.713945808910928,7.7974784865635876
2001-06-24,4.766972094919854,6.288535716524458
2001-06-25,5.862159473266025,6.621376569757429
2001-06-26,4.797534459209119,7.427719606711087
2001-06-27,5.492768614976621,6.2314608199486345
2001-06-28,6.892538700558925,6.288456662218582
2001-06-29,6.098920834752961,7.708449653910915
2001-06-30,4.825166860615826,6.3624166537575775
2001-07-01,7.524183840386619,6.163149905090361
2001-07-02,10.45918806119056,7.244423413852136
2001-07-03,4.52856143473103,5.499418057685119
2001-07-04,5.5471324224891205,6.921246048886075
2001-07-05,10.048534145801751,7.296801609082857
2001-07-06,7.6984275980156704,5.739522693685324
2001-07-07,4.663482753693511,6.730890544007796
2001-07-08,11.808232000619272,5.94753218686083
2001-07-09,7.934091485705952,6.294461800107886
2001-07-10,6.464118866908589,5.949141798121556
2001-07-11,10.260578885329139,6.373408984022891
2001-07-12,5.781722399350988,6.310498880441583
2001-07-13,5.669919287982565,6.065183475655877
2001-07-14,8.20093440452402,6.313177193235921
2001-07-15,3.783505104285813,5.595347313342649
2001-07-16,5.021794283710709,6.2899196613412505
2001-07-17,4.399235795242241,5.378084443406139
2001-07-18,5.472491598321958,5.99495048938619
2001-07-19,5.679047382571766,5.760310166847097
2001-07-20,4.944652808202447,5.985226734643996
2001-07-21,5.638950666079346,5.685958835848959
2001-07-22,7.666059141752451,5.968038302808128
2001-07-23,5.966568556314616,6.371155162172653
2001-07-24,5.583520558904179,6.034829795488733
2001-07-25,4.6501310689125575,5.674523689727437
2001-07-26,4.101482090021371,5.145191484348256
2001-07-27,5.070426521199263,6.143757164266663
2001-07-28,3.791616430329239,5.065214405419096
2001-07-29,3.954231332535019,4.979663703458178
2001-07-30,8.136784917474241,5.504042764999357
2001-07-31,5.88756024449902,5.234819059556471
2001-08-01,5.480977132383018,5.538080648769952
2001-08-02,3.2004355453268003,4.68096830625324
2001-08-03,5.571521486296735,6.144257305839952
2001-08-04,4.343959453810203,5.423298990875045
2001-08-05,5.2951858449909635,5.277374112857
2001-08-06,8.408373081978512,5.615313726976954
2001-08-07,4.484885961846552,5.227703662426958
2001-08-08,7.160648760241727,5.327594335106201
2001-08-09,4.823929443303438,5.068154862355846
2001-08-10,4.857277597737732,5.17738180586481
2001-08-11,3.101744669604796,5.050889327244089
2001-08-12,7.125303861497163,5.691966518861547
2001-08-13,3.6701568046206585,5.152557630683839
2001-08-14,7.24384838721352,5.443727199225368
2001-08-15,6.06969736424055,4.946530728899698
2001-08-16,4.76328354687901,5.428383106479742
2001-08-17,4.109607359640672,4.590960389429638
2001-08-18,4.057301563617692,4.551551321025903
2001-08-19,5.777071183697575,4.875674060197756
2001-08-20,5.611331571244154,4.630595341687518
2001-08-21,5.791321126418189,4.720084252309876
2001-08-22,4.129420756947139,4.511053880909593
2001-08-23,3.753393483551811,5.460076654961848
2001-08-24,9.298507783718525,4.827754909187271
2001-08-25,10.55254140047035,4.621250545720047
2001-08-26,4.829563218008383,4.9753887863691935
