Date,Conc,FNConc
2000-03-09,13.077084970057182,12.75580220007217
2000-03-10,18.41872879849038,14.937767465672755
2000-03-11,15.393725802133275,13.898394408504176
2000-03-12,10.582874466063632,13.01979479508273
2000-03-13,17.77041281766182,14.536022506833751
2000-03-14,14.507309308412191,11.474773329631269
2000-03-15,8.203095565675175,14.509845411596404
2000-03-16,10.342322092316785,12.602896601694862
2000-03-17,12.492945447761345,13.18523204470303
2000-03-18,16.312330679100263,15.65696255188306
2000-03-19,14.375649136999279,14.764211767601635
2000-03-20,12.486336089575861,14.332886528740746
2000-03-21,16.101097145388053,13.992129473281496
2000-03-22,17.061723577765243,11.941480897394188
2000-03-23,10.377357335770572,12.918963412024395
2000-03-24,9.71719763004026,12.571878524423177
2000-03-25,12.123468260358724,11.997560937392734
2000-03-26,12.292375971672005,14.774609561973449
2000-03-27,11.811828281614531,14.1789820772082
2000-03-28,16.051829032204203,13.626206470321788
2000-03-29,11.605338025112506,13.353195224277682
2000-03-30,14.370244201489038,14.022870604172475
2000-03-31,14.823019499285266,12.161104554602083
2000-04-01,15.094160478974473,14.580181773098273
2000-04-02,10.772007597366063,12.926646009210963
2000-04-03,15.729394171891432,12.949725247807226
2000-04-04,12.043831964661006,13.114724802638971
2000-04-05,10.0686548915613,11.514498401180145
2000-04-06,7.748313309970335,12.647334196375338
2000-04-07,12.218990869698283,13.52989433885689
2000-04-08,9.828331386433444,13.90115020811188
2000-04-09,11.886319435845262,12.777136639735575
2000-04-10,10.446002056850745,12.706835469101225
2000-04-11,16.230721561509274,13.420203648272015
2000-04-12,14.324564370100722,11.91357222220415
2000-04-13,9.551188963383348,13.17908980749955
2000-04-14,15.635984048013519,13.511798182962336
2000-04-15,10.768394849227487,12.511123105088517
2000-04-16,20.206271951866725,12.129724438111168
2000-04-17,8.882976076990229,11.949168492723025
2000-04-18,9.107952951484409,10.826223908460554
2000-04-19,8.458221183829902,12.03862964053921
2000-04-20,8.528725217717199,11.902563058987566
2000-04-21,11.254363998354444,11.043503216509343
2000-04-22,10.182811677448473,12.44024893009093
2000-04-23,11.022949777383378,11.691326277332912
2000-04-24,11.314852412961168,11.636356801668848
2000-04-25,10.314351067097691,13.13756746076612
2000-04-26,12.882339156426093,10.530313947590464
2000-04-27,21.44222087713723,12.103062267256172
2000-04-28,10.648764346305754,9.983342972364456
2000-04-29,10.94622403932862,12.076891255932384
2000-04-30,10.841303445347837,11.55341042972408
2000-05-01,9.724219358800964,11.810136217680004
2000-05-02,7.585488630553592,11.836566874398516
2000-05-03,8.091391452501412,10.511053380761261
2000-05-04,7.481917329184583,11.440425918522553
2000-05-05,10.461847488092598,12.52244189189126
2000-05-06,16.851582334987825,11.989895568118023
2000-05-07,7.372399663025191,10.486230487620276
2000-05-08,10.166732550925476,10.014282744872888
2000-05-09,8.71286218919126,10.815472548208145
2000-05-10,8.815379931652707,10.738367115086284
2000-05-11,9.845182790670265,10.426852994233725
2000-05-12,10.184299865557225,10.00637901204157
2000-05-13,10.254614638406927,9.512994643435126
2000-05-14,13.234106096306885,10.142151118881536
2000-05-15,7.928335431093879,9.482509506031015
2000-05-16,8.042035155766,9.52946323736097
2000-05-17,10.192824780334277,10.345023190082085
2000-05-18,8.394528115267315,10.075531480702166
2000-05-19,13.636702184056494,11.138343863587012
2000-05-20,9.5691114718248,9.857696050444062
2000-05-21,12.858358296981638,10.333509204237345
2000-05-22,8.500249102880842,9.72258353765924
2000-05-23,7.792815885467876,9.307252109291879
2000-05-24,8.49773287130545,9.443595804757097
2000-05-25,8.940703535675066,11.184594253090303
2000-05-26,7.023535078158753,8.736187321287684
2000-05-27,6.810316811180356,9.844827828535044
2000-05-28,7.0497784280615985,6.846974745359614
2000-05-29,7.502860155326547,8.950503487813089
2000-05-30,7.057114886468806,8.590058792597265
2000-05-31,9.913984664426458,9.376719595772629
2000-06-01,8.998240856641866,9.250286363093483
2000-06-02,6.610520099302172,7.8473018211661865
2000-06-03,6.723073768884783,7.972827711051425
2000-06-04,8.125259090559162,9.287854061461847
2000-06-05,11.919976307699871,8.178541184023087
2000-06-06,7.575300415738532,8.26151198837269
2000-06-07,8.924521692986124,7.83488638362727
2000-06-08,10.710627323572794,8.401395189773055
2000-06-09,8.426553088257922,8.075738724648614
2000-06-10,9.066079500666048,7.538339198168822
2000-06-11,7.655127293264765,8.624967032266865
2000-06-12,7.039903606303221,8.294450772721762
2000-06-13,8.576237001632418,7.555856061647732
2000-06-14,5.708803690760592,8.429145923518611
2000-06-15,6.393802956684305,8.012848721046097
2000-06-16,7.293057778704188,7.92778251194631
2000-06-17,6.841374346364097,7.4867938025242715
2000-06-18,7.5497676002064935,7.951071280471697
2000-06-19,8.992642337153896,6.708171806843052
2000-06-20,6.145421215192265,8.25146660040156
2000-06-21,7.481943438622947,7.125502265609684
2000-06-22,8.476549072643277,6.8843692525452465
2000-06-23,7.4334034935472815,6.771017551180045
2000-06-24,6.428717929737838,7.032311778183058
2000-06-25,7.115617641141158,7.219082016167422
2000-06-26,9.027112025305872,7.023216022590719
2000-06-27,7.879143880541125,7.667358931966067
2000-06-28,6.663747249623543,6.554977253583001
2000-06-29,4.9777567273077405,6.7395390145075655
2000-06-30,6.366492332367142,6.308913464356559
2000-07-01,7.698951269798157,7.314150260001091
2000-07-02,7.319438567688078,6.967096615104759
2000-07-03,7.663811152255323,6.236259747108067
2000-07-04,4.695507158495587,6.167740749847406
2000-07-05,5.427623037745211,6.563901331359634
2000-07-06,7.628354439001655,6.931897979037189
2000-07-07,5.95391684598113,5.859488707054056
2000-07-08,5.784975700081513,6.78581566770362
2000-07-09,7.86076250660604,6.4770406552839175
2000-07-10,6.416998563029246,6.103164541455391
2000-07-11,6.715954932233961,5.271920088794504
2000-07-12,3.7540578407771026,5.38823305254477
2000-07-13,4.029461850277435,6.428021696671511
2000-07-14,6.260529751028968,6.189552893048179
2000-07-15,5.562886874038053,5.764972827708404
2000-07-16,5.022205053442707,5.83104873740702
2000-07-17,4.955217534511386,5.990491170165357
2000-07-18,5.44876001876974,5.006577974471667
2000-07-19,5.687565264019688,6.454142677283101
2000-07-20,4.080130261544471,5.171717379585799
2000-07-21,5.7641343865807,5.395854793098314
2000-07-22,7.133328081577318,5.676681311963165
2000-07-23,4.930728839787849,5.723187366145102
2000-07-24,4.665500500442372,5.35073777679011
2000-07-25,4.364969742210147,4.677367034880763
2000-07-26,5.178818222697173,5.883048162919478
2000-07-27,6.181837043898772,5.334868075328677
2000-07-28,3.9355845333331634,5.148012784556038
2000-07-29,5.810532240223888,4.704039626133536
2000-07-30,4.9977379536267765,4.984140414589233
2000-07-31,4.960678341043945,5.7183451944699355
2000-08-01,4.91246959334883,5.341078127153813
2000-08-02,7.290552219588454,5.686941713675186
2000-08-03,6.2846921484410565,5.835431121911285
2000-08-04,4.5983373911241525,4.624352629758539
2000-08-05,4.759423359259086,4.612508274710762
2000-08-06,3.4172789836824933,3.9838661013381924
2000-08-07,5.140296339259109,4.939596606598567
2000-08-08,6.043835959308663,5.251168569596692
2000-08-09,4.16864387511953,4.84695998963947
2000-08-10,4.606116300752424,5.157867137333839
2000-08-11,5.7839015137407985,4.543972281652788
2000-08-12,5.0010578135994885,4.770356780521798
2000-08-13,4.220154372633214,4.815889579175959
2000-08-14,3.7730934981668542,4.304793778706791
2000-08-15,3.269078231933948,4.6566794299353695
2000-08-16,5.834046962949844,5.543733956432648
2000-08-17,2.8680768323454053,5.12308773443056
2000-08-18,5.8820028744873225,5.367193835494845
2000-08-19,6.742479913396237,4.632900861852439
2000-08-20,4.987557106406776,4.4319581186218215
2000-08-21,5.084845018426068,4.654184704649449
2000-08-22,4.617777140030197,4.988023101073268
2000-08-23,4.731136207242375,4.687883379659359
2000-08-24,5.175571627637958,4.403813864465676
2000-08-25,5.167757912732615,4.594426415486711
2000-08-26,4.454175113024493,5.067366439078072
2000-08-27,6.881622646330058,4.727105723585158
2000-08-28,6.077044036182711,4.808305485573407
2000-08-29,4.483462603847891,4.529617085720134
2000-08-30,3.3650072537786766,4.54470091772934
2000-08-31,5.56751136161353,4.634205204049385
2000-09-01,6.440780981195486,4.08792730417263
2000-09-02,6.077795570437043,4.245142648993123
2000-09-03,3.485792548456804,4.377394670033667
2000-09-04,4.906530490870421,4.093219578579981
2000-09-05,3.552745740875839,3.7641946497765706
2000-09-06,3.7133807082627985,4.438639061453793
2000-09-07,3.7826309507542026,4.0588535634958385
2000-09-08,3.8806269922043137,4.093237699658136
2000-09-09,3.430145879825933,4.1336535130378875
2000-09-10,5.8971127743151275,4.08039154686974
2000-09-11,3.8697903897577985,4.661943726050866
2000-09-12,5.619561315870846,4.231503931218311
2000-09-13,3.3352114219027835,3.923465577899174
2000-09-14,5.0957780607052126,4.454301327801759
2000-09-15,3.588373744807869,4.087292969187945
2000-09-16,4.046259358214018,4.5445751142178255
2000-09-17,5.288381530246118,4.299032044531803
2000-09-18,6.412933127205389,4.957195346475559
2000-09-19,4.074635134446755,4.048510045604282
2000-09-20,3.582859085473657,4.498637837939042
2000-09-21,6.034604698728097,4.868389947750254
2000-09-22,3.686356446208282,3.8666678491683766
2000-09-23,2.530096994981189,3.950177634663856
2000-09-24,4.046306764438455,3.841113275797301
2000-09-25,3.856904548364978,4.532285801701582
2000-09-26,2.2031627748479004,4.130277594393044
2000-09-27,5.4193553675860695,4.512331738717814
2000-09-28,3.97300229448404,4.580961983957684
2000-09-29,5.910860074829956,5.040115058210699
2000-09-30,4.900185747711776,4.43443724683273
2000-10-01,4.522754750203636,4.119044809647765
2000-10-02,3.2132113267070244,4.285744220590833
2000-10-03,3.411733522748372,3.8577324984298853
2000-10-04,4.246251064512302,3.860671393478309
2000-10-05,3.904249183602129,4.4935701701574144
2000-10-06,4.4392251182608025,4.341489137481978
2000-10-07,5.628475913154859,4.381699321910807
2000-10-08,3.790937003799941,4.1992536135044
2000-10-09,3.164497045907594,4.216089996556768
2000-10-10,4.7688312925017105,4.176159238818064
2000-10-11,4.269255426455235,5.277251668712931
2000-10-12,4.227484183684281,4.015671715601835
2000-10-13,3.6017657309279363,4.44305013938139
2000-10-14,3.127420202626251,4.610920593782906
2000-10-15,4.562707019570771,4.593244670625091
2000-10-16,5.039404847529328,4.909003988302374
2000-10-17,4.216690165716134,4.708820333091107
2000-10-18,4.19459449336638,4.549803391695814
2000-10-19,4.480782319377827,5.37908517048235
2000-10-20,5.2818505259767115,5.453033836024347
2000-10-21,7.843467655672532,4.740065450812763
2000-10-22,3.9805347535019755,5.079404808855199
2000-10-23,6.283213826903917,5.1763825928190625
2000-10-24,5.649049496453575,4.599617027233166
2000-10-25,7.861923500599901,5.078450350660152
2000-10-26,3.73992540720916,4.485168950410363
2000-10-27,3.8775667443136297,4.841535661667037
2000-10-28,5.765070003771155,4.95635067244712
2000-10-29,3.960817724313674,4.820330582409011
2000-10-30,3.8382759858289086,4.7022129359228195
2000-10-31,3.582039705505042,5.352929208948282
2000-11-01,4.628746962206612,4.6642112533163465
2000-11-02,5.469610771579713,5.609896827932199
2000-11-03,6.0845977265074005,5.247057057444966
2000-11-04,3.8191752597712485,5.083324821863608
2000-11-05,5.9915705014405605,5.564280172510579
2000-11-06,5.830904880200768,5.13509780092474
2000-11-07,5.346701688881602,5.299268614016318
2000-11-08,7.345118209788077,5.00591889618706
2000-11-09,7.009630073661211,5.601190041137317
2000-11-10,6.528560673520067,6.615201925016705
2000-11-11,7.44772735135423,6.021128382332463
2000-11-12,3.671447571353422,5.696608816557558
2000-11-13,5.2733405358579954,5.364258080821087
2000-11-14,6.380890834862332,5.634109655213202
2000-11-15,6.153200052721413,5.951886978008464
2000-11-16,5.555841217728332,5.582953235164796
2000-11-17,7.796041550349849,6.351496465753318
2000-11-18,5.687122645270111,5.8715559453066195
2000-11-19,8.387081798595688,6.2558771261013115
2000-11-20,4.502206977846544,5.2680110852804525
2000-11-21,4.188009331145869,6.50134973847019
2000-11-22,6.005262976342926,6.779523028451276
2000-11-23,6.8361915226341186,5.896086970426021
2000-11-24,6.343544740870648,6.53085529387802
2000-11-25,5.776963811486377,5.521602751869511
2000-11-26,5.293152781875229,5.53061272804789
2000-11-27,7.944935688081397,6.292247612539708
2000-11-28,5.738235891113848,6.813558369672896
2000-11-29,6.305177110694954,7.255511339632392
2000-11-30,6.611669099678146,6.570658672911137
2000-12-01,7.635474009352392,6.477217376721748
2000-12-02,5.117539857061474,6.350730633342807
2000-12-03,9.088661416130188,7.252316482477985
2000-12-04,7.172724436858512,7.567974058588561
2000-12-05,9.054862065631276,7.435212181552444
2000-12-06,16.36506788551878,7.793788222071438
2000-12-07,5.132294430582567,7.759368991717713
2000-12-08,3.6953435676273814,6.482245871950654
2000-12-09,5.798099262333228,7.298842300467253
2000-12-10,7.113947857595397,7.935089020523417
2000-12-11,6.752189969452369,7.9610252513694215
2000-12-12,10.089218806014578,7.4989232748849135
2000-12-13,8.851733140287308,7.484748694060429
2000-12-14,6.471775670694883,7.887312128225859
2000-12-15,10.242583564785976,8.43533148916613
2000-12-16,7.242757335952069,7.244827630507629
2000-12-17,9.042101622216736,8.785111970540324
2000-12-18,6.997089211048949,8.863731526228756
2000-12-19,8.324013112992308,8.077944232773824
2000-12-20,8.636381478344502,9.347254703927934
2000-12-21,6.951872265461475,9.456809163548497
2000-12-22,6.480603846230316,7.928785809185578
2000-12-23,9.002765138869922,9.335486969284029
2000-12-24,9.14843284055432,8.34701229903363
2000-12-25,7.305875267382718,8.253508322882626
2000-12-26,8.991176808661166,8.611885249681766
2000-12-27,8.624395661719738,8.415385912569919
2000-12-28,10.600288392466139,9.001699350607089
2000-12-29,8.076892971422224,8.097938169630835
2000-12-30,5.757670342304671,8.796133158603972
2000-12-31,8.149661929615183,8.565118615466188
2001-01-01,13.736036825936399,8.925540915913398
2001-01-02,8.441458494980385,9.606222255395423
2001-01-03,9.467577758593354,9.605561994380755
2001-01-04,13.06083978338316,9.204748526360033
2001-01-05,7.834679374062151,9.306972423234926
2001-01-06,6.089211468231265,9.378181654986253
2001-01-07,8.782575235967467,10.024048225419422
2001-01-08,14.440010447552337,11.250535617440148
2001-01-09,10.066743377913978,10.13602526635687
2001-01-10,12.370211268436183,10.495522528620429
2001-01-11,11.837474945358712,10.243556405689361
2001-01-12,11.92302023792664,11.21736444360205
2001-01-13,8.921296676090941,10.367096526902605
2001-01-14,8.644952260528935,9.381850469446839
2001-01-15,10.708270061857483,9.672281881339753
2001-01-16,13.835057315657885,10.901366166201116
2001-01-17,11.385357266493951,11.187009101096407
2001-01-18,7.51336070632532,13.631105451939133
2001-01-19,11.823444205736418,10.088658189571715
2001-01-20,10.822737140881934,10.883156348178595
2001-01-21,11.376568462127313,10.862604230491204
2001-01-22,12.276412281955936,10.267356011510117
2001-01-23,13.405482788098501,11.74295225561582
2001-01-24,10.352911386072702,11.005366134500678
2001-01-25,8.990366524889422,10.619600014179655
2001-01-26,15.042456315384534,11.739296304494514
2001-01-27,12.964553849084718,10.671638149198317
2001-01-28,8.791738085251467,11.820548413072602
2001-01-29,9.655418834637432,11.249977881687503
2001-01-30,10.33868590075899,11.97469792194826
2001-01-31,19.28965872649283,11.057805791217904
2001-02-01,8.45813476255448,11.555382080748437
2001-02-02,9.64197383760613,10.923842053187899
2001-02-03,10.884425882030357,11.22235360416501
2001-02-04,11.012976321958291,11.92069965479733
2001-02-05,13.53023506891018,10.924058305969654
2001-02-06,9.045696185279349,12.47317426313702
2001-02-07,15.975947268802292,11.764793684535109
2001-02-08,10.797476892989433,10.939083446712624
2001-02-09,10.996925599705168,12.079770342071424
2001-02-10,12.051089686837791,13.593176428417786
2001-02-11,18.139291675315906,12.717559709999984
2001-02-12,16.858707179639126,11.944866746307968
2001-02-13,15.382226615727589,12.84483235294658
2001-02-14,8.767828552093526,13.549141728426848
2001-02-15,8.684560312688605,14.587552025722438
2001-02-16,12.161636901072082,13.107710582743069
2001-02-17,18.260185412897002,13.201774398833361
2001-02-18,12.33044332100488,13.238991285066055
2001-02-19,14.115299626414112,12.503978476031415
2001-02-20,16.605240033003067,13.289405572277484
2001-02-21,10.742731869421009,11.79625380814611
2001-02-22,13.885797410002679,13.758747107207768
2001-02-23,12.210780556457422,13.797597174884096
2001-02-24,10.3189179413433,11.93990094257898
2001-02-25,13.176115320674104,14.393282965280303
2001-02-26,14.647789362932873,14.331145950029226
2001-02-27,12.036924499092315,11.570534635597815
2001-02-28,10.819650555204543,13.282379418527215
2001-03-01,10.491126669873529,13.27756766708198
2001-03-02,16.017136224672672,12.77675351763769
2001-03-03,12.159889019965238,13.843139583446957
2001-03-04,15.341532243244723,12.060929503367957
2001-03-05,10.347331666800212,11.540690329451209
2001-03-06,12.685037034696993,12.79831645412903
2001-03-07,13.829924323716405,14.844703390834114
2001-03-08,10.47766171678271,12.534576801883588
2001-03-09,15.381345914363438,14.784461541792309
2001-03-10,8.63696667376367,12.401977213287932
2001-03-11,24.941799026147034,14.463340709349433
2001-03-12,10.758221593633163,13.481790727175193
2001-03-13,10.546909842342137,12.640207862325362
2001-03-14,15.82863692664785,14.088709775872525
2001-03-15,13.53688389159309,11.173248501931178
2001-03-16,15.56541038632536,14.054125430374006
2001-03-17,11.211184445181543,12.24712309999817
2001-03-18,15.863661380327704,12.799854109806445
2001-03-19,28.864615348182927,15.144709459788869
2001-03-20,10.349918963956775,14.29458215093805
2001-03-21,14.576150571421293,13.891106670730009
2001-03-22,12.527558752274928,13.566440643203919
2001-03-23,12.263752837460528,11.613437837348771
2001-03-24,12.144571532914162,12.545050352130694
2001-03-25,14.585779150391248,12.212858474052508
2001-03-26,11.126543552508425,11.6636913120703
2001-03-27,19.409114661412154,14.304182505922752
2001-03-28,16.668761797713046,13.738994829900292
2001-03-29,14.520729390529304,13.211943679490327
2001-03-30,9.74646724203339,12.951319228299626
2001-03-31,18.706009136329047,13.583512895254898
2001-04-01,10.627060278679084,11.814902975596823
2001-04-02,11.188498477139813,14.116589355437064
2001-04-03,9.640528434076076,12.536882932420722
2001-04-04,9.580412875276382,12.557310839793018
2001-04-05,17.26502376109152,12.71718222324989
2001-04-06,15.27444852077061,11.185457859301946
2001-04-07,21.347519397659585,12.261012305893702
2001-04-08,16.55031915333086,13.107588741689403
2001-04-09,20.02979085073485,13.452584159732918
2001-04-10,10.981419657758275,12.389528953278175
2001-04-11,9.896400712463315,12.321786632579197
2001-04-12,14.625357280491315,13.000216365103652
2001-04-13,9.208609129665414,11.556966570830179
2001-04-14,13.632504171073471,12.761910343234234
2001-04-15,14.217670424800211,13.07865566953502
2001-04-16,11.24337679091532,12.12944765552129
2001-04-17,7.632502525166137,11.764121944419246
2001-04-18,11.446069484736984,11.591141203547217
2001-04-19,9.05972647114159,10.524838501878982
2001-04-20,8.909683304982355,11.674666343732381
2001-04-21,7.738083178169539,11.542324813562477
2001-04-22,12.117015856257215,10.72773038529486
2001-04-23,15.078550733445665,12.055054128897048
2001-04-24,9.465155374689193,11.343718642628236
2001-04-25,15.011971992856072,11.285666374103757
2001-04-26,10.820955491308853,12.712424675693484
2001-04-27,15.044607226250655,10.227623618016665
2001-04-28,10.623143884316784,11.726185414672091
2001-04-29,10.436172302343449,9.707905074057926
2001-04-30,13.103734309983784,11.699093732431134
2001-05-01,11.365625035554519,11.20135818299598
2001-05-02,12.17459979733198,11.444426315887572
2001-05-03,11.523435545301886,11.46110449582742
2001-05-04,10.733843661180993,10.20595378573641
2001-05-05,12.900661455448095,11.08756261709932
2001-05-06,13.66415132808355,12.117211747955599
2001-05-07,11.272812716414867,11.606650404282567
2001-05-08,9.671862204842975,10.174735181303008
2001-05-09,9.006015573043943,9.72405889740453
2001-05-10,10.027635362177481,10.489812951921893
2001-05-11,12.429504471091,10.412270189361992
2001-05-12,10.183944447904569,10.117754155091644
2001-05-13,7.9647574540183195,9.712347081471986
2001-05-14,8.877405319116063,9.239461246687645
2001-05-15,8.128208455581435,9.841405835105073
2001-05-16,8.427970485094272,9.211096620925515
2001-05-17,9.618784554461547,9.252470770902134
2001-05-18,7.397448322982599,10.031556059837975
2001-05-19,12.22249712779471,9.773517034624511
2001-05-20,11.611345334092338,10.786530122858865
2001-05-21,6.4109226241984985,9.562639427370318
2001-05-22,14.323677257223743,10.012024341039242
2001-05-23,9.113721245072789,9.434595429261575
2001-05-24,11.071178301648109,9.036453737351614
2001-05-25,7.409007552315065,9.162936199141454
2001-05-26,10.84151454467911,10.824333446796205
2001-05-27,6.355644129469076,8.48357513399976
2001-05-28,8.383324573158646,9.54529491752934
2001-05-29,6.212400207257445,6.6717089509751695
2001-05-30,8.77497476297153,8.685218344266335
2001-05-31,11.857781145299043,8.344053580714368
2001-06-01,7.256491650085885,9.096840334140124
2001-06-02,10.015426464798825,8.973435864671835
2001-06-03,7.41161395352778,7.629311490882199
2001-06-04,7.291412507608962,7.749424236636494
2001-06-05,7.127074146754703,9.009036250538271
2001-06-06,8.767904170368752,7.94310870155436
2001-06-07,7.196460355868059,8.02350394921273
2001-06-08,5.940995791624643,7.614077042313471
2001-06-09,6.94448937854062,8.152689119435923
2001-06-10,10.66020030445283,7.84090652000389
2001-06-11,7.0498705529909955,7.329894586612698
2001-06-12,8.979407165295727,8.375168844049744
2001-06-13,7.405649249132171,8.055630356865118
2001-06-14,8.414102051516899,7.349361523808894
2001-06-15,9.510232887304946,8.179357347251827
2001-06-16,9.501608442887353,7.786338809938059
2001-06-17,7.828700351076536,7.704637010675824
2001-06-18,7.122353646293266,7.277398599636234
2001-06-19,8.667620233997358,7.728191939522762
2001-06-20,7.168955013662735,6.53000035758119
2001-06-21,8.508145950876873,8.012547706302353
2001-06-22,6.126976995380802,6.931694810739029
2001-06-23,3.810639275830056,6.696997835564278
2001-06-24,8.305590633549748,6.590688068357386
2001-06-25,7.783297347571141,6.842205309907907
2001-06-26,6.039283493067763,7.022481725335729
2001-06-27,7.423279026613212,6.834042260167206
2001-06-28,6.083861592584567,7.45133774717408
2001-06-29,5.704112136841035,6.38250951673339
2001-06-30,4.22316411859824,6.55748308676271
2001-07-01,4.1404744458036316,6.1398351367565995
2001-07-02,8.04144933045944,7.110877722089601
2001-07-03,7.714984043123731,6.784186135846526
2001-07-04,6.1653593254113455,6.075517161499803
2001-07-05,4.461876574677428,6.010202114978764
2001-07-06,5.286747689186596,6.393767848978192
2001-07-07,7.025846435978347,6.751014950354554
2001-07-08,4.644775817052376,5.713413175854752
2001-07-09,6.129427564670284,6.609909263073657
2001-07-10,5.0023866233096115,6.31072203279578
2001-07-11,4.611974863966518,5.950361676802682
2001-07-12,4.436446478024423,5.143979137022601
2001-07-13,3.9469561281898558,5.254147694286557
2001-07-14,5.080229866269467,6.260904348798744
2001-07-15,7.020545173822558,6.033532575339463
2001-07-16,3.684487484820707,5.623472343480044
2001-07-17,6.171431552741986,5.687344555024901
2001-07-18,6.59369175624569,5.842769328567655
2001-07-19,5.0562248657004965,4.888088434873951
2001-07-20,4.591972547687966,6.291883633753332
2001-07-21,5.2763740000148625,5.048955653279325
2001-07-22,3.171998134735142,5.265979525412309
2001-07-23,6.005562293797372,5.5380113945025675
2001-07-24,4.420035339589503,5.584041483549437
2001-07-25,4.1294642846708705,5.220514562734246
2001-07-26,6.166755308334587,4.573623998470402
2001-07-27,5.195443635491697,5.740465422163042
2001-07-28,5.410646023663838,5.212135978971601
2001-07-29,4.367651210223605,5.031271177652655
2001-07-30,3.9646326852545544,4.598949184647251
2001-07-31,5.272782399716054,4.8733113643428645
2001-08-01,5.655712469878102,5.588291336775243
2001-08-02,2.051238648111386,5.2197727147044395
2001-08-03,3.6830068352217435,5.557051934492685
2001-08-04,4.441522239111109,5.702284804877647
2001-08-05,6.2484052794902505,4.525189664637835
2001-08-06,5.056510363432155,4.513643523115824
2001-08-07,2.6087152517249574,3.899464422646058
2001-08-08,4.861020500287906,4.833196016381108
2001-08-09,7.062444286931271,5.136609720742547
2001-08-10,6.069718577586766,4.743875321918501
2001-08-11,3.8776931095272227,5.046292581295811
2001-08-12,2.8025775208846024,4.449090960473514
2001-08-13,3.692555003789912,4.6704843659253505
2001-08-14,6.24507630317124,4.71474289534755
2001-08-15,5.850123864668157,4.216206692725769
2001-08-16,4.385170083138645,4.559424267889022
2001-08-17,4.772927805162627,5.424955811370963
2001-08-18,3.305388388229447,5.0178842713372624
2001-08-19,3.9293111614533776,5.262017443031592
2001-08-20,2.8091686598584418,4.542695716641521
2001-08-21,5.7384263303705625,4.3479105498737844
2001-08-22,3.6581420035640844,4.565430781494825
2001-08-23,4.550011343026051,4.892077176446268
2001-08-24,6.748919997548616,4.598940845646048
2001-08-25,4.888485860909652,4.3215725308632225
