Date,Conc,FNConc
2000-09-26,2.4505688994315284,4.195816547090998
2000-09-27,3.6966879700925204,4.216750950614497
2000-09-28,4.556634098176546,4.283229593762118
2000-09-29,4.3099366615470664,4.603151467079677
2000-09-30,4.745090240164561,4.29957737879407
2000-10-01,4.3199499655072975,4.230552144209492
2000-10-02,3.236268336504069,3.7696943674766032
2000-10-03,3.102416197059856,3.8525012942375025
2000-10-04,3.0886385373485785,4.3931978917902805
2000-10-05,3.577309301502591,4.121791323065748
2000-10-06,4.589889406168671,4.040479889897562
2000-10-07,3.803153113970496,3.8517211438410244
2000-10-08,3.0674971917385756,4.523136454764256
2000-10-09,3.7385833785085674,3.9246163045150997
2000-10-10,3.104821028514077,4.038741691148431
2000-10-11,3.3060306995151216,4.280235616706901
2000-10-12,4.663628491543342,4.153544029511315
2000-10-13,3.5382174917395455,3.8198048362789603
2000-10-14,3.9940215428085684,3.8500410910708025
2000-10-15,5.1164340697019455,4.041456374471147
2000-10-16,2.5653254419545926,3.8503875076010896
2000-10-17,2.465270693398965,4.532692783890834
2000-10-18,3.37554788644599,3.9564911619961163
2000-10-19,4.914433189863992,4.175062717147804
2000-10-20,6.3148299300520305,4.4788780630240455
2000-10-21,4.927840852226484,4.3043177976473395
2000-10-22,3.6832037587326907,3.9125624263079417
2000-10-23,4.442462906790213,4.07201758801559
2000-10-24,4.8515034897783,4.334669192026397
2000-10-25,4.464994382727952,4.551107822405496
2000-10-26,4.00520634791546,4.387063378215201
2000-10-27,4.099552181635912,4.586522662013459
2000-10-28,4.368149466111454,4.28155046422688
2000-10-29,3.6038282042475482,4.373716081935225
2000-10-30,4.377197946959945,4.532309260761841
2000-10-31,4.65634445799233,4.3505927259980846
2000-11-01,4.156127840444778,4.3298266610911735
2000-11-02,5.54122055348763,4.815537134821866
2000-11-03,2.8884400947509787,4.936824775785193
2000-11-04,4.6626744010418095,5.044050640632447
2000-11-05,5.557887562155194,4.717259377341326
2000-11-06,6.11669893803137,5.468952591537297
2000-11-07,4.869638892010637,5.207913794423851
2000-11-08,4.452785345022715,4.845789884370963
2000-11-09,3.9848651022489965,5.946106523434991
2000-11-10,4.379693996675656,5.274070454542513
2000-11-11,4.636913782048229,5.090730981894359
2000-11-12,3.2614442240035206,4.427602192106857
2000-11-13,3.01874381751122,5.149933403588944
2000-11-14,4.4502111272114835,5.773248068790867
2000-11-15,8.304597650265027,6.00321636776888
2000-11-16,7.866361487340195,5.805198605968733
2000-11-17,6.766800064310394,5.505415712929358
2000-11-18,5.162049228388711,4.513516202386587
2000-11-19,4.828501639031775,5.168305302186704
2000-11-20,6.23339765670313,6.351062662204561
2000-11-21,5.214296219836344,5.881268966260335
2000-11-22,6.978565942136179,5.770310452359215
2000-11-23,7.828764877441572,5.229666907882685
2000-11-24,4.315309249696478,5.967603772104109
2000-11-25,4.44774806026949,5.676272123718832
2000-11-26,3.406316550116992,5.859003487665342
2000-11-27,3.995649501552657,6.276283107293852
2000-11-28,4.885935080933669,6.2917446838907045
2000-11-29,6.036994576207272,6.473731376902709
2000-11-30,7.808752901918439,6.653633250262057
2000-12-01,5.330549543126186,6.561644393280593
2000-12-02,7.54622215158694,6.47999220275046
2000-12-03,4.05883143549489,5.328312634030252
2000-12-04,10.781646736389494,7.202536426902319
2000-12-05,4.977624331263421,6.746172509527669
2000-12-06,8.701484150386753,7.19608693100515
2000-12-07,6.863163206534697,7.0968422850133654
2000-12-08,6.179836733809163,6.933935253364311
2000-12-09,6.442621860917158,6.770397987292273
2000-12-10,7.375428477718635,7.382596600829644
2000-12-11,8.627686550143089,8.00557089199765
2000-12-12,7.96224798015566,7.026826515074517
2000-12-13,7.74162875126301,7.51149082528477
2000-12-14,10.263507804684147,7.413981144146366
2000-12-15,8.77146199679522,7.6492213477885285
2000-12-16,6.248347065806319,7.0231700400709425
2000-12-17,8.442715289538766,8.409684904315988
2000-12-18,8.532134850372122,8.171128019350567
2000-12-19,10.651145993763222,9.36161970271476
2000-12-20,5.934921745545209,8.869607943124038
2000-12-21,4.958101746530962,8.00563820067158
2000-12-22,5.91225313136001,7.767125391889434
2000-12-23,5.928707534081485,7.840871301578119
2000-12-24,8.116570706251167,9.507855829719412
2000-12-25,10.260978051015275,8.700129630715706
2000-12-26,8.312056225448403,7.831269857874742
2000-12-27,10.34161362077812,8.279409155633461
2000-12-28,7.635968939200835,9.147154915251994
2000-12-29,7.6674154433053365,8.578095406865053
2000-12-30,6.632137584746194,8.388623620732647
2000-12-31,9.543654866389229,9.198661870942878
2001-01-01,9.365915705484946,9.110076394996664
2001-01-02,8.998220112786345,9.115506231096429
2001-01-03,14.1543182351195,9.786635648458233
2001-01-04,9.002881339409067,9.848994878948737
2001-01-05,7.192319524250186,9.867193698385297
2001-01-06,9.388658518987986,9.966930126620897
2001-01-07,8.03344186231585,9.201734435181613
2001-01-08,7.187628359959935,9.301708574234926
2001-01-09,7.422988766316223,9.218430157092046
2001-01-10,7.901113568197716,9.4283797979966
2001-01-11,9.057108235296,9.71206832852582
2001-01-12,11.525530375234588,10.225707201573305
2001-01-13,10.161142765399338,9.455785970743706
2001-01-14,7.277732967945082,10.036988702517258
2001-01-15,12.58051805480035,10.115449117086666
2001-01-16,10.62721187520971,10.910027521161568
2001-01-17,9.000087561503078,10.983759478773074
2001-01-18,8.169451126148955,10.149940480308103
2001-01-19,13.444571678484346,13.041365631364624
2001-01-20,9.253245568524484,10.148891499294503
2001-01-21,7.7704552226282635,10.544846799258146
2001-01-22,15.989578369263759,13.105936752768512
2001-01-23,16.015631016510643,11.138047455028884
2001-01-24,14.443836392599511,10.795318974560924
2001-01-25,6.227766306513971,11.53227374450547
2001-01-26,13.564886131058845,11.913189009044935
2001-01-27,15.29494267846704,13.846474959832074
2001-01-28,14.909284998288928,11.257887637513102
2001-01-29,9.203052797577458,12.435334539957012
2001-01-30,15.763752187350304,11.084164375230914
2001-01-31,11.845418720594537,13.506489982105855
2001-02-01,8.98990736488857,12.344298808622494
2001-02-02,13.075563307478902,11.378325681163071
2001-02-03,18.250127966512217,12.83204168853465
2001-02-04,13.20009051306677,13.449725029506597
2001-02-05,11.891593965316392,12.054029931059308
2001-02-06,8.87242539206965,13.81551020982197
2001-02-07,11.44300128194214,12.328874605083321
2001-02-08,12.217062699875346,12.048957366056415
2001-02-09,6.204828278169902,12.437147639482474
2001-02-10,9.908309722241583,11.614794614797104
2001-02-11,11.956772305182266,14.003845377636537
2001-02-12,19.363373901483214,14.401650206770633
2001-02-13,17.08808575325571,14.065108629005147
2001-02-14,17.504276964743248,14.257408351680102
2001-02-15,15.989381966192772,12.625709427435249
2001-02-16,15.681719439864525,13.833452183054739
2001-02-17,15.018996008486818,12.558943606645578
2001-02-18,8.06839694290065,13.294205726922895
2001-02-19,15.275073285138628,13.365338250809636
2001-02-20,14.2722697135733,13.496914918911413
2001-02-21,12.221636900038026,11.727385478950783
2001-02-22,13.66404139746917,15.166610500193206
2001-02-23,14.965767591503193,13.205742134556266
2001-02-24,12.951914912831496,13.800513209603269
2001-02-25,16.879162748305934,13.689901629598676
2001-02-26,12.978657520791533,14.668965221890405
2001-02-27,13.980523800222176,15.227213451178454
2001-02-28,11.709625804648343,12.61474621028414
2001-03-01,11.348403004303039,12.602924961400163
2001-03-02,12.93914413032903,12.758091767905098
2001-03-03,16.40117069384969,14.114397053910102
2001-03-04,12.925153013470293,12.987822221137371
2001-03-05,11.621446996812193,12.905526591733588
2001-03-06,18.621352941862817,13.7873326249446
2001-03-07,17.69406867875705,15.161853231474014
2001-03-08,11.791120888208912,13.365172626479916
2001-03-09,12.797904533717459,12.812520752124193
2001-03-10,14.543558460248809,15.315711194588197
2001-03-11,14.5686211354761,11.885186000986748
2001-03-12,10.525008194495582,12.574707881110061
2001-03-13,10.11167395947281,11.272423408089411
2001-03-14,14.120499855144876,13.443163693740031
2001-03-15,14.374464893607028,12.357523710872737
2001-03-16,15.165080600393189,14.517642095543335
2001-03-17,13.084015176535123,12.554993800561071
2001-03-18,13.889739146214138,13.12919838885008
2001-03-19,11.601991393673314,12.515006260799897
2001-03-20,8.216007291272243,14.321033830452835
2001-03-21,10.980946316795688,12.382898658760581
2001-03-22,17.563414908713646,13.893787197469779
2001-03-23,11.88759112854533,14.209516470050035
2001-03-24,12.072500410148232,13.089598235275746
2001-03-25,19.726747481561727,14.42087446575339
2001-03-26,14.551564122708136,14.173026515570053
2001-03-27,11.081840229086342,14.067978138324348
2001-03-28,16.03696896640905,13.742395653468543
2001-03-29,11.63129932215491,13.024014342355924
2001-03-30,10.867744075293379,12.424855624922232
2001-03-31,13.352269248312291,14.765681003019738
2001-04-01,18.331443421425337,14.033524015175328
2001-04-02,9.421750210161647,13.315433274234302
2001-04-03,10.96307417362239,11.181267811720355
2001-04-04,12.655883533296263,11.72089577630191
2001-04-05,12.526390669871631,12.167195240679103
2001-04-06,13.419121154999027,12.00041846284418
2001-04-07,10.289893243460726,13.314310608881648
2001-04-08,14.726329502707467,13.536251223898738
2001-04-09,9.208199794390515,13.115834559677994
2001-04-10,17.056189673983944,12.212904834837127
2001-04-11,19.16192362124275,13.94752492190617
2001-04-12,12.032461902862787,11.694451646239951
2001-04-13,11.57732281152501,12.543487655893081
2001-04-14,11.552052839181929,12.250368620821417
2001-04-15,17.041122165244737,14.216836588145851
2001-04-16,8.786005007885784,10.849909597315369
2001-04-17,15.441891326069717,12.180198013779755
2001-04-18,10.07802518918481,12.598466585350055
2001-04-19,10.321054205877783,11.930380528296432
2001-04-20,12.215502150578509,12.162375512867072
2001-04-21,13.583426563208208,11.942871096737479
2001-04-22,12.762688238019104,10.552365776309891
2001-04-23,9.94120492750249,11.71111125714281
2001-04-24,11.854854465559217,12.554726776055531
2001-04-25,10.68999165628965,11.57563775410596
2001-04-26,13.21578446615999,10.956217226546208
2001-04-27,8.417207712226562,11.536231722119222
2001-04-28,11.81749896940095,12.008722977132054
2001-04-29,13.61551545270737,9.243553852906953
2001-04-30,10.829001318056996,10.402514511809867
2001-05-01,10.482127813723398,11.466165336561295
2001-05-02,7.481052442041773,10.730770888137123
2001-05-03,7.897487557466719,11.077031895797832
2001-05-04,9.618456391234586,10.195158344787284
2001-05-05,10.57592736673095,9.288761059689556
2001-05-06,10.725199416682774,9.887463519637311
2001-05-07,6.750257109184698,9.819760452661262
2001-05-08,8.611040659439707,9.541006543960561
2001-05-09,10.541680443503138,10.569073524670788
2001-05-10,10.839088231261071,8.657800533238408
2001-05-11,10.673639804047331,10.193338214707518
2001-05-12,8.174364737736141,10.539567029422553
2001-05-13,9.504689841146401,10.924283178990216
2001-05-14,9.621578615539148,8.616076769095555
2001-05-15,6.472493655224991,9.181754639450904
2001-05-16,8.805258630493661,9.543113907912142
2001-05-17,8.088818199385797,8.0911334630177
2001-05-18,13.201285879562453,10.382520513667423
2001-05-19,7.250067316937824,8.8194977496749
2001-05-20,6.618366957088181,8.097627572725985
2001-05-21,9.249477294142745,8.867286345206148
2001-05-22,7.356215907367522,8.465600185063227
2001-05-23,6.601931679873642,8.672227644782112
2001-05-24,7.970810765564784,8.724166925737876
2001-05-25,6.632804143452705,7.741556404514151
2001-05-26,8.935075377627639,8.513600547832901
2001-05-27,7.459985542997879,7.430338881429794
2001-05-28,9.039879234027916,9.316002912947818
2001-05-29,7.1590499628179805,7.516580286605063
2001-05-30,7.086954581810932,7.6357939609929595
2001-05-31,9.608333808583792,8.40231532495549
2001-06-01,8.228386852398712,7.684102188190021
2001-06-02,8.613293101212857,7.337874682500618
2001-06-03,10.214706241582489,8.135775822552514
2001-06-04,9.133296078124083,7.939825621720155
2001-06-05,6.3354163809548085,7.416684178745012
2001-06-06,6.0354277782687396,6.433368383415629
2001-06-07,5.877347939667056,6.800489888956869
2001-06-08,6.979576619807745,6.713802818773737
2001-06-09,7.009363915324054,7.482252988287986
2001-06-10,5.954861438520335,6.48961726734446
2001-06-11,8.504795276828654,6.6278255332395615
2001-06-12,5.512559649657486,5.767867272458038
2001-06-13,4.773377222648854,7.06720735142419
2001-06-14,4.852442562631196,6.425330325122883
2001-06-15,5.549533785999982,5.595525557081601
2001-06-16,6.598638389754941,7.010242083003231
2001-06-17,5.130256390055301,7.0865442535860375
2001-06-18,7.192720316660648,6.304580318209628
2001-06-19,6.8354023683545835,6.501532424851948
2001-06-20,7.290895379992858,6.343858938406191
2001-06-21,6.534484044645587,6.011516054704715
2001-06-22,7.874018012659254,6.144208239683366
2001-06-23,4.934347192045745,4.905249977415341
2001-06-24,4.791317345223078,5.1827208859221106
2001-06-25,4.7374627764999255,5.268043357288636
2001-06-26,4.993997031434166,5.776269084514295
2001-06-27,9.06568726873924,5.633347535999332
2001-06-28,3.8238974604732263,5.61517888125856
2001-06-29,5.08448705201809,5.259932022001345
2001-06-30,4.71207381544069,5.856901478329877
2001-07-01,6.484540116463253,5.965823948296227
2001-07-02,6.3569038393988375,5.074803874953528
2001-07-03,5.631238481911105,4.639938526819481
2001-07-04,3.4186854491425684,5.260591074981101
2001-07-05,4.594675572901139,4.634732939181616
2001-07-06,4.73693624641089,5.330969697750497
2001-07-07,5.887679704192582,5.045502402381529
2001-07-08,4.283252516924886,4.483829199627466
2001-07-09,4.081537992665962,5.344866985881844
2001-07-10,4.653283114283746,4.729469459061792
2001-07-11,6.857227925368449,5.4160242421137434
2001-07-12,4.406850104404989,4.576374504854588
2001-07-13,4.510460056911897,4.722369862584572
2001-07-14,6.040839844212723,5.293567401029623
2001-07-15,6.858711632971866,4.901322320547901
2001-07-16,5.0804518010434085,5.218558564788231
2001-07-17,3.4843341842563085,4.713059337254308
2001-07-18,4.748419911433229,4.755088061956825
2001-07-19,4.967485564495952,5.1942193151657134
2001-07-20,6.4122348266843225,5.111084344480926
2001-07-21,4.716125241816406,4.567692618316797
2001-07-22,4.025636013684012,4.1817033950143205
2001-07-23,5.028510507318272,4.46026738190487
2001-07-24,3.8138992092630737,4.193880530739414
2001-07-25,5.2279756897104965,4.625322645301764
2001-07-26,3.1695205080191546,4.6682256780530675
2001-07-27,4.111960582132774,4.349012778356467
2001-07-28,3.826300677795321,4.182360535889707
2001-07-29,4.257432738168814,4.771429271123721
2001-07-30,5.8738770124591895,4.607378229884627
2001-07-31,2.627668650509709,4.084826461936517
2001-08-01,3.9038096279292662,4.153208203802088
2001-08-02,3.175671907157071,4.102672418785686
2001-08-03,4.693430798279685,4.464243395951522
2001-08-04,6.417365002844061,4.824987276803681
2001-08-05,4.557514754448384,4.11334212023277
2001-08-06,4.014948369951466,4.053482926557359
2001-08-07,3.990139106464391,4.066806783908281
2001-08-08,3.804231163689101,3.8142060371587134
2001-08-09,4.215519133990135,3.988950954044803
2001-08-10,4.854006946155903,3.9514053317785685
2001-08-11,3.132930724541912,3.7492106878348896
2001-08-12,3.6737445588715354,3.5677393186319666
2001-08-13,3.352325779737875,4.01848656571275
2001-08-14,4.967346761602502,4.517925473873609
2001-08-15,3.1734183083596497,3.759498118392875
2001-08-16,3.4325930568529204,4.322689148480464
2001-08-17,5.554122559517782,4.076772704294179
2001-08-18,2.1846801235073245,4.169710178348758
2001-08-19,3.3657426089507245,3.548498316211585
2001-08-20,3.328908573929594,3.8742773239736494
2001-08-21,4.91671951801198,3.94691886761228
2001-08-22,3.3751795736404344,3.5795385499510988
2001-08-23,3.7778145145845703,3.5202724330397497
