Date,Conc,FNConc
2000-02-23,11.011808287401461,11.998397452418612
2000-02-24,13.44057574553127,11.77804052987193
2000-02-25,16.398425272505175,13.75528716169262
2000-02-26,23.57546053060744,12.424655822330509
2000-02-27,14.227268427259082,14.93725448624039
2000-02-28,11.2470996903014,13.13190901806792
2000-02-29,12.02988374848844,13.132860901713723
2000-03-01,13.622664625705704,14.300959281440702
2000-03-02,13.911847664332203,14.644424799881294
2000-03-03,10.49138282901996,13.141116311982687
2000-03-04,15.775427700579481,14.456366678873666
2000-03-05,12.835621342665787,13.277984959597653
2000-03-06,11.55322544071715,14.32146935461883
2000-03-07,16.888338287394674,12.376892640667876
2000-03-08,11.74926696342447,13.116418069445105
2000-03-09,12.99452191989069,12.023237415555185
2000-03-10,18.050524591471895,13.601370598817443
2000-03-11,9.35126491436984,13.496656949432143
2000-03-12,17.26224111952722,13.76425200261737
2000-03-13,15.055578340926628,14.985700522804274
2000-03-14,14.663486196563884,15.119677961575531
2000-03-15,16.299059769769272,13.749231152677622
2000-03-16,17.496989553859265,14.99178793580773
2000-03-17,10.553791507418051,12.476026342861589
2000-03-18,9.136861245592515,13.861627446578195
2000-03-19,14.548030596186024,14.946653346429638
2000-03-20,14.009775950693895,11.561357602424382
2000-03-21,14.59773602888874,12.974988158110731
2000-03-22,20.169775374725397,14.197382095036108
2000-03-23,10.372940333629463,12.006188471720177
2000-03-24,12.218530269329914,11.741980724647222
2000-03-25,19.645394233251814,13.351336095248683
2000-03-26,14.614546131972535,13.222181386593217
2000-03-27,14.723268768852313,13.175227198413237
2000-03-28,15.986002221557955,12.518597297906682
2000-03-29,13.956780437117056,14.312501773503636
2000-03-30,15.553982616737896,13.927294478179988
2000-03-31,11.528430785786988,14.676431635650063
2000-04-01,13.97645297115087,12.650242804921858
2000-04-02,11.959964809561008,12.730528384797571
2000-04-03,16.671109097584118,12.929877059374013
2000-04-04,8.097766695045182,12.794740132590674
2000-04-05,12.764091736995514,13.089218997951434
2000-04-06,13.943900722694247,12.986060379459957
2000-04-07,11.577139489380501,14.02338966108678
2000-04-08,10.847561054762261,12.002132359226605
2000-04-09,17.316446106547332,14.875896317860104
2000-04-10,18.842794054920848,13.499363584702877
2000-04-11,14.70053605431669,11.6075974353188
2000-04-12,9.331756259969245,13.263175254146391
2000-04-13,12.34300360201967,10.827019307710813
2000-04-14,9.159680712615193,12.012899876724397
2000-04-15,10.478818817730767,11.976333160401099
2000-04-16,14.733846547404816,13.171006338692155
2000-04-17,13.018989984556702,12.396347303718814
2000-04-18,8.55973976867613,11.5640470003913
2000-04-19,8.610723265000912,12.553169681396321
2000-04-20,14.161356631025445,10.935673579524531
2000-04-21,13.597811450993644,12.676704498022657
2000-04-22,7.905048197168979,10.74634179252265
2000-04-23,12.562793838621118,11.58724321887037
2000-04-24,12.604677517707312,12.310191558149485
2000-04-25,12.286836820620033,10.805627857885797
2000-04-26,11.121434033037323,11.112223150654504
2000-04-27,7.90503684395136,10.618825860588602
2000-04-28,8.422928557792098,11.836466227134485
2000-04-29,12.511883208239919,10.691714078888896
2000-04-30,10.902472871790414,10.704068450057196
2000-05-01,14.022095309494429,12.310013801655737
2000-05-02,11.31970019269884,10.672105540546552
2000-05-03,16.428072368508246,11.613097196429756
2000-05-04,9.82208903534374,10.780930911528266
2000-05-05,9.819125886580752,11.202148354533449
2000-05-06,10.532493286169945,10.438978404870841
2000-05-07,9.858774025415245,11.002588255744806
2000-05-08,8.864510918842818,10.63422115375452
2000-05-09,16.222629878419735,10.249493288097415
2000-05-10,10.018017686809976,9.89614955995557
2000-05-11,9.091822001163102,10.16651658901922
2000-05-12,7.056440506139247,9.904883931916332
2000-05-13,9.738573778232528,10.577582356789396
2000-05-14,7.879858576697531,9.458810845619649
2000-05-15,8.341914966417846,9.322353218749516
2000-05-16,11.350714597973502,10.787298622229166
2000-05-17,14.885999064668198,10.376412494722162
2000-05-18,9.201608534435088,9.918337468988947
2000-05-19,7.977673530373172,9.68813660548932
2000-05-20,6.354114292147816,8.85432057138696
2000-05-21,7.030349453522597,9.316100213432653
2000-05-22,6.659877465335459,9.237244344264205
2000-05-23,9.389580918218698,9.35472446737584
2000-05-24,8.026933055048595,8.349094874049483
2000-05-25,8.284919290579234,9.124002445318277
2000-05-26,8.762629097041646,9.558595959837987
2000-05-27,9.485931876242443,9.820470184872896
2000-05-28,6.230309231246044,8.027625537058086
2000-05-29,7.536655320242753,7.79663987873306
2000-05-30,6.8825542204820245,8.902007343532595
2000-05-31,10.595235219361465,10.054896732437506
2000-06-01,10.240158804883082,8.847162365850407
2000-06-02,11.816957020486491,8.779827357216247
2000-06-03,10.300426742282148,8.040020267571787
2000-06-04,7.605302881596458,7.929139072957624
2000-06-05,7.16258533133797,7.352135932090585
2000-06-06,6.883086754837687,8.282191774046478
2000-06-07,6.845976360088584,7.814218468724629
2000-06-08,8.380717745438362,7.966001422951675
2000-06-09,8.82767019361145,7.937788623545116
2000-06-10,8.300909468993307,7.831626164662888
2000-06-11,6.036789449226425,6.852800624521321
2000-06-12,7.044678049304788,7.937076953563179
2000-06-13,6.041085971260744,7.025796517018858
2000-06-14,7.233655509854365,7.545064019236764
2000-06-15,6.625025146687754,8.00810425125939
2000-06-16,8.389639308328832,8.149779011471688
2000-06-17,7.254763621123314,7.391292990141152
2000-06-18,6.881084843307865,7.022665145515143
2000-06-19,9.362067723594265,7.4385438267378925
2000-06-20,8.514411550485493,7.365100425542562
2000-06-21,7.486005639320863,7.123320776763501
2000-06-22,5.917912883377996,7.964913510355248
2000-06-23,5.92117269379533,6.808875128842136
2000-06-24,5.186232002541146,7.216544401651411
2000-06-25,6.996653493200976,6.5044390249467305
2000-06-26,4.327213707392751,6.646255761067582
2000-06-27,6.101755021596864,6.3649202684206845
2000-06-28,5.524824198933013,7.086939178239707
2000-06-29,6.696843497273858,6.2860571335259285
2000-06-30,7.790878138521817,6.223518006135811
2000-07-01,6.716124452612067,7.062668704915711
2000-07-02,6.649546990319378,5.9547667469443955
2000-07-03,6.138035059698545,6.839071599118912
2000-07-04,6.098775338278962,6.3723737767307975
2000-07-05,6.938152854758525,6.6748502328983355
2000-07-06,7.037991007972157,6.624762015025497
2000-07-07,4.484922004816752,5.849046124059925
2000-07-08,6.850530558552942,5.8036867528658185
2000-07-09,6.649093833919911,6.198249978271511
2000-07-10,5.974397097319111,6.327251976172804
2000-07-11,4.198841434094973,5.87910463564339
2000-07-12,7.132564779601646,6.301030962209245
2000-07-13,5.003488004104951,5.75336963119136
2000-07-14,5.1800589411792375,6.031210813205578
2000-07-15,7.1460525422252905,6.089692253793287
2000-07-16,6.29104119340162,6.2314261575519545
2000-07-17,5.49271919314604,6.183911142369407
2000-07-18,6.665203518515565,6.227263140729628
2000-07-19,6.034000408521546,5.548627949636097
2000-07-20,4.865223187679067,5.641597186572415
2000-07-21,5.003377634291521,5.518826630822487
2000-07-22,7.086232625846135,5.493595306735255
2000-07-23,5.585309026118084,5.869743239807539
2000-07-24,4.912048877180958,5.5761331464908475
2000-07-25,3.6261641089551215,5.1776457589298355
2000-07-26,5.25211268298006,5.749863164140664
2000-07-27,3.7744639502811985,5.228033706829118
2000-07-28,8.997209879380643,6.038923326484138
2000-07-29,6.581675450942226,5.156850095714432
2000-07-30,5.334983593678881,4.989309772633406
2000-07-31,5.886515480208113,6.073186068724893
2000-08-01,5.9558938079773265,5.585577321672293
2000-08-02,5.230625182478759,5.311849800514491
2000-08-03,6.045743673818799,5.66851724127258
2000-08-04,6.692574647162047,4.9485443078500655
2000-08-05,4.9605428689535565,5.1543154089208345
2000-08-06,3.5587575961770552,4.778080243176402
2000-08-07,4.1299763193822585,5.149692053254871
2000-08-08,4.521835157964471,5.154580133489095
2000-08-09,5.004619213557371,4.799656296077813
2000-08-10,5.514858345901253,5.671653440599069
2000-08-11,4.358377120028857,4.5669544930311075
2000-08-12,6.486692643941654,5.155232930606781
2000-08-13,4.055400920659196,5.047580047058234
2000-08-14,4.518543029696707,4.834567861476386
2000-08-15,6.191163641134356,4.803543961333052
2000-08-16,4.8686302957423955,4.63480600170474
2000-08-17,5.750605917043743,4.820689406469558
2000-08-18,4.45942213430626,4.817045162195683
2000-08-19,3.9238943362788152,4.760625935229997
2000-08-20,4.101687520585851,5.035545584287948
2000-08-21,6.1682586342868255,4.752032249618715
2000-08-22,3.805527179747774,5.163746984123478
2000-08-23,5.218396762103608,5.42854441920563
2000-08-24,7.136664140192985,4.927185592730829
2000-08-25,3.7769929249953087,4.627772613506947
2000-08-26,5.755084342153895,4.747492426163903
2000-08-27,5.604335640871176,5.634881657995209
2000-08-28,4.245555530483641,4.443215262891402
2000-08-29,5.06182036573461,4.970249166599199
2000-08-30,3.3039926041988106,4.296602247911069
2000-08-31,7.10813596002739,4.603725166584188
2000-09-01,4.518836055642667,4.504853845234087
2000-09-02,5.016569134083245,4.6537380141542055
2000-09-03,4.079122852442993,4.9315729022237145
2000-09-04,4.174847360880625,5.0529202195831955
2000-09-05,4.326060272456149,4.312417231727211
2000-09-06,4.486693910111987,5.4062540362039195
2000-09-07,3.8426564619506376,4.2640752604602286
2000-09-08,5.368805930386063,4.908769123155569
2000-09-09,4.998149295156138,4.571610867390235
2000-09-10,6.832586244780567,4.6951151260319195
2000-09-11,3.9641884605473625,4.68149876336561
2000-09-12,5.0956031373655595,4.207131891001972
2000-09-13,4.313526918319311,4.904479601350465
2000-09-14,5.785488725575122,4.984859727518314
2000-09-15,3.8154765689566226,4.200199324477646
2000-09-16,5.6788362171515825,5.222899226890545
2000-09-17,4.1095250957037415,4.542522187272659
2000-09-18,6.324895222090208,4.309078426626008
2000-09-19,3.4110006721815638,4.510462253876215
2000-09-20,5.294819880996098,4.27144143619907
2000-09-21,5.36564415718266,5.024511642693608
2000-09-22,2.805330759079831,4.3591910467271395
2000-09-23,4.95173822014158,4.39095477557093
2000-09-24,4.180815517609316,4.729718961321802
2000-09-25,3.8254954595098227,4.402762475680568
2000-09-26,5.088285783007441,5.0013687987687305
2000-09-27,4.5038881036487775,4.462885023999759
2000-09-28,4.470372211311542,4.7483630054126955
2000-09-29,3.678211644607344,4.474068307662047
2000-09-30,4.935583404665611,4.9861308518945755
2000-10-01,4.218978893865664,4.975150571822176
2000-10-02,5.027891436849721,4.940500640247998
2000-10-03,4.727691686195279,4.918271973656691
2000-10-04,4.775766723560193,4.7998648116898925
2000-10-05,4.467631865412101,5.2880045405271625
2000-10-06,4.307187607541861,4.786774056628085
2000-10-07,4.992323601689798,4.956735110626826
2000-10-08,4.806694520263336,4.563790650394512
2000-10-09,5.730465997842579,5.318225774966101
2000-10-10,4.887818851385219,4.402962899091159
2000-10-11,4.381519801682559,4.577641655020855
2000-10-12,5.005372284114458,4.866403074645373
2000-10-13,6.809006890143266,4.725790571807216
2000-10-14,4.161869582749616,4.741775545183567
2000-10-15,5.965349507607136,5.69261452772457
2000-10-16,5.7289218137311355,5.527139558444575
2000-10-17,5.087192087267516,4.943070253116679
2000-10-18,4.448813871363956,4.865564573646795
2000-10-19,3.939253170203725,5.34132476395163
2000-10-20,4.135468589614094,4.897405052709419
2000-10-21,6.299753235842513,5.519114730068636
2000-10-22,4.637274735613436,5.025101586125076
2000-10-23,4.054315050153311,5.16513279915871
2000-10-24,6.427743911331368,5.901050710416157
2000-10-25,5.927293270238384,5.00620756599156
2000-10-26,5.8550230497863325,5.676488230810489
2000-10-27,5.795422880560076,5.731328619865711
2000-10-28,3.7220122785088434,5.917759663875065
2000-10-29,5.70636136592208,4.666036064415223
2000-10-30,4.279998944744407,5.292457862933215
2000-10-31,4.1984513988567285,5.2929522396835145
2000-11-01,4.745041199845837,6.265758583547477
2000-11-02,4.7827067012124855,5.343697060543095
2000-11-03,5.118533765219903,5.0969136888844
2000-11-04,6.771197546515353,5.924177774170101
2000-11-05,5.357241401807149,6.165080268759093
2000-11-06,3.0295205714930455,5.0968033085512525
2000-11-07,7.426966882715085,5.98186158390684
2000-11-08,5.788546295458149,5.550791421144319
2000-11-09,6.157282655514397,5.969409631951026
2000-11-10,6.643003359495694,5.103890487390325
2000-11-11,5.894826484521669,6.260746119178186
2000-11-12,6.69516358039729,6.1344988783740355
2000-11-13,6.538434101755913,6.300046984166962
2000-11-14,6.407959625455856,5.582466382740415
2000-11-15,5.812764178309841,6.032470560005694
2000-11-16,4.6658909035155425,5.801850320522214
2000-11-17,5.60902805700097,6.617224078819959
2000-11-18,7.335372193824865,6.8017326315728575
2000-11-19,6.098256718927578,6.808593679768648
2000-11-20,8.588345561107163,5.914282251374451
2000-11-21,3.7066989750797954,6.650391482508954
2000-11-22,6.554160879110307,5.753541270426823
2000-11-23,6.879141320366685,6.131138443094321
2000-11-24,5.217113248719589,5.886274564203811
2000-11-25,5.2660450110737065,6.503777314652843
2000-11-26,7.35463334031588,6.353847909309298
2000-11-27,7.94666764344502,6.687116759716886
2000-11-28,5.024625120559659,7.4430178358527845
2000-11-29,5.449605075320299,6.208722115597976
2000-11-30,6.313752916769575,6.470026826824211
2000-12-01,5.7579594603169815,6.702438650113272
2000-12-02,6.865817901363272,7.021399513851069
2000-12-03,7.544541461658357,6.897982415422388
2000-12-04,7.044495980709554,7.680684579125482
2000-12-05,4.802604142565593,7.765424538183368
2000-12-06,5.355244703347621,6.708953211415175
2000-12-07,6.536920500686932,7.21470498243651
2000-12-08,8.001428829903528,7.008333305638249
2000-12-09,5.261759709555111,7.272159188773643
2000-12-10,13.721283615283006,9.220681468480539
2000-12-11,5.991657213626377,7.251309040553074
2000-12-12,3.6464989681871804,7.862529210133224
2000-12-13,8.906444011028107,7.0176386411138845
2000-12-14,8.434204137329044,7.746170797433627
2000-12-15,6.455957117488097,7.979706605728327
2000-12-16,8.507171076107443,8.404849764202089
2000-12-17,7.724347019830764,7.297956083882999
2000-12-18,4.1131057456508575,8.752644348084337
2000-12-19,6.980755803327958,8.203275171137754
2000-12-20,8.0642570975915,7.9586644375095545
2000-12-21,8.403017636545991,8.639526566127085
2000-12-22,5.939127605092325,7.50421471773285
2000-12-23,6.635855538952797,8.20987852447344
2000-12-24,8.977156154644645,8.615054534797332
2000-12-25,8.835149697665324,9.056654924398497
2000-12-26,9.200866824093069,8.338460645709233
2000-12-27,5.490219861875177,7.917187426675923
2000-12-28,10.104475080578055,9.000151313454108
2000-12-29,6.532929732080198,8.751963326307914
2000-12-30,9.210481292350096,7.9168880453268935
2000-12-31,5.125421426971475,9.70273954372459
2001-01-01,5.849546834004467,8.297004756034704
2001-01-02,11.272899302620306,9.923835674173661
2001-01-03,6.7803991793981195,9.698066205749253
2001-01-04,14.419639693463147,11.035003434419345
2001-01-05,8.922632490071528,9.431743361579764
2001-01-06,13.30418633251167,9.475141470895862
2001-01-07,7.3930879267016385,9.839872702174837
2001-01-08,8.258148869872358,9.661419821844724
2001-01-09,9.143290699447666,10.262058178361421
2001-01-10,8.895083386632066,9.540992634759688
2001-01-11,9.08961677095319,10.2406498714558
2001-01-12,6.733412822154094,9.538726474290245
2001-01-13,10.166532687906411,9.479583041522794
2001-01-14,21.258087413054934,12.355717153584612
2001-01-15,12.645016712037968,10.732171024307494
2001-01-16,6.160146919073183,9.66480218697415
2001-01-17,6.89029236186348,11.558532486019583
2001-01-18,9.253339971240408,10.199008682856658
2001-01-19,10.288454029371453,9.143593560548494
2001-01-20,15.094261003726535,10.30025257172216
2001-01-21,11.4717539940684,10.539887283670987
2001-01-22,11.019055652290634,10.93962555327126
2001-01-23,13.845561927793684,10.33514230909633
2001-01-24,16.696990493357966,11.603657764533654
2001-01-25,16.542587029929102,11.810743162647764
2001-01-26,8.631497502025606,11.965589363658598
2001-01-27,11.372087441939437,10.779964111590003
2001-01-28,9.516203188771383,11.840156496205067
2001-01-29,11.331697115190613,11.773903785851411
2001-01-30,19.946396455783997,12.108500829460143
2001-01-31,9.424066587485557,11.894292380538484
2001-02-01,8.04206494540696,13.478791195924318
2001-02-02,14.165704314622573,11.086773300586083
2001-02-03,13.098474476924116,10.793480940350861
2001-02-04,8.602815016084842,12.174434756461512
2001-02-05,11.360303058180545,11.332069181381621
2001-02-06,12.121382732381768,12.376503912262324
2001-02-07,9.612649568102483,11.556833814916365
2001-02-08,11.007893867838934,12.332702995539847
2001-02-09,13.42582356099576,13.626272033177917
2001-02-10,11.287337746700581,12.30307669651301
2001-02-11,10.468306880820048,13.264330142406358
2001-02-12,11.056462950011525,12.647040797691398
2001-02-13,13.938845319888014,13.931029548082456
2001-02-14,15.721705612113482,12.585436541179888
2001-02-15,11.84169843012705,13.393047335882102
2001-02-16,16.548233195846727,13.310711371782718
2001-02-17,12.98036231067527,12.704705215496706
2001-02-18,12.741848751952297,13.80743024079801
2001-02-19,8.083391530288832,12.496296349017975
2001-02-20,11.25665991657125,13.24033039502864
2001-02-21,9.458759654541705,13.217646408428273
2001-02-22,10.288417114037975,12.762326362298893
2001-02-23,10.824459424707683,11.825847551201106
2001-02-24,14.12675578478473,11.604523602677371
2001-02-25,10.709810934096652,13.597539624985854
2001-02-26,13.083811373589876,12.243989499582215
2001-02-27,16.020435334504946,14.781187284346272
2001-02-28,10.46794066941781,12.969283372783337
2001-03-01,14.745075017956609,12.970434993608068
2001-03-02,17.779976433135026,14.14393750057193
2001-03-03,10.754460314265678,14.489121760419287
2001-03-04,11.2090544162144,12.978653504458407
2001-03-05,10.154586540075545,14.293585912412544
2001-03-06,14.08013699586727,13.117703719469539
2001-03-07,16.27565666280784,14.152081348488815
2001-03-08,11.116507316027391,12.209890686856353
2001-03-09,13.383216318979505,12.947479997753543
2001-03-10,19.016480333408154,11.84755553394555
2001-03-11,11.268364041287349,13.425577702700133
2001-03-12,15.190588382219328,13.32410869160462
2001-03-13,11.76559507023129,13.602760199307722
2001-03-14,9.66967369435405,14.845998339570036
2001-03-15,14.277035318973795,14.954309916664567
2001-03-16,8.969931828468825,13.580769330014027
2001-03-17,13.183659798713682,14.82767993419277
2001-03-18,11.315820425549173,12.309764897858342
2001-03-19,14.531273613642245,13.698468819671094
2001-03-20,13.72003485593681,14.794973216962712
2001-03-21,9.412027675509412,11.390289448231803
2001-03-22,10.787322337664932,12.807186721678908
2001-03-23,15.667233323655367,14.036179198274914
2001-03-24,14.10969133128483,11.832447849918132
2001-03-25,14.34427573185261,11.576390270398157
2001-03-26,13.657807598547727,13.189318935116871
2001-03-27,16.69898225596753,13.066566042505245
2001-03-28,12.594281539304589,13.018117799846852
2001-03-29,11.747359499622991,12.355794048880465
2001-03-30,12.601024923826502,14.159408780718122
2001-03-31,13.550640399957409,13.770824002102227
2001-04-01,12.907049110172238,14.515057523242108
2001-04-02,9.917332900878495,12.49202555089647
2001-04-03,13.053797044854072,12.569837594933757
2001-04-04,10.189985099835322,12.770692581108431
2001-04-05,19.575833144975007,12.620969982034234
2001-04-06,9.439972232615403,12.92924089606939
2001-04-07,15.169218355556183,12.827124436400986
2001-04-08,12.121189326369556,13.857569337027478
2001-04-09,18.683839901924184,11.831386938013754
2001-04-10,12.128617255978535,14.735099959680158
2001-04-11,8.966100109690439,13.329958630447637
2001-04-12,7.571387010156721,11.447551095645132
2001-04-13,13.440158717126943,13.107824664875613
2001-04-14,8.979966061148144,10.66435152427264
2001-04-15,10.909307115656173,11.852103072649696
2001-04-16,17.980031276254635,11.811779934080535
2001-04-17,11.95122707520017,13.014403668911655
2001-04-18,10.827687207589742,12.243981092853097
2001-04-19,11.950242158717401,11.404914302358243
2001-04-20,14.632581771869091,12.397699959770291
2001-04-21,8.7799153776666,10.779816431581885
2001-04-22,12.224428176475794,12.520289253657676
2001-04-23,10.539511002308178,10.590030426989252
2001-04-24,9.737121881640647,11.43271697598261
2001-04-25,11.327904340031349,12.156350268615448
2001-04-26,7.453277211310857,10.650655615407125
2001-04-27,10.854618951986948,10.957312476025544
2001-04-28,11.471904128454549,10.461461189059147
2001-04-29,11.20901763797798,11.680793994338654
2001-04-30,10.76678741225322,10.537873606597877
2001-05-01,10.193932460906733,10.549187132973104
2001-05-02,13.59226587689486,12.152471779158715
2001-05-03,10.089208410590226,10.516546094647266
2001-05-04,12.29764295327521,11.451505942735231
2001-05-05,9.745386985232031,10.640955478380985
2001-05-06,10.00505343345547,11.03910073961298
2001-05-07,8.793413198225995,10.277354300762916
2001-05-08,14.684154052339423,10.836916323557459
2001-05-09,7.889152239123453,10.467193334980646
2001-05-10,7.171927221734785,10.084973636584179
2001-05-11,9.586020329551644,9.739037504673616
2001-05-12,12.376262517466927,10.004793250558594
2001-05-13,10.998389179220325,9.747322718651727
2001-05-14,8.524429325093472,10.40769872496661
2001-05-15,9.273823529793251,9.30058440287799
2001-05-16,7.436173204693576,9.165284661444783
2001-05-17,7.408280472440316,10.61432704496271
2001-05-18,7.858131388406125,10.205623918857528
2001-05-19,7.4636077405339805,9.758676848501024
2001-05-20,12.451404341917643,9.529520138308401
2001-05-21,6.696639463699651,8.695798733533303
2001-05-22,12.454247223658305,9.15642787167687
2001-05-23,7.265394126899918,9.070768487525918
2001-05-24,11.577207077694181,9.193060191418722
2001-05-25,7.419432989332917,8.191952216096423
2001-05-26,9.605974965804458,8.963656114570734
2001-05-27,7.499861021620827,9.385883154100718
2001-05-28,11.581818681799485,9.648384034470944
2001-05-29,8.126416524793989,7.870750480369842
2001-05-30,10.020084156257022,7.640191787250839
2001-05-31,7.312044067069068,8.729256631208564
2001-06-01,9.075204008955433,9.87243338398725
2001-06-02,7.981099819188205,8.680869324794159
2001-06-03,5.967737617250326,8.607395670374055
2001-06-04,7.508993987390795,7.874671554442327
2001-06-05,7.295926714729985,7.767663761068709
2001-06-06,6.6897681309386385,7.194776662812055
2001-06-07,7.250999419161184,8.109280738898558
2001-06-08,7.51394685891248,7.64863203419599
2001-06-09,5.998929933411699,7.795972609868922
2001-06-10,9.533051833780569,7.774181766761068
2001-06-11,9.336167754398446,7.668882232802806
2001-06-12,6.239698882013064,6.698970117063754
2001-06-13,6.80004488730695,7.765864822705282
2001-06-14,9.066106299054141,6.868756042352365
2001-06-15,7.704852868652285,7.381898082524356
2001-06-16,7.585471158535327,7.830126359965556
2001-06-17,7.150877311651979,7.967205482539533
2001-06-18,6.39523335128211,7.2268961101803475
2001-06-19,7.660245648982355,6.859758286823699
2001-06-20,6.595723920894878,7.269077481914206
2001-06-21,5.773677762408742,7.1963615933048315
2001-06-22,5.720133096419728,6.956634908457388
2001-06-23,7.711297884192157,7.784870396580415
2001-06-24,7.98320181496572,6.644256904549939
2001-06-25,6.608630335729425,7.043210280602352
2001-06-26,7.23092522257082,6.341287988104864
2001-06-27,5.860105730986742,6.477528660700244
2001-06-28,6.773758119401921,6.198347788818791
2001-06-29,10.029522602632884,6.905246141684874
2001-06-30,4.903406248189721,6.119942853774342
2001-07-01,4.578231199397815,6.058569726573707
2001-07-02,9.545732001663445,6.881106778585759
2001-07-03,7.881841998912483,5.796090750686324
2001-07-04,5.118088033827923,6.6662921748416375
2001-07-05,6.013680562499143,6.20659611700664
2001-07-06,7.757958139965992,6.504364076802954
2001-07-07,7.634267404772527,6.451882128565833
2001-07-08,7.748618861091206,5.691386699897174
2001-07-09,5.974781912446052,5.644618186435392
2001-07-10,5.990504419843418,6.03251161785849
2001-07-11,6.978848804714515,6.157576860535985
2001-07-12,5.848045400096561,5.71121496175632
2001-07-13,6.238470342057232,6.124926025198405
2001-07-14,4.443790391930903,5.591541192243697
2001-07-15,6.742506070710657,5.864306762044734
2001-07-16,9.462178636429615,5.9139289356029625
2001-07-17,5.580598573226225,6.057197344411853
2001-07-18,5.8483396135920795,6.005424488798772
2001-07-19,5.391427502685937,6.047043311488006
2001-07-20,3.666270657692899,5.3831426234132005
2001-07-21,4.748980316214311,5.475284611644906
2001-07-22,6.51504675177388,5.3552082064754325
2001-07-23,4.05020213551966,5.32782152906858
2001-07-24,7.057049638369991,5.691084618352972
2001-07-25,5.345746475518526,5.405620598726121
2001-07-26,4.007247887103225,5.020602508799009
2001-07-27,6.5171468946061,5.58113599603109
2001-07-28,4.958595142947366,5.069520413626929
2001-07-29,5.507297148470567,5.859798334732026
2001-07-30,3.654499653207151,4.998710095408762
2001-07-31,5.867495692892934,4.8366146341181855
2001-08-01,4.26825498539093,5.888200714753051
2001-08-02,4.9037191717447435,5.413851075274024
2001-08-03,4.710005705232063,5.1496343481049385
2001-08-04,3.965053038746671,5.495008213074211
2001-08-05,3.542239015680674,4.791600151126246
2001-08-06,5.1887021053891225,4.994640891555191
2001-08-07,4.904642182997778,4.625212438716409
2001-08-08,5.366934988991221,4.988629672004581
2001-08-09,6.773940497621496,4.991962736569961
2001-08-10,5.16175861455122,4.64570994257134
2001-08-11,6.608063117924549,5.490346193449322
2001-08-12,3.5821502594503425,4.418740312417089
2001-08-13,5.01637232245424,4.990304631980234
2001-08-14,6.319373348345541,4.885287656966046
2001-08-15,4.375558686872288,4.6774118792706
2001-08-16,4.384118877695912,4.647684107768653
2001-08-17,5.159445858054507,4.482391100678461
2001-08-18,5.563046355901767,4.668712613572836
2001-08-19,3.606645943376453,4.664777766170309
2001-08-20,5.0104558293675465,4.6096326221820725
2001-08-21,3.5223502295583144,4.874100137419869
2001-08-22,2.7196248148785402,4.59992848527992
2001-08-23,6.708885903641543,4.9991968488638765
2001-08-24,3.945407278719588,5.255156792606155
2001-08-25,5.44244013175548,4.7691387875621025
