Date,Conc,FNConc
2000-02-22,20.965748427641003,13.354196961523218
2000-02-23,12.148570665960824,13.105541913565055
2000-02-24,10.414955828478272,12.207690297039877
2000-02-25,20.225844996959193,14.048537913673387
2000-02-26,7.780553581751298,12.66885272708686
2000-02-27,10.789831477987063,14.590584963400078
2000-02-28,8.733493582229249,11.971582154223666
2000-02-29,10.490140534975232,12.374816506975849
2000-03-01,11.936678508943,13.831363616643046
2000-03-02,16.38500527559288,14.66745474018353
2000-03-03,12.910291958611413,13.122980503106866
2000-03-04,15.733031935904188,13.513394308069513
2000-03-05,16.90505391943789,14.10699222163966
2000-03-06,15.232379008544115,14.242017550127782
2000-03-07,10.77158222883099,11.832078915972973
2000-03-08,20.564847295414744,14.544645324225828
2000-03-09,13.152958736976302,14.412944336059068
2000-03-10,13.859634486268023,13.165107803301602
2000-03-11,9.980183077820259,13.07520394158589
2000-03-12,15.782817445860202,15.280491370054461
2000-03-13,8.535406931146523,11.96043170873295
2000-03-14,10.491044433048689,13.664889074316152
2000-03-15,16.34448025603731,13.422622171985665
2000-03-16,9.079856160777226,12.79333701376937
2000-03-17,14.628198631414987,14.140001143681163
2000-03-18,22.370612686015285,12.179112436913725
2000-03-19,14.877399618804152,15.250604988249979
2000-03-20,8.753919464610519,12.080763163778515
2000-03-21,14.37005594535161,14.32612892023737
2000-03-22,14.12745896040386,14.472478670958344
2000-03-23,13.086325801973626,11.614502855313496
2000-03-24,29.147378680372885,14.189694371367237
2000-03-25,12.451496642025514,15.054929506688024
2000-03-26,8.477379746168644,11.986318311814069
2000-03-27,13.460713501191918,12.979538513894575
2000-03-28,10.091440805394209,12.699012056217782
2000-03-29,18.35986750590918,14.32432314824721
2000-03-30,14.290352274264489,12.334290741157647
2000-03-31,23.79570237953674,16.44376734360126
2000-04-01,9.669466854126295,11.306710581090838
2000-04-02,12.687713603632227,12.9307065035386
2000-04-03,14.329677639989576,12.533426242892245
2000-04-04,14.205857086951948,12.478890691746237
2000-04-05,13.53724937235089,12.817619344053243
2000-04-06,7.121934810115554,11.9810800175242
2000-04-07,13.256358532799252,13.698756033002292
2000-04-08,7.523784259632441,12.670564344918477
2000-04-09,8.048593931367162,11.252388185967728
2000-04-10,11.492168615010373,10.664729523019744
2000-04-11,11.010213246562024,11.187908121842788
2000-04-12,9.292215813640503,12.68916568310887
2000-04-13,10.780097763397269,10.514347543799422
2000-04-14,17.854038703065477,13.156268799407366
2000-04-15,9.98042906448912,12.27779206143569
2000-04-16,11.44477507383529,13.461834588962507
2000-04-17,7.687758999546931,10.895120883735997
2000-04-18,8.052788700049694,11.242984097442461
2000-04-19,9.932243181326895,11.563133770427145
2000-04-20,20.028481910545988,14.010069792867899
2000-04-21,9.75850087818117,12.060050441532262
2000-04-22,10.067560572415816,11.597497515022248
2000-04-23,10.19443988983459,13.646631114384508
2000-04-24,11.842678836470174,13.05600774144479
2000-04-25,9.327620446249606,10.747930797252529
2000-04-26,10.727253649189528,11.415459395440136
2000-04-27,16.176958649688498,11.93613419936105
2000-04-28,17.02348161471281,9.989493030509978
2000-04-29,9.9518361030754,12.19715813076823
2000-04-30,13.308498684027217,10.871884494455568
2000-05-01,11.848255089480583,9.66860263501419
2000-05-02,9.195186172470102,11.65977724316605
2000-05-03,15.791251613942256,10.251572191318774
2000-05-04,6.662460809122418,9.826122062892894
2000-05-05,8.592913861282193,10.223652757147551
2000-05-06,11.637355973576051,9.415009469129826
2000-05-07,8.807539162948087,9.841017904688961
2000-05-08,7.745797977093436,9.370059796683941
2000-05-09,7.961550328805768,9.857033423815187
2000-05-10,9.14041029117406,9.366030222257974
2000-05-11,8.870072734163985,10.426176572036752
2000-05-12,6.918907335935354,7.883463343332562
2000-05-13,6.528501614854778,9.241030302736895
2000-05-14,11.260526838900052,9.64034110062917
2000-05-15,6.197059760053416,9.295783403460856
2000-05-16,8.69170379160796,9.261840284577097
2000-05-17,9.495592842017901,9.356300523307858
2000-05-18,8.516728972786405,8.175513665260759
2000-05-19,10.011937961059422,10.046229075695628
2000-05-20,8.32181218764637,9.279937309330494
2000-05-21,7.930120269449096,9.162438899944759
2000-05-22,6.510832766171503,8.807909257961699
2000-05-23,13.130199835409494,10.369750266263523
2000-05-24,9.307414386517248,9.465277907605183
2000-05-25,8.46147012778211,8.731284674460277
2000-05-26,14.42507012865739,9.148017992073045
2000-05-27,7.969998928507469,9.867223318642344
2000-05-28,8.287968937486745,7.777613454607467
2000-05-29,9.2187160710758,8.37691972192468
2000-05-30,9.80297267719851,7.838714124980874
2000-05-31,5.387308405542771,8.730311195724692
2000-06-01,5.376841801665517,8.090165450594027
2000-06-02,6.646064064694574,8.747205682657265
2000-06-03,5.653890949849616,7.78444027061652
2000-06-04,7.503484402493295,8.604790926735795
2000-06-05,8.77749239499304,8.782610536554433
2000-06-06,12.445588880291085,9.256387055392317
2000-06-07,9.421431523495771,7.722948048413539
2000-06-08,8.456795534632501,8.261791883211211
2000-06-09,6.443258850427751,8.807163289572626
2000-06-10,7.368190785530287,7.787125735046032
2000-06-11,7.370534358610379,8.336133169891493
2000-06-12,7.183650792013033,6.519276273028134
2000-06-13,7.769146646835784,7.278073113742915
2000-06-14,7.166291358104074,7.966672109802138
2000-06-15,5.657766829378781,7.1707891073821735
2000-06-16,8.126630425990845,7.914360121793348
2000-06-17,7.555894244687537,8.323698354080717
2000-06-18,4.840092324628853,7.567309994447894
2000-06-19,4.953284910714271,6.844691686893674
2000-06-20,6.651302062924568,6.406537960080229
2000-06-21,9.466142790577337,6.354239172527183
2000-06-22,6.89014259093493,6.145793020993053
2000-06-23,6.570172252317739,6.626643005497075
2000-06-24,8.481095257202659,6.9268667462680815
2000-06-25,7.241606030197652,6.902263910805482
2000-06-26,7.528731991582191,7.086886671377472
2000-06-27,10.370226935957886,6.408749352926733
2000-06-28,5.0459046847335545,6.174547591379633
2000-06-29,6.4717791320605835,6.186556265038951
2000-06-30,4.183477353005218,6.086784661401069
2000-07-01,5.001820752589309,6.761243861135742
2000-07-02,10.235514129423672,7.14251721568562
2000-07-03,6.959548948740467,6.058324602265287
2000-07-04,5.3998405705857175,6.156018489738202
2000-07-05,6.722248547294374,6.116452273169478
2000-07-06,4.3728859141187275,5.87610311949407
2000-07-07,3.2923070736127875,6.022724314674059
2000-07-08,5.612076255129953,5.807142295586503
2000-07-09,4.985375216601986,5.8755765132993565
2000-07-10,5.033935931526577,6.497377850616044
2000-07-11,5.81533892269623,5.491194784629953
2000-07-12,5.816752817388162,6.571235214195991
2000-07-13,6.276250918104715,6.188106595579272
2000-07-14,5.613708916700156,5.9696114511135585
2000-07-15,6.330942786617629,6.040395216375007
2000-07-16,3.8336426443164346,5.081185073168637
2000-07-17,6.634927237697136,5.932164966413955
2000-07-18,4.369419578087496,4.644795741786842
2000-07-19,6.173070281576545,5.996712270704793
2000-07-20,5.9580017850227,5.171886318586633
2000-07-21,6.9222078630130115,5.3654887585573485
2000-07-22,4.88287355188003,5.292288293547537
2000-07-23,4.785460601946143,5.8584200170816105
2000-07-24,5.287933559320149,5.686520969725513
2000-07-25,5.94266930383015,5.450442586107948
2000-07-26,7.200647514939432,5.263641505318252
2000-07-27,4.26721763484866,5.625434032177927
2000-07-28,5.693345401209091,5.70481881791651
2000-07-29,5.0824330960189,4.808098070652775
2000-07-30,4.256002181801132,5.079166405902587
2000-07-31,5.844004978847882,5.364573734178459
2000-08-01,4.440352909681979,4.479042681130991
2000-08-02,4.764487430444217,4.8592594689043915
2000-08-03,3.1160627126272225,5.00473031111916
2000-08-04,4.703894800044087,4.611673021609536
2000-08-05,5.228425471773785,4.941857926222112
2000-08-06,4.052111879418586,4.70240467344704
2000-08-07,4.03889850162616,4.695960658750575
2000-08-08,5.204817164173616,4.834829365216832
2000-08-09,7.874290610845275,4.286240187318124
2000-08-10,3.5022017006149455,5.185746933093319
2000-08-11,4.423362925250069,4.661146133486944
2000-08-12,4.030269672520828,5.181551686676264
2000-08-13,6.0014311933924676,4.449479657524245
2000-08-14,4.978046981564146,5.052925842651984
2000-08-15,3.4125505285393354,4.202373024708049
2000-08-16,2.9479013724365957,4.46166857773121
2000-08-17,5.538155146494715,4.8132886117339435
2000-08-18,5.589880174473594,4.792675127321998
2000-08-19,3.6361514006961517,4.777719412440324
2000-08-20,4.583042329786518,4.885931859097039
2000-08-21,4.159348143827675,4.319978044718568
2000-08-22,5.187648342907207,4.716991705926438
2000-08-23,5.815277841258791,5.135192248421877
2000-08-24,4.964485871327309,4.156091905945424
2000-08-25,6.183999159423446,4.1046234646970925
2000-08-26,4.23620471512594,4.164463908545034
2000-08-27,5.353390208729331,4.827532872762588
2000-08-28,4.25151409392446,4.174362694034513
2000-08-29,4.91696053375818,4.527664591686553
2000-08-30,3.672562813443634,4.12152250299561
2000-08-31,4.5176724800976285,4.257156736451619
2000-09-01,4.099837193030517,4.48617622295987
2000-09-02,5.510468174533164,4.513013320388871
2000-09-03,5.0697115990730595,4.576871249748947
2000-09-04,6.2060107085856675,4.019932863062361
2000-09-05,4.476114480342667,4.342607594295765
2000-09-06,5.19969035791883,4.445241838142589
2000-09-07,5.267161321299975,5.061992758860444
2000-09-08,5.026737486018657,4.407290490399142
2000-09-09,5.235288946622321,4.7454230073607135
2000-09-10,5.161355260577035,4.495971465127743
2000-09-11,4.78972608664069,4.359079817929863
2000-09-12,6.074061109338514,4.379217751785622
2000-09-13,3.8002728334275084,4.662937087288364
2000-09-14,6.037595069346172,4.59923070104248
2000-09-15,4.7506501137877315,4.348935153873956
2000-09-16,4.328567735981614,3.987266099807694
2000-09-17,3.6778888285686886,4.25641243572446
2000-09-18,4.659159191657191,4.698285169889271
2000-09-19,4.029241049006107,4.430537862228703
2000-09-20,5.288730257727518,4.230927085331298
2000-09-21,4.6124014151072945,4.195754546511561
2000-09-22,4.64309677957568,4.3101779431861384
2000-09-23,4.459525812543752,4.28391677172804
2000-09-24,3.17874992544948,4.301448225296974
2000-09-25,4.860457557410474,4.487656560719821
2000-09-26,7.106156338112554,4.907124368134524
2000-09-27,6.447041541328523,4.714461620604033
2000-09-28,4.948316008694253,4.364265113945117
2000-09-29,6.488158871259729,5.0922716109018245
2000-09-30,4.278268621968599,4.321811655321271
2000-10-01,6.018648245137642,4.6745538983073756
2000-10-02,4.7576192494855425,4.609991315359044
2000-10-03,4.190109547307931,4.532999518947248
2000-10-04,5.647252413707692,4.529430158589869
2000-10-05,6.638873070782033,4.18481795322002
2000-10-06,6.95551338474665,5.10742968886684
2000-10-07,5.810028021489345,4.633343290376624
2000-10-08,4.181749072039349,4.463194148112634
2000-10-09,4.124932953562857,4.46666870435749
2000-10-10,5.130955467825667,4.6125158073942165
2000-10-11,5.4507037578937565,4.736646372700309
2000-10-12,4.800352119683422,4.586500889385973
2000-10-13,5.9014542247537305,4.777250837940996
2000-10-14,5.205877101871706,5.120182090680231
2000-10-15,3.718880178999958,4.661851323925169
2000-10-16,3.2446440354863033,4.214480685075881
2000-10-17,3.8274379895742965,4.59008876923578
2000-10-18,3.940615708108009,4.63472035066437
2000-10-19,5.43876127987983,5.495160947215206
2000-10-20,5.253900430839637,4.401107547434834
2000-10-21,5.3727076875969715,5.213783022285193
2000-10-22,4.822678047767557,4.782838957362495
2000-10-23,5.566290801396941,4.671623741966935
2000-10-24,3.594733683962068,4.879329121142167
2000-10-25,3.708446909193191,5.204730734765053
2000-10-26,4.307072901752875,4.8574240450693065
2000-10-27,5.832924083915688,5.854466491817892
2000-10-28,5.654151677343951,5.170130614837067
2000-10-29,3.880698312837278,5.331093855723965
2000-10-30,4.449909993952415,5.512837588566697
2000-10-31,9.215356387012637,5.268988542162273
2000-11-01,3.847770441358316,4.876166191855749
2000-11-02,4.712677809376698,4.961357244460607
2000-11-03,5.8128776232446615,5.428974470053649
2000-11-04,4.419450801230381,5.408861767852529
2000-11-05,5.107418789505089,5.298154161489378
2000-11-06,4.54040581546308,5.557531670253666
2000-11-07,6.64189360847851,5.473356391176188
2000-11-08,4.240379486909013,5.354712067040403
2000-11-09,4.844060310072176,5.476323035283756
2000-11-10,6.159605568514329,5.170882300209653
2000-11-11,4.1562532226851285,5.395964744669398
2000-11-12,5.784254942233097,6.046691909269359
2000-11-13,5.082610797895381,6.219920890014712
2000-11-14,4.865873599701467,5.997579824253614
2000-11-15,9.302328996036433,5.5734553090636405
2000-11-16,5.84082141238839,6.263524204787715
2000-11-17,9.266039365432738,6.9964589278115055
2000-11-18,9.089866403266189,5.665742239973429
2000-11-19,6.282689126699779,6.437063583117544
2000-11-20,6.424311392136085,5.885419797372372
2000-11-21,7.671038652419584,6.121457515330013
2000-11-22,6.226446597101948,6.08908367695796
2000-11-23,6.777305129611999,6.049584707835382
2000-11-24,4.3617438850898855,6.411624663679208
2000-11-25,4.2047926341069966,6.421415060557106
2000-11-26,10.013578475668782,6.029986916698847
2000-11-27,6.209770671374146,6.6350891747792895
2000-11-28,10.192968632156544,7.16652908107283
2000-11-29,7.727613047170564,7.8908160162722005
2000-11-30,6.568712079752726,7.313327068789505
2000-12-01,6.871524155481349,6.319680265790513
2000-12-02,9.433962108248542,7.432205077972071
2000-12-03,5.787733947195473,6.52764257538968
2000-12-04,9.104651929671457,8.284037596703545
2000-12-05,8.641970716736317,6.9143922131219675
2000-12-06,7.827969859290669,6.129923739924189
2000-12-07,5.813984379395432,7.353832494025562
2000-12-08,9.24182662188541,7.390528791747184
2000-12-09,5.466491532817187,7.006193920738047
2000-12-10,7.032650601778841,6.874290160226613
2000-12-11,6.51361351673034,7.106739593165548
2000-12-12,7.578702652355731,7.164816972999228
2000-12-13,6.335701561587745,8.006201161091463
2000-12-14,7.670840243445209,7.800729980681438
2000-12-15,6.182252052612009,7.5059181783007975
2000-12-16,8.580076478706975,8.89623840509011
2000-12-17,10.22100518973584,9.596427155881862
2000-12-18,7.466638046729117,8.463971160581785
2000-12-19,8.310465147942399,8.606046564351846
2000-12-20,8.877628493136914,8.372989522160264
2000-12-21,8.108277719800485,7.577517017007264
2000-12-22,9.09808961423341,8.172419641232214
2000-12-23,7.6162465996413,9.026137957365451
2000-12-24,8.301628022923111,8.736274898405812
2000-12-25,6.52951680380471,8.398282415761921
2000-12-26,7.02689115872764,8.418954505516554
2000-12-27,7.663938083597994,7.7855646744669205
2000-12-28,7.024090584979136,8.156089835215534
2000-12-29,6.7437345122607235,8.917628417232846
2000-12-30,10.695301492683015,8.652923535141682
2000-12-31,7.923519186719301,8.250031070407148
2001-01-01,7.5378473458169735,7.984659413327126
2001-01-02,11.31934848782387,7.988713127370622
2001-01-03,10.393688073061668,10.370642334425856
2001-01-04,7.175582225015037,9.239065382902286
2001-01-05,14.15830586085255,11.38736532138442
2001-01-06,11.04734281640923,9.576374622982085
2001-01-07,9.593619883489923,9.038485833481294
2001-01-08,8.290186777931535,8.92700481133498
2001-01-09,9.321825649253734,9.020411740305105
2001-01-10,6.802706711586202,8.897825520604112
2001-01-11,10.745898314720378,9.612650744864673
2001-01-12,7.28470930282032,10.024427894814325
2001-01-13,6.491529751695472,9.131417944543932
2001-01-14,6.84392393201425,9.369744022893062
2001-01-15,7.55183368593854,10.00446773050726
2001-01-16,11.0415240363056,9.737121770311479
2001-01-17,7.75562250563281,9.664575339197013
2001-01-18,9.31873236081163,11.189182951188641
2001-01-19,19.683618394668695,11.188498650999565
2001-01-20,8.88593243858778,9.392075241748005
2001-01-21,11.153090943742868,10.402670785247981
2001-01-22,8.894111286169034,10.328328283308412
2001-01-23,11.033555426090887,10.241507834555966
2001-01-24,7.68596388465847,10.838346179439936
2001-01-25,9.162132412101753,9.897633856506083
2001-01-26,12.939202236805638,12.249115218434861
2001-01-27,15.579258175317864,11.000035241029055
2001-01-28,10.7895431507996,10.510228993889559
2001-01-29,7.659735361042828,10.635156829043245
2001-01-30,14.069980448174976,11.071333116228583
2001-01-31,10.42158717058922,11.306850310395696
2001-02-01,7.677073803781092,11.185159853926189
2001-02-02,14.508275786501994,12.927815287740543
2001-02-03,9.213925387658966,11.796267585562617
2001-02-04,17.304422611645528,11.072591581824348
2001-02-05,14.85393571276536,12.542178973869325
2001-02-06,15.03005493212647,11.827369734835754
2001-02-07,11.605207335852565,12.54842611909877
2001-02-08,16.863236165024333,12.669602414257213
2001-02-09,7.769491046503358,11.16765600147883
2001-02-10,11.674394343671217,11.35894580379537
2001-02-11,10.917346464405403,12.22772887001888
2001-02-12,14.519886131066757,12.282555417781907
2001-02-13,12.230503252444207,13.262195575861238
2001-02-14,14.821812024319946,13.260310573755895
2001-02-15,12.848498024120495,12.24670204727596
2001-02-16,12.662832131584311,15.460448444680354
2001-02-17,15.747315702380083,13.91079575295671
2001-02-18,10.194401065587707,14.219270289746147
2001-02-19,13.169042467893002,13.261674231547762
2001-02-20,14.968430134323807,13.728086056267836
2001-02-21,12.47570411676432,12.776619162221909
2001-02-22,10.070402847300889,12.750554959203537
2001-02-23,12.384717075914436,12.909707974959518
2001-02-24,7.0002563281595815,10.801447618140052
2001-02-25,7.622968619460219,12.198730931986699
2001-02-26,18.235306206860475,14.121504701608103
2001-02-27,14.398424416506472,14.672493519752608
2001-02-28,15.800579189445314,12.319182353055822
2001-03-01,14.122310527780805,12.313447829871688
2001-03-02,11.001236359689804,13.545323300530764
2001-03-03,17.770800990853303,14.446532505619102
2001-03-04,15.345189484644372,12.931831114403296
2001-03-05,8.44135500887557,12.448251213973718
2001-03-06,13.007308332192116,13.775383698506511
2001-03-07,14.912327739256177,13.993424877885127
2001-03-08,13.649714006443276,11.684045170778807
2001-03-09,13.922543257029076,14.067214643577385
2001-03-10,10.525503816124823,13.952721661407166
2001-03-11,16.553299427691393,12.969228610211063
2001-03-12,11.374351431973887,13.063755389909376
2001-03-13,11.063722206088986,14.746632733831705
2001-03-14,12.488086671782197,12.324297880040582
2001-03-15,11.924019981000278,13.594195518736392
2001-03-16,13.65036863166945,13.146957314758701
2001-03-17,14.66752103058449,13.019990699100969
2001-03-18,13.777492731074041,13.876095239513289
2001-03-19,10.541741606869806,11.674918761731904
2001-03-20,12.099603974875842,14.855648005662813
2001-03-21,13.505393996706395,12.289164850990533
2001-03-22,12.641159159033922,14.031830931860037
2001-03-23,16.610227718014862,14.303266520061468
2001-03-24,10.196635085011824,11.347990531540827
2001-03-25,10.87367760015177,12.47174390487141
2001-03-26,15.333816843584867,14.955865000402905
2001-03-27,13.382633730133996,12.189953105932853
2001-03-28,16.95651656170747,12.806847855349252
2001-03-29,14.961866764725436,12.658915555547043
2001-03-30,11.59291504458545,13.845421492418025
2001-03-31,7.837019914656104,11.57689095249875
2001-04-01,17.616666344421727,15.672076826777198
2001-04-02,17.376130465220555,11.179224065175385
2001-04-03,12.365253562256985,12.695223616121314
2001-04-04,13.8164665688756,12.304555615129464
2001-04-05,10.988047895678447,12.204621830635096
2001-04-06,10.823251932704501,12.5387208433674
2001-04-07,10.377484090619177,12.651226322404261
2001-04-08,7.024851226790797,12.369806809108088
2001-04-09,9.208789841541321,13.01001079257606
2001-04-10,9.594268038749753,11.251710435763492
2001-04-11,12.030227427208459,10.458009588167744
2001-04-12,13.874148386877032,10.962958925985758
2001-04-13,10.06168847687918,12.541465919155769
2001-04-14,10.42915362792708,10.315290456353637
2001-04-15,10.41728983981341,12.74032642443172
2001-04-16,12.972648204756608,12.089499267608652
2001-04-17,7.705089164904765,12.81119750377578
2001-04-18,8.56382666234066,10.814221997977127
2001-04-19,12.395428545595552,11.139682528625947
2001-04-20,12.715817686948938,11.345677822638082
2001-04-21,17.01223633238392,13.616292716943924
2001-04-22,14.450188738765108,11.868502688622987
2001-04-23,9.412382784833145,11.37239673495754
2001-04-24,8.757080755577984,13.30494547324729
2001-04-25,13.129049336243963,12.825823518266104
2001-04-26,10.901467639176378,10.530369889555907
2001-04-27,11.799005270377151,11.192026338283464
2001-04-28,13.883480292664037,11.69935727587975
2001-04-29,11.100894675676432,9.806045549325281
2001-04-30,11.36859723195514,11.970619373008761
2001-05-01,12.97407136415138,10.675327625103016
2001-05-02,10.554536376746723,9.516278409701366
2001-05-03,18.43037584811415,11.5116058595147
2001-05-04,10.018430659168093,10.12070209462742
2001-05-05,10.905931686195908,9.708427618801998
2001-05-06,12.6144588135013,9.941559363579612
2001-05-07,10.221734923792571,9.276436886139898
2001-05-08,7.535533170166255,9.630258834813137
2001-05-09,8.201245740565554,9.186435003036504
2001-05-10,10.712375596434862,9.611383985238115
2001-05-11,10.111626123259928,9.149562660743902
2001-05-12,6.00981045574025,10.072646086297063
2001-05-13,7.126583956919958,7.713536091980214
2001-05-14,6.5003444565770225,9.05990603256556
2001-05-15,14.564651505448815,9.40110128435776
2001-05-16,10.120389320358392,9.080901907566801
2001-05-17,13.64813971302624,8.923962781621283
2001-05-18,8.929308585528176,9.187631048596085
2001-05-19,10.66640676535207,7.914825572026694
2001-05-20,13.228105869243375,9.746812779197537
2001-05-21,8.376208660149787,9.087602366641601
2001-05-22,14.667039318067813,8.798080727559208
2001-05-23,10.122765484634224,8.524342282722207
2001-05-24,6.643830616367611,10.337563425364358
2001-05-25,12.404844589850512,9.15620812210261
2001-05-26,9.1836186077457,8.525512657457343
2001-05-27,9.654293499931716,9.099451982460804
2001-05-28,16.28661594653696,9.517553809953059
2001-05-29,7.251418579599797,7.655682327182212
2001-05-30,7.90112640936433,8.264533744675136
2001-05-31,8.75855300942014,7.732378717757356
2001-06-01,6.685705489234281,8.566673681317857
2001-06-02,6.0275564363777745,7.925853694560728
2001-06-03,7.652564880937316,8.540069971635226
2001-06-04,8.454609433901819,7.530093587147542
2001-06-05,7.878415361225373,8.407906584854187
2001-06-06,9.114585318510127,8.585304437797214
2001-06-07,8.783723405550523,9.25640765053524
2001-06-08,9.996138825461852,7.5383517207432
2001-06-09,9.976367646581528,8.011998442155146
2001-06-10,8.907512775435674,8.516015285612577
2001-06-11,8.725259105097942,7.555030892782748
2001-06-12,5.643651008185625,8.215031424113285
2001-06-13,7.15961861196332,6.379000759989636
2001-06-14,5.02681337969869,7.2262276734313895
2001-06-15,9.258098036949459,7.693777050727641
2001-06-16,9.715078397981536,6.841578243947361
2001-06-17,4.9745560180971875,7.8596955465751215
2001-06-18,8.39814041167783,8.119117622089279
2001-06-19,9.628704078563711,7.214002200986439
2001-06-20,4.635721976961352,6.71241828950109
2001-06-21,4.481575222212038,6.352344863693485
2001-06-22,7.566104490340065,6.32798105638874
2001-06-23,7.354680626564103,5.996419831077895
2001-06-24,7.861289146537632,6.435609892919488
2001-06-25,5.45789225602438,6.919281056596083
2001-06-26,9.723288030175718,6.6374182090442195
2001-06-27,8.223443902488583,6.915383887777623
2001-06-28,7.693550831336235,6.435945973778815
2001-06-29,5.344798578209454,6.036624769646012
2001-06-30,6.212253985985532,6.071294566734699
2001-07-01,5.412759960737284,5.911129957490695
2001-07-02,5.291846344091013,6.618970320412045
2001-07-03,7.993603002037688,7.148788293011314
2001-07-04,4.496176697670566,6.02746925216507
2001-07-05,6.942808916603201,5.975583640981738
2001-07-06,11.035073192854936,5.7879129363836945
2001-07-07,5.624375561740499,5.709568657918887
2001-07-08,8.089025296749,5.6175425401242025
2001-07-09,4.086745917997576,5.738584814382397
2001-07-10,6.084681270715855,5.725933340745905
2001-07-11,5.670286437984249,6.359069439494363
2001-07-12,5.539820133127811,5.390992051045585
2001-07-13,6.402133967729665,6.431235149891633
2001-07-14,6.874406542528217,6.052480765446154
2001-07-15,6.546847784793449,5.827505712895782
2001-07-16,6.6153626946764605,5.918085353801893
2001-07-17,3.6374650732727645,4.980564614963984
2001-07-18,6.176660681367793,5.840028848993631
2001-07-19,4.730581250743087,4.528019105783132
2001-07-20,6.064917272850738,5.890421902004479
2001-07-21,6.054209778223043,5.06987460137953
2001-07-22,5.4407741102644716,5.313245233533177
2001-07-23,5.194599318450691,5.179584637220323
2001-07-24,4.37014059936502,5.750500481508254
2001-07-25,5.653172365301628,5.573146463741023
2001-07-26,5.9127219514218785,5.350559962981432
2001-07-27,5.333937858456438,5.224495026920109
2001-07-28,7.352252538166605,5.456033334577309
2001-07-29,5.337509099713406,5.606844172400248
2001-07-30,4.91630223881381,4.718304274768552
2001-07-31,5.828791627238199,4.948183910911859
2001-08-01,6.592426614869293,5.250966380727706
2001-08-02,7.4501525005449665,4.2957979388928536
2001-08-03,4.542619284703423,4.7692164772007635
2001-08-04,4.924285657109604,4.909719199632663
2001-08-05,3.325983830260023,4.54893148219418
2001-08-06,4.367158110049538,4.861537032588244
2001-08-07,4.208602221763167,4.606261986539201
2001-08-08,4.808150997161936,4.596903062437182
2001-08-09,4.259603674589992,4.761149699221407
2001-08-10,3.214831123591575,4.326882558912969
2001-08-11,5.49301278225303,5.13619971720565
2001-08-12,3.0348106145260627,4.553284335017657
2001-08-13,5.2851438951908225,5.1119857516053395
2001-08-14,4.596670318902365,4.400637597336261
2001-08-15,4.456754525345664,4.961362303862409
2001-08-16,4.110952629532975,4.092809937270046
2001-08-17,4.964253300328222,4.388530501887874
2001-08-18,4.17524206379326,4.737729190749523
2001-08-19,5.248883821163736,4.712582033913895
2001-08-20,4.397977989872861,4.707493417481099
2001-08-21,6.04774315696117,4.794298205659183
2001-08-22,3.9054303913385815,4.2374793610156125
2001-08-23,3.6809580116807616,4.625330515405255
2001-08-24,3.7795149562320516,5.006594829468803
2001-08-25,4.703513990536081,4.084500994365221
2001-08-26,4.433940110486746,4.071618465755983
