Date,Conc,FNConc
2000-02-23,11.011808287401461,11.998397452418612
2000-02-24,13.44057574553127,11.77804052987193
2000-02-25,16.398425272505175,13.75528716169262
2000-02-26,23.57546053060744,12.424655822330509
2000-02-27,14.227268427259082,14.93725448624039
2000-02-28,11.2470996903014,12.797463804471237
2000-02-29,12.02988374848844,12.799051548737056
2000-03-01,13.622664625705704,13.271212698536925
2000-03-02,13.911847664332203,15.261120441810458
2000-03-03,10.49138282901996,14.075185824676492
2000-03-04,15.775427700579481,13.440741962741468
2000-03-05,12.835621342665787,13.590998467433076
2000-03-06,11.55322544071715,14.700464286235427
2000-03-07,16.888338287394674,13.294802940474904
2000-03-08,11.74926696342447,11.535217893040954
2000-03-09,12.99452191989069,13.434758754110701
2000-03-10,18.050524591471895,13.177769172855914
2000-03-11,9.35126491436984,12.404275001054096
2000-03-12,17.26224111952722,14.523666603350229
2000-03-13,15.055578340926628,13.824156969508504
2000-03-14,14.663486196563884,14.770390778978388
2000-03-15,16.299059769769272,15.590521529131628
2000-03-16,17.496989553859265,12.959165807175031
2000-03-17,10.553791507418051,14.807458959849411
2000-03-18,9.136861245592515,12.670834983745255
2000-03-19,14.548030596186024,14.522065169958568
2000-03-20,14.009775950693895,13.763535374017026
2000-03-21,14.59773602888874,11.54120792738031
2000-03-22,20.169775374725397,13.780534716638925
2000-03-23,10.372940333629463,12.918686984387053
2000-03-24,12.218530269329914,12.582589146754513
2000-03-25,19.645394233251814,12.118398412586656
2000-03-26,14.614546131972535,13.304711832173773
2000-03-27,14.723268768852313,13.358023492928309
2000-03-28,15.986002221557955,12.381736599499483
2000-03-29,13.956780437117056,12.979835525019103
2000-03-30,15.553982616737896,14.745136127140752
2000-03-31,11.528430785786988,13.65202197183561
2000-04-01,13.97645297115087,14.213169297216602
2000-04-02,11.959964809561008,12.746061071561776
2000-04-03,16.671109097584118,12.774862478277544
2000-04-04,8.097766695045182,11.877740039132187
2000-04-05,12.764091736995514,13.605729531879327
2000-04-06,13.943900722694247,13.614413676564812
2000-04-07,11.577139489380501,12.123394728429046
2000-04-08,10.847561054762261,14.134290709298602
2000-04-09,17.316446106547332,12.270551869041187
2000-04-10,18.842794054920848,15.048463269453007
2000-04-11,14.70053605431669,12.908980872416622
2000-04-12,9.331756259969245,10.879605389066286
2000-04-13,12.34300360201967,13.559861413272188
2000-04-14,9.159680712615193,10.64051205769262
2000-04-15,10.478818817730767,12.432283707444746
2000-04-16,14.733846547404816,11.797859384104157
2000-04-17,13.018989984556702,13.455253489587108
2000-04-18,8.55973976867613,11.749612661041658
2000-04-19,8.610723265000912,12.080275902357238
2000-04-20,14.161356631025445,12.278793202195397
2000-04-21,13.597811450993644,10.768929491642957
2000-04-22,7.905048197168979,12.38197214085141
2000-04-23,12.562793838621118,10.548029729508348
2000-04-24,12.604677517707312,11.911656940306012
2000-04-25,12.286836820620033,12.2422563661138
2000-04-26,11.121434033037323,10.658022400662505
2000-04-27,7.90503684395136,10.651825505737934
2000-04-28,8.422928557792098,10.492208519962974
2000-04-29,12.511883208239919,12.172816658889063
2000-04-30,10.902472871790414,10.782503971503276
2000-05-01,14.022095309494429,11.0754532487401
2000-05-02,11.31970019269884,11.556277640436262
2000-05-03,16.428072368508246,11.27429780656255
2000-05-04,9.82208903534374,11.468072269567745
2000-05-05,9.819125886580752,10.279216675485708
2000-05-06,10.532493286169945,11.079487704531456
2000-05-07,9.858774025415245,10.306960115869618
2000-05-08,8.864510918842818,10.395547286858216
2000-05-09,16.222629878419735,11.3524841364673
2000-05-10,10.018017686809976,9.950510151494903
2000-05-11,9.091822001163102,9.645789654175884
2000-05-12,7.056440506139247,10.188417126159429
2000-05-13,9.738573778232528,10.23144905214083
2000-05-14,7.879858576697531,10.055489742632155
2000-05-15,8.341914966417846,9.122459811810286
2000-05-16,11.350714597973502,10.477461838734671
2000-05-17,14.885999064668198,10.895518716391328
2000-05-18,9.201608534435088,9.542542364886387
2000-05-19,7.977673530373172,9.638932098322453
2000-05-20,6.354114292147816,9.466832810334695
2000-05-21,7.030349453522597,8.719485951772565
2000-05-22,6.659877465335459,9.352314174752435
2000-05-23,9.389580918218698,9.152429810167238
2000-05-24,8.026933055048595,9.296284424286874
2000-05-25,8.284919290579234,8.638688466570535
2000-05-26,8.762629097041646,8.53205003954139
2000-05-27,9.485931876242443,10.372798196206078
2000-05-28,6.230309231246044,9.056811405577205
2000-05-29,7.536655320242753,7.76839254598676
2000-05-30,6.8825542204820245,8.380086066308
2000-05-31,10.595235219361465,9.183816607261152
2000-06-01,10.240158804883082,9.89573990353481
2000-06-02,11.816957020486491,8.494650914914361
2000-06-03,10.300426742282148,8.665259685306365
2000-06-04,7.605302881596458,7.728873714971616
2000-06-05,7.16258533133797,7.86685177145938
2000-06-06,6.883086754837687,7.509554800066036
2000-06-07,6.845976360088584,7.891469971813967
2000-06-08,8.380717745438362,8.058933164745445
2000-06-09,8.82767019361145,7.982681390523655
2000-06-10,8.300909468993307,7.505185560881415
2000-06-11,6.036789449226425,7.716437976863787
2000-06-12,7.044678049304788,7.025002046505798
2000-06-13,6.041085971260744,7.791147359882226
2000-06-14,7.233655509854365,7.417870488667983
2000-06-15,6.625025146687754,7.4850014291013425
2000-06-16,8.389639308328832,8.07029914474321
2000-06-17,7.254763621123314,7.764953167860207
2000-06-18,6.881084843307865,7.113294489040997
2000-06-19,9.362067723594265,7.441853003872035
2000-06-20,8.514411550485493,7.387056766947844
2000-06-21,7.486005639320863,7.4147376782434575
2000-06-22,5.917912883377996,6.952749552629021
2000-06-23,5.92117269379533,7.63872955157928
2000-06-24,5.186232002541146,6.921627763178733
2000-06-25,6.996653493200976,6.826026245888747
2000-06-26,4.327213707392751,6.78637959246237
2000-06-27,6.101755021596864,6.349194992243824
2000-06-28,5.524824198933013,6.836971210769039
2000-06-29,6.696843497273858,6.643164225086972
2000-06-30,7.790878138521817,6.324393760673905
2000-07-01,6.716124452612067,6.155939965956875
2000-07-02,6.649546990319378,7.007656246162554
2000-07-03,6.138035059698545,5.946281696806796
2000-07-04,6.098775338278962,6.870770654492184
2000-07-05,6.938152854758525,6.654623047554761
2000-07-06,7.037991007972157,6.250366156810345
2000-07-07,4.484922004816752,6.421107374751497
2000-07-08,6.850530558552942,5.992269998544728
2000-07-09,6.649093833919911,6.02758922588888
2000-07-10,5.974397097319111,6.245135057056178
2000-07-11,4.198841434094973,5.9655794399695
2000-07-12,7.132564779601646,6.09450175119473
2000-07-13,5.003488004104951,6.094214026567218
2000-07-14,5.1800589411792375,5.708569254374072
2000-07-15,7.1460525422252905,6.204470946461092
2000-07-16,6.29104119340162,6.195654948445017
2000-07-17,5.49271919314604,6.263793760934484
2000-07-18,6.665203518515565,5.79106736384744
2000-07-19,6.034000408521546,6.496553121985051
2000-07-20,4.865223187679067,5.070668339226144
2000-07-21,5.003377634291521,5.703155399918308
2000-07-22,7.086232625846135,5.492099292391031
2000-07-23,5.585309026118084,5.856618792321146
2000-07-24,4.912048877180958,5.551610347854519
2000-07-25,3.6261641089551215,5.303705052455181
2000-07-26,5.25211268298006,5.555196304325338
2000-07-27,3.7744639502811985,5.494610933139415
2000-07-28,8.997209879380643,5.855129363250273
2000-07-29,6.581675450942226,5.36912968982545
2000-07-30,5.334983593678881,5.063438426647824
2000-07-31,5.886515480208113,5.3682334983857
2000-08-01,5.9558938079773265,5.827463359915763
2000-08-02,5.230625182478759,5.447148818886845
2000-08-03,6.045743673818799,5.723175062255212
2000-08-04,6.692574647162047,5.4926671516569465
2000-08-05,4.9605428689535565,4.968591961703893
2000-08-06,3.5587575961770552,4.659222547165743
2000-08-07,4.1299763193822585,5.08815050370412
2000-08-08,4.521835157964471,5.04499398466634
2000-08-09,5.004619213557371,5.172814103866939
2000-08-10,5.514858345901253,4.6982444977623095
2000-08-11,4.358377120028857,5.628972592314647
2000-08-12,6.486692643941654,4.986966121252986
2000-08-13,4.055400920659196,4.878808144206442
2000-08-14,4.518543029696707,4.984470840525416
2000-08-15,6.191163641134356,4.886839247640855
2000-08-16,4.8686302957423955,4.791532593710252
2000-08-17,5.750605917043743,4.554641557260811
2000-08-18,4.45942213430626,4.881596609902636
2000-08-19,3.9238943362788152,4.652873835556486
2000-08-20,4.101687520585851,5.0242845289850715
2000-08-21,6.1682586342868255,5.096785279777042
2000-08-22,3.805527179747774,4.566443607376225
2000-08-23,5.218396762103608,5.5723008794291715
2000-08-24,7.136664140192985,5.310148425051611
2000-08-25,3.7769929249953087,4.463063536972441
2000-08-26,5.755084342153895,4.665468680028673
2000-08-27,5.604335640871176,4.76213981861069
2000-08-28,4.245555530483641,5.730647947795722
2000-08-29,5.06182036573461,4.5467622771943095
2000-08-30,3.3039926041988106,4.639886594276548
2000-08-31,7.10813596002739,4.6382217762694955
2000-09-01,4.518836055642667,4.333628918046226
2000-09-02,5.016569134083245,4.6148763216197475
2000-09-03,4.079122852442993,4.37409026930546
2000-09-04,4.174847360880625,5.332088122186885
2000-09-05,4.326060272456149,4.775655702239635
2000-09-06,4.486693910111987,4.724710190166985
2000-09-07,3.8426564619506376,4.993538224126613
2000-09-08,5.368805930386063,4.552938104316888
2000-09-09,4.998149295156138,4.711971017935099
2000-09-10,6.832586244780567,4.76720120673539
2000-09-11,3.9641884605473625,4.313256416720512
2000-09-12,5.0956031373655595,4.89403956530304
2000-09-13,4.313526918319311,4.282358080216636
2000-09-14,5.785488725575122,4.901512045066948
2000-09-15,3.8154765689566226,4.7847053040485585
2000-09-16,5.6788362171515825,4.532427739414135
2000-09-17,4.1095250957037415,5.207082481919702
2000-09-18,6.324895222090208,4.392706167655342
2000-09-19,3.4110006721815638,4.196191623576141
2000-09-20,5.294819880996098,4.705041161139302
2000-09-21,5.36564415718266,4.388494072685105
2000-09-22,2.805330759079831,4.626601514580719
2000-09-23,4.95173822014158,4.37063362295305
2000-09-24,4.180815517609316,4.560799380156451
2000-09-25,3.8254954595098227,4.862673268383441
2000-09-26,5.088285783007441,4.223202998008424
2000-09-27,4.5038881036487775,5.112868149427476
2000-09-28,4.470372211311542,4.4050304199480665
2000-09-29,3.678211644607344,4.771413402816489
2000-09-30,4.935583404665611,4.620814670301143
2000-10-01,4.218978893865664,4.849633360752436
2000-10-02,5.027891436849721,5.293676444403268
2000-10-03,4.727691686195279,4.657046314632605
2000-10-04,4.775766723560193,4.907773097444945
2000-10-05,4.467631865412101,4.9784861796368425
2000-10-06,4.307187607541861,5.166862489049297
2000-10-07,4.992323601689798,4.836578603358029
2000-10-08,4.806694520263336,4.921447770198961
2000-10-09,5.730465997842579,4.593588930452295
2000-10-10,4.887818851385219,5.262629576626293
2000-10-11,4.381519801682559,4.475209194703245
2000-10-12,5.005372284114458,4.629938283892536
2000-10-13,6.809006890143266,5.16375898190955
2000-10-14,4.161869582749616,4.33757620685779
2000-10-15,5.965349507607136,5.075578364215158
2000-10-16,5.7289218137311355,5.551720908006834
2000-10-17,5.087192087267516,5.348415955273345
2000-10-18,4.448813871363956,5.001107160790789
2000-10-19,3.939253170203725,5.016766404743941
2000-10-20,4.135468589614094,5.482123653687876
2000-10-21,6.299753235842513,4.992880485989377
2000-10-22,4.637274735613436,5.389294962531753
2000-10-23,4.054315050153311,5.096207157208804
2000-10-24,6.427743911331368,5.244019011529074
2000-10-25,5.927293270238384,5.819874933323605
2000-10-26,5.8550230497863325,5.093586152672676
2000-10-27,5.795422880560076,5.958208419759282
2000-10-28,3.7220122785088434,5.479762113097533
2000-10-29,5.70636136592208,5.7823551390389705
2000-10-30,4.279998944744407,4.672780297383313
2000-10-31,4.1984513988567285,5.419222977999372
2000-11-01,4.745041199845837,5.479154304159177
2000-11-02,4.7827067012124855,6.040312542695897
2000-11-03,5.118533765219903,5.399614834394082
2000-11-04,6.771197546515353,5.500104075395459
2000-11-05,5.357241401807149,5.809593258660841
2000-11-06,3.0295205714930455,5.968599270339708
2000-11-07,7.426966882715085,5.082252582837255
2000-11-08,5.788546295458149,6.037262453581483
2000-11-09,6.157282655514397,5.6161384696178205
2000-11-10,6.643003359495694,5.9536561081606205
2000-11-11,5.894826484521669,5.143388354063828
2000-11-12,6.69516358039729,6.787698875060024
2000-11-13,6.538434101755913,6.050025557679899
2000-11-14,6.407959625455856,6.271056607208444
2000-11-15,5.812764178309841,5.1252763809644755
2000-11-16,4.6658909035155425,6.334008476250978
2000-11-17,5.60902805700097,6.075156938154669
2000-11-18,7.335372193824865,6.6226983285017305
2000-11-19,6.098256718927578,6.981403438231174
2000-11-20,8.588345561107163,6.5471438275470994
2000-11-21,3.7066989750797954,5.822606740933856
2000-11-22,6.554160879110307,6.5984219424773185
2000-11-23,6.879141320366685,5.81951880501677
2000-11-24,5.217113248719589,6.207429522364777
2000-11-25,5.2660450110737065,5.838583486262848
2000-11-26,7.35463334031588,6.686673010829116
2000-11-27,7.94666764344502,6.765341639270631
2000-11-28,5.024625120559659,6.5437987651650324
2000-11-29,5.449605075320299,7.236996357323815
2000-11-30,6.313752916769575,6.215467642668937
2000-12-01,5.7579594603169815,6.3348060112014934
2000-12-02,6.865817901363272,6.836305291860038
2000-12-03,7.544541461658357,7.247532058311156
2000-12-04,7.044495980709554,7.507270649816741
2000-12-05,4.802604142565593,7.056968770973981
2000-12-06,5.355244703347621,7.58291330878655
2000-12-07,6.536920500686932,7.112720653302427
2000-12-08,8.001428829903528,7.562043669854845
2000-12-09,5.261759709555111,7.002724257512525
2000-12-10,13.721283615283006,8.369966384795472
2000-12-11,5.991657213626377,7.462153540365162
2000-12-12,3.6464989681871804,7.286848763476115
2000-12-13,8.906444011028107,8.541715854385542
2000-12-14,8.434204137329044,6.785205723272545
2000-12-15,6.455957117488097,7.942966335888195
2000-12-16,8.507171076107443,8.615018378166807
2000-12-17,7.724347019830764,7.646370666858051
2000-12-18,4.1131057456508575,7.844701402025257
2000-12-19,6.980755803327958,8.290710251307168
2000-12-20,8.0642570975915,8.433764869346456
2000-12-21,8.403017636545991,8.025084070974085
2000-12-22,5.939127605092325,8.50735125101977
2000-12-23,6.635855538952797,7.750919784433935
2000-12-24,8.977156154644645,8.6592864962249
2000-12-25,8.835149697665324,8.114647970456298
2000-12-26,9.200866824093069,9.700584119699666
2000-12-27,5.490219861875177,7.632612652360845
2000-12-28,10.104475080578055,8.83625944517733
2000-12-29,6.532929732080198,8.770731754865169
2000-12-30,9.210481292350096,8.412311025639758
2000-12-31,5.125421426971475,8.441720829690219
2001-01-01,5.849546834004467,8.297004756034704
2001-01-02,11.272899302620306,9.923835674173661
2001-01-03,6.7803991793981195,9.698066205749253
2001-01-04,14.419639693463147,11.035003434419345
2001-01-05,8.922632490071528,9.431743361579764
2001-01-06,13.30418633251167,9.475141470895862
2001-01-07,7.3930879267016385,9.839872702174837
2001-01-08,8.258148869872358,9.661419821844724
2001-01-09,9.143290699447666,10.262058178361421
2001-01-10,8.895083386632066,9.540992634759688
2001-01-11,9.08961677095319,10.2406498714558
2001-01-12,6.733412822154094,9.538726474290245
2001-01-13,10.166532687906411,9.479583041522794
2001-01-14,21.258087413054934,12.355717153584612
2001-01-15,12.645016712037968,10.732171024307494
2001-01-16,6.160146919073183,9.66480218697415
2001-01-17,6.89029236186348,11.558532486019583
2001-01-18,9.253339971240408,10.199008682856658
2001-01-19,10.288454029371453,9.143593560548494
2001-01-20,15.094261003726535,10.30025257172216
2001-01-21,11.4717539940684,10.539887283670987
2001-01-22,11.019055652290634,10.93962555327126
2001-01-23,13.845561927793684,10.33514230909633
2001-01-24,16.696990493357966,11.603657764533654
2001-01-25,16.542587029929102,11.810743162647764
2001-01-26,8.631497502025606,11.965589363658598
2001-01-27,11.372087441939437,10.779964111590003
2001-01-28,9.516203188771383,11.840156496205067
2001-01-29,11.331697115190613,11.773903785851411
2001-01-30,19.946396455783997,12.108500829460143
2001-01-31,9.424066587485557,11.894292380538484
2001-02-01,8.04206494540696,13.478791195924318
2001-02-02,14.165704314622573,11.086773300586083
2001-02-03,13.098474476924116,10.793480940350861
2001-02-04,8.602815016084842,12.174434756461512
2001-02-05,11.360303058180545,11.332069181381621
2001-02-06,12.121382732381768,12.376503912262324
2001-02-07,9.612649568102483,11.556833814916365
2001-02-08,11.007893867838934,12.332702995539847
2001-02-09,13.42582356099576,13.626272033177917
2001-02-10,11.287337746700581,12.30307669651301
2001-02-11,10.468306880820048,13.264330142406358
2001-02-12,11.056462950011525,12.647040797691398
2001-02-13,13.938845319888014,13.931029548082456
2001-02-14,15.721705612113482,12.585436541179888
2001-02-15,11.84169843012705,13.393047335882102
2001-02-16,16.548233195846727,13.310711371782718
2001-02-17,12.98036231067527,12.704705215496706
2001-02-18,12.741848751952297,13.80743024079801
2001-02-19,8.083391530288832,12.496296349017975
2001-02-20,11.25665991657125,13.24033039502864
2001-02-21,9.458759654541705,13.217646408428273
2001-02-22,10.288417114037975,12.762326362298893
2001-02-23,10.824459424707683,11.825847551201106
2001-02-24,14.12675578478473,11.604523602677371
2001-02-25,10.709810934096652,13.597539624985854
2001-02-26,13.083811373589876,12.243989499582215
2001-02-27,16.020435334504946,14.781187284346272
2001-02-28,10.46794066941781,12.631994665265395
2001-03-01,14.745075017956609,13.10960141141909
2001-03-02,17.779976433135026,15.114335551737918
2001-03-03,10.754460314265678,13.917787723200291
2001-03-04,11.2090544162144,13.279767361130274
2001-03-05,10.154586540075545,13.423630311065914
2001-03-06,14.08013699586727,14.545511807313687
2001-03-07,16.27565666280784,13.126302574417325
2001-03-08,11.116507316027391,11.359877840527032
2001-03-09,13.383216318979505,13.268660564156589
2001-03-10,19.016480333408154,13.022204352126748
2001-03-11,11.268364041287349,12.253147197515352
2001-03-12,15.190588382219328,14.397800266123351
2001-03-13,11.76559507023129,13.700356843567677
2001-03-14,9.66967369435405,14.675382377297785
2001-03-15,14.277035318973795,15.468653712493074
2001-03-16,8.969931828468825,12.822939668573554
2001-03-17,13.183659798713682,14.685343707038214
2001-03-18,11.315820425549173,12.531854366874654
2001-03-19,14.531273613642245,14.409607211230226
2001-03-20,13.72003485593681,13.644453998650137
2001-03-21,9.412027675509412,11.397126500493307
2001-03-22,10.787322337664932,13.649214300178473
2001-03-23,15.667233323655367,12.79165075637714
2001-03-24,14.10969133128483,12.44618333220062
2001-03-25,14.34427573185261,11.97955745573364
2001-03-26,13.657807598547727,13.187076759445922
2001-03-27,16.69898225596753,13.238417772635978
2001-03-28,12.594281539304589,12.253555675002652
2001-03-29,11.747359499622991,12.856787245145494
2001-03-30,12.601024923826502,14.637909224839156
2001-03-31,13.550640399957409,13.527804672176645
2001-04-01,12.907049110172238,14.096993048946153
2001-04-02,9.917332900878495,12.637240880544681
2001-04-03,13.053797044854072,12.673964278706414
2001-04-04,10.189985099835322,11.767238818553858
2001-04-05,19.575833144975007,13.504264836824682
2001-04-06,9.439972232615403,13.522043383910914
2001-04-07,15.169218355556183,12.020987962913802
2001-04-08,12.121189326369556,14.03597015899042
2001-04-09,18.683839901924184,12.160507328746375
2001-04-10,12.128617255978535,14.98322091236205
2001-04-11,8.966100109690439,12.807604557377472
2001-04-12,7.571387010156721,10.768486452086902
2001-04-13,13.440158717126943,13.476118171423696
2001-04-14,8.979966061148144,10.528063316361392
2001-04-15,10.909307115656173,12.334279135062523
2001-04-16,17.980031276254635,11.691908830397928
2001-04-17,11.95122707520017,13.371146790915889
2001-04-18,10.827687207589742,11.65426358883949
2001-04-19,11.950242158717401,11.98115654203711
2001-04-20,14.632581771869091,12.19158337032381
2001-04-21,8.7799153776666,10.667593189298996
2001-04-22,12.224428176475794,12.288455829304832
2001-04-23,10.539511002308178,10.446937052160838
2001-04-24,9.737121881640647,11.822424655476766
2001-04-25,11.327904340031349,12.157287575729304
2001-04-26,7.453277211310857,10.563057414186499
2001-04-27,10.854618951986948,10.556211463695671
2001-04-28,11.471904128454549,10.39453205975324
2001-04-29,11.20901763797798,12.090058974276689
2001-04-30,10.76678741225322,10.691503434797438
2001-05-01,10.193932460906733,10.98630197580861
2001-05-02,13.59226587689486,11.468604653044029
2001-05-03,10.089208410590226,11.180207004566748
2001-05-04,12.29764295327521,11.399935630189885
2001-05-05,9.745386985232031,10.180951844608938
2001-05-06,10.00505343345547,10.980530162128145
2001-05-07,8.793413198225995,10.20861095630278
2001-05-08,14.684154052339423,10.289355719582458
2001-05-09,7.889152239123453,11.250364001299182
2001-05-10,7.171927221734785,9.855437153727788
2001-05-11,9.586020329551644,9.548436458115587
2001-05-12,12.376262517466927,10.088054157389873
2001-05-13,10.998389179220325,10.136136973595557
2001-05-14,8.524429325093472,9.952469050634583
2001-05-15,9.273823529793251,9.02122769935989
2001-05-16,7.436173204693576,10.381088857140238
2001-05-17,7.408280472440316,10.786336519143038
2001-05-18,7.858131388406125,9.437418852511415
2001-05-19,7.4636077405339805,9.53490406045607
2001-05-20,12.451404341917643,9.362264950448179
2001-05-21,6.696639463699651,8.611010366184704
2001-05-22,12.454247223658305,9.244713594573097
2001-05-23,7.265394126899918,9.040700806960658
2001-05-24,11.577207077694181,9.188954029776758
2001-05-25,7.419432989332917,8.529688346447712
2001-05-26,9.605974965804458,8.423538763448654
2001-05-27,7.499861021620827,10.257546228767808
2001-05-28,11.581818681799485,8.943049971404896
2001-05-29,8.126416524793989,7.658264857120385
2001-05-30,10.020084156257022,8.266998845813047
2001-05-31,7.312044067069068,9.066932037217642
2001-06-01,9.075204008955433,9.774850704523223
2001-06-02,7.981099819188205,8.381071342736218
2001-06-03,5.967737617250326,8.548813895292644
2001-06-04,7.508993987390795,7.612915469417951
2001-06-05,7.295926714729985,7.755232695264417
2001-06-06,6.6897681309386385,7.396957974428318
2001-06-07,7.250999419161184,7.770384573376467
2001-06-08,7.51394685891248,7.94222702218864
2001-06-09,5.998929933411699,7.861468949647018
2001-06-10,9.533051833780569,7.384216030497293
2001-06-11,9.336167754398446,7.5939696498791305
2001-06-12,6.239698882013064,6.906423354013753
2001-06-13,6.80004488730695,7.659821743024142
2001-06-14,9.066106299054141,7.2951718814961
2001-06-15,7.704852868652285,7.359452734392292
2001-06-16,7.585471158535327,7.933039057241737
2001-06-17,7.150877311651979,7.627576215475125
2001-06-18,6.39523335128211,6.988073970968716
2001-06-19,7.660245648982355,7.313690528551507
2001-06-20,6.595723920894878,7.2574268946144915
2001-06-21,5.773677762408742,7.284643657675633
2001-06-22,5.720133096419728,6.824995962487427
2001-06-23,7.711297884192157,7.504132117465631
2001-06-24,7.98320181496572,6.7922782588718045
2001-06-25,6.608630335729425,6.694421080078221
2001-06-26,7.23092522257082,6.655693140587999
2001-06-27,5.860105730986742,6.221716060565992
2001-06-28,6.773758119401921,6.695671420530591
2001-06-29,10.029522602632884,6.509336409381299
2001-06-30,4.903406248189721,6.193429251370457
2001-07-01,4.578231199397815,6.028233545510011
2001-07-02,9.545732001663445,6.864673867575717
2001-07-03,7.881841998912483,5.811531573746657
2001-07-04,5.118088033827923,6.72033753220806
2001-07-05,6.013680562499143,6.507914631181433
2001-07-06,7.757958139965992,6.109826923033526
2001-07-07,7.634267404772527,6.274493303096076
2001-07-08,7.748618861091206,5.854688737918224
2001-07-09,5.974781912446052,5.887629689032493
2001-07-10,5.990504419843418,6.100940656549242
2001-07-11,6.978848804714515,5.824793753470348
2001-07-12,5.848045400096561,5.946059094603765
2001-07-13,6.238470342057232,5.944632907861955
2001-07-14,4.443790391930903,5.570167522239431
2001-07-15,6.742506070710657,6.056064244886058
2001-07-16,9.462178636429615,6.041316312638932
2001-07-17,5.580598573226225,6.109994722044505
2001-07-18,5.8483396135920795,5.645803780122963
2001-07-19,5.391427502685937,6.33370133383973
2001-07-20,3.666270657692899,4.937501937371987
2001-07-21,4.748980316214311,5.557929534400359
2001-07-22,6.51504675177388,5.349959245647384
2001-07-23,4.05020213551966,5.703415954410589
2001-07-24,7.057049638369991,5.4051333856571295
2001-07-25,5.345746475518526,5.15960135662527
2001-07-26,4.007247887103225,5.401208645512301
2001-07-27,6.5171468946061,5.341992285113046
2001-07-28,4.958595142947366,5.6899880873189925
2001-07-29,5.507297148470567,5.219631123821123
2001-07-30,3.654499653207151,4.919056731976382
2001-07-31,5.867495692892934,5.214098691810342
2001-08-01,4.26825498539093,5.6616971547058945
2001-08-02,4.9037191717447435,5.290886838285626
2001-08-03,4.710005705232063,5.560508649165427
2001-08-04,3.965053038746671,5.334869869394608
2001-08-05,3.542239015680674,4.822229941125551
2001-08-06,5.1887021053891225,4.522618224150659
2001-08-07,4.904642182997778,4.938553887268369
2001-08-08,5.366934988991221,4.898049218855231
2001-08-09,6.773940497621496,5.019654134501132
2001-08-10,5.16175861455122,4.558355885244147
2001-08-11,6.608063117924549,5.459899380984606
2001-08-12,3.5821502594503425,4.837106899021074
2001-08-13,5.01637232245424,4.733083731358667
2001-08-14,6.319373348345541,4.834978798783773
2001-08-15,4.375558686872288,4.738737985084572
2001-08-16,4.384118877695912,4.646856728074612
2001-08-17,5.159445858054507,4.412825209263464
2001-08-18,5.563046355901767,4.728960522605281
2001-08-19,3.606645943376453,4.506487711064332
2001-08-20,5.0104558293675465,4.865769864739358
2001-08-21,3.5223502295583144,4.934681676919644
2001-08-22,2.7196248148785402,4.421193468583009
2001-08-23,6.708885903641543,5.394786866852859
2001-08-24,3.945407278719588,5.1411370084507775
2001-08-25,5.44244013175548,4.320893558094737
2001-08-26,4.610279942211417,4.515636721516995
