"Date","ConcDay","FNConc"
2001-02-04,8.61730274631961,12.1893671841231
2001-02-05,11.3750446913456,11.3473922994302
2001-02-06,12.1361913608611,12.3923546648522
2001-02-07,9.62688111758591,11.5715185162308
2001-02-08,11.0223303288232,12.3480778190044
2001-02-09,13.4404346302287,13.641388102506
2001-02-10,11.3016646086954,12.3176782740238
2001-02-11,10.4824491502522,13.2776559561196
2001-02-12,11.0706071783644,12.661852958883
2001-02-13,13.9530412331055,13.9483765323211
2001-02-14,15.7362992950377,12.5995936628581
2001-02-15,11.8556925129081,13.4073625373967
2001-02-16,16.5420760646458,13.3083833035885
2001-02-17,12.977931730278,12.7030981550096
2001-02-18,12.7397760038826,13.8047369109673
2001-02-19,8.08964686020814,12.495216282421
2001-02-20,11.2569481015561,13.2395533903809
2001-02-21,9.46186416800015,13.2149177210396
2001-02-22,10.290208254451,12.761086008418
2001-02-23,10.8253889467703,11.8256036140734
2001-02-24,14.122204948032,11.6042622882244
2001-02-25,10.7108952912346,13.5942945381942
2001-02-26,13.0809653337958,12.2439463957504
2001-02-27,16.0138552098442,14.7774265072706
2001-02-28,10.4693796971648,12.6298358384781
2001-03-01,14.7393168199673,13.1068915094256
2001-03-02,17.7733144728335,15.1095363419746
2001-03-03,10.7553903321561,13.9145658451665
2001-03-04,11.2092104088783,13.2768318559169
2001-03-05,10.1564965440306,13.4216703085691
2001-03-06,14.0753582525902,14.5419777774857
2001-03-07,16.2687954808393,13.1249897427169
2001-03-08,11.1167528934691,11.3600372897825
2001-03-09,13.3795515862005,13.2667571940229
2001-03-10,19.0087337110684,13.0192993494008
2001-03-11,11.2539115030092,12.2375901423102
2001-03-12,15.1634249227248,14.3748656023683
2001-03-13,11.749309294062,13.6785127437029
2001-03-14,9.66063253151824,14.6447359359018
2001-03-15,14.2524088869583,15.44496683895
2001-03-16,8.9636841058054,12.8051068096162
2001-03-17,13.162274343575,14.6623964471205
2001-03-18,11.3007726043673,12.5146063648455
2001-03-19,14.5055087455075,14.385434185546
2001-03-20,13.696737434691,13.6225370400793
2001-03-21,9.4035590233471,11.3822937737219
2001-03-22,10.7738921339416,13.6293440459066
2001-03-23,15.6396909496256,12.7723962821621
2001-03-24,14.0848145728131,12.4284614024565
2001-03-25,14.3185550171595,11.9634234057377
2001-03-26,13.6342072245656,13.1653537811696
2001-03-27,16.6705102035497,13.2174144136527
2001-03-28,12.5739648203612,12.2354413330984
2001-03-29,11.7299997310484,12.8369922868115
2001-03-30,12.580535567255,14.6136085098513
2001-03-31,13.5269501325828,13.5072737289945
2001-04-01,12.8853946168538,14.0751251860466
2001-04-02,9.90121041179473,12.6113695235819
2001-04-03,13.0182404484737,12.6417997058409
2001-04-04,10.1670233935134,11.7387098139425
2001-04-05,19.5321479070072,13.4706788951982
2001-04-06,9.42033296459873,13.4870241198039
2001-04-07,15.1284304912887,11.989804061205
2001-04-08,12.0883813457545,13.9997676944884
2001-04-09,18.64350419506,12.13100404738
2001-04-10,12.0954517551304,14.9368083238959
2001-04-11,8.94797708488052,12.7756560809455
2001-04-12,7.56158092475052,10.7419074463424
2001-04-13,13.4013320123954,13.4377557492711
2001-04-14,8.96127266100908,10.5023385441447
2001-04-15,10.8807738743753,12.3027249122314
2001-04-16,17.9401313136366,11.6631560996543
2001-04-17,11.9175648573652,13.3343787918967
2001-04-18,10.7989267149149,11.6231277649542
2001-04-19,11.9162287725118,11.9510494361346
2001-04-20,14.5927663159446,12.1575930552166
2001-04-21,8.76103652918167,10.6396224284687
2001-04-22,12.1887530730126,12.2557848381356
2001-04-23,10.511128828141,10.4193511782083
2001-04-24,9.71268960157338,11.7898104658266
2001-04-25,11.2930773213223,12.1209890705878
2001-04-26,7.43784948246006,10.5320673611335
2001-04-27,10.8209022450771,10.525437112224
2001-04-28,11.4357167605514,10.364687952441
2001-04-29,11.1736442286729,12.0533735634515
2001-04-30,10.7328890457806,10.6589536293703
2001-05-01,10.1625329925796,10.9527788041447
2001-05-02,13.5528549203258,11.433766361759
2001-05-03,10.0578367501825,11.1471594467967
2001-05-04,12.2586295700967,11.3596324618802
2001-05-05,9.71526941592384,10.1508976585327
2001-05-06,9.97334599385655,10.9490833001347
2001-05-07,8.76772032174198,10.1783536623744
2001-05-08,14.6474545470001,10.2602422530074
2001-05-09,7.86781772465252,11.2185705719798
2001-05-10,7.15455542827524,9.82478871916577
2001-05-11,9.55518956358242,9.51910806967897
2001-05-12,12.3386739274747,10.0583768495645
2001-05-13,10.9615975116236,10.1045590270418
2001-05-14,8.49841246516136,9.92335842555564
2001-05-15,9.24358568662337,8.99396850706367
2001-05-16,7.41561811396446,10.3489968317048
2001-05-17,7.38763652981807,10.7560155773473
2001-05-18,7.83714266229248,9.41216776172249
2001-05-19,7.44417499767247,9.50898019157853
2001-05-20,12.4213803840627,9.33645620578286
2001-05-21,6.68043903418451,8.58787733471018
2001-05-22,12.4249473597559,9.21973023112209
2001-05-23,7.24619462495791,9.01693605262048
2001-05-24,11.5474429199046,9.16357620654948
2001-05-25,7.39924699934678,8.50594318853881
2001-05-26,9.57722930449563,8.39975418263518
2001-05-27,7.47900732384902,10.2304101742279
2001-05-28,11.5534603793876,8.91914558255763
2001-05-29,8.10257728761592,7.6366701724302
2001-05-30,9.99019344984032,8.24432846275086
2001-05-31,7.29137484750692,9.04261584913298
2001-06-01,9.0476225046192,9.74878304269873
2001-06-02,7.95728277214237,8.35751321173152
2001-06-03,5.95273316647232,8.52511763553975
2001-06-04,7.4868257810243,7.5917497154572
2001-06-05,7.27452872116989,7.73232283641938
2001-06-06,6.6708719184032,7.37538911824328
2001-06-07,7.22947727122265,7.74960491782556
2001-06-08,7.49118101134616,7.91949547881371
2001-06-09,5.98272921248139,7.83978731660402
2001-06-10,9.51299415316576,7.36719047790506
2001-06-11,9.31599071342522,7.57667093652532
2001-06-12,6.2248150923271,6.89000645304698
2001-06-13,6.7837843288037,7.64401572092551
2001-06-14,9.04644893898613,7.27819496726303
2001-06-15,7.6865846206762,7.34289123736576
2001-06-16,7.56744041115705,7.9172101506389
2001-06-17,7.133708444898,7.61269489639216
2001-06-18,6.37964068036228,6.9716109160805
2001-06-19,7.64205941132631,7.29665094804424
2001-06-20,6.57960958511547,7.2407463610757
2001-06-21,5.75938211624067,7.26764257420101
2001-06-22,5.70590397026722,6.80889577472496
2001-06-23,7.69315079417199,7.48699204614574
2001-06-24,7.96507852038259,6.77605211550439
2001-06-25,6.59231059313611,6.6790604931187
2001-06-26,7.21355310045384,6.63984385911984
2001-06-27,5.84519857732465,6.20677020947154
2001-06-28,6.75712521822679,6.68213511827037
2001-06-29,10.0194413031171,6.49453861622992
2001-06-30,4.89091632994476,6.17858839539616
2001-07-01,4.56694987596637,6.01319320963267
2001-07-02,9.53471065643018,6.8498489503851
2001-07-03,7.87418225296778,5.80317757054441
2001-07-04,5.10936979792957,6.71318207956007
2001-07-05,6.00470524486978,6.50006411986355
2001-07-06,7.75062119305422,6.10148281711171
2001-07-07,7.62688905932481,6.26714039069031
2001-07-08,7.74162532091858,5.84620707333894
2001-07-09,5.96606001305962,5.87941975697709
2001-07-10,5.98185767812853,6.09285739013332
2001-07-11,6.97096880689175,5.81664606865536
2001-07-12,5.83948312481253,5.93944454378397
2001-07-13,6.23021340575719,5.93810063235885
2001-07-14,4.43604875227651,5.56194060198766
2001-07-15,6.73493002598337,6.0481192288618
2001-07-16,9.46839733586259,6.03495574283613
2001-07-17,5.57223365412868,6.10296407544578
2001-07-18,5.84022904541929,5.63826240712216
2001-07-19,5.38306262506157,6.32754617371529
2001-07-20,3.6604915142078,4.92980197587659
2001-07-21,4.74066172284754,5.55025025064387
2001-07-22,6.50812026124313,5.34223927645035
2001-07-23,4.04288209644527,5.69682112634517
2001-07-24,7.05154914042367,5.39785922105793
2001-07-25,5.33995282248157,5.15457931077128
2001-07-26,4.00456065418109,5.40015425193633
2001-07-27,6.51774337098349,5.34070872247996
2001-07-28,4.95601182538884,5.69035751498637
2001-07-29,5.50574924870777,5.21788552886135
2001-07-30,3.65234011684225,4.91731073374937
2001-07-31,5.86685797587873,5.2134299104686
2001-08-01,4.26538044674953,5.66154698683013
2001-08-02,4.90128961256278,5.29004230402481
2001-08-03,4.70741308637181,5.55974766147762
2001-08-04,3.96233026981146,5.33386938696334
2001-08-05,3.54009353270328,4.82089117078729
2001-08-06,5.18699296909353,4.52024709181246
2001-08-07,4.90243164590141,4.93717817901828
2001-08-08,5.36574384676759,4.89608413700981
2001-08-09,6.77647475902482,5.0185146604261
2001-08-10,5.16023983387024,4.55630213864428
2001-08-11,6.61024904972389,5.46010389943661
2001-08-12,3.57975989444836,4.83578979594689
2001-08-13,5.01470979646318,4.73118507063577
2001-08-14,6.32096986465069,4.83331379474723
2001-08-15,4.37300055978547,4.73718171860821
2001-08-16,4.38160898438798,4.64484739963655
2001-08-17,5.16242491871894,4.41448646553952
2001-08-18,5.56865646463428,4.73241348015878
2001-08-19,3.60830088696511,4.5095232133505
2001-08-20,5.01434329419329,4.86975612612552
2001-08-21,3.52401661433017,4.9391660126624
2001-08-22,2.72154747903347,4.42430170728006
2001-08-23,6.71837692507805,5.40031448081937
2001-08-24,3.94723694767444,5.14583940449768
2001-08-25,5.44767614760923,4.32349927857149
2001-08-26,4.6131958713353,4.51901720925688
2001-08-27,8.09943020986416,4.61154667459759
2001-08-28,8.46321184164826,5.54901809313309
2001-08-29,3.85440767455797,4.40359677617178
2001-08-30,5.56672679360627,4.49277385153827
2001-08-31,3.92741676570858,4.49172914752731
