"Date","ConcDay","FNConc"
2000-02-14,18.4281998331434,13.7832678645653
2000-02-15,16.2074375069598,12.7304356343986
2000-02-16,13.0705526912643,16.2823210609867
2000-02-17,9.37024258489475,14.4617088532181
2000-02-18,13.7981544450072,15.2887217685545
2000-02-19,11.4434612443406,13.7592913997202
2000-02-20,18.753608164934,14.1434315589454
2000-02-21,10.6798916044084,13.1818722741654
2000-02-22,21.1428224245475,13.4581923672403
2000-02-23,12.2586377830778,13.3372118769442
2000-02-24,10.5094598621742,12.5783232100626
2000-02-25,20.3462521285601,14.216386021479
2000-02-26,7.8581686750157,14.52697486493
2000-02-27,10.8465599576151,15.2234996374112
2000-02-28,8.82826684430349,12.0647437171106
2000-02-29,10.5753939885531,12.0606560379152
2000-03-01,12.0405365188926,13.2350125187285
2000-03-02,16.4932550163693,15.6400365276603
2000-03-03,12.9783228518576,13.7405095673775
2000-03-04,15.7997469499851,14.1187972087161
2000-03-05,17.0778405225666,13.3993306037321
2000-03-06,15.3629671428767,14.0606984483335
2000-03-07,10.8646465511268,13.681591360281
2000-03-08,20.8106336039579,13.4701125134091
2000-03-09,13.2762843895153,14.8957623549371
2000-03-10,14.0358711821498,14.1066111757848
2000-03-11,10.1187306926764,12.1693038410633
2000-03-12,15.892922128359,15.9605297908236
2000-03-13,8.65329712210808,14.130438455761
2000-03-14,10.5795753151456,12.842779861319
2000-03-15,16.4847879491291,14.6981194457561
2000-03-16,9.12126501821487,13.454751423061
2000-03-17,14.7380492882751,13.4120941095928
2000-03-18,22.4582237134529,14.9027431498365
2000-03-19,14.9603576691186,10.9160678748063
2000-03-20,8.8209554829068,14.5591507916524
2000-03-21,14.4745337384071,14.2596037466383
2000-03-22,14.2383235050183,13.9457385396588
2000-03-23,13.1707822580714,14.7245242388494
2000-03-24,29.0213184728627,12.8831273291867
2000-03-25,12.5032649096172,11.7649726784261
2000-03-26,8.56477748255915,15.6688911731254
2000-03-27,13.5896132617933,12.3558388654899
2000-03-28,10.178002398078,13.8928399306952
2000-03-29,18.4755464662809,14.0433818372389
2000-03-30,14.4237635618214,13.2942518635633
2000-03-31,23.9374746831558,13.2320303569191
2000-04-01,9.80014083894723,14.9333552122541
2000-04-02,12.8252471043611,12.1122830255509
2000-04-03,14.4498947278909,12.7987500741569
2000-04-04,14.3245116568293,12.9324353218563
2000-04-05,13.680915311302,12.7046651929028
2000-04-06,7.20233228159381,12.9102131435576
2000-04-07,13.3933862460569,13.3806259909863
2000-04-08,7.61762315308718,14.0878003700227
2000-04-09,8.13633141147491,13.15281760233
2000-04-10,11.5762589732662,11.5418862368197
2000-04-11,11.115409336072,10.4830636212684
2000-04-12,9.38457809250928,11.7290321929242
2000-04-13,10.8864921817672,12.6986176927652
2000-04-14,17.9961414134801,12.5537400208429
2000-04-15,10.0630072932643,10.954916570362
2000-04-16,11.5056877765152,13.1339121843438
2000-04-17,7.77743018681655,13.1584441690717
2000-04-18,8.10620588490124,11.097105541138
2000-04-19,10.0300904445054,11.2904816896908
2000-04-20,20.1230375326764,13.251437074661
2000-04-21,9.85527984288276,12.5848841602503
2000-04-22,10.1838887786639,12.0560515122954
2000-04-23,10.315525749913,13.3109451216752
2000-04-24,11.9832896664208,12.87892969533
2000-04-25,9.40920982380863,12.3602813048387
2000-04-26,10.8208712805065,10.9413990857267
2000-04-27,16.3235689987245,12.2376904593667
2000-04-28,17.2070060435414,12.0496162786778
2000-04-29,10.0697054261968,9.9737243170847
2000-04-30,13.4485550893825,12.0070704494624
2000-05-01,11.9861378721307,10.9223214443691
2000-05-02,9.29106650041129,10.12766128014
2000-05-03,15.9474752890953,11.8467706245871
2000-05-04,6.75667692431436,9.51899392369031
2000-05-05,8.67270144721949,10.9183817649201
2000-05-06,11.7711695679451,9.96099815097511
2000-05-07,8.8896139855878,9.49419245114238
2000-05-08,7.84432818292952,9.7307037854924
2000-05-09,8.06176454869595,9.04935492722071
2000-05-10,9.25008161270192,10.0020518992691
2000-05-11,8.96970498510451,9.91780575883097
2000-05-12,6.99517281395669,9.76379821352611
2000-05-13,6.61927747102976,8.4309778969344
2000-05-14,11.3806578493078,9.6820257079454
2000-05-15,6.27900755654857,9.41714744645473
2000-05-16,8.78827015274384,9.01443681188693
2000-05-17,9.5822161845835,9.2780552191857
2000-05-18,8.61089685405755,9.37356300734844
2000-05-19,10.1205110046461,8.43442754442893
2000-05-20,8.4134005446938,9.76506898698156
2000-05-21,8.00663847525688,9.71015783668773
2000-05-22,6.59290919521576,9.13765128423528
2000-05-23,13.2748012598406,9.3889868877133
2000-05-24,9.39765300442395,9.77816545511019
2000-05-25,8.57719534301999,10.3327859181496
2000-05-26,14.6144785327306,8.93388552222678
2000-05-27,8.06613235399054,8.79884251652259
2000-05-28,8.4034962935335,9.69090763426844
2000-05-29,9.31963224807965,8.38029134405503
2000-05-30,9.94112256252834,8.14910462775664
2000-05-31,5.45549041484566,8.20940407707029
2000-06-01,5.44232793234388,7.95151880995135
2000-06-02,6.73661938779619,8.23515023245651
2000-06-03,5.73877579561415,8.59119993815549
2000-06-04,7.57917043896727,8.82216496736951
2000-06-05,8.85542758094828,8.24032979247227
2000-06-06,12.5620378233426,8.38962722788202
2000-06-07,9.53383495440951,9.42023533085056
2000-06-08,8.53310033489021,8.16662892832307
2000-06-09,6.5193550359749,8.76561064244978
2000-06-10,7.44277886890833,7.89099364372847
2000-06-11,7.45170905169291,7.83618778482786
2000-06-12,7.25498028131871,8.38922945566085
2000-06-13,7.87406115989462,6.8160209865847
2000-06-14,7.24795686853137,7.56869451535812
2000-06-15,5.74136923256678,7.42734268581991
2000-06-16,8.22360666744995,7.46606510048974
2000-06-17,7.66774512301335,8.18143336627358
2000-06-18,4.91513438256305,8.04656739414696
2000-06-19,5.02129736094369,7.28414127888079
2000-06-20,6.7426648495924,6.67456405295984
2000-06-21,9.57912035841609,6.96949494961265
2000-06-22,6.97683331409898,6.07988225393959
2000-06-23,6.65877295710785,6.57758185041473
2000-06-24,8.60484219103611,6.99697663410643
2000-06-25,7.34777612824263,6.58821939986308
2000-06-26,7.6297563675177,7.4604533922544
2000-06-27,10.5091023402242,6.88810136806603
2000-06-28,5.12339669793009,6.42892735981491
2000-06-29,6.54137929365833,6.05699907864707
2000-06-30,4.25050159904314,6.15647193596758
2000-07-01,5.07123936338784,6.30238269256166
2000-07-02,10.3453076997625,7.03921810039317
2000-07-03,7.04897608585174,7.42873167157298
2000-07-04,5.46124435742008,5.85352454370622
2000-07-05,6.8136447171547,5.84562835019566
2000-07-06,4.44815996965175,6.54058286172244
2000-07-07,3.37405359863353,5.45308953661629
2000-07-08,5.69936810226079,6.5087037396514
2000-07-09,5.07155524222708,5.58643197182902
2000-07-10,5.12011877570429,6.4793536069083
2000-07-11,5.91314548567123,5.77606639947697
2000-07-12,5.9149540529943,6.03938894849889
2000-07-13,6.36398577004793,6.91602307578698
2000-07-14,5.71023539748158,6.00291409076284
2000-07-15,6.42669190842299,6.11916720222169
2000-07-16,3.89972868167472,5.70705761033852
2000-07-17,6.74336265745429,5.02980330011554
2000-07-18,4.43766836954903,6.26314843448212
2000-07-19,6.25586451699701,4.66052033075668
2000-07-20,6.03362420003525,6.2204072386006
2000-07-21,7.01041180717487,5.3351786345384
2000-07-22,4.95496505439231,5.26988337658267
2000-07-23,4.8568495679543,6.00444244959497
2000-07-24,5.3549915073895,5.55394012379285
2000-07-25,5.99756121257374,5.673910326023
2000-07-26,7.29128488477604,5.6697749078353
2000-07-27,4.32828483963466,5.13610844734428
2000-07-28,5.7745207136388,6.08080675387943
2000-07-29,5.15485561014156,5.26148960369171
2000-07-30,4.32210315262413,5.07234168002253
2000-07-31,5.92124465392625,5.28316620206365
2000-08-01,4.52271198097742,5.0307366422248
2000-08-02,4.84953696225731,4.78037014867076
2000-08-03,3.20132869566693,5.02323248152472
2000-08-04,4.79186305305794,5.06268799542285
2000-08-05,5.32551957377015,5.03484436731771
2000-08-06,4.13441041392101,4.61963669774155
2000-08-07,4.12100688074007,4.80389318478347
2000-08-08,5.30014103490279,5.1812867248662
2000-08-09,7.99143390680481,5.08276582635256
2000-08-10,3.58145360307749,4.21644815891928
2000-08-11,4.50468674532953,5.54567171800714
2000-08-12,4.10418645960012,5.00984189613055
2000-08-13,6.09532455056911,4.98291571240893
2000-08-14,5.04845024779041,4.90008909930109
2000-08-15,3.48374290416497,4.50661238336579
2000-08-16,3.01286131604524,4.37043486599713
2000-08-17,5.60215659238331,5.01766515443109
2000-08-18,5.65427819359599,4.91055779916406
2000-08-19,3.69601872820378,4.61100953771319
2000-08-20,4.66143799550931,5.2059257199204
2000-08-21,4.22375207228096,4.49647666973895
2000-08-22,5.28167047431,4.77385896064794
2000-08-23,5.91633557033437,4.80324361873768
2000-08-24,5.05414959251431,5.15819291079099
2000-08-25,6.30066405331377,4.27228889561207
2000-08-26,4.3173931122202,4.24846865299097
2000-08-27,5.45270841708405,4.6772522157584
2000-08-28,4.33468846135728,4.49917911227465
2000-08-29,5.00659159766037,4.43018273032956
2000-08-30,3.74828005305977,4.72229238369079
2000-08-31,4.60721371571146,4.12318358657822
2000-09-01,4.1724852893859,4.37701117657889
2000-09-02,5.59400092273022,4.73456035262584
2000-09-03,5.16056317194608,4.60794349316009
2000-09-04,6.31074871159863,4.73968029378531
2000-09-05,4.55470952806002,4.06378547452118
2000-09-06,5.28233032221647,4.77242905774895
2000-09-07,5.34465514369474,4.34155918891273
2000-09-08,5.09564821140784,5.07555822125007
2000-09-09,5.31250278882224,4.72505076627895
2000-09-10,5.24340118433604,4.81628272615052
2000-09-11,4.85269651882585,4.40258710261976
2000-09-12,6.18058517591435,4.69000725680578
2000-09-13,3.87776312743473,4.51246114896534
2000-09-14,6.15099184356784,4.99776274623136
2000-09-15,4.83132287488518,4.54326836492902
2000-09-16,4.41285120568728,4.27515199514063
2000-09-17,3.75287618560872,4.25995846204572
2000-09-18,4.7513101277473,4.7219500973171
2000-09-19,4.11793640395783,4.52998783175227
2000-09-20,5.39555602224386,4.64363302507988
2000-09-21,4.70726282782088,4.30726456064228
2000-09-22,4.7368387737487,4.34356230672513
2000-09-23,4.5497782980756,4.33117207666549
2000-09-24,3.26597971351635,4.48003366363101
2000-09-25,4.93847157691304,4.791878029016
2000-09-26,7.24253842279726,4.59433555574342
2000-09-27,6.55679605474759,5.05178469243342
2000-09-28,5.01199387846131,4.76703475293248
2000-09-29,6.58846396899405,4.60500352716526
2000-09-30,4.33812826980037,5.50136387483804
2000-10-01,6.09896338366304,4.38639102462124
2000-10-02,4.83097452859653,4.69287141328233
2000-10-03,4.26290837418621,4.49514361537845
2000-10-04,5.73572955039623,4.8013941692798
2000-10-05,6.75003482592866,4.75762576580585
2000-10-06,7.05952691464696,4.67878724559908
2000-10-07,5.9029607869657,5.08843946035434
2000-10-08,4.27056256628225,4.68409592860115
2000-10-09,4.21392350102055,4.72401921011309
2000-10-10,5.2120528645695,4.58441133015639
2000-10-11,5.56067632203547,4.91133349950093
2000-10-12,4.90054829687225,4.66940570925129
2000-10-13,6.00670202173191,4.87635180521484
2000-10-14,5.28882809367034,4.82171278787267
2000-10-15,3.80898549122944,5.23679274762417
2000-10-16,3.41126467985013,5.35001074173538
2000-10-17,3.91770409989635,5.081069737297
2000-10-18,4.02732146319866,4.8286940707039
2000-10-19,5.52661586142923,4.9433438638299
2000-10-20,5.33412501699708,5.39999068533781
2000-10-21,5.43940761333336,4.64936609481345
2000-10-22,4.89507558650642,5.39444548788875
2000-10-23,5.64301361197233,4.92445299059478
2000-10-24,3.66922105396928,4.55117311575523
2000-10-25,3.78325707461758,5.37532133522775
2000-10-26,4.37318588792071,5.67324858676329
2000-10-27,5.93215810850786,5.05885050367152
2000-10-28,5.73859589865809,6.20927843465789
2000-10-29,3.95893837729985,5.01163428803263
2000-10-30,4.5321008071195,6.21495045100311
2000-10-31,9.35298564500182,5.82555852704552
2000-11-01,3.9409363302355,5.48624126935955
2000-11-02,4.8071935452403,4.8631976695994
2000-11-03,5.90716516577282,5.37933531156248
2000-11-04,4.50428058692936,5.47372295214673
2000-11-05,5.19079821928471,5.58089739934144
2000-11-06,4.6184157550774,5.62755676953066
2000-11-07,6.75215429732732,6.111154190661
2000-11-08,4.33218983482979,5.26355017966434
2000-11-09,4.93748885978045,5.9303019230785
2000-11-10,6.26482961991495,5.71213207850667
2000-11-11,4.24188321196795,5.26333940426414
2000-11-12,5.87910982531681,5.69704233854553
2000-11-13,5.16714458548458,6.15747813508279
2000-11-14,4.94420450164676,6.61708075344467
2000-11-15,9.45569140197421,6.75608128472496
2000-11-16,5.92914210751915,5.46877130459349
2000-11-17,9.41850035713526,7.24315558256172
2000-11-18,9.23506911918237,6.83313660582949
2000-11-19,6.35435689775141,6.00912634585415
2000-11-20,6.51438244868173,6.39346175189009
2000-11-21,7.78701280425273,6.56128089374691
2000-11-22,6.31690475731468,6.25778794080227
2000-11-23,6.89476984712952,6.20223393901008
2000-11-24,4.45984928692114,6.3200627175558
2000-11-25,4.3194371409452,6.47606062030671
2000-11-26,10.1898110889809,7.28371319194819
2000-11-27,6.31827990648399,6.82512949604488
2000-11-28,10.3692318125509,6.99207465967999
2000-11-29,7.81779864499703,7.1276788451443
2000-11-30,6.6582241923518,8.87005652277426
2000-12-01,6.97186787574485,6.54969892381819
2000-12-02,9.54160039914744,7.53923843287528
2000-12-03,5.87547906599064,7.38320835721022
2000-12-04,9.23655055980707,7.25675116471367
2000-12-05,8.77941800580173,8.00422994862921
2000-12-06,7.93611923060582,7.06316260380238
2000-12-07,5.90532304176401,6.62149745187728
2000-12-08,9.37163660743436,7.96949520724625
2000-12-09,5.53951545583453,7.51418426078926
2000-12-10,7.10363242490234,7.07341775529651
2000-12-11,6.61643853094167,7.359954034772
2000-12-12,7.69516351142436,7.18384965826559
2000-12-13,6.41052155120565,7.82330319751091
2000-12-14,7.78786847666744,8.26800728643957
2000-12-15,6.26692454629569,7.57039300266654
2000-12-16,8.65208745567755,8.56532401146728
2000-12-17,10.3116436220815,9.2564268221977
2000-12-18,7.54375161643345,9.56952325408127
2000-12-19,8.42475825128074,9.07008319115468
2000-12-20,8.96388647312136,8.74198337112712
2000-12-21,8.23020455143869,8.29498752385117
2000-12-22,9.20026148890961,8.41656121977855
2000-12-23,7.6837989033,7.8861850296182
2000-12-24,8.42525668745307,9.85066136339038
2000-12-25,6.61609115386898,8.17768009041704
2000-12-26,7.13326135060496,9.52976408174265
2000-12-27,7.74373847543257,8.31397944034142
2000-12-28,7.12640836062577,8.26010718485847
2000-12-29,6.82484680397093,8.45032178029253
2000-12-30,10.8164148525249,9.92089998705904
2000-12-31,7.99693926783157,8.65149159609722
2001-01-01,7.67971763380162,8.21132213880234
2001-01-02,11.4733512483621,8.43002619858895
2001-01-03,10.5696399358764,10.6135008317608
2001-01-04,7.28996552632131,9.80207443737067
2001-01-05,14.3822649969788,11.8682432119896
2001-01-06,11.1890808682934,9.84426914917393
2001-01-07,9.6837600011048,9.22606654924938
2001-01-08,8.38557962922571,9.17927658291463
2001-01-09,9.44683550293032,9.27910155609988
2001-01-10,6.91164517138313,9.36616343833993
2001-01-11,10.9021599666033,9.81718118173493
2001-01-12,7.36022122160911,10.7352366726079
2001-01-13,6.5812107705247,9.96346378855399
2001-01-14,6.9519180674679,10.1033789963153
2001-01-15,7.65977764043879,10.6020558558727
2001-01-16,11.1999573110398,9.96155769746615
2001-01-17,7.88085607972454,10.1655614054299
2001-01-18,9.46609425993259,11.6727422637919
2001-01-19,19.9930233563661,11.604280683404
2001-01-20,9.01615168973684,9.60789351525164
2001-01-21,11.331099292489,10.6303452899363
2001-01-22,9.02744425876953,10.6967979875699
2001-01-23,11.221144248133,10.553152227883
2001-01-24,7.79912195357781,11.763551787363
2001-01-25,9.30652793993506,10.1767095904592
2001-01-26,13.108991122598,12.4561516113847
2001-01-27,15.7785534270933,11.341429381087
2001-01-28,10.9099784944989,10.8071835482364
2001-01-29,7.72295216170774,11.8027230046083
2001-01-30,14.2233588721191,11.3284808587979
2001-01-31,10.4858049451205,11.594884064913
2001-02-01,7.73684572716041,12.2262333181556
2001-02-02,14.6318155513119,13.1196850792364
2001-02-03,9.29834735067037,12.4579019129868
2001-02-04,17.4754416257204,11.4787847439931
2001-02-05,14.9564885580471,12.7127715038185
2001-02-06,15.1214138677413,12.0455156964361
2001-02-07,11.7280574428531,12.8830269671932
2001-02-08,17.0523991949887,12.9849227301828
2001-02-09,7.83681301324676,12.1667645423071
2001-02-10,11.8106072485728,11.5918300818038
2001-02-11,11.0090479709148,12.5456200543295
2001-02-12,14.6916887108395,12.468920023829
2001-02-13,12.3803079186619,13.5967857748566
2001-02-14,15.0062614731916,13.551755677232
2001-02-15,12.9729038240885,12.5155610430813
2001-02-16,12.7933717978264,15.9850981207456
2001-02-17,15.8826467615263,14.2010973679111
2001-02-18,10.3223796432994,15.0113513204027
2001-02-19,13.263705851968,13.5207778335596
2001-02-20,15.0878482946453,13.900533268901
2001-02-21,12.5678902481907,12.9531426644122
2001-02-22,10.1728826073034,13.2214849445962
2001-02-23,12.4700188886563,13.1048262362495
2001-02-24,7.07007511850053,12.3585520001397
2001-02-25,7.69914781799294,13.9634458586844
2001-02-26,18.3300396486947,14.2721178027118
2001-02-27,14.5015517335116,14.9467997879755
2001-02-28,15.854102957044,11.850744643376
2001-03-01,14.2289653560072,13.0030955632618
2001-03-02,11.0523081994584,15.3639561793816
2001-03-03,17.9025508612431,13.4994424921071
2001-03-04,15.4085317902587,13.8685960368223
2001-03-05,8.546201156324,13.163186707335
2001-03-06,13.0771357497117,13.8059998488636
2001-03-07,15.0371739434006,13.4362099369018
2001-03-08,13.7984633975317,13.2282225255933
2001-03-09,14.0949688665466,14.6179418623414
2001-03-10,10.6330395141017,13.8818115512777
2001-03-11,16.7561203037215,11.970407733463
2001-03-12,11.5025870251772,15.7042380065952
2001-03-13,11.1645239281441,13.9027888393228
2001-03-14,12.5635253144213,12.6329668238039
2001-03-15,12.0272781921031,14.4498156353369
2001-03-16,13.7651113471061,13.2341079285834
2001-03-17,14.7517086922749,13.1970199982626
2001-03-18,13.8834381845544,14.6594459699164
2001-03-19,10.5692641580068,10.7358871564952
2001-03-20,12.1619396553358,14.3101526014881
2001-03-21,13.6000773200966,14.028576980143
2001-03-22,12.6818752018348,13.717417224871
2001-03-23,16.729189670436,14.4763301793306
2001-03-24,10.2393896191781,12.6568349181698
2001-03-25,10.9492704184308,11.5687100290051
2001-03-26,15.4201995362444,15.3835904329432
2001-03-27,13.4913316262034,12.1511004957147
2001-03-28,17.0818958357389,13.6653583122148
2001-03-29,15.047517027171,13.8005534086867
2001-03-30,11.6906401207099,13.0697974364245
2001-03-31,7.94175573096606,13.0066724788874
2001-04-01,17.7171238829491,14.6758249391586
2001-04-02,17.5013140918537,11.9219696631183
2001-04-03,12.4736474490846,12.6008711893209
2001-04-04,13.9313955330172,12.7289617713415
2001-04-05,11.0977171819786,12.50626528461
2001-04-06,10.9286096270672,12.7117007443108
2001-04-07,10.4669823453703,13.1702254964598
2001-04-08,7.07730815757735,13.8616553083237
2001-04-09,9.29276001025836,12.9505216844037
2001-04-10,9.6453097671711,11.3600037692568
2001-04-11,12.1105065216847,10.3129393660622
2001-04-12,13.9162536613135,11.5447594599899
2001-04-13,10.1357903360328,12.4903050376876
2001-04-14,10.51642022603,12.3488465765359
2001-04-15,10.5045539443563,10.7784619151508
2001-04-16,13.0620506056118,12.933163785789
2001-04-17,7.76764967466271,12.9520537163545
2001-04-18,8.64595716108443,10.9199679187776
2001-04-19,12.5008203045617,11.1110838680878
2001-04-20,12.8115993680421,13.0472082847908
2001-04-21,17.1350630496452,12.3881002254344
2001-04-22,14.5874060038868,11.8685714136285
2001-04-23,9.48345449524906,13.0789623776187
2001-04-24,8.83636587499587,12.6771819122684
2001-04-25,13.2100235951599,12.1730669109656
2001-04-26,10.9699262313383,10.7699951950576
2001-04-27,11.9149617855793,12.0521383593088
2001-04-28,14.0215977960914,11.8661480144932
2001-04-29,11.1975277865025,9.81257852360141
2001-04-30,11.4785470253004,11.8198944249472
2001-05-01,13.0758899871901,10.751212318302
2001-05-02,10.6187979193455,9.96525775135338
2001-05-03,18.5046071587141,11.660895176333
2001-05-04,10.0946117915785,9.36327482644512
2001-05-05,11.0077733302542,10.7479370098996
2001-05-06,12.7150314840789,9.80116277418799
2001-05-07,10.2801034366964,9.33889285149784
2001-05-08,7.61182268365022,9.57110229275908
2001-05-09,8.26614434159517,8.89862082324624
2001-05-10,10.8148173779911,9.84276672927376
2001-05-11,10.1801170929903,9.7593010757907
2001-05-12,6.06329305841911,9.60551666874251
2001-05-13,7.18607270435287,8.28638548873594
2001-05-14,6.5703092542724,9.52676604768341
2001-05-15,14.6671166144272,9.26364484024091
2001-05-16,10.2034099683162,8.86538052774379
2001-05-17,13.7137127326245,9.12414778104644
2001-05-18,9.00949771600271,9.21652740539429
2001-05-19,10.7612932471043,8.28801851771355
2001-05-20,13.3201353389871,9.60599122609523
2001-05-21,8.45912825127533,9.55251955673038
2001-05-22,14.7978861020315,8.98146917697835
2001-05-23,10.2306823749106,9.23488872600376
2001-05-24,6.70277195536415,9.60851551656701
2001-05-25,12.5361562922701,10.1662773090943
2001-05-26,9.25179493652066,8.78347441151553
2001-05-27,9.7610428281666,8.65041339194211
2001-05-28,16.3777041619815,9.52954294803271
2001-05-29,7.32788659838202,8.23787833066109
2001-05-30,7.98681274330356,8.00963958448816
2001-05-31,8.83203965652614,8.06769869907778
2001-06-01,6.76411742554322,7.81060523557594
2001-06-02,6.09172742010333,8.09246846689054
2001-06-03,7.72869968663759,8.44574138812602
2001-06-04,8.5286139366111,8.67580428645346
2001-06-05,7.9613621863124,8.10248699180422
2001-06-06,9.20318984012023,8.24680305613116
2001-06-07,8.85234196930499,9.26978681269135
2001-06-08,10.0550429395687,8.03032933441926
2001-06-09,10.0261707710405,8.61585529288032
2001-06-10,8.98427367353653,7.75230242479539
2001-06-11,8.80043023697108,7.69948680275616
2001-06-12,5.70446714958107,8.24470039761673
2001-06-13,7.22341590818825,6.68915398538316
2001-06-14,5.08013461122079,7.43580195056988
2001-06-15,9.35621627957538,7.29756976605599
2001-06-16,9.79573710409922,7.33535214677739
2001-06-17,5.03310334987418,8.04354002427724
2001-06-18,8.49132185016701,7.90707052130345
2001-06-19,9.7206828908702,7.15882571660889
2001-06-20,4.70108948736228,6.55537071407656
2001-06-21,4.55121033891584,6.84768442496681
2001-06-22,7.65440216491926,5.9666388548169
2001-06-23,7.4457133371754,6.46005916518563
2001-06-24,7.92838008002275,6.8780884342804
2001-06-25,5.51766563583863,6.47000190262268
2001-06-26,9.83545711492946,7.3377412787031
2001-06-27,8.31653138062813,6.77126790123364
2001-06-28,7.75059515882909,6.31542873487566
2001-06-29,5.3980598144119,5.94538721289927
2001-06-30,6.27115835995292,6.04850718459322
2001-07-01,5.45157658634877,6.19210438127741
2001-07-02,5.33512237085256,6.91944614195141
2001-07-03,8.07057510817727,7.30825549871405
2001-07-04,4.54335771739913,5.74553785871641
2001-07-05,7.02138003191232,5.73353099345921
2001-07-06,11.1455386293378,6.42634459236945
2001-07-07,5.69699309716664,5.34443237529447
2001-07-08,8.19296563287221,6.39744711399006
2001-07-09,4.15585750393309,5.48216621420352
2001-07-10,6.1532038605116,6.36621227208955
2001-07-11,5.75243732561048,5.67040290441042
2001-07-12,5.62083901433781,5.93504456958358
2001-07-13,6.48993077045813,6.80680528023209
2001-07-14,6.9670589175299,5.89601721416216
2001-07-15,6.64129254758629,6.01595353910733
2001-07-16,6.7099172734923,5.60597403963388
2001-07-17,3.7038204296498,4.92911742521421
2001-07-18,6.25362864362261,6.16035474920786
2001-07-19,4.80212109658216,4.55749135811391
2001-07-20,6.13181044961121,6.11899601488616
2001-07-21,6.11908980678037,5.23829759183377
2001-07-22,5.51088328632197,5.173482045725
2001-07-23,5.25388531595844,5.90597143388994
2001-07-24,4.42149734512348,5.45903417825658
2001-07-25,5.70745536326769,5.57449976312412
2001-07-26,5.96484472049378,5.56875144386029
2001-07-27,5.40288790073617,5.0397648474346
2001-07-28,7.45071829718589,5.98047699154741
2001-07-29,5.41395770281679,5.164783763951
2001-07-30,4.97252635223812,4.97783004487237
2001-07-31,5.90041779598852,5.18773407811187
2001-08-01,6.68225459125161,4.9357019056273
2001-08-02,7.57059422645574,4.68664189172707
2001-08-03,4.62207878203345,4.92756556871809
2001-08-04,4.99567729216469,4.96542652998474
2001-08-05,3.40326992062747,4.9402080059596
2001-08-06,4.445864491484,4.52402812397636
2001-08-07,4.27752197255291,4.71234855104854
2001-08-08,4.87140632686844,5.08647485004574
2001-08-09,4.33219546089212,4.99206968186972
2001-08-10,3.28574968509083,4.12649806022496
2001-08-11,5.56689167153236,5.45240017111716
2001-08-12,3.10663605691803,4.91518101825816
2001-08-13,5.3619005737616,4.89360651052465
2001-08-14,4.66066216488272,4.80907610196321
2001-08-15,4.52232545754734,4.41576282439368
2001-08-16,4.1586560562948,4.28217579255496
2001-08-17,5.02579679638649,4.9225573470523
2001-08-18,4.23276288188088,4.81886591211907
2001-08-19,5.32310297282565,4.52203947111597
2001-08-20,4.47127746580381,5.1136764806939
2001-08-21,6.14517634905306,4.40505799494984
2001-08-22,3.97875792459119,4.68350166664414
2001-08-23,3.75640044758816,4.7140797381361
2001-08-24,3.8594658530931,5.06608222581363
2001-08-25,4.77255233966944,4.17848584789436
2001-08-26,4.52001202716818,4.16124541133058
2001-08-27,3.13603836967219,4.58773238487344
2001-08-28,4.85415888137219,4.4113927835346
2001-08-29,3.74240182139333,4.34134060469108
2001-08-30,4.03367418631173,4.63350402201267
2001-08-31,4.87575981051566,4.03868392156364
