"Date","ConcDay","FNConc"
2000-11-09,7.03140151226981,4.6215881264777
2000-11-10,6.54816244700782,6.01759255912296
2000-11-11,7.47142108251512,6.7465970730692
2000-11-12,3.68608635564124,5.59275250192104
2000-11-13,5.2886072097417,5.59627678298436
2000-11-14,6.39950719376427,5.66670144573542
2000-11-15,6.17077734756836,5.73741623059579
2000-11-16,5.57395518262205,6.04591340250385
2000-11-17,7.82671746147309,6.04765322086269
2000-11-18,5.70772741028554,6.08908192821543
2000-11-19,8.42082087375704,5.91697645555921
2000-11-20,4.52085393625867,5.83888999744219
2000-11-21,4.20679703498583,5.49139281237592
2000-11-22,6.02664939425552,7.11224851404654
2000-11-23,6.86079997593315,6.73597651632527
2000-11-24,6.36590003083456,5.62077972878682
2000-11-25,5.79741766938353,6.35556031012068
2000-11-26,5.31271020684653,5.83064988569088
2000-11-27,7.97457596371191,6.03403484941314
2000-11-28,5.75838271866723,6.01111309729467
2000-11-29,6.32708373591075,6.92081549045299
2000-11-30,6.6344939614781,7.12324802877956
2000-12-01,7.66287192407948,6.91623196561982
2000-12-02,5.13700996724082,6.06949858049552
2000-12-03,9.12379899388291,6.80472728675352
2000-12-04,7.19744095321477,7.44941854267696
2000-12-05,9.08942397182514,8.12465699578409
2000-12-06,16.4383486404083,7.70153036229203
2000-12-07,5.15206197380118,7.10846396203702
2000-12-08,3.7151517873136,7.6828553298077
2000-12-09,5.81971761705127,6.92650007556311
2000-12-10,7.13919044752583,8.41942090009949
2000-12-11,6.77625616039397,6.71361236202306
2000-12-12,10.1291155218924,8.52021125261497
2000-12-13,8.88468510257577,7.28723445018002
2000-12-14,6.49474275590096,7.52439289564759
2000-12-15,10.2827368061524,8.19991279123189
2000-12-16,7.26786794886002,8.14761526578471
2000-12-17,9.07530417241616,7.76402543457426
2000-12-18,7.02129259029904,9.31050832093643
2000-12-19,8.35331164459722,8.05569608627446
2000-12-20,8.66699791524056,8.87600174964614
2000-12-21,6.97568642844344,9.04581111647476
2000-12-22,6.50331872268913,8.95665846523267
2000-12-23,9.03463534873191,8.8217637810771
2000-12-24,9.18083428391454,9.25402977549763
2000-12-25,7.33040799038047,8.25815546784187
2000-12-26,9.02250392472638,8.79936946881193
2000-12-27,8.65380855487018,8.17894652920782
2000-12-28,10.6398837391045,8.87881082635813
2000-12-29,8.10337926102312,8.81741483952424
2000-12-30,5.78006571953945,7.78629586799911
2000-12-31,8.17619387468006,9.16990441095985
2001-01-01,13.7833331521411,8.95345741916335
2001-01-02,8.46606265718177,9.63637841400829
2001-01-03,9.49612684646719,9.63576117751239
2001-01-04,13.1050346361815,9.23326509737544
2001-01-05,7.85729443442441,9.33608202317673
2001-01-06,6.11018520744612,9.40785280099451
2001-01-07,8.80764160851777,10.0549616130472
2001-01-08,14.4885842120466,11.2859581343514
2001-01-09,10.0967012517751,10.1670696268468
2001-01-10,12.4103368785477,10.5274374672451
2001-01-11,11.8751505264858,10.2746328590615
2001-01-12,11.9608755061201,11.2518204682518
2001-01-13,8.94582648492991,10.3973481507629
2001-01-14,8.66837727721376,9.40875794357088
2001-01-15,10.7399553959194,9.70061728133076
2001-01-16,13.8802804754813,10.9344023454034
2001-01-17,11.4197570291816,11.2205080004466
2001-01-18,7.53425942830079,13.6651910290465
2001-01-19,11.8594592067172,10.117796153659
2001-01-20,10.853927768759,10.9152764269856
2001-01-21,11.410112724412,10.8945882107754
2001-01-22,12.3139110265324,10.2973013382274
2001-01-23,13.4475860324038,11.7778880556576
2001-01-24,10.3715352850298,11.0262403654191
2001-01-25,9.00498016724671,10.639405793833
2001-01-26,15.0756564716148,11.7620006296001
2001-01-27,12.9914657707999,10.6923824395828
2001-01-28,8.8057612946833,11.843451598214
2001-01-29,9.67108803364252,11.271156396478
2001-01-30,10.3562944228053,11.9968580722341
2001-01-31,19.328873835607,11.0780090429744
2001-02-01,8.47131367119506,11.5771258987376
2001-02-02,9.65695424674503,10.9430843046189
2001-02-03,10.9030716696109,11.2434366061433
2001-02-04,11.0318990708745,11.9412637502907
2001-02-05,13.5574757795368,10.9430428160762
2001-02-06,9.05899975379638,12.4958491742202
2001-02-07,16.0096912649049,11.7855652993849
2001-02-08,10.8150387943839,10.9585208553456
2001-02-09,11.0149387558775,12.101753471345
2001-02-10,12.0726145254422,13.6188869519936
2001-02-11,18.1773302205872,12.7408801356339
2001-02-12,16.8938368890563,11.9662714446011
2001-02-13,15.4139690008805,12.8682596521395
2001-02-14,8.77995460046445,13.5715787864114
2001-02-15,8.69649323627326,14.615472964377
2001-02-16,12.1681919972846,13.1161263131848
2001-02-17,18.2771277059805,13.2101811172374
2001-02-18,12.3372181856466,13.2470534524346
2001-02-19,14.1260071253067,12.5109370413817
2001-02-20,16.6199109317753,13.2978762149096
2001-02-21,10.745279536106,11.8020444028722
2001-02-22,13.8956951899954,13.767841706153
2001-02-23,12.216724695492,13.8054502009033
2001-02-24,10.3202151813553,11.9451513358281
2001-02-25,13.1842188752207,14.4014750096843
2001-02-26,14.6588094370182,14.3396387325575
2001-02-27,12.0420076887995,11.574578825258
2001-02-28,10.8216612064634,12.9765420962381
2001-03-01,10.4923122631008,13.924275941853
2001-03-02,16.0299179302768,12.9925472163072
2001-03-03,12.1648627017926,12.7862067690125
2001-03-04,15.3532701840698,12.6106614202342
2001-03-05,10.3478068145232,10.5967533887064
2001-03-06,12.6910175810961,15.3312386339988
2001-03-07,13.8382637321399,13.1028437607413
2001-03-08,10.4781221930297,12.3129481355316
2001-03-09,15.3925228369807,15.3925782821554
2001-03-10,8.63412855491812,13.2506243382536
2001-03-11,24.9284133269383,13.2148678056214
2001-03-12,10.7477041006088,13.3425748666176
2001-03-13,10.5359984521513,13.4193765723629
2001-03-14,15.8242095105947,13.3253779597987
2001-03-15,13.5306258467233,11.2458645934279
2001-03-16,15.5606345601132,14.3996050607271
2001-03-17,11.20120655064,12.2192129425967
2001-03-18,15.8585184463069,13.1236867993384
2001-03-19,28.8375268752249,15.0138230223414
2001-03-20,10.3383995564837,14.1018629634922
2001-03-21,14.5702735898519,14.2773373361131
2001-03-22,12.5195782044203,13.2608168090487
2001-03-23,12.2552606332273,11.4005400590382
2001-03-24,12.1358160718023,12.3322490160077
2001-03-25,14.5794152440936,11.838249003252
2001-03-26,11.1159735071872,12.2619448175298
2001-03-27,19.3988994933785,14.1392730681165
2001-03-28,16.6614621601267,14.0605961860386
2001-03-29,14.5137968721399,13.2381538349417
2001-03-30,9.73362948984937,13.203229014663
2001-03-31,18.6955116836803,13.0172639472505
2001-04-01,10.6153741452669,13.057761276257
2001-04-02,11.1735695961639,13.6958699579563
2001-04-03,9.62004990428866,11.5837304551927
2001-04-04,9.55993059612216,12.5747436415314
2001-04-05,17.2431855290777,12.7899947542019
2001-04-06,15.2550681016917,10.565344567443
2001-04-07,21.3132949094684,12.9021961830679
2001-04-08,16.528748447586,12.8538191795274
2001-04-09,19.9987801121688,14.2383997686143
2001-04-10,10.9622879632127,11.8853452476994
2001-04-11,9.87644356539837,12.8588730256604
2001-04-12,14.6053750874186,12.1876840886842
2001-04-13,9.18825232598217,10.9166274258502
2001-04-14,13.6133888675005,14.6308182949434
2001-04-15,14.1975810676611,11.4372889161836
2001-04-16,11.2243988356456,13.3916757546204
2001-04-17,7.61271794341964,10.3845070050497
2001-04-18,11.4271689337669,11.4915834625436
2001-04-19,9.03951082670372,10.6346055939868
2001-04-20,8.88942825482619,12.2545363540491
2001-04-21,7.71822028075807,11.6482520227398
2001-04-22,12.0975263260426,10.1446862746587
2001-04-23,15.0545286315544,12.5402363228999
2001-04-24,9.44524025980263,11.1400305568777
2001-04-25,14.983974192879,11.0879243429321
2001-04-26,10.7983950944232,12.442543412061
2001-04-27,15.0154151080711,11.4301737605968
2001-04-28,10.6006170615415,10.3893921089401
2001-04-29,10.4136720324707,10.7761957340242
2001-04-30,13.0784965825194,11.235019024985
2001-05-01,11.3426113898264,11.4610933788217
2001-05-02,12.1505347046702,11.1145905273619
2001-05-03,11.5000590491577,11.2160997236383
2001-05-04,10.7113342880113,10.0954187662193
2001-05-05,12.8746898477779,11.2541412938011
2001-05-06,13.6357061299864,13.0349466730084
2001-05-07,11.2493709762604,10.1012823096841
2001-05-08,9.64971667609034,10.3369572354435
2001-05-09,8.98418952698607,9.6069287036661
2001-05-10,10.0053407180466,10.8886681439353
2001-05-11,12.4032777202391,10.3397459576529
2001-05-12,10.1615385065199,10.4184256328162
2001-05-13,7.94378081310502,9.20469920283392
2001-05-14,8.85582129136557,9.8852129275332
2001-05-15,8.10722016441126,8.90380388964565
2001-05-16,8.40678701244726,9.24183222590516
2001-05-17,9.59666758714549,9.67474794773679
2001-05-18,7.37853832167303,9.55897282867559
2001-05-19,12.1967947182525,10.0893117258176
2001-05-20,11.5872880080983,10.531089514801
2001-05-21,6.3942249929252,10.0722646637358
2001-05-22,14.2892543473749,9.41280466966806
2001-05-23,9.09294770475197,9.43566358860897
2001-05-24,11.0474962886306,9.25689597195531
2001-05-25,7.39014508649725,8.82535644631754
2001-05-26,10.817951584127,11.0424062433619
2001-05-27,6.33895631834672,8.16630807192738
2001-05-28,8.36311614255163,9.14675772064706
2001-05-29,6.19602390813374,7.1437183497778
2001-05-30,8.75425290510542,8.58719278810318
2001-05-31,11.8300478810408,8.57511513743978
2001-06-01,7.23779943272414,9.17909226658421
2001-06-02,9.99243656173284,8.6376633553715
2001-06-03,7.39262960348502,7.63047500083764
2001-06-04,7.27260375247188,7.79856502971344
2001-06-05,7.10852296372256,9.69425630337851
2001-06-06,8.74676294469318,6.65331457936051
2001-06-07,7.1777343255761,8.64080695996876
2001-06-08,5.92505068332931,7.37918812391088
2001-06-09,6.92616891608946,7.96124296490796
2001-06-10,10.6393073882984,8.19564187607845
2001-06-11,7.03453298565981,7.16152461159057
2001-06-12,8.96111865828497,8.30018258731022
2001-06-13,7.389450425356,8.09480181227213
2001-06-14,8.39639517204739,7.1345378937455
2001-06-15,9.49081528743375,8.04101603000671
2001-06-16,9.48208627886653,7.94582119299357
2001-06-17,7.81153886106206,7.64479510997278
2001-06-18,7.10626095213822,7.34669613895867
2001-06-19,8.64901065627668,7.50400163342296
2001-06-20,7.1525677165047,6.88811851683198
2001-06-21,8.48955291153849,7.89658606039918
2001-06-22,6.11269124529722,7.17564997794506
2001-06-23,3.80364474086767,6.66304042816197
2001-06-24,8.28696940864749,6.08856498040909
2001-06-25,7.76542919519258,6.90565570575778
2001-06-26,6.02488873087668,7.23462741634837
2001-06-27,7.40581875571211,6.63457177499768
2001-06-28,6.06919689432315,7.66236478226228
2001-06-29,5.6903878983984,6.25307960544633
2001-06-30,4.21435611318012,6.23083838527243
2001-07-01,4.13187579165649,6.50829897803095
2001-07-02,8.0223213952192,7.28451501978007
2001-07-03,7.70113479987857,6.65960714810975
2001-07-04,6.15421490661336,5.97917508851832
2001-07-05,4.45559524797063,5.97760145519711
2001-07-06,5.27771461744704,6.40224604286837
2001-07-07,7.01271021194931,6.45273508997856
2001-07-08,4.63754539505394,6.09874869364154
2001-07-09,6.11788858360288,6.45494720387291
2001-07-10,4.99382610323233,6.20342880984296
2001-07-11,4.60454621958291,5.79384721144294
2001-07-12,4.42954815059325,5.05821849042634
2001-07-13,3.94173935108857,5.37967623976073
2001-07-14,5.07101260171763,6.33765452260292
2001-07-15,7.00670324671034,5.79854258253362
2001-07-16,3.67994152699296,5.6283352935188
2001-07-17,6.15899070992654,5.71570717452254
2001-07-18,6.58030458073636,5.75126594895155
2001-07-19,5.04655493553671,5.1691191962666
2001-07-20,4.58370675531229,5.76828858834932
2001-07-21,5.26576817748715,5.53567463638896
2001-07-22,3.16885580836795,5.27825480923854
2001-07-23,5.99290763661453,5.33409873652834
2001-07-24,4.41192899871662,5.85617828252048
2001-07-25,4.12380103311147,4.66816629437502
2001-07-26,6.15865235177132,5.09591296615654
2001-07-27,5.18912096690216,5.58920505180598
2001-07-28,5.40384332330754,5.06084087291672
2001-07-29,4.36336154606037,5.0523661807179
2001-07-30,3.96151591118826,4.62554670857739
2001-07-31,5.26605824009179,5.19022373625694
2001-08-01,5.64819098733614,5.14891393262978
2001-08-02,2.05174974542205,5.73704400181335
2001-08-03,3.68049321197753,5.17867697061649
2001-08-04,4.43659140340993,5.55061499563897
2001-08-05,6.23973732439479,4.50529318158554
2001-08-06,5.04982327356016,4.38204348580118
2001-08-07,2.60927090532932,4.12274426713841
2001-08-08,4.8546729277999,4.89222538482972
2001-08-09,7.05280191627488,4.85186281133201
2001-08-10,6.06103510291736,4.9519320706963
2001-08-11,3.87393114780078,4.99500338961295
2001-08-12,2.80249222916112,4.45571053256945
2001-08-13,3.68925646239698,4.50757745860983
2001-08-14,6.23599384471068,4.55195625034625
2001-08-15,5.84147439538758,4.36737001882686
2001-08-16,4.37950038678491,5.24300403473379
2001-08-17,4.7698594305844,5.02795902531654
2001-08-18,3.30651465335635,5.00306650387928
2001-08-19,3.92888688438262,5.44945507564356
2001-08-20,2.8115453309815,4.13046159168752
2001-08-21,5.73566300299538,4.67769513618428
2001-08-22,3.65821371269544,4.30675857990263
2001-08-23,4.54827719083753,4.9513865555207
2001-08-24,6.7461578556557,4.60474401893229
2001-08-25,4.8861836610732,4.02520552025641
2001-08-26,4.04272346659744,4.9576204036032
2001-08-27,5.30653748467152,4.96288841423379
2001-08-28,6.36201824264093,4.62806793306814
2001-08-29,5.60517584274358,4.52873340660305
2001-08-30,5.33593250166123,4.27446287247899
2001-08-31,6.1290983810888,4.61486445984651
