"Date","ConcDay","FNConc"
2000-03-26,15.0902604606389,13.1899594071245
2000-03-27,12.0543702345947,11.5275116894498
2000-03-28,6.58031411632321,11.8415153095129
2000-03-29,12.6234245444648,13.5401716353317
2000-03-30,13.338610278619,14.3427357540657
2000-03-31,7.56514691036639,14.2562176607636
2000-04-01,11.6292562140628,12.9738277596873
2000-04-02,12.6010728780787,13.6431881329632
2000-04-03,10.2186029566614,11.7882216646742
2000-04-04,15.992976245352,11.6236470500737
2000-04-05,13.0769062227028,11.9695220034892
2000-04-06,7.92120936081279,12.7626852659745
2000-04-07,10.1631930963378,10.5440893100224
2000-04-08,12.5293814344461,12.0773692710481
2000-04-09,21.5831695298527,11.6033978907131
2000-04-10,11.0019381950667,13.5883643592385
2000-04-11,12.104396299246,14.2553252107366
2000-04-12,8.63744565004717,12.8291705335127
2000-04-13,8.68581361798065,13.2604617369465
2000-04-14,12.1122752635202,13.6002759387234
2000-04-15,10.6949170558704,12.2252990826147
2000-04-16,12.0371111682495,12.4980073321912
2000-04-17,18.3888972994426,13.9356150308881
2000-04-18,8.49259843333375,13.4234183744035
2000-04-19,15.106017930347,11.1794157927767
2000-04-20,11.0143675194144,10.5779483299858
2000-04-21,22.5304049554744,12.0494427110314
2000-04-22,16.5679228372299,14.4138862983174
2000-04-23,9.15286195836065,9.91663880283589
2000-04-24,15.1502350201964,13.2088890061002
2000-04-25,24.8607852214736,13.8736635377852
2000-04-26,11.5763750453553,11.4447931981576
2000-04-27,7.158592653127,9.98737181894705
2000-04-28,18.1847359111548,11.6498698120949
2000-04-29,14.3244000794995,12.6820334737011
2000-04-30,8.99576795007369,9.61324833804775
2000-05-01,6.70741521996138,10.9749274191699
2000-05-02,10.012228319192,10.8143638491967
2000-05-03,9.28029117615407,10.4700318362374
2000-05-04,12.3723191861369,10.9789297640728
2000-05-05,12.1698341014601,9.38041869719627
2000-05-06,11.7223505530809,10.0300769256939
2000-05-07,7.22488018390179,10.3378109528451
2000-05-08,8.15060620595818,10.2421324851759
2000-05-09,12.8176452991029,11.7635176761874
2000-05-10,9.45293212425042,10.1525180124657
2000-05-11,11.1136769304752,10.1802449278968
2000-05-12,10.6813129286339,11.5761672400671
2000-05-13,8.56154543982815,9.18075571768087
2000-05-14,12.7317360377841,10.826266764583
2000-05-15,16.7746095636093,11.5439553717225
2000-05-16,8.4117185334409,10.2383484160949
2000-05-17,7.80104691545191,9.14751644391415
2000-05-18,9.03043039200993,8.64969737975415
2000-05-19,10.9159757709976,9.74337312682142
2000-05-20,10.9296186988375,9.99667699005892
2000-05-21,7.82976688908326,10.4020056750533
2000-05-22,9.66128711458891,9.18302626821739
2000-05-23,11.8868207929842,10.6811158476058
2000-05-24,6.52704069564218,9.04663317164744
2000-05-25,15.912713815976,10.6054092458728
2000-05-26,7.2041003429466,9.30250357408646
2000-05-27,8.68756148460589,8.49072999954403
2000-05-28,5.64732739882736,9.75403255517618
2000-05-29,8.13735836032065,9.89620078618575
2000-05-30,6.90112611905674,8.91791035418167
2000-05-31,8.45931547930233,9.09592528680145
2000-06-01,9.54783485617794,8.14111967085651
2000-06-02,7.4837582204094,7.48593832852691
2000-06-03,5.96078596401695,7.12513189277853
2000-06-04,8.55900791595901,8.67904262198595
2000-06-05,11.2557711436884,8.16382640663531
2000-06-06,8.75172608146337,8.6850287596912
2000-06-07,6.0868364765163,8.05663656599106
2000-06-08,8.0660188572988,7.27492562145146
2000-06-09,7.95714657705207,7.31995697322828
2000-06-10,4.91952734673126,9.98714235012242
2000-06-11,8.1326030891217,7.84841115903439
2000-06-12,7.49204989937632,6.24786261301554
2000-06-13,10.8176144898141,7.76716002274542
2000-06-14,8.17983754829715,8.14401068394042
2000-06-15,10.5043570990963,8.48416584587809
2000-06-16,7.93803568608099,7.16235598356942
2000-06-17,7.82218988067991,7.99595576960763
2000-06-18,6.55919888993859,7.88414513453872
2000-06-19,5.26454628392831,7.41205510011286
2000-06-20,10.3811118740167,7.0158345826098
2000-06-21,6.99314061088346,7.26838796612228
2000-06-22,9.27506738010197,8.86188369162304
2000-06-23,5.53918214886358,7.30574891208171
2000-06-24,7.52950085772208,7.1180610607254
2000-06-25,6.59615866947759,6.75019684960272
2000-06-26,5.55081173726819,7.08879791471768
2000-06-27,4.93274852544061,6.48406534528067
2000-06-28,18.3019992527502,7.89462638694519
2000-06-29,7.54118187898556,6.95929129789059
2000-06-30,7.63910362928737,6.43177361956132
2000-07-01,4.8199930370702,6.51796422400472
2000-07-02,4.48417778956066,7.02272317771793
2000-07-03,6.7319211790731,6.14016963416397
2000-07-04,7.73608619840332,7.39006517954689
2000-07-05,6.17662520291805,7.57682092121742
2000-07-06,10.2461966333051,6.61232899663603
2000-07-07,7.12309796223445,6.36424727160688
2000-07-08,5.71924598321335,6.53158711914751
2000-07-09,3.94397487476216,6.02122813400033
2000-07-10,5.14833098451008,6.4382535527307
2000-07-11,4.71640917566897,6.76916984982303
2000-07-12,7.87550868513633,6.51910899897444
2000-07-13,7.1382597112362,6.07166166020621
2000-07-14,6.07892115195043,6.45509138269539
2000-07-15,5.0526775977138,5.7689174669241
2000-07-16,3.8214351611977,6.5218623724284
2000-07-17,5.78515258685675,5.7085532775051
2000-07-18,6.02923977909825,6.35457008945465
2000-07-19,8.76884885648924,6.2421589654704
2000-07-20,5.37715887369894,5.51915754845775
2000-07-21,6.58203873847825,6.68029920272891
2000-07-22,7.62760387737304,6.02071763012252
2000-07-23,6.66453756911468,6.26745917461503
2000-07-24,4.58543109341897,6.46112837126405
2000-07-25,4.04565854860753,5.85728092497703
2000-07-26,7.66687924677932,5.12124576513247
2000-07-27,4.27029414530946,5.93259640788435
2000-07-28,4.46400507356652,5.21806620358211
2000-07-29,7.05509454343994,5.32884131720807
2000-07-30,9.12421503615283,6.23850425766284
2000-07-31,3.88393835545126,5.11159212855048
2000-08-01,5.86203139258724,5.47156199187845
2000-08-02,3.3575601634325,4.54106204243387
2000-08-03,7.45764690031903,6.90576109294343
2000-08-04,3.66626917297367,5.29853764626542
2000-08-05,6.17795269892115,5.53116064071029
2000-08-06,5.43126543213347,6.00742907635036
2000-08-07,3.17128372728449,5.23162229964619
2000-08-08,7.13897889219276,6.10535774133893
2000-08-09,5.458848619254,4.77959277579556
2000-08-10,5.970643489076,5.61493496316415
2000-08-11,4.67113891710443,4.9211391262744
2000-08-12,6.40858135805089,6.41973500733879
2000-08-13,5.77035175207542,4.92057093290422
2000-08-14,4.86060337250648,5.62843805974335
2000-08-15,6.73573538789879,5.15943687045075
2000-08-16,4.17791507349679,5.40332435500385
2000-08-17,4.9475198653787,4.78617613277361
2000-08-18,4.78653307652861,4.62344748866148
2000-08-19,3.87921335084175,5.20576667635152
2000-08-20,3.81681099739064,4.34360678768567
2000-08-21,4.17365141203408,5.1770937853681
2000-08-22,3.67906132232107,5.05961251483722
2000-08-23,3.04874396299514,5.28767612122848
2000-08-24,3.87709570712973,4.65434853361336
2000-08-25,6.48630464137779,5.8324217939984
2000-08-26,5.17045916216207,4.70713655617999
2000-08-27,4.52828433328491,4.96659065494078
2000-08-28,3.78729466748878,5.29615183077658
2000-08-29,6.13701800899812,4.97156392842776
2000-08-30,4.78068374972404,5.17008204800882
2000-08-31,5.34182827546457,5.00112152635454
2000-09-01,4.96067248742735,4.85898573847839
2000-09-02,8.64916644040483,5.24066218848609
2000-09-03,2.8550064524819,4.65347489825159
2000-09-04,3.14673735352057,4.24257434577756
2000-09-05,4.134742917376,4.72986371465019
2000-09-06,5.66308441145411,4.75337111068834
2000-09-07,4.78383850842383,4.96721140206305
2000-09-08,5.61401995155583,4.9041557656416
2000-09-09,4.9136025291654,4.66688574872065
2000-09-10,7.43172907263666,5.12953922658697
2000-09-11,4.3973204574017,3.99964572905844
2000-09-12,4.26827424991614,5.0476676277863
2000-09-13,8.66774448065756,4.94139025152088
2000-09-14,5.38820604398141,4.7655382654555
2000-09-15,3.15980750726937,4.90820655819368
2000-09-16,5.56185907915377,4.92432254074891
2000-09-17,5.23290174037436,4.18254044722786
2000-09-18,3.14801416820125,4.7223643323312
2000-09-19,3.42929153911484,4.96615018939684
2000-09-20,3.40094898394141,4.60059440655104
2000-09-21,4.51329171477606,4.86990078917329
2000-09-22,6.71641689413742,4.86928533508144
2000-09-23,4.36075293572514,4.33755009234865
2000-09-24,5.1005181451524,5.53629386984179
2000-09-25,5.26976532266454,4.18765404129461
2000-09-26,5.41355902182215,5.09439450252549
2000-09-27,4.35453179645955,4.80645450967157
2000-09-28,7.62191375923139,5.31694669791515
2000-09-29,4.30672618307775,5.35939416331494
2000-09-30,3.87881340072459,4.5805683916576
2000-10-01,7.77566360919174,5.31817978551532
2000-10-02,4.47185251998989,4.92499962046469
2000-10-03,3.36303345483262,5.48939976209201
2000-10-04,4.15538494921566,5.73321114818841
2000-10-05,3.01403533262488,4.96018497490006
2000-10-06,4.73205127411361,5.2701086926926
2000-10-07,7.32072634611879,5.4556287910114
2000-10-08,4.52115380004242,5.19844504221935
2000-10-09,5.49464567253888,5.38584075652623
2000-10-10,4.34998904337625,5.35568983000777
2000-10-11,4.79274413435448,4.48499245875502
2000-10-12,4.08777962326038,4.95777026899709
2000-10-13,4.74252293152472,4.44504850870094
2000-10-14,4.90143195651195,4.9500343502985
2000-10-15,7.16995995035976,5.47539915384482
2000-10-16,5.44419060460082,5.59370395044859
2000-10-17,4.91629295626141,5.71387700943447
2000-10-18,4.99484074282773,4.31467691409251
2000-10-19,3.73692996539359,5.67434853405604
2000-10-20,4.58884959853399,4.63785928416439
2000-10-21,6.94343650246068,5.07754565813483
2000-10-22,6.54220925252424,5.55951820592868
2000-10-23,5.28526368779542,5.36186240445867
2000-10-24,5.59368200989255,5.03561436355034
2000-10-25,5.02651368872986,5.28662325625872
2000-10-26,6.22597091663807,6.03882863091551
2000-10-27,5.68952429530099,5.56384408749472
2000-10-28,4.55821978039568,5.88279623821304
2000-10-29,5.34384128228053,6.08044329618029
2000-10-30,7.30996982205913,5.69309124621424
2000-10-31,6.88184732630874,6.00313602677253
2000-11-01,8.763393642733,6.61557970907311
2000-11-02,3.80729465232407,5.54405434074287
2000-11-03,5.69346698737061,5.37589582731309
2000-11-04,4.1140034155107,4.95914125336934
2000-11-05,5.57964227593095,5.24132711016331
2000-11-06,5.55207322403378,6.29005430623956
2000-11-07,4.00667782077183,6.3437637261107
2000-11-08,5.65567692053478,6.10821370744394
2000-11-09,5.62251793887595,6.05344004774711
2000-11-10,5.00980954397699,5.95687599929694
2000-11-11,5.96945747928727,6.37713771993726
2000-11-12,5.83172476460477,6.64925862270225
2000-11-13,11.8156231702935,7.25870402186337
2000-11-14,5.75412255520693,6.11364413145991
2000-11-15,4.52047558004564,6.11636817856361
2000-11-16,5.25410897185211,6.98030360857862
2000-11-17,6.36116479286982,6.68089940997872
2000-11-18,5.51798961980022,6.52436137907623
2000-11-19,6.42158595293995,7.11573657095001
2000-11-20,7.94505466613956,6.82370142402881
2000-11-21,9.30888483320657,6.22777459217174
2000-11-22,3.1442691575423,6.7349026703902
2000-11-23,10.7540361700038,7.64807490968462
2000-11-24,8.90307255378235,7.74217459062994
2000-11-25,4.74738508977557,6.84932123319813
2000-11-26,10.9029000275471,7.83555273827081
2000-11-27,9.11237195596784,8.00617260705959
2000-11-28,5.52200745047413,7.08485207721356
2000-11-29,6.64328718275657,7.06077760380133
2000-11-30,5.73970737479873,7.3619992443503
2000-12-01,11.023357683721,7.30267310728671
2000-12-02,5.69575680707891,8.29670699095951
2000-12-03,6.51935481823085,8.33703668771297
2000-12-04,5.63744807450643,7.28984511083869
2000-12-05,5.92333356014417,7.84553119438489
2000-12-06,6.15609511141962,7.36875636020947
2000-12-07,8.85121408011776,8.18817506854968
2000-12-08,6.49514879651251,7.44586758365401
2000-12-09,8.81997163441487,7.11642606411131
2000-12-10,8.00096418418271,8.22043079917995
2000-12-11,5.16076404385033,7.95604260176556
2000-12-12,10.1332777494927,8.79762093179432
2000-12-13,10.3580562563416,8.68090853797261
2000-12-14,12.9035765284384,9.1452262271518
2000-12-15,9.03774115685688,8.57989144806835
2000-12-16,8.06577107658836,8.07722130736116
2000-12-17,15.4473327957786,9.03397944304488
2000-12-18,12.0755387164324,9.1269152668532
2000-12-19,6.49252355601642,8.70653299218698
2000-12-20,9.55507981527588,9.41133420939514
2000-12-21,7.52022204786448,6.96907416805323
2000-12-22,6.8984789751426,8.22702000916821
2000-12-23,6.37287980042548,7.70074321150727
2000-12-24,8.40911703803876,9.03332223122514
2000-12-25,9.73788167335407,9.78388143463988
2000-12-26,8.78501765424579,10.3050732360911
2000-12-27,10.7553838575599,9.6237407027943
2000-12-28,13.2825717399287,11.0864171846871
2000-12-29,6.73579843353086,9.71497841708613
2000-12-30,10.1527478327517,10.6705591717632
2000-12-31,6.09414246360927,10.7569616487543
2001-01-01,8.19757034124104,10.1778801047966
2001-01-02,9.74982946078053,10.1213702482551
2001-01-03,12.1015467446454,9.43175306165934
2001-01-04,11.0133831955737,10.1824034789187
2001-01-05,11.0062102429703,10.5674248001989
2001-01-06,7.01519661053009,9.00843819571541
2001-01-07,9.62816917941046,11.7131092407746
2001-01-08,8.56098698891212,9.29912316684153
2001-01-09,9.78014818855736,10.9423128100993
2001-01-10,12.4167967067179,11.0227791098714
2001-01-11,9.53368905902306,12.5509722018635
2001-01-12,9.82288119159972,9.73534316030794
2001-01-13,12.2910034479782,10.7696854398535
2001-01-14,12.7067093917064,10.7414656571214
2001-01-15,11.4733505861317,11.4300339839543
2001-01-16,10.8824391531271,9.89166172548404
2001-01-17,7.97102087816495,10.3963583861873
2001-01-18,11.4406415045118,11.9158496735782
2001-01-19,11.977212771353,10.9002446989939
2001-01-20,11.685569250802,11.5081951377979
2001-01-21,9.33576314212167,11.9018956892345
2001-01-22,12.1469126890621,10.7146200255335
2001-01-23,12.8127948020334,12.2031187261552
2001-01-24,9.71267664165066,12.3241369083969
2001-01-25,13.2310961540705,11.2256833297479
2001-01-26,10.2998143825446,10.7970825179561
2001-01-27,21.6253863155531,12.2688847778645
2001-01-28,12.4439255203173,12.9431119172854
2001-01-29,19.9022254412803,13.7486748207819
2001-01-30,9.9196759257728,10.7957786430251
2001-01-31,14.0077894291101,11.3839961398507
2001-02-01,17.2766251868694,13.2122591913649
2001-02-02,18.8668879328552,12.0169221268325
2001-02-03,15.9247626211893,12.9586132740184
2001-02-04,12.0595807300028,12.5643524820053
2001-02-05,14.7967111689699,12.9019047931237
2001-02-06,20.4681099699166,13.6712049113958
2001-02-07,13.5986874750938,12.7097316253013
2001-02-08,15.2382689755992,12.6798366673101
2001-02-09,15.4303240430152,14.5671182362422
2001-02-10,16.1401400313258,12.6064869876405
2001-02-11,13.2118393231996,11.2374946074526
2001-02-12,14.7183684489944,14.4361714045307
2001-02-13,9.96434927799525,13.3551619171493
2001-02-14,11.2597697973636,12.1154755963541
2001-02-15,11.786728271852,11.1702037493559
2001-02-16,10.3993925846208,14.0358922376675
2001-02-17,11.3411637040421,13.0436048195772
2001-02-18,15.4406065268847,12.7308508615421
2001-02-19,13.6955888882705,13.7914764693545
2001-02-20,9.13193485982234,10.9424644204095
2001-02-21,11.233459466776,12.1749655591488
2001-02-22,24.9592316190666,15.3754186946949
2001-02-23,12.0743062359053,11.9480998062312
2001-02-24,9.73869047307048,12.2035825052689
2001-02-25,31.1496287828806,16.1858933064582
2001-02-26,14.7775621364092,14.9206263075167
2001-02-27,15.512014417983,13.0705891551204
2001-02-28,25.0731388797275,12.9818300860547
2001-03-01,14.4616333703395,13.2395105321619
2001-03-02,14.5989588626965,14.2300117822394
2001-03-03,16.2763642358226,11.6809580494624
2001-03-04,12.6256500597014,12.8493785017742
2001-03-05,10.3590942151148,13.200238973726
2001-03-06,14.9341199437376,13.3021749284995
2001-03-07,10.8211782629682,14.7594813381924
2001-03-08,18.790312830149,12.107175758342
2001-03-09,8.53919819291042,13.2554646310962
2001-03-10,8.14947132205693,14.6357958754721
2001-03-11,10.8925690201897,14.4909534732103
2001-03-12,11.5901608537565,13.3896586332896
2001-03-13,15.0419997375431,14.4765010397665
2001-03-14,15.2353538169341,13.3614114827243
2001-03-15,10.4591262344021,14.5394180986602
2001-03-16,14.9447399515728,15.2790402445367
2001-03-17,8.62155955621451,11.882375955833
2001-03-18,13.7785631388679,13.0911157415939
2001-03-19,11.351970319338,13.6800212283828
2001-03-20,13.8106053941748,13.0152960768308
2001-03-21,15.5960242901667,13.2998428963054
2001-03-22,16.0799518504184,12.8778266561838
2001-03-23,23.9665056562825,14.5521348216819
2001-03-24,10.9414181074581,13.1739885032616
2001-03-25,13.4706572972969,12.8841953615541
2001-03-26,10.5582262659836,12.8992363173697
2001-03-27,9.82695798875195,11.2867073842832
2001-03-28,10.8055252350396,11.5922721543021
2001-03-29,10.4628395685374,13.2494216797773
2001-03-30,16.3982534881333,14.0325013876171
2001-03-31,27.7608497704096,13.9306115558146
2001-04-01,11.644964602793,12.7020892565984
2001-04-02,9.74116070829211,13.3614197436064
2001-04-03,14.6831684569637,11.5595868852133
2001-04-04,9.06021408453266,11.3973120335334
2001-04-05,10.8047126077768,11.7363153631511
2001-04-06,14.1584377646542,12.5058532720796
2001-04-07,6.87674705935026,10.3490097595774
2001-04-08,11.9985014018388,11.8478349956721
2001-04-09,13.5998977665414,11.3800076585878
2001-04-10,16.7986452223549,13.3205363356562
2001-04-11,15.7324171403478,13.970161706843
2001-04-12,10.0880674740957,12.581011840933
2001-04-13,11.0741335639942,13.0005690939372
2001-04-14,8.13482136548245,13.3298114631037
2001-04-15,14.8001865017049,11.9980709089353
2001-04-16,8.6818928512831,12.2637345843507
2001-04-17,11.8355934369106,13.6654163974941
2001-04-18,13.7399089678704,13.1638744844931
2001-04-19,8.25438316993243,10.9815705357218
2001-04-20,11.7855445488319,10.3962601030686
2001-04-21,10.1356771324599,11.8291030154079
2001-04-22,13.2439040983616,14.1353471230026
2001-04-23,7.9410199187803,9.7531640350793
2001-04-24,11.370035920485,12.9613363117933
2001-04-25,17.5302346997614,13.6140981238031
2001-04-26,10.2555514082707,11.2458330543665
2001-04-27,9.19613407646088,9.82088989606284
2001-04-28,8.37333331263214,11.4481140478124
2001-04-29,17.5171052371553,12.456999280954
2001-04-30,8.93937705474892,9.45942278475055
2001-05-01,8.78772398313733,10.7881021830438
2001-05-02,11.2549943431733,10.635052928105
2001-05-03,9.25830557245761,10.2988000206618
2001-05-04,9.85348737347719,10.7966395683019
2001-05-05,5.83528828323941,9.23194904883171
2001-05-06,9.1136675243496,9.86976164657657
2001-05-07,13.7612864934298,10.1714581180784
2001-05-08,10.8617034215716,10.0759547894071
2001-05-09,10.1256861202351,11.5658011881731
2001-05-10,8.03366900821201,9.98939806496337
2001-05-11,12.1623926986108,10.0188637925572
2001-05-12,12.6161776048998,11.3860297466872
2001-05-13,9.28401565140382,9.04110053543706
2001-05-14,9.06483074537237,10.6528082931746
2001-05-15,9.4645673290711,11.3507600783625
2001-05-16,13.1025074857003,10.0782529826129
2001-05-17,6.12508425135017,9.00807424136683
2001-05-18,10.6854370863753,8.51692824084247
2001-05-19,11.4679540739436,9.58926467852791
2001-05-20,9.92570227798186,9.83785484793769
2001-05-21,9.64772325507737,10.2356763758252
2001-05-22,6.20105463051852,9.03979151772944
2001-05-23,7.10515286165641,10.5070571518633
2001-05-24,9.09422113461629,8.90603229408122
2001-05-25,9.14424877316713,10.4362058293865
2001-05-26,21.5922986598052,9.15413086625358
2001-05-27,6.51298565381437,8.36025483014998
2001-05-28,13.3825359460776,9.60093890552194
2001-05-29,12.6222786829606,9.74011311293465
2001-05-30,7.3547059866884,8.77985045091628
2001-05-31,7.85067785703385,8.95471981553141
2001-06-01,11.4963306292851,8.01604940542791
2001-06-02,7.69667396495691,7.37239316309247
2001-06-03,8.23227604077443,7.01722775178678
2001-06-04,7.75728458879636,8.54535150717755
2001-06-05,11.4948429555844,8.03896869010304
2001-06-06,5.7038271523616,8.5515410972591
2001-06-07,9.05580159439866,7.93259321443113
2001-06-08,7.07507175006459,7.16395559497429
2001-06-09,5.56507532840783,7.20401803953899
2001-06-10,8.64520145053383,9.82424273266199
2001-06-11,7.46530609458739,7.72093107001511
2001-06-12,8.52873179702047,6.14539222585424
2001-06-13,7.4920269982216,7.64023149814841
2001-06-14,5.72742076758654,8.01157540548206
2001-06-15,8.99570125180155,8.34607149708982
2001-06-16,9.35855901139177,7.04406915317754
2001-06-17,8.46745676967535,7.8646903049124
2001-06-18,7.87573197052034,7.75355164828566
2001-06-19,10.7523179332057,7.28795044749515
2001-06-20,8.24054527405112,6.89700292592869
2001-06-21,5.07250630808965,7.14674488962715
2001-06-22,6.66966763161282,8.71811947610882
2001-06-23,10.7995601491884,7.18135261452655
2001-06-24,4.79570498815801,6.99743483210191
2001-06-25,5.89899957752706,6.63364853299337
2001-06-26,4.82580961094969,6.96675926020083
2001-06-27,5.51794263184885,6.36878587477431
2001-06-28,6.93095733925665,7.75763565161469
2001-06-29,6.11252467646766,6.83720292747257
2001-06-30,4.84551356289048,6.31694905375965
2001-07-01,7.52420504051069,6.40019044232279
2001-07-02,10.5085011296928,6.8960342407336
2001-07-03,4.53780461459426,6.02370054114953
2001-07-04,5.57276750055708,7.25609652348501
2001-07-05,10.1280469856556,7.43313022216658
2001-07-06,7.73782925773731,6.48902717867556
2001-07-07,4.69183929995581,6.2412944882596
2001-07-08,11.9792936675413,6.40735449515065
2001-07-09,7.99434359680074,5.9018734645442
2001-07-10,6.50912517384984,6.31204323302178
2001-07-11,10.3395812540968,6.63831103445436
2001-07-12,5.81712706205771,6.39148267687914
2001-07-13,5.71035028377107,5.94865743964644
2001-07-14,8.26051894737179,6.3263384715735
2001-07-15,3.80865848654442,5.64937595762262
2001-07-16,5.03998018105891,6.39234294203727
2001-07-17,4.42876507410437,5.58848312119658
2001-07-18,5.51279628670026,6.22467807386356
2001-07-19,5.71100740573034,6.11511892040553
2001-07-20,4.95510557970394,5.40094983549267
2001-07-21,5.66737592415182,6.54578025700053
2001-07-22,7.71457912261422,5.89283458892734
2001-07-23,5.9782086075459,6.13792519404643
2001-07-24,5.60372805557144,6.32617341514488
2001-07-25,4.66517593935313,5.72739238208405
2001-07-26,4.10539602478068,5.00079266679983
2001-07-27,5.09157859924505,5.79898829682537
2001-07-28,3.81209825465329,5.094622651931
2001-07-29,3.9737116061171,5.20255448352777
2001-07-30,8.17278125271365,6.09925228936711
2001-07-31,5.91371838958777,4.98683765844672
2001-08-01,5.52026326152323,5.34198863334343
2001-08-02,3.2224572413459,4.42408950995143
2001-08-03,5.60852238693572,6.75482870152237
2001-08-04,4.3815535509536,5.17041841504352
2001-08-05,5.34144915955725,5.3982419802796
2001-08-06,8.4621395857769,5.86692948522117
2001-08-07,4.5237085755352,5.09977358144117
2001-08-08,7.21290319558522,5.95838653390188
2001-08-09,4.84706029016882,4.65474228711644
2001-08-10,4.88278541505156,5.47412108410509
2001-08-11,3.12262924940215,4.79179001758728
2001-08-12,7.16893999815635,6.26740390815835
2001-08-13,3.69444463275636,4.78981285341558
2001-08-14,7.28583355114005,5.48488684225716
2001-08-15,6.10061825323111,5.0230533730039
2001-08-16,4.76900684588397,5.26249750723687
2001-08-17,4.12118009870356,4.65212978818745
2001-08-18,4.06813653793831,4.49132209628572
2001-08-19,5.79695285247756,5.06182885652869
2001-08-20,5.63275474539094,4.2146398172464
2001-08-21,5.81934363285854,5.03216017871246
2001-08-22,4.15661532358844,4.91864707152183
2001-08-23,3.78459177962935,5.13974585553805
2001-08-24,9.36255395930797,4.51957614124772
2001-08-25,10.7176815745157,5.67357756885624
2001-08-26,4.86142984548536,4.56730333065562
2001-08-27,4.96568927662242,4.82029168160611
2001-08-28,4.28094455874628,5.14274329585619
2001-08-29,5.79966116345031,4.82338636876744
2001-08-30,4.51589998323196,5.01742787282361
2001-08-31,5.68667770324425,4.85054965999699
