"Date","ConcDay","FNConc"
2000-04-09,11.1718515738712,12.7521898611936
2000-04-10,12.7476300234645,14.1726513802945
2000-04-11,13.02440640816,13.0585708517942
2000-04-12,15.4071911506483,12.6370137823563
2000-04-13,9.94698364627079,12.1572268589825
2000-04-14,16.0364070534942,13.4292995804884
2000-04-15,15.1096109835681,14.3247101562003
2000-04-16,13.9093121113855,11.3188546720818
2000-04-17,16.0033659293667,12.8626313386793
2000-04-18,7.18200649411399,11.9149630925237
2000-04-19,14.8983436287866,13.2971734845693
2000-04-20,12.2227877429714,12.1526511578178
2000-04-21,8.31596485059318,11.872411239963
2000-04-22,12.5476494135642,11.9108004597156
2000-04-23,10.3339726873063,11.5987080192684
2000-04-24,9.74332680982478,12.7000520439644
2000-04-25,11.5033900833,12.0860255415962
2000-04-26,10.8742098199645,11.6048423646421
2000-04-27,11.802085053082,11.9521680346658
2000-04-28,11.9626770571517,11.7968025673915
2000-04-29,9.98938043551198,9.41109619315916
2000-04-30,11.7531157775751,11.3013005883284
2000-05-01,11.5732482388028,11.1899677103303
2000-05-02,15.9404489150501,11.8335304033727
2000-05-03,13.643798840938,11.1440873392695
2000-05-04,7.68369787790949,10.0516238402284
2000-05-05,10.2336224127642,9.85617347803259
2000-05-06,10.9986052408838,10.7174387874725
2000-05-07,8.2475599318637,9.57227979862047
2000-05-08,15.0607575356193,10.5853807696939
2000-05-09,7.5790499363718,9.73344131520563
2000-05-10,9.49323962382528,9.08584169328248
2000-05-11,11.4769660167562,11.5586350175477
2000-05-12,10.0859638932559,10.6733655181017
2000-05-13,8.62251978568711,10.4269664024617
2000-05-14,8.68400727353167,9.21099454424029
2000-05-15,12.2829226724199,9.7463353891029
2000-05-16,9.60836380977991,9.37264366769326
2000-05-17,8.02533655029528,8.92150260762697
2000-05-18,7.58579846551654,10.6471126072488
2000-05-19,9.68190313001584,8.55973742254403
2000-05-20,10.0420100849995,8.74396480063913
2000-05-21,7.77504302669628,9.23380961884871
2000-05-22,9.24887433175598,8.75866880581342
2000-05-23,6.23108624241946,8.5258307778908
2000-05-24,7.5083476225993,8.95949592649214
2000-05-25,5.40231129941537,8.38506173031272
2000-05-26,8.15163786117594,8.32121975302702
2000-05-27,9.00792045401002,8.53555927526484
2000-05-28,5.0412176632885,8.90452382783393
2000-05-29,6.49556373727916,7.91327483383017
2000-05-30,7.38334355848784,7.81800124795473
2000-05-31,10.258471389021,8.81683005947363
2000-06-01,7.12051713080568,7.66540958260989
2000-06-02,7.51364960143262,7.87610609593451
2000-06-03,11.801824790649,8.64477970566201
2000-06-04,7.36911203373417,7.86573808882034
2000-06-05,6.75051214972,7.58391906668482
2000-06-06,6.43789323035744,6.71576801840025
2000-06-07,5.05164800549423,7.07662704850963
2000-06-08,9.98588976900929,6.97079370948872
2000-06-09,4.25912996346271,7.40998699154523
2000-06-10,6.28000036066473,6.77751755467356
2000-06-11,4.70160102471683,6.80895284016319
2000-06-12,10.8393940738519,6.52743587517018
2000-06-13,7.3708977565824,7.04849970032154
2000-06-14,5.58953659083773,6.12335074291889
2000-06-15,10.2766845723768,6.61328701156582
2000-06-16,8.5263903862018,6.88875385606057
2000-06-17,6.89911966207265,6.82502504335292
2000-06-18,7.83895051191171,7.08003603704661
2000-06-19,5.59277295480718,6.23814508242351
2000-06-20,8.17610393452453,6.82973955963876
2000-06-21,6.58843687049398,6.44944542157424
2000-06-22,4.70153633036256,5.87867104032478
2000-06-23,4.63296706148449,4.94852462850143
2000-06-24,5.33085475576092,5.31991529782866
2000-06-25,6.33332820888897,5.92949931829896
2000-06-26,7.11217277653204,5.77664067675819
2000-06-27,8.57012347249804,5.89343454470625
2000-06-28,4.44356825418646,5.575056092149
2000-06-29,5.79558225725637,5.48925121661244
2000-06-30,5.67594791366888,6.03445158264751
2000-07-01,7.59970463028874,6.10029234647281
2000-07-02,4.01068853373979,5.26695215149351
2000-07-03,5.91568004088437,4.78454942073534
2000-07-04,3.98606944071926,5.25515149739299
2000-07-05,4.29660197520668,4.79749736285418
2000-07-06,5.1661829852206,5.4827509167766
2000-07-07,3.61928421930026,4.96326417684576
2000-07-08,7.32526872401869,5.3628626136908
2000-07-09,3.51152129255417,4.93229016262283
2000-07-10,4.72209273524036,4.90821417812098
2000-07-11,5.29612599081312,5.65082625732078
2000-07-12,3.945496335832,4.66289668837539
2000-07-13,5.04930580391965,5.11104434408342
2000-07-14,4.28387846985419,5.24408017008285
2000-07-15,5.44353117818982,5.68702196837928
2000-07-16,3.32890548615199,4.98907170527716
2000-07-17,4.61842857123744,5.05343990600133
2000-07-18,5.27085002250922,5.10311509452334
2000-07-19,5.07023750116756,4.74586314962181
2000-07-20,3.24041228705779,5.63082594916511
2000-07-21,4.53636628767102,4.6917804833774
2000-07-22,4.46576997779766,4.3268461237319
2000-07-23,4.1599740568834,4.46020379006069
2000-07-24,5.43406741504324,4.30665863363039
2000-07-25,5.25496882187861,4.92828071485108
2000-07-26,3.67674855341969,4.53159078973197
2000-07-27,4.67016488543196,4.36504582063672
2000-07-28,7.17164147439535,5.1931523461591
2000-07-29,4.74455679198486,4.36538091354523
2000-07-30,3.928818362901,5.09464371555294
2000-07-31,4.26483929460963,3.85133189688654
2000-08-01,4.06085758149592,4.14216026766033
2000-08-02,4.3342967927093,4.34672284513441
2000-08-03,3.30817488293971,4.84111736569275
2000-08-04,4.13772618022001,4.99302761924203
2000-08-05,3.87927820719128,4.01264160638628
2000-08-06,2.63100823015501,4.09082174659347
2000-08-07,3.26576000414979,4.36598793812798
2000-08-08,5.40067256034721,3.88298539215139
2000-08-09,3.92772102678419,4.05878473738055
2000-08-10,4.27187011549499,4.06790686731148
2000-08-11,2.80810506134512,3.6483542213702
2000-08-12,7.76453451332183,3.9674201807507
2000-08-13,5.68123886269971,4.44192639881306
2000-08-14,4.71147302290173,4.5246055390045
2000-08-15,3.63008595250219,3.63284424267165
2000-08-16,4.27398006688109,4.46394016967093
2000-08-17,4.31992142585463,4.36177835170102
2000-08-18,3.62831803940108,4.05745678628785
2000-08-19,3.70497875355079,3.65210547343474
2000-08-20,4.42548091231694,4.08252407277264
2000-08-21,3.39832170682331,3.7718945862828
2000-08-22,2.83790066268869,3.76956661243834
2000-08-23,4.30000466378599,3.65804831000239
2000-08-24,4.0090301160693,4.16878022336304
2000-08-25,4.55510950022612,4.37550341645432
2000-08-26,3.236034075732,3.98904953474023
2000-08-27,3.03332679533929,4.16452443180148
2000-08-28,3.18346313317074,4.26577056527075
2000-08-29,4.3583614473924,3.72542767097615
2000-08-30,4.1522788766989,4.51543952481707
2000-08-31,4.72745976443833,3.75641745445647
2000-09-01,3.00952689393267,3.91218563185076
2000-09-02,5.45941133108666,4.50083853299892
2000-09-03,4.27504827505628,4.35907235078806
2000-09-04,3.84993364092777,4.14881017098866
2000-09-05,4.03505289286382,4.19416606714466
2000-09-06,2.71386458966746,3.57797408530806
2000-09-07,5.13111096425966,3.85012228828433
2000-09-08,4.31401992886635,3.56736494504201
2000-09-09,2.99246527252676,3.84680307667968
2000-09-10,3.96466885106354,4.18460153636315
2000-09-11,5.43313699458365,3.72923498884442
2000-09-12,5.33974226116713,4.23759904764459
2000-09-13,4.38444917827229,3.61888701710323
2000-09-14,3.29328238266229,3.64495842989112
2000-09-15,4.08483723058852,4.18597335711543
2000-09-16,3.14895844963534,4.08808279257355
2000-09-17,3.46321838343424,4.0137942896117
2000-09-18,4.43682695954498,3.7696158352496
2000-09-19,3.22239292313583,4.11421742576761
2000-09-20,4.55763128330851,3.99356859601821
2000-09-21,5.42827932936826,3.85298879779001
2000-09-22,5.03201382515818,3.5574876968357
2000-09-23,3.32204311268339,3.94520544997761
2000-09-24,3.8584278050569,3.69877307874077
2000-09-25,4.5343452905086,3.94903818090919
2000-09-26,2.51502682241651,3.53755558576963
2000-09-27,3.77959951665263,4.66344434485957
2000-09-28,4.65043036906128,4.36625674441148
2000-09-29,4.39733401271964,4.28266562922019
2000-09-30,4.84122410404281,4.59119719378128
2000-10-01,4.39725599508497,4.56955938710377
2000-10-02,3.30284332845048,4.15921170184297
2000-10-03,3.16886371331603,3.88032905189416
2000-10-04,3.15709574274,4.05480059587133
2000-10-05,3.65372244023946,4.39874626960995
2000-10-06,4.68791792597733,4.48470077327182
2000-10-07,3.89205874964908,3.77551069904351
2000-10-08,3.14110998720838,4.03418347638706
2000-10-09,3.82899579952784,4.78119728564668
2000-10-10,3.18188898962528,3.84474642959192
2000-10-11,3.39208393567319,4.33128923293071
2000-10-12,4.77345230647274,4.39223264556256
2000-10-13,3.62399431459186,4.21775998112285
2000-10-14,4.09016079886529,3.80452470374487
2000-10-15,5.24548735564647,4.10071184488257
2000-10-16,2.63453766255345,3.97496121965724
2000-10-17,2.5326812806508,4.25915033265666
2000-10-18,3.45611398985428,4.53541102466283
2000-10-19,5.01252716788934,4.16857287296209
2000-10-20,6.46085788132711,4.36902791006303
2000-10-21,5.01686245063563,4.35193012739085
2000-10-22,3.75131991081165,4.36328837119195
2000-10-23,4.51606834476728,3.83757016510394
2000-10-24,4.92915519557348,4.55528506984395
2000-10-25,4.53760522463743,4.28615025284109
2000-10-26,4.07900942512992,4.56747944175154
2000-10-27,4.17913711971542,4.37884256975292
2000-10-28,4.4516270612561,4.77612507264642
2000-10-29,3.68313198917872,4.16221076174752
2000-10-30,4.46682013182088,4.77672703578446
2000-10-31,4.7506676022776,4.57716386592708
2000-11-01,4.24581226607858,4.56196408730672
2000-11-02,5.66346424315605,4.30550620419187
2000-11-03,2.9577530991222,5.02737726286498
2000-11-04,4.75525594734677,5.24228468042867
2000-11-05,5.67515143902531,5.06328472542911
2000-11-06,6.24688561964429,5.3301182373469
2000-11-07,4.96695161729978,5.0721398540404
2000-11-08,4.54573640351046,5.32649785777192
2000-11-09,4.06864880491606,5.09197125304745
2000-11-10,4.4653744613321,6.09302714112246
2000-11-11,4.72466668460403,5.43069060673934
2000-11-12,3.32959271682683,4.98121781187888
2000-11-13,3.07953480121495,4.54282060186365
2000-11-14,4.52242806895801,5.70935235420431
2000-11-15,8.44499271171817,6.21231912807588
2000-11-16,7.97094099547169,5.76468504516032
2000-11-17,6.86080561789237,5.89327537981763
2000-11-18,5.23489995127247,5.17718111500162
2000-11-19,4.90997719892693,4.88129092339192
2000-11-20,6.33740386350761,5.62338618594708
2000-11-21,5.29672730390678,6.33642050151537
2000-11-22,7.09485231915396,5.81441649141183
2000-11-23,7.97673190381357,6.03590428013195
2000-11-24,4.39885251681491,5.47444641255969
2000-11-25,4.53178369890924,5.92640114756116
2000-11-26,3.47125558902857,5.63580742760317
2000-11-27,4.0696513607564,6.29710131185859
2000-11-28,4.96987010484146,6.4786641108627
2000-11-29,6.14259195110307,6.56511553895535
2000-11-30,7.94157653897718,6.93940526348839
2000-12-01,5.42222522372627,6.34973945815626
2000-12-02,7.66274742007316,6.9981377763296
2000-12-03,4.13350163292491,5.7263525476584
2000-12-04,10.9319254491434,6.14060550013961
2000-12-05,5.05046420600584,7.02861529764046
2000-12-06,8.83074089956061,7.30050004027984
2000-12-07,6.94596491253829,6.81415581804971
2000-12-08,6.25938698606898,7.32406857813017
2000-12-09,6.52681469515695,7.26416925764632
2000-12-10,7.47055601773184,7.12412965362874
2000-12-11,8.74068714831989,7.34838180140601
2000-12-12,8.06676508106801,8.21374919748561
2000-12-13,7.8466508517462,7.35077963270846
2000-12-14,10.3978868288796,7.40431503170852
2000-12-15,8.88255119410484,7.28790702271076
2000-12-16,6.32726221174455,7.3929672018068
2000-12-17,8.54796369879982,7.79283746743375
2000-12-18,8.63689998509155,8.42395582923399
2000-12-19,10.7868366374223,8.2263939710064
2000-12-20,6.01504093724553,9.43727353267403
2000-12-21,5.02629068158029,8.80483837199989
2000-12-22,5.98896763126037,8.22608053383479
2000-12-23,6.00455664025109,7.83290523583907
2000-12-24,8.21334808587402,8.49843372746205
2000-12-25,10.3855421299587,9.36080148354194
2000-12-26,8.41241272485336,8.56645596727977
2000-12-27,10.4665897388552,8.28604976414842
2000-12-28,7.73188108865447,8.31880310201051
2000-12-29,7.7640931901003,8.87263832163908
2000-12-30,6.72094252264286,8.98936400420761
2000-12-31,9.64478886238745,8.67298250238824
2001-01-01,9.52099815261184,9.15315144137528
2001-01-02,9.15027811797391,9.24531179630269
2001-01-03,14.358291824813,9.71561493822467
2001-01-04,9.14467954132644,9.97530882364679
2001-01-05,7.29994165339225,9.95921065175677
2001-01-06,9.52735800012032,10.0077334460163
2001-01-07,8.1526309167203,9.34693124511952
2001-01-08,7.29210908134109,9.44868966255768
2001-01-09,7.52172968711637,9.30987626616271
2001-01-10,8.00987837389637,9.56186430820741
2001-01-11,9.16947554807726,9.81644362801345
2001-01-12,11.6705434699117,10.2851707377763
2001-01-13,10.2854248895295,9.53078165371731
2001-01-14,7.38255794774389,10.1847353994421
2001-01-15,12.7334532962965,10.1350196039406
2001-01-16,10.7466147047647,10.94472873994
2001-01-17,9.11722050392956,11.1125673451096
2001-01-18,8.28526016625284,10.2757582298801
2001-01-19,13.628628194017,13.1089437651154
2001-01-20,9.38017587761949,10.2592813172126
2001-01-21,7.89692883108557,10.6841287631112
2001-01-22,16.2205275192568,13.1418161913545
2001-01-23,16.2581880210028,11.0640219939585
2001-01-24,14.6500334878271,10.74062231872
2001-01-25,6.34543367978727,11.5363256912496
2001-01-26,13.7397911220834,11.9780095164036
2001-01-27,15.4653720144482,13.8587752805162
2001-01-28,15.0557147704509,11.1535341472544
2001-01-29,9.31653211740047,12.5928330808371
2001-01-30,15.9083743732947,10.9393813216305
2001-01-31,11.9616902596,13.6013255954736
2001-02-01,9.09172402798992,12.4839987745489
2001-02-02,13.176624755781,11.3169325023757
2001-02-03,18.380948653318,12.664315186023
2001-02-04,13.2964921721264,13.4641098537929
2001-02-05,11.9948536407484,12.0912702997857
2001-02-06,8.96841467626378,13.8600116378834
2001-02-07,11.5407737274583,12.3831816100152
2001-02-08,12.3381689921638,12.1221930076165
2001-02-09,6.29474291073674,12.4570039617185
2001-02-10,10.0191759634454,11.683905012277
2001-02-11,12.0887476544965,14.0461620098138
2001-02-12,19.5627407957615,14.3106881512863
2001-02-13,17.294484087801,14.0059559870422
2001-02-14,17.7279300059756,14.3251180908585
2001-02-15,16.21786477053,12.5820717204773
2001-02-16,15.8785570588039,13.9244064511503
2001-02-17,15.208609473972,12.5801105927224
2001-02-18,8.19883072602786,13.4261124355879
2001-02-19,15.4295410782543,13.3419584800482
2001-02-20,14.4124036966136,13.4992737018311
2001-02-21,12.3383783367298,11.8185355786079
2001-02-22,13.7616025939595,15.2173791096715
2001-02-23,15.0835176307058,13.1786599363037
2001-02-24,13.060086879384,13.8655236473089
2001-02-25,16.9858382045626,13.6361868280853
2001-02-26,13.0814278614452,14.6726458970816
2001-02-27,14.073639902123,15.1831668841635
2001-02-28,11.7958718191019,12.3473422832052
2001-03-01,11.4494167496772,13.0497791464626
2001-03-02,13.0501315415044,13.4470032342843
2001-03-03,16.5210527653046,13.5966711552834
2001-03-04,13.0491331627417,12.9520488875703
2001-03-05,11.7362681878094,13.0988411024519
2001-03-06,18.7753230700248,14.2952754662195
2001-03-07,17.856161914937,14.4880089563016
2001-03-08,11.9283409231615,13.0011267332533
2001-03-09,12.9807403935184,14.3143777042921
2001-03-10,14.7589809281759,14.5309513074924
2001-03-11,14.7647927354395,12.1874230006106
2001-03-12,10.6696243868327,11.6363947002678
2001-03-13,10.2339120389188,12.835545566339
2001-03-14,14.2674312776868,13.0331362975518
2001-03-15,14.5135179115441,13.7893083099014
2001-03-16,15.279228590092,12.6951296021395
2001-03-17,13.1881940539634,12.3163273948771
2001-03-18,13.9997579562701,14.1565421633806
2001-03-19,11.6840095608931,13.1728672164966
2001-03-20,8.3161819248931,13.825118472784
2001-03-21,11.0769950989973,11.9887374048996
2001-03-22,17.6478674841006,14.3237732205838
2001-03-23,11.9848484286685,14.466182079086
2001-03-24,12.1764047682163,12.8183082440406
2001-03-25,19.8490130333026,15.5481255953617
2001-03-26,14.6597791401403,12.9147933982745
2001-03-27,11.1839735083241,14.5976062906753
2001-03-28,16.1707877404463,14.0509026436357
2001-03-29,11.7592209810397,12.6362281796278
2001-03-30,10.9959401458864,13.2662192421068
2001-03-31,13.5148186314558,14.1646464006599
2001-04-01,18.5179221686661,13.9558319144031
2001-04-02,9.56584477452988,13.2855123159499
2001-04-03,11.0940420426006,10.8537568225549
2001-04-04,12.798068634043,11.7713041695393
2001-04-05,12.6562487811996,12.7778423660146
2001-04-06,13.5671446361916,12.381999641782
2001-04-07,10.4095393218608,13.8795989332409
2001-04-08,14.8662940064132,13.4061817292572
2001-04-09,9.30595880230914,12.4387489977806
2001-04-10,17.1802223983083,13.8256260620974
2001-04-11,19.3109596299964,12.7341713469094
2001-04-12,12.1298594692199,12.3214879287153
2001-04-13,11.6846837726691,11.8568606010841
2001-04-14,11.6579931367117,13.0990280451551
2001-04-15,17.1612073578458,13.9783434610877
2001-04-16,8.88037346026155,11.0380379527771
2001-04-17,15.5647757138266,12.5444555162123
2001-04-18,10.171634136694,11.6251854412176
2001-04-19,10.4296118815726,12.9730240862824
2001-04-20,12.3509504481804,11.8525945664647
2001-04-21,13.7283247629424,11.5790647077928
2001-04-22,12.8937102711715,11.6183236566932
2001-04-23,10.0573699590638,11.3140109847754
2001-04-24,12.0074927561034,12.3941799512886
2001-04-25,10.8281057556518,11.7988191201962
2001-04-26,13.3787607398449,11.3251206119205
2001-04-27,8.5251263406839,11.6676509796447
2001-04-28,11.9700126192065,11.5195584865493
2001-04-29,13.7757554834595,9.1930419368613
2001-04-30,10.9602169379356,11.0342692678703
2001-05-01,10.6073871714371,10.9270855260617
2001-05-02,7.59314158003295,11.5585278814373
2001-05-03,8.00310139788948,10.884200182804
2001-05-04,9.74979655342902,9.81928166595636
2001-05-05,10.7139026192648,9.63011616650517
2001-05-06,10.8721713603299,10.4701449333108
2001-05-07,6.84977167223525,9.35614529277408
2001-05-08,8.72366092440832,10.3459103397723
2001-05-09,10.6883399331628,9.51467797443608
2001-05-10,10.9875251704246,8.88553819018384
2001-05-11,10.8210933218762,11.2961781968863
2001-05-12,8.2869643526267,10.4323970742153
2001-05-13,9.62431609871113,10.1935798626664
2001-05-14,9.73250618500878,9.00973755060811
2001-05-15,6.56295026844059,9.53213743226579
2001-05-16,8.92220411501381,9.1704106652896
2001-05-17,8.18619194814369,8.72933226408444
2001-05-18,13.3388772497435,10.4060581646549
2001-05-19,7.3476801403721,8.37528507891141
2001-05-20,6.72150115773014,8.55472930774585
2001-05-21,9.3785753092571,9.03341544733084
2001-05-22,7.47227769206499,8.5723403307444
2001-05-23,6.71047836919075,8.34701647652158
2001-05-24,8.09392409532034,8.77006068275991
2001-05-25,6.74160394442807,8.20815747877952
2001-05-26,9.0815399584233,8.15027258859008
2001-05-27,7.58080866329118,8.36016958594803
2001-05-28,9.20122960478285,8.71652925548073
2001-05-29,7.28322032708314,7.75570567464226
2001-05-30,7.21040753601958,7.6668839932259
2001-05-31,9.76759110927398,8.63560224199778
2001-06-01,8.36233816020669,7.51842859058891
2001-06-02,8.76410097690085,7.72449211607413
2001-06-03,10.39101184369,8.47253510332843
2001-06-04,9.28090508309973,7.71565336722237
2001-06-05,6.43136902779875,7.44267965772583
2001-06-06,6.12624987504853,6.59681218494181
2001-06-07,5.96558987068709,6.95211508318491
2001-06-08,7.0654652178457,6.84641661154941
2001-06-09,7.09514618138216,7.2703233077986
2001-06-10,6.03155895347931,6.65701898482262
2001-06-11,8.63651185911796,6.68425053967195
2001-06-12,5.60409728848107,6.4093748968696
2001-06-13,4.86331501761773,6.920023712326
2001-06-14,4.9455377948098,6.01991848230027
2001-06-15,5.65181173040687,6.494218371659
2001-06-16,6.71485580578852,6.76288886366665
2001-06-17,5.23163300437449,6.70320544788815
2001-06-18,7.33366734151555,6.9584168123595
2001-06-19,6.97886888319532,6.13728157989943
2001-06-20,7.43309147352613,6.71427842304955
2001-06-21,6.66995689713584,6.34605668972518
2001-06-22,8.04523224149772,5.78655516407122
2001-06-23,5.03623070335346,4.87803890372301
2001-06-24,4.88626144726926,5.24260601688925
2001-06-25,4.82887021812455,5.8427050567234
2001-06-26,5.09271969720554,5.69278251297357
2001-06-27,9.23388458411559,5.80348617570444
2001-06-28,3.90781498580731,5.49409239998668
2001-06-29,5.17054725077547,5.41561982786559
2001-06-30,4.78978691509737,5.94705243470233
2001-07-01,6.58877152160182,6.01112819976613
2001-07-02,6.45350652934692,5.18944950406096
2001-07-03,5.71849621806621,4.718683272502
2001-07-04,3.49015441903955,5.17837766962618
2001-07-05,4.6782139326934,4.73329397394543
2001-07-06,4.82812726016517,5.40329085279069
2001-07-07,6.00863054154644,4.89161266550185
2001-07-08,4.37209787500577,5.28563764410767
2001-07-09,4.17332178585934,4.86290091850824
2001-07-10,4.75653977949324,4.84624166835542
2001-07-11,7.03088442759646,5.57174355832777
2001-07-12,4.50783398188567,4.60418590011926
2001-07-13,4.6156055093161,5.04688237719108
2001-07-14,6.18897275010106,5.17426893101267
2001-07-15,7.03714937764581,5.60861635267304
2001-07-16,5.20061207882243,4.92768286081662
2001-07-17,3.57193458735554,4.98981735899174
2001-07-18,4.84764600978671,5.04189847666217
2001-07-19,5.07866379631924,4.69308733647815
2001-07-20,6.56563681155301,5.55667307252203
2001-07-21,4.80714136909611,4.63954316111845
2001-07-22,4.10060888240362,4.28143629579719
2001-07-23,5.12320754470539,4.41473823609347
2001-07-24,3.88070885977784,4.26216021470368
2001-07-25,5.3056803235907,4.8701950120435
2001-07-26,3.23517563810215,4.48078120626522
2001-07-27,4.18908829806036,4.31777868301941
2001-07-28,3.9037699619958,5.12503951820797
2001-07-29,4.34779874822264,4.31737510455837
2001-07-30,6.00739274581852,5.02966926455332
2001-07-31,2.69965215790189,3.81206296691709
2001-08-01,3.99163130526682,4.10018097303275
2001-08-02,3.26019245212856,4.30125081071985
2001-08-03,4.81240860122004,4.78621642354505
2001-08-04,6.60770400821637,4.93869877163139
2001-08-05,4.67134263202637,3.97399311482095
2001-08-06,4.11433279002128,4.05106762050415
2001-08-07,4.08818725129646,4.32366801041744
2001-08-08,3.8950376977502,3.84666708251853
2001-08-09,4.31718105700727,4.02245511926966
2001-08-10,4.97303888075647,4.03192453204127
2001-08-11,3.21282546659562,3.61676714792524
2001-08-12,3.75688184147986,3.92872126323314
2001-08-13,3.42360172263455,4.39993728061652
2001-08-14,5.06772149837487,4.48525730374004
2001-08-15,3.24137347036702,3.60286439127496
2001-08-16,3.49719935242579,4.42587503705885
2001-08-17,5.67292069707284,4.32135851660417
2001-08-18,2.24006205001165,4.022568474153
2001-08-19,3.43400472465713,3.62079460773747
2001-08-20,3.39860485426831,4.04699511618904
2001-08-21,5.02522841495651,3.73967109594462
2001-08-22,3.4531184935111,3.73900343321304
2001-08-23,3.86248729961244,3.62881424470463
2001-08-24,4.02162117002448,4.13429698901267
2001-08-25,2.58592565039558,4.33748064870599
2001-08-26,2.79242554348756,3.95351470429374
2001-08-27,6.63543266353324,4.12956363386725
2001-08-28,3.30980804102351,4.22888677373917
2001-08-29,3.73820449646179,3.69848535070174
2001-08-30,3.05240696149524,4.47954902944654
2001-08-31,4.11415556142394,3.72988876815967
