Date,Q,Conc
2000-05-07,8.39341113579458,12.568303262856368
2000-05-08,6.649124290094713,4.791265895202777
2000-05-09,7.080451363492585,7.821838616344781
2000-05-10,9.289366175798005,9.30901661546902
2000-05-11,8.86741939854439,5.212681557977081
2000-05-12,5.573231089502351,6.3851898846734825
2000-05-13,5.028372617849844,3.9181809089977833
2000-05-14,14.294345181813709,9.414436231556767
2000-05-15,4.634306383517286,8.6776719812825
2000-05-16,8.990563526179729,9.907746471739486
2000-05-17,10.73512492738948,11.254871186630268
2000-05-18,8.831592490437906,7.86643414426345
2000-05-19,12.109715542410118,12.089581616136138
2000-05-20,8.626994400532789,9.836850999507746
2000-05-21,7.950174655041816,7.947838959444839
2000-05-22,5.5043632606184785,5.793922354095615
2000-05-23,20.905472969081064,12.49137283391474
2000-05-24,11.123850817360607,13.251477391108324
2000-05-25,9.384056898739399,7.2248722107690035
2000-05-26,25.749058799289585,13.234268807482028
2000-05-27,8.54352661643659,8.842307550553121
2000-05-28,9.307400054524265,8.95534299386645
2000-05-29,11.51868732465725,10.511739160310201
2000-05-30,13.093067710808365,7.582869522322201
2000-05-31,4.163347229045335,4.52333941796927
2000-06-01,4.192789553521147,5.521197232569643
2000-06-02,6.4167137082234875,6.416352928356542
2000-06-03,4.733279078206458,6.367892546197751
2000-06-04,8.26274236330819,6.366860456172441
2000-06-05,11.286874715613106,10.196831295145193
2000-06-06,22.21507561509244,13.793023291543381
2000-06-07,13.21305574122326,8.875999670127324
2000-06-08,10.839860768928327,7.818481251036626
2000-06-09,6.485114606930261,6.2144589383920765
2000-06-10,8.477011423785099,8.137497077817025
2000-06-11,8.56685824235211,9.439275979690994
2000-06-12,8.229417341300362,6.587976844049635
2000-06-13,9.678059795992981,7.906244682036191
2000-06-14,8.352866355781886,5.88530875332708
2000-06-15,5.3327489795413765,5.616223317069683
2000-06-16,10.870613517575185,9.537006619712411
2000-06-17,9.533948870925053,6.528510056821891
2000-06-18,4.016723757113303,2.6172411461549663
2000-06-19,4.252176280548869,4.674460170204646
2000-06-20,7.653268920127564,5.803665279989418
2000-06-21,15.369598043031763,7.197356443880905
2000-06-22,8.348258929877524,8.458933873607384
2000-06-23,7.681700806015701,4.1918460231487416
2000-06-24,12.769251757048579,10.131815532269473
2000-06-25,9.463134696710783,4.674621257897216
2000-06-26,10.303309699836278,6.723791839788942
2000-06-27,19.509182603911924,9.121166877284706
2000-06-28,4.778523961572781,4.239103337368762
2000-06-29,7.868476771854077,6.745315838334983
2000-06-30,3.2892009393757413,4.088429506904952
2000-07-01,4.815983479627015,4.6069960580114895
2000-07-02,19.958897517763663,9.609203050124036
2000-07-03,9.402211521051804,5.252375002995331
2000-07-04,5.7484368263858805,4.891639453228352
2000-07-05,8.93222264955699,4.360417823738563
2000-07-06,3.793406362933486,3.4636465953483007
2000-07-07,1.7965053898426975,3.155008344508221
2000-07-08,6.408604561254496,5.874503201300845
2000-07-09,5.091999941438956,5.039953564242839
2000-07-10,5.2320269929139585,5.067044868110991
2000-07-11,7.040942151588114,4.790240127929247
2000-07-12,7.098299466605272,4.582102406173121
2000-07-13,8.314590684423145,7.424141235232271
2000-07-14,6.712277338690287,5.375319032153453
2000-07-15,8.590137408570888,6.211760839198749
2000-07-16,3.034131672932565,4.516912405575725
2000-07-17,9.573254480612253,5.293201255546018
2000-07-18,4.121092018809683,4.769195114884915
2000-07-19,8.407930175080956,7.8502342682516035
2000-07-20,7.886836397191467,5.595025746454123
2000-07-21,10.712482693557492,8.784930048700607
2000-07-22,5.338554820534051,5.96863803049413
2000-07-23,5.151535122717452,4.441852646641053
2000-07-24,6.366361610312044,6.229219361598967
2000-07-25,8.107403254066826,7.7522046123441015
2000-07-26,11.986155930949804,6.232504813445288
2000-07-27,4.1266339965745455,4.721892284177423
2000-07-28,7.578212735341822,5.999632009769015
2000-07-29,6.043153284978251,4.597894238337673
2000-07-30,4.16580464809027,5.185987177699688
2000-07-31,8.125449228018267,6.446435706258545
2000-08-01,4.6145722420159405,6.409970226027509
2000-08-02,5.391449526878632,4.186077816283568
2000-08-03,1.864893792264058,1.8278322250050627
2000-08-04,5.296552605199032,4.597398796706316
2000-08-05,6.643329435407424,5.018290739944496
2000-08-06,3.8446952216597623,3.940639509054166
2000-08-07,3.8300803480204952,2.5826158090270033
2000-08-08,6.669674084395618,3.411182280368585
2000-08-09,15.42295401720582,13.090895799529397
2000-08-10,2.72254627827299,2.946476356403936
2000-08-11,4.765052162713925,3.462336256786779
2000-08-12,3.8728131424871384,4.09953155637537
2000-08-13,9.116110017513943,5.182930880049975
2000-08-14,6.209386746639507,3.709803352751123
2000-08-15,2.5685312125306052,3.62672403989034
2000-08-16,1.6451034629899544,1.772532357239228
2000-08-17,7.833896160801867,5.523224561627455
2000-08-18,8.007169715141073,6.0170527120797175
2000-08-19,3.059630549139011,4.418157824567564
2000-08-20,5.275236230043765,4.8822586857734205
2000-08-21,4.2435441834463825,4.162733742022745
2000-08-22,6.916648415039415,5.9405592820275075
2000-08-23,8.78630432596985,6.077886671656942
2000-08-24,6.317821908659892,5.769408769804458
2000-08-25,9.99133039966971,4.551722009702683
2000-08-26,4.448776991351465,3.3031055238206624
2000-08-27,7.444205262624371,7.067797704169521
2000-08-28,4.4888630923591055,2.923921688841662
2000-08-29,6.216628027813284,4.834781277295889
2000-08-30,3.1469233230658302,3.5304533377240452
2000-08-31,5.157775830697406,3.2945521023212936
2000-09-01,4.115054571114814,4.8487295161383015
2000-09-02,7.931785680496324,6.311190166713563
2000-09-03,6.643816826807688,3.905894394052268
2000-09-04,10.122575813533652,6.2727326944826665
2000-09-05,5.031100657396211,4.583842929412136
2000-09-06,7.001967799649728,5.849891221726731
2000-09-07,7.1907283158965285,4.39091331980332
2000-09-08,6.491464354152692,4.461371359809575
2000-09-09,7.07898033699793,4.649801859854491
2000-09-10,6.853599534299038,3.977921368589533
2000-09-11,5.800082832566616,5.770921249119059
2000-09-12,9.604265809262335,5.778390753148876
2000-09-13,3.3192935224096636,3.5954004281681007
2000-09-14,9.446668155070823,9.487556831273695
2000-09-15,5.634970023166985,3.96590233011552
2000-09-16,4.521551314452114,3.7767378108913348
2000-09-17,2.990774714651229,2.5120388156051927
2000-09-18,5.335696213335693,5.190356858180556
2000-09-19,3.747616991166364,3.9676882407719365
2000-09-20,7.028936031247862,5.057666150204705
2000-09-21,5.147201695548401,3.6133399134797717
2000-09-22,5.20307088363533,5.996406132693395
2000-09-23,4.7049496615664745,5.298701039855692
2000-09-24,1.8930695071712276,2.6821455441359694
2000-09-25,5.695261010388653,3.9878000602374453
2000-09-26,12.549600103763337,8.524212755260073
2000-09-27,10.315185692721506,4.426784898291331
2000-09-28,5.83611517681839,4.5397536626658415
2000-09-29,10.34941851888013,5.830054996718397
2000-09-30,4.064209172867639,3.4255172881231792
2000-10-01,8.787208341388258,3.9188079223974515
2000-10-02,5.1961741718427845,4.412282567746843
2000-10-03,3.7686351610055744,3.9210601442537922
2000-10-04,7.536044249787174,4.995910942026381
2000-10-05,10.453672343337024,7.9308786124414645
2000-10-06,11.383275597155242,6.558741213565468
2000-10-07,7.837202071406443,9.844578616509946
2000-10-08,3.582266451231187,4.072409061641919
2000-10-09,3.420270828743541,3.127220585544079
2000-10-10,5.818763388477657,3.794998667779433
2000-10-11,6.6192633808917405,6.903553857538323
2000-10-12,4.886187720862956,4.042254883286367
2000-10-13,7.732748112604426,5.174403451973593
2000-10-14,5.809666824398363,3.693923154009698
2000-10-15,2.3800420954560755,3.649558513225792
2000-10-16,0.9189417108395108,2.437774684627704
2000-10-17,2.5217365011724615,3.9095469153874096
2000-10-18,2.7074493701709854,3.7539328890071704
2000-10-19,6.128831342785416,6.434958441805331
2000-10-20,5.602969431165738,7.7470726979598075
2000-10-21,5.839991644232643,5.600602194706937
2000-10-22,4.446255928872797,6.4735477803529005
2000-10-23,6.2073682124432015,6.731209826717515
2000-10-24,1.8431377407246425,2.9391584721209165
2000-10-25,2.0068062019271684,2.299276811311129
2000-10-26,3.1154260769034465,4.173972792905997
2000-10-27,6.603668533667299,7.1112412632493145
2000-10-28,6.088457626835578,6.678531746325057
2000-10-29,2.15999008681844,2.454293716463113
2000-10-30,3.2240437712245953,4.064989208546269
2000-10-31,15.58997440018984,7.070033183442638
2000-11-01,1.9771549207266994,3.8522765797907623
2000-11-02,3.623323556941842,4.207679480437586
2000-11-03,6.045899535464334,4.4196836673422855
2000-11-04,2.9179988267081636,4.9325776231825715
2000-11-05,4.302955732820843,5.852737946502012
2000-11-06,3.0564145042530875,2.666355385468804
2000-11-07,7.692269788692324,6.596892357358372
2000-11-08,2.3823413497149093,3.0461311560640434
2000-11-09,3.515692044066965,5.790922454441387
2000-11-10,6.326360072290487,5.494331314788058
2000-11-11,2.08273028940643,3.811767471191178
2000-11-12,5.342945831357812,5.283568516291972
2000-11-13,3.776182460453468,3.1552238600392397
2000-11-14,3.279223981284002,3.4601396487150455
2000-11-15,13.49313453377934,9.26238672123029
2000-11-16,5.185167351010398,5.607489711559301
2000-11-17,13.096516297858296,9.505307222169648
2000-11-18,12.493513231637609,13.392223353741572
2000-11-19,5.899072310410916,5.284026300004324
2000-11-20,6.122741619899938,6.680638165413457
2000-11-21,8.725492238847334,6.198486584640696
2000-11-22,5.557717427945748,5.350873965332588
2000-11-23,6.622655886784936,7.8741235481045475
2000-11-24,1.790503780249903,5.06045377642484
2000-11-25,1.378962446022127,4.045228261335084
2000-11-26,13.62470795901379,9.26040284739689
2000-11-27,5.162980006833075,7.710445364849429
2000-11-28,13.756559007712967,13.767768293732722
2000-11-29,8.03612171795443,8.759894638278313
2000-11-30,5.648321324142656,7.596484010719726
2000-12-01,6.1643416919754985,7.71979932620266
2000-12-02,11.373470711820017,9.427564920510406
2000-12-03,3.937258685699185,4.629661402961616
2000-12-04,10.41523685264771,9.206581997649469
2000-12-05,9.33078566569082,5.961561203280187
2000-12-06,7.599227289957869,11.45092775127988
2000-12-07,3.737846743540168,5.218473904281765
2000-12-08,10.238658507223906,7.84064273164587
2000-12-09,2.9769768518539905,6.865588169503416
2000-12-10,5.7850870688689255,4.519051919368661
2000-12-11,4.775343098068728,7.508699784069399
2000-12-12,6.636348377280016,6.903549529704368
2000-12-13,4.318560183490654,6.422716194701513
2000-12-14,6.646475096918143,5.65428375014647
2000-12-15,3.9161140230313602,5.573369664171334
2000-12-16,8.109767371305862,6.942577938593684
2000-12-17,11.191355776202798,14.6129541998908
2000-12-18,5.980017522784064,8.043363766827708
2000-12-19,7.385663764962609,8.985244549648804
2000-12-20,8.301809340141395,6.305557590812521
2000-12-21,6.878463362229787,8.470106082461376
2000-12-22,8.52799296528111,11.099933503690865
2000-12-23,5.8863686975223315,7.572677640307621
2000-12-24,6.983591053382549,8.951392979795786
2000-12-25,3.9276080150380945,5.238087927762989
2000-12-26,4.716434503143299,6.886276311762469
2000-12-27,5.704045718347683,5.482442565906924
2000-12-28,4.593246501206242,8.612264856322495
2000-12-29,4.063929873565701,6.246675929650267
2000-12-30,10.693411283930253,12.13868881075261
2000-12-31,5.871475015380284,7.554134341369555
2001-01-01,5.244136310630968,7.4328631903274
2001-01-02,11.623846933940461,12.822068713847017
2001-01-03,9.84231353616034,9.298684210820717
2001-01-04,4.491532020298535,8.591621649862375
2001-01-05,16.980883214100132,20.359005482868362
2001-01-06,10.719843768718372,8.950051728961506
2001-01-07,8.125067161513105,6.425668982675935
2001-01-08,6.016719154064541,9.480547611511122
2001-01-09,7.565793602375978,10.319329900899778
2001-01-10,3.581303653799565,4.469179756219571
2001-01-11,9.760646857128839,11.302749955435356
2001-01-12,4.262532514219096,7.274196679153516
2001-01-13,2.9148390952011245,5.275006250649487
2001-01-14,3.465607092332599,6.322601878820601
2001-01-15,4.542033499140495,7.044187587070359
2001-01-16,9.86322354458408,11.321892601827122
2001-01-17,4.7638392249935375,8.208221265279567
2001-01-18,7.029272976646779,7.5715530121740775
2001-01-19,26.317258406335064,21.53160328787813
2001-01-20,6.2878504487079985,9.310570823078168
2001-01-21,9.689480588023583,16.05120356499716
2001-01-22,6.207992413076974,8.754445052758077
2001-01-23,9.368860348867326,5.99333651240127
2001-01-24,4.382538754466809,6.896590818954331
2001-01-25,6.469014350148919,9.618108159151442
2001-01-26,12.31006740088174,11.815575526389805
2001-01-27,17.012188435887623,14.295191060966415
2001-01-28,8.711439566224666,6.002073097638539
2001-01-29,4.188870098494866,6.912319201681406
2001-01-30,13.998204168173125,18.55784202968954
2001-01-31,8.020508979457643,9.551799086565486
2001-02-01,4.135991772266239,9.857213545731915
2001-02-02,14.556895932542714,11.022988696102328
2001-02-03,6.227227043346456,11.155105472765023
2001-02-04,19.538646411370582,12.024925728693788
2001-02-05,14.965638210336024,14.204257895363522
2001-02-06,15.212017074012648,12.000811719694115
2001-02-07,9.530215637780213,8.840349704066018
2001-02-08,18.39998301365925,11.964592212654813
2001-02-09,4.109928133448903,9.01771405652125
2001-02-10,9.534899400432401,10.94585072142554
2001-02-11,8.380330408599779,11.217512830336595
2001-02-12,14.022850644586892,14.3982328394741
2001-02-13,10.287692870705929,9.972422375724806
2001-02-14,14.455052173589692,19.383773511698493
2001-02-15,11.17517162650238,15.108981403924176
2001-02-16,10.87143865379518,16.015645251492767
2001-02-17,15.953481817476307,14.305990637237201
2001-02-18,7.27271313486514,8.890343123139672
2001-02-19,11.6230533620084,9.673099875735481
2001-02-20,14.574838393809646,17.034944804591373
2001-02-21,10.540045518625432,9.078930611435
2001-02-22,7.088590774845183,9.365361965026016
2001-02-23,10.397742964618205,10.58363305906175
2001-02-24,2.874810617028936,4.956548173034907
2001-02-25,3.826308368802693,7.16730426176873
2001-02-26,20.3258476569381,18.15908801884281
2001-02-27,13.615768373577543,11.88205659088179
2001-02-28,15.998107725744587,10.099941992267189
2001-03-01,13.18076650651054,12.15781084352623
2001-03-02,8.394199129121205,12.020111100324437
2001-03-03,19.545895561630964,16.327376291057412
2001-03-04,15.282921977121983,12.299284724775143
2001-03-05,5.005417166571125,7.28487774143703
2001-03-06,11.464844281204781,13.072290949962083
2001-03-07,14.624274840266496,17.42681675777496
2001-03-08,12.552100076853886,10.061259209883309
2001-03-09,13.02996647642367,13.290027189004318
2001-03-10,7.861029245236312,10.431474374935062
2001-03-11,17.632590057762773,18.93005761481679
2001-03-12,9.142579152116712,12.935680120528374
2001-03-13,8.714297022843146,11.643951617332831
2001-03-14,10.9050987728689,13.606300468120049
2001-03-15,10.077478501737335,14.414611093673765
2001-03-16,12.881821379107253,11.760078696795103
2001-03-17,14.665460760443684,17.385691617884852
2001-03-18,13.204743211306322,15.152225568114714
2001-03-19,8.160710275346906,9.66961318937334
2001-03-20,10.572614400009833,15.243402231283818
2001-03-21,12.92631052336186,9.11234600032905
2001-03-22,11.54517619721014,10.228089946273188
2001-03-23,18.6101391781062,15.678857458567613
2001-03-24,7.8754202358544845,8.986702186308595
2001-03-25,8.929546291046087,14.770775266430848
2001-03-26,16.528825055385084,14.411280309912557
2001-03-27,13.133813340229251,13.725832384203056
2001-03-28,19.781648382235645,14.95460249096818
2001-03-29,16.128164349877977,21.121491554750335
2001-03-30,10.347386213584366,12.411633538038844
2001-03-31,4.903841355376691,8.79015438981737
2001-04-01,21.579002819788773,17.277352595110194
2001-04-02,21.232184408038684,21.21155535937678
2001-04-03,11.926807722760147,10.474472254159467
2001-04-04,14.613661975217092,16.377805628971338
2001-04-05,9.775951235633979,10.040362595595813
2001-04-06,9.578659228341445,13.107377266517911
2001-04-07,8.92848655832917,9.785534344166757
2001-04-08,4.124716728796491,6.349720045814644
2001-04-09,7.257389940683513,6.904907131170455
2001-04-10,7.8942883685163805,9.800585628140785
2001-04-11,12.05108644376588,14.13474263632522
2001-04-12,15.632650259513511,10.909254754372235
2001-04-13,8.843284819925586,8.57597535121707
2001-04-14,9.531430818554785,8.77317495269359
2001-04-15,9.592225800551038,10.003035950351999
2001-04-16,14.364940529278211,12.166432794375924
2001-04-17,5.504853333285923,9.404799766331005
2001-04-18,6.828896468720446,7.211698805510669
2001-04-19,13.60032821090116,11.091009745212075
2001-04-20,14.358075315031748,10.921882726064801
2001-04-21,23.84631917145367,20.51147301594157
2001-04-22,18.264821977503363,11.533910435574056
2001-04-23,8.532932237107953,12.896081355622362
2001-04-24,7.529624062413002,6.88446578586305
2001-04-25,15.900941129378513,11.07964749582514
2001-04-26,11.500305136802504,14.013635501495306
2001-04-27,13.399748854028651,10.114168967938115
2001-04-28,18.034509409514037,10.861169236082258
2001-04-29,12.231079899949938,12.810053934876096
2001-04-30,12.896793403513497,10.585073308822569
2001-05-01,16.497054727570152,8.89395694235334
2001-05-02,11.48372920420323,6.324475362220554
2001-05-03,31.111770108874868,14.305341477352853
2001-05-04,10.646182700605822,12.92516511429584
2001-05-05,12.566182634598572,11.71640892248691
2001-05-06,16.510628909650073,8.533343705595696
2001-05-07,11.382965632475237,7.536487034038851
2001-05-08,6.501086029900591,7.675179738653182
2001-05-09,7.707559674429271,7.097771067223031
2001-05-10,12.80055701407458,13.654838329603193
2001-05-11,11.626715746435622,13.172346755540806
2001-05-12,4.355087181212163,7.081846161547786
2001-05-13,6.154072723579945,6.8346931463313005
2001-05-14,5.2092292661307145,7.869319527445311
2001-05-15,23.502640771200756,15.170012641520419
2001-05-16,12.2725156631944,10.139682969016192
2001-05-17,21.399123497213687,12.924296996089046
2001-05-18,9.92738397548665,8.63064794295278
2001-05-19,13.964341947444234,7.964160049549169
2001-05-20,20.924071585648317,12.908029399756813
2001-05-21,9.079547453497582,14.475588728396977
2001-05-22,25.880911469621562,12.08677748937718
2001-05-23,13.224272850589527,10.947834540663985
2001-05-24,6.032732230101844,5.20585240272651
2001-05-25,19.697549768067255,10.449159451557648
2001-05-26,11.368901306483961,6.929415321826424
2001-05-27,12.628702115788474,8.567981504424477
2001-05-28,34.72684828308629,20.166297153588108
2001-05-29,7.503576128461775,5.732886929858716
2001-05-30,8.922550118372307,9.31356528813477
2001-05-31,10.958161576566093,7.681072487742494
2001-06-01,6.629214024006106,5.735435331232271
2001-06-02,5.488521366119213,8.722999831482808
2001-06-03,8.747866564451353,6.827961065946258
2001-06-04,10.684904509820827,8.899065492300208
2001-06-05,9.439785388793801,10.59153029205016
2001-06-06,12.591563078296332,11.24830350466731
2001-06-07,11.853556581843526,7.83727143940126
2001-06-08,15.33391990310008,11.194917733202132
2001-06-09,15.438148268793626,8.000014764373942
2001-06-10,12.559679412102373,11.852729535455186
2001-06-11,12.191660113502724,9.862019478102528
2001-06-12,5.33825363123522,7.675343106134544
2001-06-13,8.506825293122054,7.31900349257038
2001-06-14,4.340012429140091,6.133384541839717
2001-06-15,14.219867509049616,7.78296044185972
2001-06-16,15.754872586231109,8.723315142220358
2001-06-17,4.369435711613898,5.2297864895392445
2001-06-18,12.130884812656042,7.63332804151952
2001-06-19,15.95591425614046,8.98500986435591
2001-06-20,3.8958292474568026,4.526855677382047
2001-06-21,3.6679217611335777,3.733452486532615
2001-06-22,10.299202652102142,6.106131104151028
2001-06-23,9.841779363424685,7.304205299303078
2001-06-24,11.290263939608375,9.069089390200332
2001-06-25,5.623889413907867,4.927141814855975
2001-06-26,17.425463143932316,9.73449851220517
2001-06-27,12.677451107652223,8.911862983450446
2001-06-28,11.228206276985581,7.009762381276943
2001-06-29,5.586305630634239,5.210196217578658
2001-06-30,7.549009027866126,5.283180047408441
2001-07-01,5.822253222639499,5.384731617256396
2001-07-02,5.616659964224552,4.520525018228077
2001-07-03,12.658756138532343,6.779608882853505
2001-07-04,4.126443521072521,4.090260216343146
2001-07-05,9.77927764990353,8.306115306288708
2001-07-06,24.760427123820925,6.8062919458508615
2001-07-07,6.5890111991942355,5.0261075947053415
2001-07-08,13.526269293133174,9.335221933879433
2001-07-09,3.5038933415558158,3.4300550450987637
2001-07-10,7.866615115021569,6.775841125433595
2001-07-11,6.905435954610524,4.774945945795298
2001-07-12,6.645493457882514,4.793052865436155
2001-07-13,8.897762024511529,7.909974139119246
2001-07-14,10.308013383021752,5.234594270847852
2001-07-15,9.438981523553904,8.405880673038444
2001-07-16,9.705422200364133,5.433826489919139
2001-07-17,2.8453744199767894,2.5961902934426995
2001-07-18,8.60101088813717,6.1098949015410655
2001-07-19,5.084405944679556,3.990414723272873
2001-07-20,8.41190375738741,5.1103331750837695
2001-07-21,8.439872250846728,6.631682714520748
2001-07-22,6.874218072896751,5.398038991018816
2001-07-23,6.304330670974281,3.5315922842826843
2001-07-24,4.448708695837988,3.6395717782695334
2001-07-25,7.560655832642727,4.68581728425958
2001-07-26,8.3169734217303,7.072901453377844
2001-07-27,6.8133144027733366,4.805006765441053
2001-07-28,12.971106580456334,8.254796457234237
2001-07-29,6.901936256974139,4.078842806943011
2001-07-30,5.8701164236363805,4.317075082597986
2001-07-31,8.326416999047037,5.973477832241838
2001-08-01,10.695308817352789,5.725917173417578
2001-08-02,13.705833219990552,5.925377935432747
2001-08-03,5.081416554304933,4.9044225299385005
2001-08-04,6.039866840317434,4.168332715114411
2001-08-05,2.5025370774873212,3.1275598935648707
2001-08-06,4.733617791219396,4.116111929568217
2001-08-07,4.3860467303487285,2.8247857590380003
2001-08-08,5.848962128134836,5.056691036923378
2001-08-09,4.5358977426322005,3.5691549682228745
2001-08-10,2.3240227374368994,2.3967802413673938
2001-08-11,7.787954247431907,6.613131678197143
2001-08-12,1.986009920096945,3.245921192396374
2001-08-13,7.2531671555162,4.998473309742525
2001-08-14,5.434537031272901,3.9641452278867284
2001-08-15,5.099977095160535,3.542432189444058
2001-08-16,4.278030530560029,5.635048073619206
2001-08-17,6.4504160498725875,4.788341855740999
2001-08-18,4.448721553405793,3.0594474621683934
2001-08-19,7.282911050813914,3.324713769776604
2001-08-20,5.012321764094576,5.642961215918147
2001-08-21,9.764153303808166,6.633190070666807
2001-08-22,3.846894213161868,4.358335391231262
2001-08-23,3.3479786159961322,3.682069836862377
