Date,Q,Conc
2000-05-26,9.953090870655075,7.804083061822711
2000-05-27,12.324972525291729,11.142836631687663
2000-05-28,4.0395185899700365,7.69303255073998
2000-05-29,7.034815519143698,10.486231638243519
2000-05-30,5.618314059641586,5.675658759173833
2000-05-31,16.916415955831816,7.563995439366476
2000-06-01,15.999980478348752,8.657830439372848
2000-06-02,21.972382945431516,9.027413999444004
2000-06-03,16.597480230231238,12.101072905267827
2000-06-04,7.984066168824137,8.533355369779857
2000-06-05,6.862574314969198,6.583865349797961
2000-06-06,6.265682251884425,3.967097045410295
2000-06-07,6.276680617459001,5.58442705901762
2000-06-08,10.994771022435877,8.12433179933087
2000-06-09,12.635960509327033,9.552928924885787
2000-06-10,11.063668352620608,11.381507245042094
2000-06-11,4.644993653112125,6.098501514253839
2000-06-12,7.329775640348025,6.640514392586932
2000-06-13,4.803847792536865,9.404511697938124
2000-06-14,8.123946873499646,7.261876706552098
2000-06-15,6.456944490543773,6.235314587317615
2000-06-16,12.192154783648151,7.298674301749191
2000-06-17,8.510937997226595,5.959877559978201
2000-06-18,7.494200697827766,5.933020280858552
2000-06-19,16.387852472596162,12.092057004661198
2000-06-20,13.271286072917043,7.20752645221176
2000-06-21,9.755937184348612,7.472033138561707
2000-06-22,5.227195297124596,4.279265787718154
2000-06-23,5.324731766858491,6.515395655685121
2000-06-24,3.6125222505271197,4.9569405408915745
2000-06-25,8.65755039980184,5.680297266782155
2000-06-26,2.060537828563944,3.442433327741192
2000-06-27,6.165157548499309,4.506106188085674
2000-06-28,4.711051141527653,5.000920902641738
2000-06-29,8.200355910867215,7.362060755960125
2000-06-30,12.226862083716858,8.508195913107828
2000-07-01,8.496124123676429,7.081317508737644
2000-07-02,8.405446082458985,5.446823014109281
2000-07-03,6.8273306282268535,6.1870751004147255
2000-07-04,6.77703447515135,4.105605795321495
2000-07-05,9.63227739428781,5.443645839964319
2000-07-06,10.09751378804525,6.677398081466485
2000-07-07,2.843186241685633,4.485480795963927
2000-07-08,9.577747560715952,5.540028376873158
2000-07-09,8.950038240106199,6.960915054326343
2000-07-10,6.812037968170566,6.128639903207345
2000-07-11,2.429273061376464,3.2630255702667035
2000-07-12,11.081524759405267,9.144680334980029
2000-07-13,4.331947353866515,4.969492228442501
2000-07-14,4.821203229502389,4.93986652796534
2000-07-15,11.409599376669096,7.92711136409973
2000-07-16,8.310262610654116,5.492301039101654
2000-07-17,5.880519950659006,5.398145338997137
2000-07-18,9.792383048954619,5.630225781389552
2000-07-19,7.68310597393239,5.595621028451485
2000-07-20,4.361801832477982,4.627357018159511
2000-07-21,4.757334674365846,4.2915299636395945
2000-07-22,11.831651494773654,8.773096095410912
2000-07-23,6.522299708477361,5.083610222651203
2000-07-24,4.689922770158283,4.094774239715213
2000-07-25,1.9522268726438858,4.46101753131699
2000-07-26,5.735157582111533,5.773627113735618
2000-07-27,2.2194767892204097,2.1605452574292277
2000-07-28,20.15999813437214,7.805888795448625
2000-07-29,10.306263359957288,7.26305693604903
2000-07-30,6.077912149622879,5.112951406122736
2000-07-31,7.876104767436038,5.033800105957367
2000-08-01,8.14580682964699,4.4240029138527825
2000-08-02,5.879283880938357,4.8254401252631025
2000-08-03,8.514190044095061,6.193262590922628
2000-08-04,11.058043258637106,4.138370673852442
2000-08-05,5.197591310047821,4.022877362037181
2000-08-06,2.060035210255605,2.3592363054712266
2000-08-07,3.2093662020469913,3.530484925823321
2000-08-08,4.173719442231912,3.683657598614311
2000-08-09,5.449265840004823,4.548773703498729
2000-08-10,6.972630593555111,3.8724565939841016
2000-08-11,3.851704711500224,3.3738728910039226
2000-08-12,10.553995208884906,7.417598848527217
2000-08-13,3.1987168780246824,4.013220364187722
2000-08-14,4.3189693679991885,3.7870101569909886
2000-08-15,9.503268086361919,6.299960052784796
2000-08-16,5.275621200925061,5.055305879285403
2000-08-17,8.028146572262953,3.6987959499096426
2000-08-18,4.25729880964763,5.393734696688402
2000-08-19,3.0305993009351178,3.0559485829245263
2000-08-20,3.410517257513665,3.4986959107725797
2000-08-21,9.473872898481732,5.948192408461369
2000-08-22,2.805740595188674,2.9532819627943567
2000-08-23,6.291127317944173,4.383669145849977
2000-08-24,13.307370912252152,5.320085921552801
2000-08-25,2.7641327617559597,3.182661518145301
2000-08-26,8.023903598971877,4.468181864059189
2000-08-27,7.496560980422545,3.78782907251404
2000-08-28,3.7843873682243974,4.350967415367988
2000-08-29,5.862339058752016,4.730571144546213
2000-08-30,1.9644068439143734,1.8450317271281391
2000-08-31,13.142146772449875,4.327450133821012
2000-09-01,4.438192473473876,4.148689790555838
2000-09-02,5.747406661750528,3.876895614633879
2000-09-03,3.4309295202439825,3.0307837849343144
2000-09-04,3.6496687664201,5.001854560496066
2000-09-05,4.019116527706661,3.4058350643117508
2000-09-06,4.379792610240374,3.350964869839258
2000-09-07,2.975504572786344,3.371076262138703
2000-09-08,6.732567052132846,6.756662051027015
2000-09-09,5.699207821881777,6.485330107698577
2000-09-10,11.944611709379814,4.451278577062549
2000-09-11,3.197682715431408,3.1343719132626395
2000-09-12,5.888565683847423,5.203415940604473
2000-09-13,3.9411197812127603,4.692612482210725
2000-09-14,7.921201861828604,7.032619357439607
2000-09-15,2.886363472344,3.786074066483021
2000-09-16,7.495941839904611,5.080391934462101
2000-09-17,3.435417791770924,2.6963180319651148
2000-09-18,9.626091001369192,8.653842897313792
2000-09-19,2.14678344973514,2.3175764501050518
2000-09-20,6.243588354621106,5.932311298708608
2000-09-21,6.414645397132827,5.214669969737489
2000-09-22,1.440185515730406,2.3458547137996217
2000-09-23,5.276790316814723,7.2629504123824935
2000-09-24,3.5113576589786337,4.705669350579698
2000-09-25,2.8295573112766594,3.223197548926041
2000-09-26,5.580141536267929,4.758217867077662
2000-09-27,4.181250517849056,4.505155777661104
2000-09-28,4.101639161023989,3.709687821593657
2000-09-29,2.535168067721489,4.070166845956745
2000-09-30,5.106348562180408,4.753847416409305
2000-10-01,3.517400982181698,3.633921613700839
2000-10-02,5.290206702316308,4.303387279932598
2000-10-03,4.548413748097208,4.086113205646163
2000-10-04,4.621641625425983,2.841464147288438
2000-10-05,3.9477051785611894,4.297426426085394
2000-10-06,3.5802312119663844,4.700133245757102
2000-10-07,5.011268611084589,3.659787072698078
2000-10-08,4.562344626621087,4.219382392774763
2000-10-09,6.791554313405748,4.556392597556374
2000-10-10,4.673567476423146,5.103730494543934
2000-10-11,3.606373965935042,3.779197673907421
2000-10-12,4.865958709703471,5.451531687005675
2000-10-13,9.906996278096715,6.252501612526959
2000-10-14,3.1393072520689724,3.1582319271985853
2000-10-15,7.130278027725255,4.941678992709861
2000-10-16,6.445508791990922,5.196859792936599
2000-10-17,4.879098303474188,5.3989974742708915
2000-10-18,3.570828990254194,4.131197753371853
2000-10-19,2.684150946719912,2.8412635591063915
2000-10-20,2.9904506511399087,3.8036946187962797
2000-10-21,7.759659963721077,5.365706216311913
2000-10-22,3.8399847072104447,3.926584321489368
2000-10-23,2.809055021555839,2.7077615320912685
2000-10-24,7.96175226668819,6.49303254576814
2000-10-25,6.516606783952417,6.606084195855112
2000-10-26,6.273737979715824,7.030092827846393
2000-10-27,6.071779971860423,5.2609023014959
2000-10-28,2.225955155048907,3.959768448067288
2000-10-29,5.758408647458596,4.87672130924783
2000-10-30,2.9932329815460066,3.2412853509787163
2000-10-31,2.8441019571174113,3.005786725522079
2000-11-01,3.6957487651524397,5.377700865534341
2000-11-02,3.7278379840822615,5.041170507730886
2000-11-03,4.298596442869788,6.76247567924629
2000-11-04,7.940608587679638,6.848086452512861
2000-11-05,4.65019635970633,5.819320830615519
2000-11-06,1.4462193184215018,3.0562687793213015
2000-11-07,9.44930923359243,6.8434074264853155
2000-11-08,5.367761818275579,5.285427206257398
2000-11-09,6.085998354908821,4.789982620354746
2000-11-10,7.115542490422462,7.770941521869755
2000-11-11,5.431972382830928,6.87981200574084
2000-11-12,7.095653148461832,6.632806052464772
2000-11-13,6.665397720032848,7.857983316344527
2000-11-14,6.320996373965973,6.962396033388987
2000-11-15,5.064821430977172,6.9840068160844915
2000-11-16,3.122105128078684,5.344064287509948
2000-11-17,4.595445822096711,5.017273697082128
2000-11-18,8.163137203880668,11.087912953171923
2000-11-19,5.385994282639172,6.140771875182236
2000-11-20,11.311110836706202,7.485622874241591
2000-11-21,1.8646730802468228,3.6867553895271925
2000-11-22,6.067104156875267,6.222386263697231
2000-11-23,6.637921016680842,5.9483677935345876
2000-11-24,3.635305735690598,5.377224028967315
2000-11-25,3.6696450773164626,4.528906607878772
2000-11-26,7.407723906008849,5.87413839812639
2000-11-27,8.653034195548033,8.813574380070072
2000-11-28,3.2147767325761714,4.157097980185269
2000-11-29,3.7867017722438194,5.417871846836646
2000-11-30,5.107423340179986,5.9578745536481215
2000-12-01,4.175574146586365,8.586574355076918
2000-12-02,5.979051115913917,9.905630556519037
2000-12-03,7.2020554605056,5.719572702214058
2000-12-04,6.165859591564516,7.8437919276187165
2000-12-05,2.7350302303003486,5.796801895864171
2000-12-06,3.3877373137256206,3.9898911459702444
2000-12-07,5.0988726023500135,9.861998630202677
2000-12-08,7.734791018065006,8.416145083353575
2000-12-09,3.1740905949335323,5.096674111758226
2000-12-10,22.245489334596076,19.2052463519016
2000-12-11,4.087773277093698,9.514661834709134
2000-12-12,1.561519998167193,3.3583970659596813
2000-12-13,9.083103156881213,11.08281667746868
2000-12-14,8.038247840083324,12.89738730010604
2000-12-15,4.528582260566025,5.756781675470223
2000-12-16,7.989198389368773,11.382062555049218
2000-12-17,6.421077574022415,7.645727878889822
2000-12-18,1.8014741039245081,3.743231793881989
2000-12-19,5.086410052610817,7.638337932998538
2000-12-20,6.77412136573456,6.977876461126577
2000-12-21,7.3017079917860865,8.545763759931203
2000-12-22,3.507672699772985,5.554209602304279
2000-12-23,4.379230515565015,4.937030593089111
2000-12-24,8.11529820695215,7.13832023026582
2000-12-25,7.756902530374862,7.8236659357596485
2000-12-26,8.330653910639697,6.3451992907732775
2000-12-27,2.832941675908777,5.081484550230145
2000-12-28,9.852693941448962,10.068145198996023
2000-12-29,3.9807617255001175,5.931987790069305
2000-12-30,8.002491204478062,7.916375735015227
2000-12-31,2.367266153570306,6.368109846213623
2001-01-01,3.0532515924559394,6.018686942251334
2001-01-02,11.69100164454757,11.322534910277524
2001-01-03,4.081048554176762,4.080803647862635
2001-01-04,18.484321197241627,13.348637096527318
2001-01-05,6.997956937358679,10.142506319650886
2001-01-06,15.734007643817039,15.800704724520843
2001-01-07,4.654981629370551,7.536064666804773
2001-01-08,5.82683050463628,7.3669235289966295
2001-01-09,7.067247263095546,10.808807249040926
2001-01-10,6.612249373367134,14.671013574194689
2001-01-11,6.842570616736441,7.843307087531778
2001-01-12,3.6323124182646915,4.675298768164219
2001-01-13,8.453766046135433,8.365341790086912
2001-01-14,33.570176823265506,13.45729759596063
2001-01-15,12.899903641079705,9.935571307066915
2001-01-16,2.8917291786230193,7.309663752261952
2001-01-17,3.619425225058089,5.894863757178468
2001-01-18,6.631593248268185,7.320366946554358
2001-01-19,8.189847464753099,9.379891770523969
2001-01-20,17.510187569048096,18.35405251495762
2001-01-21,9.991010899389769,11.90281122348526
2001-01-22,9.111899849666528,10.837814932403575
2001-01-23,14.398390145676945,12.592295109434827
2001-01-24,20.624430932950894,15.382308493350124
2001-01-25,20.145053146237117,13.287919092807774
2001-01-26,5.389801676094399,7.040570104287039
2001-01-27,9.37403766859957,7.470676279844574
2001-01-28,6.4868224457936225,12.84757743562719
2001-01-29,9.20022408193548,12.996742535632006
2001-01-30,27.76599077069809,15.453810239737185
2001-01-31,6.254285875187279,9.09365594649937
2001-02-01,4.4571810032559185,8.5525558889709
2001-02-02,14.245037492815348,11.952889887285508
2001-02-03,12.055352056362642,14.54866375443345
2001-02-04,5.0454923018900315,7.740274629336
2001-02-05,8.889509284793887,14.449765749186058
2001-02-06,10.097243978410418,9.565762644792326
2001-02-07,6.251753239430182,7.820082410504974
2001-02-08,8.224397626011456,9.960651272146295
2001-02-09,12.26503314476409,12.196027474963646
2001-02-10,8.540858150282446,10.102298451200934
2001-02-11,7.273778515789906,8.994354736375579
2001-02-12,8.120452749930202,10.466271365122786
2001-02-13,12.963023476650267,11.413234343826652
2001-02-14,16.61217386143843,15.722238637322166
2001-02-15,9.14362382967293,14.665285439083117
2001-02-16,18.25604476003324,14.562193205926512
2001-02-17,11.063827169253527,14.283880197024107
2001-02-18,10.618050693067913,13.435609967218276
2001-02-19,4.100662004257518,6.662820055533892
2001-02-20,8.224191538097198,11.611665301742816
2001-02-21,5.75297382820876,8.03024624548929
2001-02-22,6.792258118001005,13.093011101816852
2001-02-23,7.560383563017128,12.797975279837077
2001-02-24,13.150589577403672,14.262393689744522
2001-02-25,7.37582413456153,13.118855460373798
2001-02-26,11.227652280979111,13.812422728015889
2001-02-27,17.21177124319769,16.423673514084765
2001-02-28,7.006759274971028,10.74332000069788
2001-03-01,14.455683392673807,12.978563475142268
2001-03-02,21.576042151166227,19.26497349939417
2001-03-03,7.4066839948148395,9.520559013518195
2001-03-04,8.096266916282708,11.088401076423594
2001-03-05,6.547319134863744,13.625137459015342
2001-03-06,13.064194988947227,11.656867649036974
2001-03-07,17.870636069577728,21.135300975090463
2001-03-08,7.940157038366739,14.45059779380108
2001-03-09,11.728776912160093,12.536826504575266
2001-03-10,24.80515150211732,15.590095326771243
2001-03-11,8.167447475884806,8.077494480751719
2001-03-12,15.688463822370222,16.248220390311985
2001-03-13,8.999009354989917,14.707474826999087
2001-03-14,5.983266790296973,9.11106809208059
2001-03-15,13.856094118875943,17.606720091264346
2001-03-16,5.094424923199954,8.531516045946825
2001-03-17,11.778696188286508,9.484487729618015
2001-03-18,8.50576924399847,11.470003226784224
2001-03-19,14.811817504090532,9.618101757829008
2001-03-20,13.070895443426952,13.709176057086978
2001-03-21,5.823704616019135,9.138598279643222
2001-03-22,7.847814656097902,11.394320594511079
2001-03-23,17.884381851992494,16.085625712502967
2001-03-24,14.296326633294244,12.04800534270704
2001-03-25,14.96602108376838,15.535328335907838
2001-03-26,13.436502588664892,13.376540417317216
2001-03-27,21.222272481750608,17.17959953378333
2001-03-28,11.374899043438212,8.957506516635354
2001-03-29,9.759839285699826,7.751369374469273
2001-03-30,11.519997884825546,9.710620468188303
2001-03-31,13.636571464598395,11.415152360835268
2001-04-01,12.287585147675715,12.928530277984317
2001-04-02,6.852407095306558,9.64712001723654
2001-04-03,12.808910212227861,10.816088870368235
2001-04-04,7.425245280867727,13.405856780901157
2001-04-05,32.1112280861065,22.06845244535964
2001-04-06,6.373090223473422,8.255967785666446
2001-04-07,18.820024448567324,19.095796523623207
2001-04-08,11.471093595258079,8.947610806768614
2001-04-09,30.09433180634851,25.413368426418536
2001-04-10,11.739641815323026,13.044743471155716
2001-04-11,5.967917342476131,10.683057984609432
2001-04-12,3.9666138059410745,8.770061199337473
2001-04-13,15.486843790294653,19.948042003295765
2001-04-14,6.1581412670721125,6.887909925862208
2001-04-15,9.716283551307784,10.738919580436539
2001-04-16,29.954340596240943,15.932980029644876
2001-04-17,12.30589085438257,12.70401194599
2001-04-18,9.888663465722622,9.98163229707023
2001-04-19,12.603079401270378,12.09299113898353
2001-04-20,20.243971921181757,16.28375724269019
2001-04-21,6.275306230232304,8.899159211484879
2001-04-22,13.808022689616026,11.193566933562748
2001-04-23,9.854823767389563,9.589912202420631
2001-04-24,8.300561734938094,8.114645979117922
2001-04-25,12.001195292944855,13.788167997324479
2001-04-26,4.382367817416477,7.078412165438109
2001-04-27,11.197572144608738,11.545963084798307
2001-04-28,12.876747780918796,11.804638638231612
2001-04-29,12.371500934727083,6.27621261891801
2001-04-30,11.44565738958109,11.213289560568713
2001-05-01,10.15624954136293,10.805184643143233
2001-05-02,20.020625536563934,11.821631033721795
2001-05-03,10.200578784402236,7.35345125417171
2001-05-04,16.536643250951563,15.420441655188426
2001-05-05,9.650117601267947,9.280144376454649
2001-05-06,10.461518835513102,12.052794255801253
2001-05-07,7.773241359034147,7.204644141300366
2001-05-08,25.36906475591877,19.669128606281603
2001-05-09,6.10409780108767,6.659520525591425
2001-05-10,4.79752282581012,4.623915098499921
2001-05-11,10.166931793159012,9.845226100606443
2001-05-12,18.678370960191327,11.037502673079839
2001-05-13,14.617879481839232,18.199365923183354
2001-05-14,8.011624832222076,7.608905726067737
2001-05-15,9.981260185501133,16.982003990414682
2001-05-16,5.837727704327006,6.937334349793301
2001-05-17,5.867767004119972,6.925150478863665
2001-05-18,6.902783640143528,6.1802028009142225
2001-05-19,6.144561635562185,6.669757015588209
2001-05-20,21.217880579968362,12.906834741136718
2001-05-21,4.689877452450571,6.25147145006467
2001-05-22,21.813009914497165,13.164333566202112
2001-05-23,6.075270489258459,5.950742493401217
2001-05-24,19.02715026711667,11.812543949272627
2001-05-25,6.595256477679365,5.278855351521893
2001-05-26,12.83809826989788,14.190523598204075
2001-05-27,6.994523720677808,7.072479009112178
2001-05-28,20.09449438900922,12.364440437247302
2001-05-29,8.878709126545633,7.553406811869876
2001-05-30,15.153270821437957,7.873232873503393
2001-05-31,6.967041810405753,6.594380353583651
2001-06-01,12.279960812940928,9.880443186474832
2001-06-02,9.034375574452593,7.196915502602062
2001-06-03,4.16508813108748,5.147681354079062
2001-06-04,8.018447743147698,8.353242192421733
2001-06-05,7.533146661954451,7.2838211319472155
2001-06-06,6.071839117177107,8.871486031407676
2001-06-07,7.671983695561051,7.548381794339695
2001-06-08,8.55473243479372,7.5413968193775345
2001-06-09,4.67564568174016,4.437748123480626
2001-06-10,15.962854434434007,7.7529244070726575
2001-06-11,15.421271812927278,9.214820395131582
2001-06-12,5.52724815311688,5.312706427117866
2001-06-13,7.067663483870957,6.037612327615206
2001-06-14,14.894778809023986,8.94757348319555
2001-06-15,10.107558799717248,7.648818198199356
2001-06-16,9.836455075606075,6.825620830222641
2001-06-17,8.567522201879868,6.043661512676284
2001-06-18,6.440736319288135,5.943222382951868
2001-06-19,10.552384725056829,8.336531704585724
2001-06-20,7.216256905262613,6.18766788506763
2001-06-21,5.07464549664824,5.914034584112746
2001-06-22,5.020075108846128,3.899331561566203
2001-06-23,11.380180873911739,6.208982007492405
2001-06-24,12.481137688288937,6.486136899229557
2001-06-25,7.851960049173277,7.566083571795532
2001-06-26,10.042523504219028,6.9641740358517366
2001-06-27,5.852306072364931,4.280278350200534
2001-06-28,8.732375672594006,6.824320331580998
2001-06-29,21.91243518542096,11.158233841374273
2001-06-30,3.653113543117078,2.8459130874060174
2001-07-01,3.002368456120178,3.9506501193546053
2001-07-02,20.4027610985949,11.271667546559032
2001-07-03,13.657033340521053,9.18588303538289
2001-07-04,4.4377571385961785,5.00080563787257
2001-07-05,7.0018193050835364,8.047407467831778
2001-07-06,13.485905011464366,6.791550177257513
2001-07-07,13.09114355406683,8.143750679288711
2001-07-08,13.67860109411551,10.081371043146373
2001-07-09,7.178511583518952,5.408118329845128
2001-07-10,7.3084292855794075,6.512617748326506
2001-07-11,11.003438841826977,8.888150349529795
2001-07-12,6.995313967552003,6.060157135575666
2001-07-13,8.391920772462955,6.230116982049637
2001-07-14,3.3255717989466707,5.039147981052855
2001-07-15,10.442787572989383,5.924057009860808
2001-07-16,22.110853064360658,12.254472528444031
2001-07-17,6.522950005198072,3.5903410141746956
2001-07-18,7.467842326805614,3.9483240875452084
2001-07-19,6.1020649046625,4.853160933481669
2001-07-20,2.031651179432086,2.8141708330372706
2001-07-21,4.441287274709842,5.971652734332142
2001-07-22,10.244717425650684,5.5247634371894465
2001-07-23,2.893081247661279,3.1865717960084488
2001-07-24,12.62588699914062,5.244247125658036
2001-07-25,6.3693858022911565,3.77347847057249
2001-07-26,2.921435379761101,2.9330877053125386
2001-07-27,10.699690039738938,5.234033343309413
2001-07-28,5.347123062601103,3.5889090519215605
2001-07-29,7.034572731531858,6.059767929592069
2001-07-30,2.2832737672936028,1.879472884278226
2001-07-31,8.368353604896269,4.327243315839342
2001-08-01,3.663191474270533,3.8992052123519203
2001-08-02,5.349902091349197,3.8322910120907516
2001-08-03,4.83433906612193,3.0225349137319055
2001-08-04,3.0487976472627127,3.1772266346029077
2001-08-05,2.207933683223696,2.334095603597201
2001-08-06,6.3122093170361735,4.776515648374585
2001-08-07,5.520883925490716,3.152704831372169
2001-08-08,6.942308436843583,5.038898407972773
2001-08-09,12.355786376664186,7.081475767484342
2001-08-10,6.365812912836939,5.382033979414278
2001-08-11,11.795906206377206,5.5226898184590585
2001-08-12,2.4364691460962806,2.4949256521222187
2001-08-13,6.036626286382273,4.2439953862544835
2001-08-14,10.773552991834096,6.467725527093156
2001-08-15,4.328028810084697,3.5882526590961357
2001-08-16,4.3757510287103445,4.2207181789526755
2001-08-17,6.600216350514253,6.283438910336851
2001-08-18,7.999004655404819,4.945354950056861
2001-08-19,2.6207073372311873,3.438447772313035
2001-08-20,6.157693780764999,5.824421199827681
2001-08-21,2.4639191016232043,2.313535063711626
2001-08-22,1.3929974125071194,1.2846281034023175
2001-08-23,12.477064991761834,4.749347402420269
2001-08-24,3.3729772792543873,3.052046637800855
