Date,Q,Conc
2000-09-14,6.756764745621304,5.834371401466424
2000-09-15,3.3974638788662985,3.2640124884948887
2000-09-16,4.257029779967448,4.70319195978958
2000-09-17,7.231224983475697,5.615418319375896
2000-09-18,10.87540860697278,6.231037493401894
2000-09-19,4.276703677480414,5.391091350918356
2000-09-20,3.334949588909854,4.428534184037055
2000-09-21,9.463356901332318,6.177701089523564
2000-09-22,3.489645593997625,3.8945433214894876
2000-09-23,1.7746819671519192,2.9843926282490734
2000-09-24,4.150044831392611,4.8229526169978225
2000-09-25,3.7637552145006175,4.05922835331991
2000-09-26,1.3776989533216781,2.3752008532116755
2000-09-27,7.411503661955046,5.692039387922181
2000-09-28,3.950430391315677,5.224502992685459
2000-09-29,8.889046521619179,3.88799132546723
2000-09-30,5.982212814816928,4.700065350559518
2000-10-01,5.05456897064889,4.507168288293279
2000-10-02,2.6011922676353767,3.241452195832955
2000-10-03,2.8845172387394618,2.411484710394911
2000-10-04,4.379462352165141,3.2089372210366194
2000-10-05,3.666011759711882,5.1187918354773645
2000-10-06,4.694480229060848,2.739849782968755
2000-10-07,7.582275171062582,5.811784405807778
2000-10-08,3.383052197681227,5.287194397940987
2000-10-09,2.3830755456171677,2.5442920954964245
2000-10-10,5.239929425879446,5.187509747583213
2000-10-11,4.1695113479246535,3.9351497241627142
2000-10-12,4.05125517301084,5.317999850689163
2000-10-13,2.9367764225026574,3.5725024419517157
2000-10-14,2.2317433607563153,4.210065508416015
2000-10-15,4.616166676316605,4.925705928368238
2000-10-16,5.597627698273513,4.189568286073994
2000-10-17,3.8664026473749034,3.776311790243691
2000-10-18,3.7945803827257882,2.6726941235962918
2000-10-19,4.315294335367076,4.131599558634215
2000-10-20,5.994819587992508,6.128700451334582
2000-10-21,13.717436528712422,5.899149814109746
2000-10-22,3.3196926428978917,5.304210758943183
2000-10-23,8.474813245973285,5.787362129300057
2000-10-24,6.6759325193864605,4.660897026998804
2000-10-25,13.313733336468736,9.074757706696214
2000-10-26,2.806812198504503,4.334698732451965
2000-10-27,2.9818416511516026,3.007729446588491
2000-10-28,6.634031988415621,8.071747091889192
2000-10-29,3.032771488465791,3.9095170763542697
2000-10-30,2.801442605162026,4.462737270519404
2000-10-31,2.4110051509974992,2.874666614902783
2000-11-01,3.9975093224223643,3.7104084235691923
2000-11-02,5.576840931863828,4.929836495766681
2000-11-03,6.892611668177725,5.7140669760878895
2000-11-04,2.5935772731229134,3.512815228525707
2000-11-05,6.521110017140629,5.6068604056651425
2000-11-06,6.099650085919,4.86172706047844
2000-11-07,5.002856581469019,5.747378513739699
2000-11-08,9.670004127935703,5.340770488044146
2000-11-09,8.702496402608368,6.042121526146777
2000-11-10,7.35418235231376,5.423683859027023
2000-11-11,9.60879411308525,7.202671370626063
2000-11-12,2.1511069515763537,3.6685963265015147
2000-11-13,4.545169087986711,3.515829618400831
2000-11-14,6.691474238392447,5.459194054155563
2000-11-15,6.151292883750601,5.74042730585224
2000-11-16,4.880409162971202,4.983653553027277
2000-11-17,9.837982824085463,6.359542551112094
2000-11-18,4.979055142936931,7.171737144107936
2000-11-19,11.15525270409959,6.815211929173983
2000-11-20,2.9466469126707207,4.791804983878691
2000-11-21,2.4772002681494656,4.308743253804279
2000-11-22,5.27008553484738,5.720327761881935
2000-11-23,6.84641841974261,8.489798908614093
2000-11-24,5.767835928358866,6.253561424637365
2000-11-25,4.665800535057119,6.395804057882606
2000-11-26,3.8026790808417816,4.578982733892959
2000-11-27,8.932661988406943,4.878740790121406
2000-11-28,4.425915097161635,5.1284982011905775
2000-11-29,5.30110294235723,5.748338944299293
2000-11-30,5.801358057050397,7.639317628242322
2000-12-01,7.768817931127149,6.988894856380297
2000-12-02,3.2531471854627507,5.558117532347594
2000-12-03,10.863208897545894,11.939671059065262
2000-12-04,6.541774558046423,7.452425230710519
2000-12-05,10.496975232994096,11.237333368756822
2000-12-06,28.28792491811491,14.769082740802645
2000-12-07,3.036411633256401,5.012763785761942
2000-12-08,1.423570956111177,3.14195978562106
2000-12-09,3.8600050560386956,6.362700890070554
2000-12-10,5.953126293620531,7.263696301345689
2000-12-11,5.226095038780012,6.637684850874711
2000-12-12,12.034481056771458,9.319286982561055
2000-12-13,9.082151748193978,9.229431165802975
2000-12-14,4.591657817320588,5.658535804301017
2000-12-15,11.96923960475509,9.989430008601778
2000-12-16,5.692617751749543,6.388417644933875
2000-12-17,9.03074552611537,9.165119727081446
2000-12-18,5.132274469115723,5.480819139507231
2000-12-19,7.373196863923307,8.692204916238556
2000-12-20,7.892482306808731,6.351137481878063
2000-12-21,4.866368247988058,6.0789413703209165
2000-12-22,4.111984320255901,6.959052011946317
2000-12-23,8.33408234752495,9.198635950240899
2000-12-24,8.534311475420802,8.518600486096014
2000-12-25,5.143451628043294,5.602505490837153
2000-12-26,7.990499471822246,8.4133421834148
2000-12-27,7.198552836366853,11.690231445717721
2000-12-28,10.957379410801115,12.959855545398682
2000-12-29,6.1330917861926535,7.4439631032054265
2000-12-30,2.7709833919018214,5.01419307796258
2000-12-31,6.09951281807991,7.317589767552178
2001-01-01,17.07458870590644,11.089494144650741
2001-01-02,6.421256822365804,6.191927971981708
2001-01-03,8.148698324500055,6.743211690788314
2001-01-04,15.204363382384393,11.582499524438253
2001-01-05,5.251764155965571,6.8732899458045145
2001-01-06,2.883651861704563,6.535566900858712
2001-01-07,6.633023960450857,9.01454989941113
2001-01-08,17.629068988629122,16.53170708091608
2001-01-09,8.767813429207933,11.755088735174368
2001-01-10,13.090860024316518,9.016176879165991
2001-01-11,12.023337446364593,17.904288578168398
2001-01-12,12.083214163738946,11.091610104069671
2001-01-13,6.46428710925706,11.71157091187671
2001-01-14,5.9734023217766135,8.839915433494351
2001-01-15,9.39356143080656,12.208506883363496
2001-01-16,15.424589158547823,10.719478866906087
2001-01-17,10.469478949834382,8.043115136152174
2001-01-18,4.130758349550559,7.799378764856461
2001-01-19,11.148932557313374,13.375428873548517
2001-01-20,9.18968761166319,16.327048650653992
2001-01-21,10.085811306715536,8.199986114242808
2001-01-22,11.78462451490142,16.825749278383135
2001-01-23,13.741370183992466,12.145630281668767
2001-01-24,8.070004478127279,10.743865674125344
2001-01-25,5.851417191726176,11.479514325510928
2001-01-26,16.90718100446973,18.26869167789544
2001-01-27,12.68567756450266,11.162552457686614
2001-01-28,5.441347420746653,12.429935474923987
2001-01-29,6.710315742738914,8.237684310435586
2001-01-30,7.779391739079535,12.473380288329267
2001-01-31,25.17472855448241,20.135921154517977
2001-02-01,4.851256211250384,6.358550824301436
2001-02-02,6.548640557384516,12.249104607356387
2001-02-03,8.589275743792578,9.930035238901247
2001-02-04,8.750192854775168,17.013688897862576
2001-02-05,13.261747034323708,13.189423673181071
2001-02-06,5.509598388109267,11.201261115491027
2001-02-07,17.980672742724913,16.997860130022133
2001-02-08,8.198480370341917,10.083314553960928
2001-02-09,8.521694633734484,13.899509762540987
2001-02-10,10.25033025653371,9.226283682802535
2001-02-11,22.245603783186766,14.873181258689206
2001-02-12,19.415665453845598,15.292143633998752
2001-02-13,16.606161112429266,15.047025025048221
2001-02-14,4.870756486063446,11.171514540939897
2001-02-15,4.735337348906463,9.273501294631028
2001-02-16,10.185193188871143,12.452530627026109
2001-02-17,22.249043733837556,19.043763337040183
2001-02-18,10.505171182335646,14.232290686466415
2001-02-19,13.8405681060811,15.319245073312446
2001-02-20,18.78464249554058,13.853431411109081
2001-02-21,7.781266699697838,15.21211407432369
2001-02-22,13.432885448259727,16.775490792686128
2001-02-23,10.307378033435374,14.574655710668116
2001-02-24,7.093230473982712,10.94896899043947
2001-02-25,12.186863120456639,10.542156004589417
2001-02-26,14.985153286709957,13.844960234500409
2001-02-27,10.009218234886198,8.666289119435643
2001-02-28,7.932233209041573,13.064957985884927
2001-03-01,7.3788243836301275,9.370308580309544
2001-03-02,17.815898839034862,14.480830926299951
2001-03-03,10.251221527262848,11.056181544243433
2001-03-04,16.602666854712734,17.57630554513511
2001-03-05,7.155972464306509,11.546202799566883
2001-03-06,11.286769591506598,9.51342472682446
2001-03-07,13.440849852896955,16.58543400525818
2001-03-08,7.37206666778155,12.988452873666606
2001-03-09,16.736640704478944,17.517193498940056
2001-03-10,4.683603994188267,7.352731700899783
2001-03-11,37.703053725356746,25.00677412651155
2001-03-12,7.917214648810822,10.963929249971605
2001-03-13,7.593829904005361,9.269009503490881
2001-03-14,17.85482514312564,19.604197398336783
2001-03-15,13.183316216610354,13.797328276561712
2001-03-16,17.492672284767554,18.02218279407275
2001-03-17,8.922192133065476,15.973146632944776
2001-03-18,18.241829614631506,11.44707777810599
2001-03-19,49.86373387858402,27.363301251067217
2001-03-20,7.542317518656316,10.886081068508473
2001-03-21,15.804783907703525,19.47903062824905
2001-03-22,11.671631974376211,11.708499701086494
2001-03-23,11.169630681300667,11.65049973779392
2001-03-24,10.98032200359331,10.75535609365825
2001-03-25,16.16613250217474,17.251299120928103
2001-03-26,9.161413100846419,9.945267556107167
2001-03-27,27.204989215129224,18.830744520829725
2001-03-28,20.998511137545027,21.26095593887396
2001-03-29,16.359351555780663,15.197437874210657
2001-03-30,6.939687339186129,12.253603127847805
2001-03-31,26.084941771546255,15.218043184178894
2001-04-01,8.573884997479144,7.22298786772497
2001-04-02,9.591012922187632,11.439088230469435
2001-04-03,6.937167345772917,6.018066033094804
2001-04-04,6.902349738289577,12.31885315038555
2001-04-05,23.59737038127526,17.418205723152116
2001-04-06,18.80883418836715,14.328019996813028
2001-04-07,34.299324560537904,29.74825353125759
2001-04-08,22.369452213772547,13.309461418748993
2001-04-09,31.473532182337085,21.455784277283353
2001-04-10,9.834813619451685,10.371101758753175
2001-04-11,7.9079750144706225,10.221665336877145
2001-04-12,18.169026903779898,17.410890355810764
2001-04-13,6.856488422982574,11.130462708530805
2001-04-14,16.157750299553193,12.266618100518158
2001-04-15,17.64915786956801,12.31062243173522
2001-04-16,10.916412069379975,8.004628008115114
2001-04-17,4.730342675204187,6.356546745557222
2001-04-18,11.582045580069986,10.132521376831004
2001-04-19,6.987464650589821,9.040154612442148
2001-04-20,6.803894442230846,7.01898897759498
2001-04-21,5.064348248885277,5.820968901928107
2001-04-22,13.463227847126886,15.402042915637846
2001-04-23,21.17231200730855,13.855737039537916
2001-04-24,8.06558762080926,12.05141231844557
2001-04-25,21.378832507143255,10.080416087302025
2001-04-26,10.986706982353695,7.977088581391705
2001-04-27,21.941896443642705,14.773078383670173
2001-04-28,10.768286098145989,13.579973662203477
2001-04-29,10.462420965453628,12.470134454933433
2001-04-30,17.192413366007948,15.045642672198609
2001-05-01,12.850345067487108,11.099036558757856
2001-05-02,15.020143826814067,11.50714754171305
2001-05-03,13.492848298320137,6.343764280297419
2001-05-04,11.78238694593115,9.097025985939398
2001-05-05,17.5154039210559,13.997851345407167
2001-05-06,19.830070414854717,18.345434381828266
2001-05-07,13.436725144282919,11.144337791701574
2001-05-08,9.766851055701094,9.430011903830565
2001-05-09,8.51315658195496,6.385140060923405
2001-05-10,10.803465386555468,8.997086093572594
2001-05-11,17.322514972484125,14.093332882944992
2001-05-12,11.448236679715706,7.418820463827144
2001-05-13,6.834942904775669,12.541082678044601
2001-05-14,8.717163768485428,9.407696122989895
2001-05-15,7.289154252301652,8.68239222043121
2001-05-16,7.967177800066574,8.42329838032181
2001-05-17,10.673968634307009,10.236164049220658
2001-05-18,6.234721810781375,8.948890708561498
2001-05-19,18.257416201481856,13.704819104871719
2001-05-20,16.66365566679952,12.19600176904925
2001-05-21,4.830975904788723,6.333583035384435
2001-05-22,25.962002270891013,15.650287109190549
2001-05-23,10.150081038301922,8.514976821729858
2001-05-24,15.681562050114408,12.785772152562913
2001-05-25,6.7304361049341,6.181181645638389
2001-05-26,15.316103780054009,7.890231039796508
2001-05-27,5.068941346717001,6.779969103422637
2001-05-28,9.006754604569549,7.710589432878672
2001-05-29,4.961222639615903,6.187526132871178
2001-05-30,10.13238917586462,12.024825634672762
2001-05-31,19.656781498086534,8.756322758370734
2001-06-01,6.975423472590618,9.338856388392488
2001-06-02,13.969504769512662,12.355243467906142
2001-06-03,7.451170495547034,7.311542056435914
2001-06-04,7.289565343852202,5.992774183052355
2001-06-05,7.042199546662191,5.800285401715329
2001-06-06,10.99910954672526,7.066641304598426
2001-06-07,7.35095438850972,8.69986454649634
2001-06-08,5.1039223510769745,7.017946793405284
2001-06-09,7.004670269430678,5.847024758402994
2001-06-10,17.717709511912236,5.9396127066096716
2001-06-11,7.374781319755831,9.631718989967393
2001-06-12,12.426807107996911,6.484253023836368
2001-06-13,8.348187084942028,5.246874528671555
2001-06-14,11.01770751493196,6.007497787820777
2001-06-15,14.524280424519173,9.01431207877442
2001-06-16,14.657920274857336,12.297982100250312
2001-06-17,9.745201940709064,6.923075386063702
2001-06-18,8.106373475941917,6.963521394938914
2001-06-19,12.414733007143102,7.200058589357963
2001-06-20,8.402891483624801,6.413279427711549
2001-06-21,12.20082473286712,5.526063055258866
2001-06-22,6.264950398293727,3.886306214226825
2001-06-23,2.7272261992360822,2.823720769473413
2001-06-24,11.986463270488327,8.4024741410998
2001-06-25,10.504679492997129,9.823442814222744
2001-06-26,6.347569731312365,4.716582283901054
2001-06-27,9.718365928952988,6.053957422466928
2001-06-28,6.56926288320767,5.646481621028977
2001-06-29,5.8639071203141,6.323820165031587
2001-06-30,3.4375447644984822,3.9969275456798603
2001-07-01,3.359836809302669,4.283706713159508
2001-07-02,12.24025177338382,7.328350789466688
2001-07-03,11.301082955770859,7.01522882299466
2001-07-04,7.1601185341830496,4.3526858720507615
2001-07-05,3.941306176197618,6.474268993533567
2001-07-06,5.406365695288269,4.503848883170796
2001-07-07,9.594471424742865,8.213414326102004
2001-07-08,4.341373233054306,3.6991931757125993
2001-07-09,7.384358305993589,3.757331409070957
2001-07-10,5.032336518157315,3.2107936832895394
2001-07-11,4.38790380649916,3.7014384957511863
2001-07-12,4.1137149364187495,4.9247875860221155
2001-07-13,3.3821848862624586,4.824625328941864
2001-07-14,5.349651948445109,4.281908951384036
2001-07-15,10.30510842618268,8.260374124740427
2001-07-16,3.0829942504101213,2.5376797290623188
2001-07-17,8.049038257148103,5.7713091981810525
2001-07-18,9.301079471504616,6.082351216174713
2001-07-19,5.530535455606104,4.7021254490421756
2001-07-20,4.665763531458341,8.647320289690898
2001-07-21,6.128266890073722,3.537535761821619
2001-07-22,2.5201739556576856,3.5697853025478237
2001-07-23,8.047905550588967,4.6438874506251
2001-07-24,4.503561530523089,4.402647433645664
2001-07-25,4.00404034597383,5.473234262990125
2001-07-26,8.734563406141968,6.200946972059525
2001-07-27,6.234062971662779,5.857344620682658
2001-07-28,6.768496205052123,5.698072580122864
2001-07-29,4.535480378062885,4.3334043640306055
2001-07-30,3.813436590471631,4.212972800073015
2001-07-31,6.549965315826278,5.923734163077602
2001-08-01,7.568203325311282,5.6954694708462
2001-08-02,1.3546522626414588,2.170807739643377
2001-08-03,3.4166261286237543,3.868841789667289
2001-08-04,4.813794243721103,4.0830877062459345
2001-08-05,9.532483985185156,4.925683243965988
2001-08-06,6.256234012808099,4.135016825342634
2001-08-07,1.9772912562946847,2.1441384407922226
2001-08-08,5.850830052343409,3.8158775827587434
2001-08-09,12.76198190564364,6.1421400377600435
2001-08-10,9.271761573696724,8.47024923312224
2001-08-11,3.883356447408347,3.6317968929783184
2001-08-12,2.25946405635696,2.155470763327464
2001-08-13,3.591476511452624,4.674875940124246
2001-08-14,10.102067114617174,4.490690288235235
2001-08-15,8.88334604306138,4.3274660385297326
2001-08-16,5.010375734894024,5.022737469864906
2001-08-17,5.9530720985111625,4.5017814269022045
2001-08-18,3.022760239681975,2.782067672205049
2001-08-19,4.119921521424073,4.935290946134881
2001-08-20,2.311123848835308,2.162793666867389
2001-08-21,8.737749761508713,8.641589509607982
2001-08-22,3.623243989676194,4.093219480003225
2001-08-23,5.469480658293629,5.491969638606415
2001-08-24,12.463296518033076,4.649762890660165
