Date,Q,Conc
2000-03-26,11.170832342480745,14.321433568138415
2000-03-27,17.31589269543219,18.635672797240584
2000-03-28,22.757936676143295,15.655065379468644
2000-03-29,5.3137735507010415,11.900084949606878
2000-03-30,12.771030766686211,11.031831795507166
2000-03-31,18.907218931268318,23.84269645814281
2000-04-01,10.102973905318088,9.808433327816749
2000-04-02,16.130415281151112,14.598410019475137
2000-04-03,5.39661038761453,8.87564500114402
2000-04-04,7.14101857403375,11.472609317013605
2000-04-05,13.127945152267381,16.938991371554046
2000-04-06,17.656722839667694,11.754305178097734
2000-04-07,20.72223612740123,20.890186901248263
2000-04-08,11.77418527068159,13.164111674417205
2000-04-09,9.231998917229241,9.081143002931842
2000-04-10,12.561432310209936,17.393697118265727
2000-04-11,13.335745105035011,12.058595400847887
2000-04-12,20.090105885061085,13.503480989178637
2000-04-13,7.45154661806302,10.126433909634862
2000-04-14,22.94830629773669,14.169291800529242
2000-04-15,20.014705763639604,15.555175241379205
2000-04-16,16.647888637562314,14.755500368074365
2000-04-17,23.959471300349403,14.057576804704455
2000-04-18,3.8845725926032473,4.7593105710232395
2000-04-19,20.54612752403714,16.282962121597215
2000-04-20,13.033262250687626,12.914983991356678
2000-04-21,5.511482361795798,7.873837298818453
2000-04-22,14.223480414315029,11.290606737269345
2000-04-23,9.290963310396375,7.731326835695201
2000-04-24,8.222471838190748,14.341215597788842
2000-04-25,12.22536461495102,10.024932685881838
2000-04-26,10.888387209738784,13.297732322956465
2000-04-27,13.348030825389406,17.299092757468987
2000-04-28,13.991174844561368,13.524957848199717
2000-04-29,9.437403074374295,8.296836600353615
2000-04-30,13.88449928626637,12.213251394393204
2000-05-01,13.62705810687191,8.005267801672778
2000-05-02,31.231431741131278,19.95195879627488
2000-05-03,20.964692018674743,17.026525055542162
2000-05-04,5.612104138462481,7.278285562149994
2000-05-05,10.998829768883011,9.275032073506457
2000-05-06,13.2053363324798,8.595850370649261
2000-05-07,6.9552939262375935,5.9044809310913005
2000-05-08,30.299369925448694,14.67660793838178
2000-05-09,5.918788487777078,7.506542986784393
2000-05-10,10.102020034413622,10.72530422900418
2000-05-11,15.974320089749234,11.610352301961587
2000-05-12,12.077190514258824,16.764363933315586
2000-05-13,8.570316163257854,6.920199878041267
2000-05-14,8.889831011328942,9.517829335536733
2000-05-15,20.316755420107395,11.436350191481646
2000-05-16,11.607225959080429,10.184307628306362
2000-05-17,7.795437745253531,7.9093591705954855
2000-05-18,6.974658587705534,8.1790679657464
2000-05-19,12.45011296463048,10.886125583259163
2000-05-20,13.737966999391995,10.926256603909298
2000-05-21,7.758988152367357,7.143912761271883
2000-05-22,11.800231704749097,7.960059273837395
2000-05-23,4.838134916284175,7.471867439284134
2000-05-24,7.545989613497096,7.900540173711702
2000-05-25,3.649283761169454,5.318081283221245
2000-05-26,9.47163167538425,8.985466986911986
2000-05-27,12.14552376464812,7.885536797004119
2000-05-28,3.2963431877964924,4.658727358507829
2000-05-29,5.9099330319602,4.902058246493833
2000-05-30,8.102121231297374,8.988850042073063
2000-05-31,17.58594858251903,12.168318676086436
2000-06-01,7.732088831251267,7.075752522763046
2000-06-02,8.967546721697312,9.28885551225627
2000-06-03,26.42641551595433,11.103675758702076
2000-06-04,8.907311289686303,8.120415173678692
2000-06-05,7.385565593357252,6.731785013517783
2000-06-06,6.772387530160706,5.587351205571217
2000-06-07,3.9549606225759035,4.215745483370705
2000-06-08,19.219188179191256,9.846459292683571
2000-06-09,2.8346759854163737,6.205747973921748
2000-06-10,6.877942382490273,7.151521078232923
2000-06-11,3.612414734623161,5.305178806219715
2000-06-12,25.027224571035465,9.648695941418202
2000-06-13,10.36912716012449,5.996506180260433
2000-06-14,5.57418085195248,5.907331842911451
2000-06-15,22.899413669073546,11.049741422771193
2000-06-16,15.065389362798255,10.753250120576142
2000-06-17,9.514307661716805,4.060671368748447
2000-06-18,12.869369503643837,9.28599258109039
2000-06-19,6.058310192114799,5.34151223294188
2000-06-20,14.548035635260815,9.100626706441401
2000-06-21,9.155941042678736,4.869518176017023
2000-06-22,4.273317705153526,5.140912304769262
2000-06-23,4.203092839477034,5.061561959625421
2000-06-24,5.893049156962319,6.375608963121083
2000-06-25,8.952646488041834,6.4531904953192205
2000-06-26,11.76484458623024,8.83265322660576
2000-06-27,17.97167740577371,10.57103902238494
2000-06-28,4.1621131336249375,3.136005614967618
2000-06-29,7.788917703377112,4.916544271310893
2000-06-30,7.557800076982183,5.078728647294677
2000-07-01,14.686713733698431,8.86201318468992
2000-07-02,3.5477425487418226,4.298234867969203
2000-07-03,8.696090343975445,8.711136937682085
2000-07-04,3.5784436253932634,6.844933202332177
2000-07-05,4.2631419102454835,5.11368556782579
2000-07-06,6.6126653230012105,6.076052945926499
2000-07-07,2.9937003109245497,4.586369695501401
2000-07-08,14.52340169634977,7.67586731597477
2000-07-09,2.8717017156350386,3.0529138657109502
2000-07-10,5.600958357239186,5.955329148317043
2000-07-11,7.376187339945513,6.139242541935999
2000-07-12,3.8240465373456973,5.892355445602249
2000-07-13,6.798061799985243,4.49114706623689
2000-07-14,4.705837936325583,5.083746965723626
2000-07-15,8.219542255868125,7.542749141237494
2000-07-16,2.7755499744193743,4.291671944401515
2000-07-17,5.786663042848187,3.8982955392874743
2000-07-18,7.909110803059849,4.579939752147899
2000-07-19,7.338146109656188,6.618783670864349
2000-07-20,2.7459245676384203,4.007079081638011
2000-07-21,5.832862861703373,4.545250441136093
2000-07-22,5.695615513245294,4.388780005375998
2000-07-23,4.919642806838345,3.249191629048986
2000-07-24,9.112814892981303,6.0562001283682525
2000-07-25,8.512062758464221,5.7096531473513465
2000-07-26,3.823635195467213,3.770878700700526
2000-07-27,6.630427568905561,6.182107751019417
2000-07-28,16.39874710466242,6.341518888892343
2000-07-29,6.925689233385635,4.747273192863857
2000-07-30,4.525126445709764,4.119255734963541
2000-07-31,5.477967164062628,5.699761156078543
2000-08-01,4.944249537159486,4.549318425050785
2000-08-02,5.746524201146861,5.588973108695128
2000-08-03,3.1751855876028,3.981021688931025
2000-08-04,5.234041967060461,5.298078012727451
2000-08-05,4.549291816522555,4.669066365681132
2000-08-06,2.004765652019868,2.2810943971434625
2000-08-07,3.159601241039975,3.9358627856481876
2000-08-08,9.615970146929763,6.426779397254485
2000-08-09,4.792113749859186,3.3614704704214096
2000-08-10,5.814761750133194,5.446607958222344
2000-08-11,2.355909287609399,3.7612915596184937
2000-08-12,19.4504661936984,5.834922479105252
2000-08-13,10.870183678202125,5.79916647639315
2000-08-14,7.3937860231831865,4.883915101803828
2000-08-15,4.153841111023775,2.86220954331117
2000-08-16,6.026052373220167,4.470671963926598
2000-08-17,6.1895702472303045,4.449093233539418
2000-08-18,4.183147446002213,3.829790569412966
2000-08-19,4.382984482746684,4.29597528225949
2000-08-20,6.563682296326358,4.742993021051471
2000-08-21,3.647391273205807,3.1953340272563873
2000-08-22,2.501922164649581,3.349458936246297
2000-08-23,6.138470562374811,5.625290975319635
2000-08-24,5.242549433875178,4.615341657535691
2000-08-25,6.988497117468737,6.135459667517233
2000-08-26,3.2895467380031613,3.483099763521097
2000-08-27,2.8822867604602527,3.094534675287337
2000-08-28,3.182629810161969,3.1490550400450243
2000-08-29,6.352360398170478,4.092456682799828
2000-08-30,5.681906979555343,3.3029923434202098
2000-08-31,7.567607462103558,4.728480793128184
2000-09-01,2.8488433935683024,2.590483085250935
2000-09-02,10.17694070218857,7.816869800981414
2000-09-03,6.084131166487291,5.019120299839826
2000-09-04,4.8211648633529345,3.431089222325873
2000-09-05,5.345434690893065,5.612234316003001
2000-09-06,2.3224199993817196,2.8760721665545828
2000-09-07,9.068379982441593,6.762278592269698
2000-09-08,6.227380591736174,4.552891054042622
2000-09-09,2.824945841754365,3.6970041790321204
2000-09-10,5.114879176878681,4.370637850849283
2000-09-11,9.990203817772874,10.588622739822673
2000-09-12,9.63692697309091,5.715061283113135
2000-09-13,6.3362346530527685,3.306914179358164
2000-09-14,3.3715431197232117,3.7240517695688355
2000-09-15,5.351503863785677,4.25514971418394
2000-09-16,3.052222420675256,3.2365878266772072
2000-09-17,3.712598971867971,4.690720228511278
2000-09-18,6.379536780001554,5.693989271120442
2000-09-19,3.1655771243898716,4.174872569187031
2000-09-20,6.73042231880443,5.225050025237664
2000-09-21,9.651252020390913,5.263812797010094
2000-09-22,8.233430980192326,3.650620764593308
2000-09-23,3.324427084177382,2.8563137048015808
2000-09-24,4.554953703828417,2.61967948614248
2000-09-25,6.52159690489713,3.8653595726092083
2000-09-26,1.9190527912972544,2.318124567267186
2000-09-27,4.302561444515438,3.732223884484116
2000-09-28,6.812305998880482,4.88473132976724
2000-09-29,5.971315497438309,3.439589977143278
2000-09-30,7.349035308476128,7.066127946891465
2000-10-01,5.9234936556476,4.421897220775109
2000-10-02,3.1687903640837587,2.937080212498274
2000-10-03,2.8954780013626267,3.374419739927715
2000-10-04,2.852786549461755,4.468353378842855
2000-10-05,3.8136983113148872,2.939278362445765
2000-10-06,6.531590549542204,5.600674341788463
2000-10-07,4.280413944757994,4.142322660275837
2000-10-08,2.742451244143151,3.7415116815425797
2000-10-09,4.063865207740597,3.1209757927484127
2000-10-10,2.7692733383333143,4.040450801215064
2000-10-11,3.1123960000651905,3.307505186067603
2000-10-12,6.413504044743265,5.050659941679725
2000-10-13,3.5100218583474687,4.202467715199077
2000-10-14,4.4833986160856005,3.7621863553814925
2000-10-15,7.610003019197002,8.057122958682665
2000-10-16,1.8559020263656905,3.856226361589008
2000-10-17,1.719862924672707,2.4592278284983324
2000-10-18,3.0628228627332454,4.104834702880498
2000-10-19,6.703544111207927,5.941312736453251
2000-10-20,11.096612240625308,6.560538573570078
2000-10-21,6.596847828283186,7.446179352421312
2000-10-22,3.5110992374025187,4.885530931917274
2000-10-23,5.145336478988523,4.531383747501221
2000-10-24,6.156889646124119,5.397328200415988
2000-10-25,5.079743753398332,5.095688735671748
2000-10-26,3.9924460608777426,4.791192698351899
2000-10-27,4.141139136772683,4.002593160351968
2000-10-28,4.671980903557105,4.9632559007472175
2000-10-29,3.1210780734173444,4.748615959528583
2000-10-30,4.576914988612336,4.803992332461149
2000-10-31,5.147640703056597,4.964132613343734
2000-11-01,4.00994834683085,4.143519534379604
2000-11-02,7.25351762371348,6.236419211487756
2000-11-03,1.939057035896942,4.056196330559686
2000-11-04,4.89768842968133,5.558838381630396
2000-11-05,7.003290881213135,6.753950214001134
2000-11-06,8.419023167981903,7.180227598440786
2000-11-07,5.151813216700624,5.132668694647188
2000-11-08,4.22433087652168,3.752573535381155
2000-11-09,3.338865487243007,3.372059397338158
2000-11-10,3.97890710753457,5.243053172746382
2000-11-11,4.409538869363374,3.534107037129906
2000-11-12,2.1883576257901085,3.5456831785162763
2000-11-13,1.8747717067840175,3.4057305683205836
2000-11-14,3.8977041690446295,4.414389032328654
2000-11-15,13.550465023584028,8.142564296860133
2000-11-16,12.036927778193164,9.982790527203408
2000-11-17,8.810280146999412,10.33600713775014
2000-11-18,4.967913694280597,5.844222912715145
2000-11-19,4.27174173570716,5.645678304695954
2000-11-20,7.1020154547151035,8.517614708494843
2000-11-21,4.839738317508925,5.991693336528765
2000-11-22,8.657693574623112,8.138772459204407
2000-11-23,10.722514928956407,9.311137328619042
2000-11-24,3.1828148216268217,3.7901296384179988
2000-11-25,3.3263766333997267,5.402956031560779
2000-11-26,1.967761090136834,2.856600378455275
2000-11-27,2.6326424941241697,5.914794862575337
2000-11-28,3.823195327824655,4.577023664366877
2000-11-29,5.7483519200706015,7.472909528084369
2000-11-30,9.551734912521038,7.1944591587879545
2000-12-01,4.33927590840825,6.213725723712968
2000-12-02,8.632304042644941,10.651815795512375
2000-12-03,2.4930423647415396,3.764655478233451
2000-12-04,17.37416426901626,11.493264729590079
2000-12-05,3.5817032856546245,4.12062272676881
2000-12-06,10.798990600962805,13.16449346352871
2000-12-07,6.572574267900597,5.770648595973842
2000-12-08,5.235349003231246,8.04957170820724
2000-12-09,5.600619246510031,7.53731543674944
2000-12-10,7.241751724100319,7.149770409119846
2000-12-11,9.79030893065988,8.555900960597812
2000-12-12,8.182092116415397,6.5825082497802105
2000-12-13,7.603228017261251,7.051631429936115
2000-12-14,13.312615016663406,8.770624151066118
2000-12-15,9.483648360094591,8.766985335820602
2000-12-16,4.719915602274217,4.510478989284878
2000-12-17,8.495271070302485,8.529602329509203
2000-12-18,8.5408976901514,8.923771305390654
2000-12-19,13.261785313322228,8.309122105722455
2000-12-20,4.029839052985558,3.8543987944257476
2000-12-21,2.839669567395232,7.211370926298587
2000-12-22,3.890773558020639,5.2035714385152305
2000-12-23,3.858126799005517,5.27411124787696
2000-12-24,7.0303356710408655,6.975777665835499
2000-12-25,11.158839878143857,9.55548624643178
2000-12-26,7.156616242474901,8.568208765210242
2000-12-27,11.000016963177716,8.73090113662652
2000-12-28,5.8652215476726175,6.355782164341136
2000-12-29,5.83011886020826,9.442956652049604
2000-12-30,4.342846711241631,4.645223685985883
2000-12-31,8.79677628755253,11.258911453032255
2001-01-01,8.436204647780029,8.611610513294217
2001-01-02,7.671530525330179,13.814356722535912
2001-01-03,19.90779743819884,12.145114268093096
2001-01-04,7.472330142946735,7.226745762098943
2001-01-05,4.7369196510482645,4.226747112991919
2001-01-06,7.9174221855553855,11.340213699868043
2001-01-07,5.723932819125572,6.556583528620278
2001-01-08,4.560278713367378,6.269920131092892
2001-01-09,4.791083163444303,5.870531373429966
2001-01-10,5.339904454179356,7.269206694307536
2001-01-11,6.911934797741801,9.88850126625234
2001-01-12,11.1563174299397,7.516571172253453
2001-01-13,8.508166046601083,12.215929012535586
2001-01-14,4.363106048357414,5.347044082801242
2001-01-15,12.925392766439797,11.869037942171186
2001-01-16,9.002062946007293,12.880966799318864
2001-01-17,6.368304394691942,9.522784794433726
2001-01-18,5.211240104661491,7.711531911405873
2001-01-19,14.218946302802374,14.821705043149002
2001-01-20,6.520693585277343,14.633399694584913
2001-01-21,4.600650668596672,5.372791631769316
2001-01-22,20.32244012416477,16.151024528223527
2001-01-23,20.16154669295938,20.914987871314136
2001-01-24,15.748536124056645,10.96117835361293
2001-01-25,2.994681527096259,5.703490195124349
2001-01-26,13.510221580671708,11.305010202493797
2001-01-27,17.43519635206141,12.738659068309977
2001-01-28,16.323291943361546,13.871269946569274
2001-01-29,5.963032585861754,10.862372496295198
2001-01-30,18.22550258794146,15.539407464117861
2001-01-31,9.795908648045716,14.587939566314686
2001-02-01,5.573970681419932,6.214771134404041
2001-02-02,11.872445827698245,15.313796174011832
2001-02-03,25.16204272801071,21.51194885403597
2001-02-04,11.961099441598455,7.174700368206942
2001-02-05,9.566937014415581,16.084477167499934
2001-02-06,5.2657417204490775,5.643123158262056
2001-02-07,8.742206607106862,8.721754199506401
2001-02-08,9.953658580814517,10.407862087633182
2001-02-09,2.736186080827349,5.0538649889301075
2001-02-10,6.420495827262025,7.3963077236435995
2001-02-11,9.389038236514285,9.343859079760286
2001-02-12,27.70854690299976,24.316335981598346
2001-02-13,20.185735506521038,20.533177378352363
2001-02-14,21.2816273451983,15.75929869367116
2001-02-15,17.19148111249455,15.544331720111034
2001-02-16,16.409859588159826,18.468062780663615
2001-02-17,14.89940846070466,11.45440243715392
2001-02-18,4.18293302199986,5.527331048682486
2001-02-19,15.409460398109537,14.633575399959435
2001-02-20,13.289026643413749,17.695088325939732
2001-02-21,9.565975947424272,11.298552371976607
2001-02-22,12.091686053068669,18.528085721173664
2001-02-23,14.689392309572128,16.555493995996503
2001-02-24,10.781657329049306,14.692584810302474
2001-02-25,19.242047430213653,14.531204605932894
2001-02-26,10.827662044243823,14.454768003306492
2001-02-27,12.692537485669092,11.153502477621668
2001-02-28,8.722492932255014,13.064728745729038
2001-03-01,8.16721582779832,7.893180972530174
2001-03-02,10.787467701306433,10.954388805931726
2001-03-03,18.137493115959987,18.039190915343685
2001-03-04,10.793604537508532,18.06388664359513
2001-03-05,8.626748479616701,15.736596147887415
2001-03-06,24.828881300529726,27.643762266631555
2001-03-07,21.897802988414213,19.172655153798488
2001-03-08,8.952793522186466,9.141004400076532
2001-03-09,10.69008349685532,10.206124429039555
2001-03-10,14.146055914373235,14.42938633910433
2001-03-11,14.255044239444778,13.063966474590554
2001-03-12,7.103871937164073,12.460292455923542
2001-03-13,6.547942907954039,7.099413826082528
2001-03-14,13.4961169317697,20.695155443600914
2001-03-15,14.106432648029296,13.780690195064942
2001-03-16,15.971325151211527,11.361783333245045
2001-03-17,11.611847733640358,12.561612603572186
2001-03-18,13.30700794461757,9.673445107927765
2001-03-19,9.050661658569314,13.67309014507134
2001-03-20,4.393111576805471,6.784729585131732
2001-03-21,8.123027744860815,11.905978419117597
2001-03-22,23.603656696681433,15.922023439320537
2001-03-23,9.780716790298715,9.813742893397258
2001-03-24,10.186394120602854,13.267033216912433
2001-03-25,32.904052890636905,27.28859712029606
2001-03-26,15.640364273971592,18.682137551519087
2001-03-27,8.636659645664734,10.17419900307117
2001-03-28,19.974934335100205,15.514993374162618
2001-03-29,9.75964755981784,9.39226814870817
2001-03-30,8.473940483685341,10.727734105282249
2001-03-31,13.488749044316815,12.279009405407134
2001-04-01,29.541900709308624,24.745236803183435
2001-04-02,6.344582719694603,11.054254928672426
2001-04-03,8.959258115638047,12.296313960488138
2001-04-04,12.457546700510894,16.751906017938257
2001-04-05,12.308086879120525,11.540897813676125
2001-04-06,14.536832723007983,14.561213757772085
2001-04-07,8.114169703938533,13.72122545059739
2001-04-08,18.486087825989763,17.781276700921534
2001-04-09,6.479987352127879,10.648244114351785
2001-04-10,27.614539399501666,21.513237835073188
2001-04-11,38.06179948469768,17.852469723829927
2001-04-12,12.22574895520624,14.297894932267921
2001-04-13,11.353444935763097,9.548271349112966
2001-04-14,11.446040833849823,11.98763712675126
2001-04-15,29.936008147710215,21.564570602515435
2001-04-16,6.348926416276782,7.052448603748877
2001-04-17,23.729631371539114,12.83062285127453
2001-04-18,8.881574106759793,10.606159221085688
2001-04-19,9.50205970163397,9.778214445488151
2001-04-20,14.135746967363719,10.02422543455494
2001-04-21,18.413526703575123,8.544878580798162
2001-04-22,16.119396674865946,11.93886431795033
2001-04-23,9.244171317286755,6.128410469273498
2001-04-24,14.019129834605561,10.174543733241252
2001-04-25,11.23175694894202,11.9201088419068
2001-04-26,18.712232920695488,12.720475022770987
2001-04-27,6.7208025275159455,9.702517045901713
2001-04-28,14.839189733764982,13.53304843067172
2001-04-29,21.215564785883068,14.831357885232602
2001-04-30,12.530868385778362,11.071598297664048
2001-05-01,11.820725791105193,10.482829085201615
2001-05-02,5.565326447365386,6.691805934602813
2001-05-03,6.389791747889533,9.521997453646485
2001-05-04,10.206293907692332,7.834584847786758
2001-05-05,12.912418992530007,9.677300020800589
2001-05-06,13.573970733906991,14.096001551699608
2001-05-07,4.79163902603253,6.925827915357342
2001-05-08,8.472703347616575,9.175267112976798
2001-05-09,13.748001818194565,13.255134727050947
2001-05-10,14.933621167948706,11.953782771322796
2001-05-11,14.66807067837611,9.249862341564342
2001-05-12,8.055471674257126,7.902837833937189
2001-05-13,11.608344669787984,10.411593685397342
2001-05-14,12.15416145095075,7.7403677098739445
2001-05-15,4.975623323020876,6.209975151843775
2001-05-16,10.269560142499905,9.565340993771496
2001-05-17,8.592744535178745,8.098635779487937
2001-05-18,28.671524171077724,15.277352993933373
2001-05-19,6.912807383309562,8.1260315109952
2001-05-20,5.704680986678119,6.242586719299907
2001-05-21,12.594726481523098,8.203437472192245
2001-05-22,7.548078740723491,7.7699907643345485
2001-05-23,5.983344586424826,7.331338904485923
2001-05-24,9.429916368868529,7.4939403920747285
2001-05-25,6.269915482396749,5.652078434711388
2001-05-26,12.73697856702288,9.278933465924016
2001-05-27,8.542290656525058,9.755509514416906
2001-05-28,13.577920718882188,7.4782345741390985
2001-05-29,8.052460549754581,10.577361671219876
2001-05-30,8.01038871150853,8.078671893875496
2001-05-31,16.52316265328468,8.705103751241753
2001-06-01,11.736087115025045,8.756997006322198
2001-06-02,13.288749034683505,9.897398780333852
2001-06-03,20.207785220875174,11.105845954205511
2001-06-04,15.775096498283645,12.907162306233456
2001-06-05,6.8850609726089,3.970198833251788
2001-06-06,6.261287254057276,5.522029939976201
2001-06-07,5.993961934105967,6.066802925654155
2001-06-08,9.099698690701432,8.640405816057923
2001-06-09,9.354910201994986,5.764558449267141
2001-06-10,6.5195145141635855,6.3348431693821405
2001-06-11,15.108778054985827,16.952750046620324
2001-06-12,5.644660129788676,5.989510167405287
2001-06-13,4.148230911122857,4.7698646216557234
2001-06-14,4.372268871082549,3.9789962361727875
2001-06-15,6.034990373290681,6.664930861162419
2001-06-16,9.175221101652665,4.424305489007018
2001-06-17,5.21046685777682,4.160389513104968
2001-06-18,11.548618890328688,7.206911480032959
2001-06-19,10.451155612771698,7.758382789946891
2001-06-20,12.29326742636887,6.538297956812385
2001-06-21,9.73655943810134,10.425769480453612
2001-06-22,15.092091146364925,10.428599555950854
2001-06-23,5.254691010361098,4.876377869316702
2001-06-24,4.992700967906842,7.7466610697732525
2001-06-25,4.942610514848389,6.02529612873555
2001-06-26,5.661734752960769,4.836195725899281
2001-06-27,22.307735941749343,11.035369963319196
2001-06-28,3.2295173668377997,3.7453423110322417
2001-06-29,6.1814691858735324,4.801244067101763
2001-06-30,5.266066634287948,4.384016394891539
2001-07-01,11.116004788154964,7.564495315338679
2001-07-02,10.780578204070485,6.763137100682575
2001-07-03,8.302652769485086,6.01697914609398
2001-07-04,2.766004178609003,2.671144509254935
2001-07-05,5.335918131474856,5.066109048096544
2001-07-06,5.800059840580178,5.862162877619633
2001-07-07,9.67926620337357,6.875912336073374
2001-07-08,4.73080977340189,3.632603622780239
2001-07-09,4.299610249254721,3.9515690604371123
2001-07-10,5.8618071987123805,5.3598553104828195
2001-07-11,14.168476386514337,8.125022207863028
2001-07-12,5.301855723624177,4.214286827731278
2001-07-13,5.658090643915601,6.338601668984558
2001-07-14,11.093090118923266,7.836033847332598
2001-07-15,14.734090132062581,8.700753363647902
2001-07-16,7.698280682692493,7.697014833824369
2001-07-17,3.3372307058466855,3.7688161983664736
2001-07-18,6.743582003833641,7.409861617598897
2001-07-19,7.54880864643757,5.819364840245381
2001-07-20,13.34281909297146,7.32358651411242
2001-07-21,6.844721661496879,4.013162732955166
2001-07-22,4.808190353456169,5.703734442222161
2001-07-23,8.063574512949742,5.424393400905134
2001-07-24,4.34014943427252,3.564738698739328
2001-07-25,8.954184676259489,5.263157797247513
2001-07-26,2.966873515926909,2.997480141089933
2001-07-27,5.273114234029255,6.001719270543061
2001-07-28,4.517665006033337,3.2583969415253304
2001-07-29,5.7961848496338835,3.6013000937398876
2001-07-30,11.884279967204924,6.764339842240582
2001-07-31,2.073931323164218,2.906185958998885
2001-08-01,4.860757574042156,5.642470361812152
2001-08-02,3.1279680518547357,2.9219677925655025
2001-08-03,7.478277706025614,4.6440444665165765
2001-08-04,14.535919091595499,7.317495771165586
2001-08-05,7.080070319022188,6.308541963315902
2001-08-06,5.33298998253108,4.359430362016566
2001-08-07,5.285611683224101,3.579455960131641
2001-08-08,4.770989082680251,2.205059971800152
2001-08-09,6.0454537325359805,5.05471704713723
2001-08-10,8.323297712178631,5.847686777740048
2001-08-11,3.182027902204393,3.529246191701197
2001-08-12,4.490357420705309,3.6533665826479758
2001-08-13,3.6955218456769945,3.6184299989985758
2001-08-14,8.865094631076731,4.190150829503958
2001-08-15,3.3143191766643687,2.9665128115120964
2001-08-16,3.92378730265679,3.061484200969718
2001-08-17,11.23416117039701,6.643015217788776
2001-08-18,1.6041063549838808,2.7660165231316958
2001-08-19,3.7922403332040213,3.285864409223601
2001-08-20,3.7133215179250487,3.469188507119325
2001-08-21,8.806324612830176,4.722161998903487
2001-08-22,3.8401994477061905,3.880426300350544
2001-08-23,4.917171064713719,3.8323358275942603
2001-08-24,5.36767123388981,5.336753764948769
