Date,Q,Conc
2000-05-09,16.758144612750556,11.579728264779805
2000-05-10,10.179276860908615,12.212939409959006
2000-05-11,13.63932810444359,9.159915469971738
2000-05-12,12.774961118544836,8.432299235295392
2000-05-13,8.706868542395542,8.562627264385368
2000-05-14,17.192621585035425,9.099643227667864
2000-05-15,25.440438985100766,12.576739299671557
2000-05-16,8.67049942016491,6.214764263001303
2000-05-17,7.661457795032356,7.025000155757686
2000-05-18,10.066848550130118,8.596492779920007
2000-05-19,14.03309662809895,14.622694254051567
2000-05-20,14.140305502578325,9.282771550052773
2000-05-21,7.93783728040003,6.391048235266419
2000-05-22,11.565326793412341,12.587724461909241
2000-05-23,16.353311811608574,12.707031798425167
2000-05-24,5.819199859683398,7.2254178051541755
2000-05-25,24.981946012727708,16.928972334429353
2000-05-26,7.1492263836899745,7.903816250271773
2000-05-27,10.056175410705233,7.993875828290845
2000-05-28,4.544685472714155,3.481609562137591
2000-05-29,9.046375133453854,4.6180675481598605
2000-05-30,6.801854770833665,7.779175924129082
2000-05-31,9.897099576608396,9.137018201720778
2000-06-01,12.19504650644482,16.488456689916255
2000-06-02,8.0428074002022,8.636315420214137
2000-06-03,5.375530244554182,6.407802897877687
2000-06-04,10.381058507474574,8.288021624630362
2000-06-05,16.34994676152274,9.13195155432014
2000-06-06,10.917590421498906,8.395275446871427
2000-06-07,5.764696314631095,5.146951368466083
2000-06-08,9.675535261762123,7.541580376356891
2000-06-09,9.502631110839873,5.935293672466436
2000-06-10,3.900237234450981,6.133160119158223
2000-06-11,10.016828415310618,12.34218118560081
2000-06-12,8.65978867251907,10.550715094570595
2000-06-13,16.10480638166926,9.598616387832656
2000-06-14,10.261735288272355,5.741484837445575
2000-06-15,15.547298979288811,8.413028848776896
2000-06-16,9.87200197122829,12.368897100383265
2000-06-17,9.658712431823197,11.78183521772943
2000-06-18,7.129510900332864,7.811255633430011
2000-06-19,4.7334245341623165,6.7520659137821895
2000-06-20,15.66590149402163,11.585636982432241
2000-06-21,8.077990929111001,6.454008838660824
2000-06-22,13.299549414221515,8.888870753053563
2000-06-23,5.381701723678139,4.360001180252709
2000-06-24,9.388521866266927,6.910090439891534
2000-06-25,7.487258357861189,8.022727680065389
2000-06-26,5.495750915313384,4.724637627557717
2000-06-27,4.387176961036465,5.218143873506612
2000-06-28,33.49136007763474,11.212329436194091
2000-06-29,9.719550898213514,8.48746701016985
2000-06-30,10.018086956250794,7.90509889956717
2000-07-01,4.310407366626266,7.006895133555339
2000-07-02,3.784481880150551,3.985331259691547
2000-07-03,8.085127440874727,6.34333943413377
2000-07-04,10.39854249681056,7.40973844014303
2000-07-05,7.026700453697252,6.169530460383672
2000-07-06,16.639459705598064,7.719856086552154
2000-07-07,9.08796271508786,5.885592538978969
2000-07-08,6.14858268139077,4.608699879144706
2000-07-09,2.9954320708234503,2.6891140081078957
2000-07-10,5.1400564424365065,4.021303331404093
2000-07-11,4.326792829592095,3.425459567727977
2000-07-12,11.048530126311565,7.878333427091958
2000-07-13,9.36454480250208,6.776831526246747
2000-07-14,7.085329011946745,5.243785857423548
2000-07-15,5.060984993549386,5.113472741836052
2000-07-16,2.916591341676141,3.5611624690638615
2000-07-17,6.523552494824309,6.296445474253974
2000-07-18,7.097732543637581,6.73392449221142
2000-07-19,13.814800575037761,7.502652292817227
2000-07-20,5.778083822241557,5.815391939665469
2000-07-21,8.35714165793139,5.302520189889172
2000-07-22,10.911808369661369,7.236991899456464
2000-07-23,8.618565212319163,6.545065354032523
2000-07-24,4.348328306870766,4.866632392414414
2000-07-25,3.416402026880998,3.327731733582416
2000-07-26,11.165452152450674,5.826621417252696
2000-07-27,3.8364006065030805,2.9695764509508
2000-07-28,4.168365974544079,5.487660177446661
2000-07-29,9.759186505535755,4.866426068589766
2000-07-30,15.219926537248055,9.575117350802254
2000-07-31,3.187182589359278,3.479671729287998
2000-08-01,7.024051272165884,4.960563019944623
2000-08-02,2.417205799998583,3.0577040954204397
2000-08-03,10.870578198722615,6.57891945110909
2000-08-04,2.87676604953469,3.410164620690894
2000-08-05,7.768051365369952,3.600083909905612
2000-08-06,6.13305689321399,6.363431574500263
2000-08-07,2.202168471347393,2.674286052278674
2000-08-08,10.217006168031228,4.970794848023669
2000-08-09,6.226907607482631,4.368907014513686
2000-08-10,7.397086600127548,4.949563314341845
2000-08-11,4.672056531288751,3.3575883606876746
2000-08-12,8.420459285149372,4.393666892550384
2000-08-13,6.9854850113301525,3.533082755592531
2000-08-14,5.092814279101547,4.694507479629162
2000-08-15,9.321818059874037,8.22423135456367
2000-08-16,3.82704078505769,4.319988633237677
2000-08-17,5.288144036550143,5.384912696853904
2000-08-18,4.945091532952428,3.530760865367149
2000-08-19,3.28248210164212,4.035250068925899
2000-08-20,3.1757017505858975,2.857641967515224
2000-08-21,3.798509890807278,3.072727480312138
2000-08-22,2.9538719295414473,3.5419834610535785
2000-08-23,2.090898196529767,2.7647222624839087
2000-08-24,3.2573376560154355,3.679739534420927
2000-08-25,8.662496164809872,5.141299336166748
2000-08-26,5.652133238562849,2.9860664450755054
2000-08-27,4.377314703526617,3.645621631599709
2000-08-28,3.0973757942593343,2.140459645608616
2000-08-29,7.788999467924422,5.581879690188756
2000-08-30,4.847823323599921,3.8098185510965794
2000-08-31,5.965060607480913,4.456379539423188
2000-09-01,5.213747482019391,3.264610172903999
2000-09-02,15.142760524127187,9.118376781480208
2000-09-03,1.8657214395977855,1.907852258996174
2000-09-04,2.1869327995986265,2.825270451864076
2000-09-05,3.6452581915324593,2.2642920092992282
2000-09-06,6.629487559925783,4.942328381044731
2000-09-07,4.799010992846305,5.449062336304077
2000-09-08,6.502208529449639,5.522135135331043
2000-09-09,5.036729110630475,3.6059580480140916
2000-09-10,11.245308735648269,5.763725980997007
2000-09-11,4.023650872450931,4.2921272031408115
2000-09-12,3.796832350690355,2.6282372042784523
2000-09-13,15.299691244592333,10.611713399087524
2000-09-14,5.8561603019759065,5.1847593248319965
2000-09-15,2.1343139154881787,2.876569505438276
2000-09-16,6.168569182800606,4.564592111562919
2000-09-17,5.477048074435812,4.498607323492497
2000-09-18,2.095694514118072,2.695672899272849
2000-09-19,2.4231574638729247,3.4662296592050543
2000-09-20,2.3768771198728524,3.6885841594894266
2000-09-21,4.03754019343921,4.451577829199053
2000-09-22,8.761514303582048,4.6105258043570885
2000-09-23,3.7586058852210726,3.6518107858397912
2000-09-24,5.055614364367432,4.133942365089765
2000-09-25,5.364140225041283,4.1854406351893125
2000-09-26,5.614166890531817,3.5648064923052862
2000-09-27,3.674833400278395,4.304558781304429
2000-09-28,11.254035378987608,9.977156373033672
2000-09-29,3.5589954278177762,4.7993457833874995
2000-09-30,2.900443911336411,3.484734282325471
2000-10-01,11.66773514926937,6.76823905760963
2000-10-02,3.7746304221442517,3.48624530934873
2000-10-03,2.194859519861603,2.844830751605498
2000-10-04,3.2070944365327168,3.4689801040667634
2000-10-05,1.8144800585234881,2.0398947781578047
2000-10-06,4.061345574272883,3.880782513442239
2000-10-07,9.738500526927806,4.775001301195189
2000-10-08,3.6690683236298463,4.420427435509239
2000-10-09,5.326326525547085,4.523802119737311
2000-10-10,3.3410581971572495,4.9822479189201445
2000-10-11,4.005767375178172,4.367177335755799
2000-10-12,2.9251000209248543,3.757351358481862
2000-10-13,3.871991138963543,3.2440353126299337
2000-10-14,4.085012577492859,5.532286044758352
2000-10-15,8.740521218808356,5.492721256569654
2000-10-16,4.947206759239902,2.831141524644944
2000-10-17,4.018875966552199,3.6066202546706774
2000-10-18,4.109928676041035,5.431969348926619
2000-10-19,2.353773734535474,4.621138615627591
2000-10-20,3.4330897101689684,4.540984136033444
2000-10-21,7.805339737683042,4.324750439312361
2000-10-22,6.840376168617033,5.815426807706677
2000-10-23,4.416126327475183,5.500704262163922
2000-10-24,4.911348460435023,4.808854622876253
2000-10-25,3.9406443086072938,4.768198611237944
2000-10-26,5.946595824926551,3.9114890131769773
2000-10-27,4.9180004377711946,5.125193670257643
2000-10-28,3.1457642747615435,3.89917831109329
2000-10-29,4.244695058954263,4.602132873209014
2000-10-30,7.962366518297088,8.685593424184612
2000-10-31,6.937441442146942,6.841052046330889
2000-11-01,11.745674693529276,4.91608110825641
2000-11-02,2.151050067666152,3.1547612591719436
2000-11-03,4.564170398493124,4.231937499106456
2000-11-04,2.4194628459031953,2.6798378886030405
2000-11-05,4.295027895401317,4.666526919294783
2000-11-06,4.211030817443956,3.819367894058596
2000-11-07,2.242837892431352,3.1105650335039696
2000-11-08,4.278637381192531,6.877711064877568
2000-11-09,4.18803291028147,5.918047757873766
2000-11-10,3.301911159747511,5.555776009997883
2000-11-11,4.623244149474706,4.737346094439433
2000-11-12,4.367009249396929,6.400718600519733
2000-11-13,20.238204170121257,7.923032315420186
2000-11-14,4.171181287012584,6.382684104518424
2000-11-15,2.5898409553293784,3.0791985913823963
2000-11-16,3.4153130102901272,4.62043409123627
2000-11-17,4.950420084982679,5.2778723556538125
2000-11-18,3.6875050915173517,4.972828398152082
2000-11-19,4.9312227146851875,4.398822258756266
2000-11-20,7.59014021071786,5.052233940961421
2000-11-21,10.660301755208385,8.410693088417583
2000-11-22,1.4186759287926978,4.205024647859463
2000-11-23,14.534901946051415,11.802902857757731
2000-11-24,9.281216121590392,6.554470627040545
2000-11-25,2.5425316350090643,4.651352937143902
2000-11-26,14.426932660449568,13.2652482199345
2000-11-27,9.435351925982026,5.437005292568579
2000-11-28,3.28648534058643,3.140534974317156
2000-11-29,4.720019265757552,6.626051684722253
2000-11-30,3.476895546809246,4.739095238856395
2000-12-01,13.930171674959729,9.01001779699009
2000-12-02,3.3469603533440377,6.236720321367297
2000-12-03,4.346788246466702,6.996077267896255
2000-12-04,3.2076695061998977,5.393015209152104
2000-12-05,3.5099158590936965,4.915763998473892
2000-12-06,3.766789776009378,5.707025523373184
2000-12-07,7.898870640528661,8.648547149109158
2000-12-08,4.096030142177992,7.139530178893524
2000-12-09,7.6795763963631485,10.310232748609371
2000-12-10,6.170252008709222,6.933810877509882
2000-12-11,2.519079601186652,4.927684150296175
2000-12-12,10.104390574581034,9.445571982613266
2000-12-13,10.480674556873641,14.806460260742687
2000-12-14,16.69842554414285,10.5013381438218
2000-12-15,7.6222644630298415,6.933063538353319
2000-12-16,5.920561934308932,6.268996322737548
2000-12-17,22.391019092052186,16.234722021431388
2000-12-18,14.008317468850334,9.083950229641523
2000-12-19,3.6790205951675987,4.838422519322392
2000-12-20,8.165332315773364,8.33886390983568
2000-12-21,4.885082849829502,5.006888032923503
2000-12-22,4.0421916964905416,7.5855190196719535
2000-12-23,3.3950776878259368,5.0066532580829275
2000-12-24,5.990379668435719,6.573611348122921
2000-12-25,8.106696243096106,12.345912046033915
2000-12-26,6.450830687406939,8.102393075554364
2000-12-27,9.899685846172417,14.660024540118975
2000-12-28,15.33070367088088,12.48463439431423
2000-12-29,3.6026472464821726,7.342597891042459
2000-12-30,8.456036588298678,9.742443573592388
2000-12-31,2.872170654715681,6.318973164715723
2001-01-01,5.309202002312481,8.363128385775447
2001-01-02,7.59483282277345,9.983190118524812
2001-01-03,11.978340048574506,9.558062027117225
2001-01-04,9.745931740362156,14.24599603554768
2001-01-05,9.664390259424868,10.452666212991296
2001-01-06,3.7008112867602825,5.007878239505949
2001-01-07,7.189855155886364,10.112794780565325
2001-01-08,5.558574584434031,9.71633896859681
2001-01-09,7.33595553331709,9.061880845542223
2001-01-10,12.06368147925793,13.455374905273208
2001-01-11,6.853818275744484,10.297471106072342
2001-01-12,7.275129323674764,10.434829446583374
2001-01-13,11.566475493378887,18.042429550139595
2001-01-14,12.34035058017492,13.656670971382624
2001-01-15,9.921426102851184,10.617860307669108
2001-01-16,8.770823042251495,10.747827383034577
2001-01-17,4.510698780053596,6.860378079624639
2001-01-18,9.663384587711409,12.272109525850238
2001-01-19,10.560226594242039,10.020656521098692
2001-01-20,9.999325340198476,15.152905284606472
2001-01-21,6.1624148940919925,7.475142043254199
2001-01-22,10.67007772779212,11.173056446569268
2001-01-23,11.834386698541088,10.823504638961923
2001-01-24,6.611428266099757,5.958638497198159
2001-01-25,12.59935480598636,14.29048530287443
2001-01-26,7.473620183569963,11.216635501268334
2001-01-27,28.62839680790737,22.125701691584972
2001-01-28,11.011409065190476,11.864614662032121
2001-01-29,25.52424029060575,22.280653917173503
2001-01-30,6.861168626888791,8.594708096364565
2001-01-31,14.007562793501569,12.023800632183262
2001-02-01,20.302309515290172,17.433974765207434
2001-02-02,23.139323442906974,14.913014641993865
2001-02-03,17.612847594857165,18.127285873244933
2001-02-04,10.216294775457104,14.04376791850387
2001-02-05,15.267060816749275,10.485231305725828
2001-02-06,26.146132656021997,19.698752987360336
2001-02-07,12.958194339087333,13.636185791155771
2001-02-08,15.994428258535788,20.938073157948743
2001-02-09,16.329353669945817,16.97433518877676
2001-02-10,17.737712633326698,21.706114044913562
2001-02-11,12.083773978436469,12.885664217156428
2001-02-12,14.890806690811162,13.961865340515892
2001-02-13,6.780933193238163,8.778023579703751
2001-02-14,8.679660831555447,7.60655290585412
2001-02-15,9.544123136041812,12.962740170884985
2001-02-16,7.415813608217051,9.571120710780528
2001-02-17,8.836720435605471,13.441013986541053
2001-02-18,16.17600259013934,17.78393981307705
2001-02-19,13.012602362414722,9.41840555781238
2001-02-20,5.717302038849375,10.384627970733932
2001-02-21,8.755347531860503,9.693093855062763
2001-02-22,32.93837214899123,28.245337828156643
2001-02-23,10.221118896772968,16.762641721057573
2001-02-24,6.612261239663439,9.954038098163801
2001-02-25,43.802630682055536,32.67134559711777
2001-02-26,15.139992027539726,13.103218193654358
2001-02-27,16.521294822211974,15.299396398919713
2001-02-28,33.11657617645937,17.87783485855979
2001-03-01,14.656996712791617,16.616282727545588
2001-03-02,14.915898833178197,17.846583758630437
2001-03-03,18.160187195164927,15.390143591146549
2001-03-04,11.344810026532455,13.98779213588227
2001-03-05,7.696858261443304,14.41746928229561
2001-03-06,15.600197800618043,12.531482628384474
2001-03-07,8.421618869749773,10.440829421722228
2001-03-08,22.57595249506211,18.61226401179756
2001-03-09,5.282700626414811,11.043099059996758
2001-03-10,4.774790762680307,9.889282107263297
2001-03-11,8.65500383610004,10.860976590347716
2001-03-12,9.901831640405696,12.071945812253793
2001-03-13,16.106850382358424,20.281392104997398
2001-03-14,16.54747539795371,14.632952451965807
2001-03-15,8.188574879425454,7.377170624609889
2001-03-16,16.14381388685638,13.770232031545293
2001-03-17,5.6482456413204405,9.226153372757862
2001-03-18,14.219970788686242,12.768471353973121
2001-03-19,9.912287808359055,9.356657329370313
2001-03-20,14.40046308264556,10.331466452486044
2001-03-21,17.823336674870497,20.25875229128923
2001-03-22,18.950263878636296,19.295081935336547
2001-03-23,32.10403929472583,28.45060046480626
2001-03-24,9.481278424848279,11.4437157069599
2001-03-25,14.149691426937494,11.014414905367122
2001-03-26,8.934898107034144,13.695333173042977
2001-03-27,7.830621450195456,10.542061365887497
2001-03-28,9.484447088620511,13.087379324589959
2001-03-29,8.945292426329452,13.378943611203498
2001-03-30,19.972468589041906,20.491693879482437
2001-03-31,38.93908266803201,19.469909973510283
2001-04-01,11.161737236571186,11.509593178681616
2001-04-02,7.999807384980261,7.967176666597344
2001-04-03,17.044125194479264,15.309119028332457
2001-04-04,7.111674639257977,8.228488246705032
2001-04-05,10.047017932084971,15.015470746503262
2001-04-06,16.319790986729892,14.631695883059873
2001-04-07,4.155307151378271,5.222598594298432
2001-04-08,12.430933689413443,13.743617467241549
2001-04-09,15.554158794878065,14.274856143984552
2001-04-10,21.627136837400194,18.66275056285457
2001-04-11,19.92731850263892,16.919369155675415
2001-04-12,9.299156010850304,12.783317053035562
2001-04-13,11.128383339472025,9.711023733193171
2001-04-14,6.259218034846342,8.145140975240302
2001-04-15,18.69738737028545,13.78609100370854
2001-04-16,7.2757211871387515,7.932522507646652
2001-04-17,12.996339690042896,11.160396475422132
2001-04-18,16.756907080978596,11.521842551234895
2001-04-19,6.756744708826137,7.014490944733984
2001-04-20,13.205441185251647,12.748425476841536
2001-04-21,10.136093503963382,13.51604163047459
2001-04-22,16.181543669944578,17.32826216193312
2001-04-23,6.496472333985796,7.09164592630887
2001-04-24,12.733204532562015,11.325121559301365
2001-04-25,24.76445717120741,14.896148793731406
2001-04-26,10.739831393034782,9.67133122011617
2001-04-27,8.860970336807435,10.869233944906066
2001-04-28,7.538292637847998,7.523361197471774
2001-04-29,25.310622649924408,18.7252530629348
2001-04-30,8.625577401415375,8.66721465864511
2001-05-01,8.430040736272554,8.064386019310488
2001-05-02,13.344223680503164,6.8310228183136426
2001-05-03,9.474499485614581,9.531858414805543
2001-05-04,10.674562817676538,10.05120391561209
2001-05-05,3.9531892860471096,4.972983858908244
2001-05-06,9.447062775823346,10.10121946680913
2001-05-07,19.143599486193747,11.87291999550096
2001-05-08,13.124406848143463,6.8201922193795275
2001-05-09,11.646297396209748,10.198377068804332
2001-05-10,7.768205385469946,8.315903861638736
2001-05-11,16.055550727858666,9.917926070707377
2001-05-12,17.159365494820204,9.280020821305257
2001-05-13,10.381395370026175,10.032297396634364
2001-05-14,10.067187785508082,9.207765982084524
2001-05-15,10.892118357899987,10.7506362517907
2001-05-16,18.847963374933094,16.982498371959235
2001-05-17,4.999651567723217,5.739559874443662
2001-05-18,13.85301556767742,11.475154610095998
2001-05-19,15.472422936620909,8.915096957973818
2001-05-20,12.290806898215122,9.962739321982987
2001-05-21,11.774646881468705,11.416029242375368
2001-05-22,5.363735853838076,7.149435772376084
2001-05-23,6.9756581692497015,6.929094434380076
2001-05-24,10.877537940566864,7.11910804167959
2001-05-25,11.05472519709255,9.981350534519697
2001-05-26,36.438836179424676,14.45264136725273
2001-05-27,6.103595983436323,3.586499102011133
2001-05-28,20.567552331393646,14.310423524423378
2001-05-29,19.248142801179245,8.91510865911739
2001-05-30,7.82982975368864,7.846543473669962
2001-05-31,8.85524034480336,8.146533717608705
2001-06-01,16.881435866386507,8.929613496768004
2001-06-02,8.682155231942257,6.874009023030011
2001-06-03,9.927906474844251,6.267429914094015
2001-06-04,8.95216172933248,10.883298333556407
2001-06-05,17.344588082188448,11.782903267136048
2001-06-06,5.24109468857503,6.036946692120315
2001-06-07,11.962556035417302,7.613849349470548
2001-06-08,7.862552592419237,5.632616087383577
2001-06-09,5.133271158477633,6.645310116421581
2001-06-10,11.289968250085398,11.012771527858094
2001-06-11,8.81123896937606,8.167729544002492
2001-06-12,11.158510178321103,10.039562946298389
2001-06-13,8.974644406373443,6.734922837332319
2001-06-14,5.573726217155824,7.7868897369883445
2001-06-15,12.433547370000223,5.5146785604437225
2001-06-16,13.434035587385903,9.232754538415579
2001-06-17,11.332778831604191,7.60941981387613
2001-06-18,10.133692548000232,7.890509257420777
2001-06-19,16.891811084521386,10.321636432954588
2001-06-20,11.015012357906784,6.813272851039136
2001-06-21,4.612321453105025,4.768474752220741
2001-06-22,7.7204017202838395,4.03554698868139
2001-06-23,17.39318582229674,10.77187494615946
2001-06-24,4.21660547053686,4.109827745804545
2001-06-25,6.290106298141726,4.042085150963459
2001-06-26,4.328848608708722,3.771525373145996
2001-06-27,5.647590032598162,5.204157456225062
2001-06-28,8.545518043404094,6.014655601370271
2001-06-29,6.911023779501984,5.8462740732883285
2001-06-30,4.490955701152499,5.975864030387705
2001-07-01,10.112930306361118,6.708705186138663
2001-07-02,17.508377794026764,8.219891566174503
2001-07-03,4.035284416834711,4.097139520708304
2001-07-04,5.980812533221128,4.672180661314559
2001-07-05,16.703237054738278,6.940155983036813
2001-07-06,10.802692652131647,5.914159864846129
2001-07-07,4.381189396774839,3.5620712659217113
2001-07-08,21.426526232792984,7.7671453279093585
2001-07-09,11.551098699443198,6.4105385071938885
2001-07-10,8.113122020613897,9.228107798139987
2001-07-11,17.739165862259632,9.712080655819431
2001-07-12,6.708888452951875,5.424101083334285
2001-07-13,6.50660589884305,7.867749146507643
2001-07-14,12.509406814094948,5.094315068188055
2001-07-15,3.0216245462989697,4.567762245737065
2001-07-16,5.280173537855282,3.8309921860094667
2001-07-17,4.118079038590622,3.9210236671986656
2001-07-18,6.2324990447682485,3.276491710603508
2001-07-19,6.68918641387567,6.025330191706685
2001-07-20,5.215065182718818,3.2645497668805517
2001-07-21,6.653650273401931,4.76526020218981
2001-07-22,11.509097585277082,6.475294987674201
2001-07-23,7.414074836241718,5.064659061433008
2001-07-24,6.604104092815569,4.566286465660975
2001-07-25,4.7291775923745645,5.481954510316286
2001-07-26,3.726386153983035,3.312271468291507
2001-07-27,5.5976609154491,3.1272676370977934
2001-07-28,3.2179723095187334,3.731434564190529
2001-07-29,3.507425487395981,3.0922726809401775
2001-07-30,13.158020085342192,5.350525961977866
2001-07-31,7.431072504787961,6.166871987168119
2001-08-01,6.549643814350847,4.20904629677148
2001-08-02,2.367258582449531,2.9792609577875138
2001-08-03,6.782702327984811,5.208038951545409
2001-08-04,4.284582066631093,4.111265291823728
2001-08-05,6.214101785489424,6.832830782125373
2001-08-06,14.28294108421989,5.7229190858731105
2001-08-07,4.5840771012794,3.4283840609985767
2001-08-08,10.814721724643242,7.022118865951487
2001-08-09,5.278511024294089,2.670532523375322
2001-08-10,5.3549787144671654,4.4647315139968216
2001-08-11,2.291353126528305,1.9103476389843013
2001-08-12,10.824032404508824,6.363709618428736
2001-08-13,3.151541592533805,4.5827175934019575
2001-08-14,11.203288429980978,5.146255021685327
2001-08-15,8.114824644105168,5.340144303898554
2001-08-16,5.201379014113265,3.3762676224927404
2001-08-17,3.9354592269534567,4.08498506211161
2001-08-18,3.8425136580607533,3.184648316246407
2001-08-19,7.438141055634172,6.764817185785134
2001-08-20,7.05316291692644,5.651711553249339
2001-08-21,7.480715681509797,2.7552369614231336
2001-08-22,3.9763485874906097,3.148946906420583
2001-08-23,3.3117047458641564,3.957158567038318
2001-08-24,17.84336271022342,8.00970457790656
