Date,Q,Conc
2001-11-18,5.767055915164822,
2001-11-19,8.723220589017204,
2001-11-20,10.050385380673553,
2001-11-21,3.5163236962446023,
2001-11-22,7.181294463367689,
2001-11-23,3.007380947892272,
2001-11-24,6.171875901213669,
2001-11-25,2.140524236931062,
2001-11-26,15.42390213356503,
2001-11-27,15.536108847053583,
2001-11-28,8.597529288746266,
2001-11-29,15.405721878459538,
2001-11-30,4.134501655930416,
2001-12-01,2.625473521550255,
2001-12-02,12.079934386771555,
2001-12-03,18.61456423677191,
2001-12-04,2.887866397527854,
2001-12-05,6.60666693015174,
2001-12-06,3.942220844425297,
2001-12-07,4.258574303591975,
2001-12-08,7.14856478720839,
2001-12-09,6.691411832029689,
2001-12-10,4.729834848840052,
2001-12-11,6.135639879395681,
2001-12-12,4.616873906794496,
2001-12-13,3.4598715978422456,
2001-12-14,5.276890937175061,
2001-12-15,6.056958657993225,
2001-12-16,6.207945175459266,
2001-12-17,3.1841934991169984,
2001-12-18,7.886013078338221,
2001-12-19,5.145980106333816,
2001-12-20,21.601598227835375,
2001-12-21,9.765164320264617,
2001-12-22,7.399921696328413,
2001-12-23,6.517884737028605,
2001-12-24,10.60088591558231,
2001-12-25,27.369348340203544,
2001-12-26,10.250640239533793,
2001-12-27,5.980093045821278,
2001-12-28,23.823969311612466,
2001-12-29,3.8096910314767762,
2001-12-30,4.404753017379942,
2001-12-31,11.109157022337351,10.982420119998658
2002-01-01,23.13610784898967,
2002-01-02,6.038349933420577,
2002-01-03,7.905495107933889,
2002-01-04,9.501883196844298,
2002-01-05,9.987753595616908,
2002-01-06,8.83392222785386,
2002-01-07,9.169606213014612,9.443165091131528
2002-01-08,4.57456208217048,
2002-01-09,12.526538322552469,
2002-01-10,15.4061018513519,
2002-01-11,11.787094835458772,
2002-01-12,12.596703780134144,
2002-01-13,6.285053115256881,
2002-01-14,10.781038767843736,
2002-01-15,10.035057192704285,
2002-01-16,12.540918429984819,
2002-01-17,8.934723805369343,
2002-01-18,9.953564813521975,
2002-01-19,14.661511043653695,
2002-01-20,8.990338185581335,
2002-01-21,8.165099800696957,
2002-01-22,6.712185030082026,
2002-01-23,16.494246379348116,
2002-01-24,5.608425474705765,
2002-01-25,3.5605390362254177,
2002-01-26,4.709877345951602,
2002-01-27,6.376207034989466,
2002-01-28,25.53817111588685,
2002-01-29,18.814935778246,
2002-01-30,14.084960400585402,
2002-01-31,8.92077925520063,
2002-02-01,6.095677602718661,
2002-02-02,14.99743037535636,
2002-02-03,5.100916289414706,
2002-02-04,5.694291768166942,
2002-02-05,9.427232352324056,
2002-02-06,10.330227213861905,
2002-02-07,4.135954323289451,
2002-02-08,15.639056236175986,
2002-02-09,13.931376543426047,
2002-02-10,7.086850883472903,
2002-02-11,14.149918157339762,
2002-02-12,5.207494265637606,
2002-02-13,13.18412908278034,
2002-02-14,11.655821072934073,
2002-02-15,8.288809958099037,
2002-02-16,9.518957586082658,
2002-02-17,10.895075544216581,
2002-02-18,7.045603762651271,
2002-02-19,40.3026986825878,
2002-02-20,7.485638320258131,
2002-02-21,7.27334664441271,
2002-02-22,12.048871342121675,
2002-02-23,16.326236023036714,
2002-02-24,7.579484509683925,
2002-02-25,20.270343690630217,
2002-02-26,28.655973393313467,
2002-02-27,19.03059861094067,
2002-02-28,15.56792525972972,
2002-03-01,2.604217179604463,
2002-03-02,11.186039374052077,
2002-03-03,14.640872431235186,
2002-03-04,23.6009784293279,
2002-03-05,9.048922074118778,
2002-03-06,15.751923006069834,
2002-03-07,16.31521548833428,
2002-03-08,14.673698036416578,
2002-03-09,21.867604175019597,
2002-03-10,10.856737109826597,
2002-03-11,17.052500291758104,
2002-03-12,27.669149612682467,
2002-03-13,14.871184482042386,
2002-03-14,12.911306039435127,
2002-03-15,12.099164943513657,
2002-03-16,9.510645731688795,
2002-03-17,12.484509869633488,
2002-03-18,4.642878256600402,
2002-03-19,11.216356110695509,
2002-03-20,12.407500661254891,
2002-03-21,20.825231154736095,
2002-03-22,9.548404481049744,
2002-03-23,14.096771038155268,
2002-03-24,7.195151128839149,
2002-03-25,9.863692123072864,9.478320642189013
2002-03-26,19.82097101889458,
2002-03-27,9.547652576218141,
2002-03-28,4.74071403477586,
2002-03-29,9.352635755456474,
2002-03-30,14.586326923452459,
2002-03-31,28.787744212336627,
2002-04-01,26.587804891537694,
2002-04-02,9.246338688763865,13.865664439390429
2002-04-03,8.335017944757176,
2002-04-04,11.556747409386658,
2002-04-05,7.609229490908962,
2002-04-06,12.031649835447427,
2002-04-07,11.171931675547935,
2002-04-08,11.612701769697274,
2002-04-09,4.512980579415277,
2002-04-10,14.379172415502483,
2002-04-11,21.591875515628935,
2002-04-12,16.000865803023224,
2002-04-13,33.59996612336404,
2002-04-14,9.893303746327877,
2002-04-15,15.724507510924319,
2002-04-16,10.61069151898264,
2002-04-17,18.558422322468303,
2002-04-18,6.869572783342353,
2002-04-19,7.265189338195765,
2002-04-20,9.433890920731539,
2002-04-21,17.3201684724336,13.51727713867215
2002-04-22,22.898916629276464,
2002-04-23,9.598081006496024,
2002-04-24,31.713058995418255,
2002-04-25,14.331410998805886,
2002-04-26,9.225565946445776,
2002-04-27,7.276574759700582,
2002-04-28,7.944461433093625,
2002-04-29,13.257698660938926,
2002-04-30,5.993578722127498,
2002-05-01,11.660065216318683,
2002-05-02,9.00306067855059,
2002-05-03,7.661716047268681,
2002-05-04,10.318532326354715,
2002-05-05,8.321198859396416,
2002-05-06,18.250231131410423,
