Date,Q,Conc
2000-05-22,8.280968422940038,
2000-05-23,6.984736120727436,
2000-05-24,8.468168535518982,
2000-05-25,9.483620448669784,
2000-05-26,5.877979488261713,
2000-05-27,5.585734874198986,
2000-05-28,6.060943115554856,
2000-05-29,6.91260081630638,
2000-05-30,6.211173817596246,
2000-05-31,12.655685122755608,
2000-06-01,10.401586730302304,
2000-06-02,5.636332161795592,
2000-06-03,5.898703653625826,
2000-06-04,8.732131627689943,
2000-06-05,19.909932753464975,
2000-06-06,7.721563601175041,
2000-06-07,10.983381744652656,
2000-06-08,16.53574083120517,
2000-06-09,9.954772690336439,
2000-06-10,11.795425204041766,
2000-06-11,8.360983270607246,
2000-06-12,7.11037387596333,
2000-06-13,10.781758324840679,
2000-06-14,4.853749406403523,
2000-06-15,6.091083074873658,
2000-06-16,7.9613754097191665,
2000-06-17,7.0675960346588615,
2000-06-18,8.740243031203295,
2000-06-19,12.737943289559604,
2000-06-20,5.927885691789197,
2000-06-21,8.853424419910416,
2000-06-22,11.627984416780196,
2000-06-23,8.923742921867097,
2000-06-24,6.729698964234952,
2000-06-25,8.348312887833012,
2000-06-26,13.884051422611618,
2000-06-27,10.504609428680057,
2000-06-28,7.536470006621533,
2000-06-29,4.401452476836526,
2000-06-30,7.036097098671034,
2000-07-01,10.47419738242444,
2000-07-02,9.538684490539195,
2000-07-03,10.591880395213769,
2000-07-04,4.141108384494915,
2000-07-05,5.424169956469323,4.7374915840911624
2000-07-06,10.784068584548557,
2000-07-07,6.587611163325721,
2000-07-08,6.294505686365135,
2000-07-09,11.86119495399842,
2000-07-10,7.835447489231942,
2000-07-11,8.692615071046728,8.051943064060975
2000-07-12,2.998729899663731,
2000-07-13,3.393542095920735,3.133929725220869
2000-07-14,7.725649885481823,
2000-07-15,6.199848009782199,
2000-07-16,5.130849236005863,
2000-07-17,5.046834376557173,
2000-07-18,6.114737279571843,
2000-07-19,6.68384474488812,
2000-07-20,3.6466018701639906,
2000-07-21,6.981081283225555,
2000-07-22,10.910078990857095,
2000-07-23,5.260453252061349,
2000-07-24,4.793324205988684,
2000-07-25,4.288016406578063,
2000-07-26,5.922526614641324,
2000-07-27,8.472386169499611,
2000-07-28,3.6089201179061186,
2000-07-29,7.538525393830584,
2000-07-30,5.648697093193308,
2000-07-31,5.59906907958131,
2000-08-01,5.525066838974212,
2000-08-02,12.459262959344441,
2000-08-03,9.145736914398356,
2000-08-04,4.957438776774637,
2000-08-05,5.317632081822197,
2000-08-06,2.9534299601302108,
2000-08-07,6.263390583016883,
2000-08-08,8.73367588880039,
2000-08-09,4.2564357509036075,
2000-08-10,5.140016088311556,
2000-08-11,8.125994751640894,5.796936239372662
2000-08-12,6.120519415570311,
2000-08-13,4.455017661257395,
2000-08-14,3.6351118290103357,
2000-08-15,2.8457698149694277,
2000-08-16,8.57315331103461,
2000-08-17,2.316238468560066,
2000-08-18,8.78102504042607,
2000-08-19,11.778796401541351,
2000-08-20,6.304712483179794,
2000-08-21,6.5555311582886695,
2000-08-22,5.425472938655545,
2000-08-23,5.70537515992933,
2000-08-24,6.82987325152295,
2000-08-25,6.824284342054574,
2000-08-26,5.096893968895056,
2000-08-27,12.576637569312489,
2000-08-28,9.619006437719543,
2000-08-29,5.1901371398520055,
2000-08-30,3.0590252261697897,
2000-08-31,8.07597961535716,
2000-09-01,11.02385928566451,
2000-09-02,9.746897836685323,
2000-09-03,3.2732506605181277,4.108607952804334
2000-09-04,6.299383759255297,
2000-09-05,3.391095431304808,
2000-09-06,3.6771708221422963,
2000-09-07,3.8113521470476432,
2000-09-08,4.008164488500567,
2000-09-09,3.1993407093630877,
2000-09-10,9.276825557669303,
2000-09-11,3.960331084346911,
2000-09-12,8.352095052536248,
2000-09-13,2.991953486137645,
2000-09-14,6.756764745621304,
2000-09-15,3.3974638788662985,
2000-09-16,4.257029779967448,
2000-09-17,7.231224983475697,
2000-09-18,10.87540860697278,
2000-09-19,4.276703677480414,
2000-09-20,3.334949588909854,
2000-09-21,9.463356901332318,
2000-09-22,3.489645593997625,
2000-09-23,1.7746819671519192,
2000-09-24,4.150044831392611,
2000-09-25,3.7637552145006175,
2000-09-26,1.3776989533216781,
2000-09-27,7.411503661955046,
2000-09-28,3.950430391315677,
2000-09-29,8.889046521619179,
2000-09-30,5.982212814816928,
2000-10-01,5.05456897064889,
2000-10-02,2.6011922676353767,
2000-10-03,2.8845172387394618,
2000-10-04,4.379462352165141,
2000-10-05,3.666011759711882,
2000-10-06,4.694480229060848,
2000-10-07,7.582275171062582,
2000-10-08,3.383052197681227,
2000-10-09,2.3830755456171677,
2000-10-10,5.239929425879446,
2000-10-11,4.1695113479246535,
2000-10-12,4.05125517301084,
2000-10-13,2.9367764225026574,
2000-10-14,2.2317433607563153,
2000-10-15,4.616166676316605,
2000-10-16,5.597627698273513,
2000-10-17,3.8664026473749034,
2000-10-18,3.7945803827257882,
2000-10-19,4.315294335367076,
2000-10-20,5.994819587992508,
2000-10-21,13.717436528712422,
2000-10-22,3.3196926428978917,5.304210758943183
2000-10-23,8.474813245973285,
2000-10-24,6.6759325193864605,
2000-10-25,13.313733336468736,
2000-10-26,2.806812198504503,
2000-10-27,2.9818416511516026,
2000-10-28,6.634031988415621,
2000-10-29,3.032771488465791,
2000-10-30,2.801442605162026,
2000-10-31,2.4110051509974992,
2000-11-01,3.9975093224223643,
2000-11-02,5.576840931863828,
2000-11-03,6.892611668177725,
2000-11-04,2.5935772731229134,3.512815228525707
2000-11-05,6.521110017140629,
2000-11-06,6.099650085919,4.86172706047844
2000-11-07,5.002856581469019,
2000-11-08,9.670004127935703,
2000-11-09,8.702496402608368,
2000-11-10,7.35418235231376,
2000-11-11,9.60879411308525,
2000-11-12,2.1511069515763537,
2000-11-13,4.545169087986711,
2000-11-14,6.691474238392447,
2000-11-15,6.151292883750601,
2000-11-16,4.880409162971202,
2000-11-17,9.837982824085463,
2000-11-18,4.979055142936931,
2000-11-19,11.15525270409959,
2000-11-20,2.9466469126707207,
2000-11-21,2.4772002681494656,
2000-11-22,5.27008553484738,
2000-11-23,6.84641841974261,
2000-11-24,5.767835928358866,
2000-11-25,4.665800535057119,
2000-11-26,3.8026790808417816,
2000-11-27,8.932661988406943,
2000-11-28,4.425915097161635,
2000-11-29,5.30110294235723,
2000-11-30,5.801358057050397,
2000-12-01,7.768817931127149,6.988894856380297
2000-12-02,3.2531471854627507,
2000-12-03,10.863208897545894,
2000-12-04,6.541774558046423,
2000-12-05,10.496975232994096,
2000-12-06,28.28792491811491,
2000-12-07,3.036411633256401,
2000-12-08,1.423570956111177,
2000-12-09,3.8600050560386956,
2000-12-10,5.953126293620531,
2000-12-11,5.226095038780012,
2000-12-12,12.034481056771458,
2000-12-13,9.082151748193978,
2000-12-14,4.591657817320588,
2000-12-15,11.96923960475509,
2000-12-16,5.692617751749543,
2000-12-17,9.03074552611537,
2000-12-18,5.132274469115723,
2000-12-19,7.373196863923307,
2000-12-20,7.892482306808731,
2000-12-21,4.866368247988058,
2000-12-22,4.111984320255901,
2000-12-23,8.33408234752495,
2000-12-24,8.534311475420802,
2000-12-25,5.143451628043294,
2000-12-26,7.990499471822246,
2000-12-27,7.198552836366853,
2000-12-28,10.957379410801115,
2000-12-29,6.1330917861926535,
2000-12-30,2.7709833919018214,
2000-12-31,6.09951281807991,
2001-01-01,17.07458870590644,
2001-01-02,6.421256822365804,
2001-01-03,8.148698324500055,
2001-01-04,15.204363382384393,
2001-01-05,5.251764155965571,
2001-01-06,2.883651861704563,
2001-01-07,6.633023960450857,
2001-01-08,17.629068988629122,
2001-01-09,8.767813429207933,
2001-01-10,13.090860024316518,
2001-01-11,12.023337446364593,
2001-01-12,12.083214163738946,
2001-01-13,6.46428710925706,
2001-01-14,5.9734023217766135,
2001-01-15,9.39356143080656,
2001-01-16,15.424589158547823,
2001-01-17,10.469478949834382,
2001-01-18,4.130758349550559,
2001-01-19,11.148932557313374,
2001-01-20,9.18968761166319,
2001-01-21,10.085811306715536,
2001-01-22,11.78462451490142,
2001-01-23,13.741370183992466,
2001-01-24,8.070004478127279,
2001-01-25,5.851417191726176,
2001-01-26,16.90718100446973,
2001-01-27,12.68567756450266,
2001-01-28,5.441347420746653,
2001-01-29,6.710315742738914,
2001-01-30,7.779391739079535,
2001-01-31,25.17472855448241,
2001-02-01,4.851256211250384,
2001-02-02,6.548640557384516,
2001-02-03,8.589275743792578,
2001-02-04,8.750192854775168,
2001-02-05,13.261747034323708,
2001-02-06,5.509598388109267,
2001-02-07,17.980672742724913,
2001-02-08,8.198480370341917,10.083314553960928
2001-02-09,8.521694633734484,
2001-02-10,10.25033025653371,
2001-02-11,22.245603783186766,
2001-02-12,19.415665453845598,
2001-02-13,16.606161112429266,
2001-02-14,4.870756486063446,
2001-02-15,4.735337348906463,
2001-02-16,10.185193188871143,
2001-02-17,22.249043733837556,
2001-02-18,10.505171182335646,
2001-02-19,13.8405681060811,
2001-02-20,18.78464249554058,
2001-02-21,7.781266699697838,
2001-02-22,13.432885448259727,
2001-02-23,10.307378033435374,
2001-02-24,7.093230473982712,
2001-02-25,12.186863120456639,
2001-02-26,14.985153286709957,
2001-02-27,10.009218234886198,
2001-02-28,7.932233209041573,
2001-03-01,7.3788243836301275,
2001-03-02,17.815898839034862,
2001-03-03,10.251221527262848,
2001-03-04,16.602666854712734,
2001-03-05,7.155972464306509,
2001-03-06,11.286769591506598,
2001-03-07,13.440849852896955,
2001-03-08,7.37206666778155,
2001-03-09,16.736640704478944,
2001-03-10,4.683603994188267,
2001-03-11,37.703053725356746,
2001-03-12,7.917214648810822,
2001-03-13,7.593829904005361,
2001-03-14,17.85482514312564,
2001-03-15,13.183316216610354,
2001-03-16,17.492672284767554,
2001-03-17,8.922192133065476,
2001-03-18,18.241829614631506,
2001-03-19,49.86373387858402,27.363301251067217
2001-03-20,7.542317518656316,
2001-03-21,15.804783907703525,
2001-03-22,11.671631974376211,
2001-03-23,11.169630681300667,
2001-03-24,10.98032200359331,
2001-03-25,16.16613250217474,
2001-03-26,9.161413100846419,
2001-03-27,27.204989215129224,
2001-03-28,20.998511137545027,
2001-03-29,16.359351555780663,
2001-03-30,6.939687339186129,
2001-03-31,26.084941771546255,
2001-04-01,8.573884997479144,
2001-04-02,9.591012922187632,
2001-04-03,6.937167345772917,
2001-04-04,6.902349738289577,
2001-04-05,23.59737038127526,
2001-04-06,18.80883418836715,
2001-04-07,34.299324560537904,
2001-04-08,22.369452213772547,
2001-04-09,31.473532182337085,
2001-04-10,9.834813619451685,
2001-04-11,7.9079750144706225,
2001-04-12,18.169026903779898,
2001-04-13,6.856488422982574,
2001-04-14,16.157750299553193,
2001-04-15,17.64915786956801,
2001-04-16,10.916412069379975,
2001-04-17,4.730342675204187,
2001-04-18,11.582045580069986,
2001-04-19,6.987464650589821,
2001-04-20,6.803894442230846,
2001-04-21,5.064348248885277,
2001-04-22,13.463227847126886,
2001-04-23,21.17231200730855,
2001-04-24,8.06558762080926,
2001-04-25,21.378832507143255,
2001-04-26,10.986706982353695,
2001-04-27,21.941896443642705,
2001-04-28,10.768286098145989,
2001-04-29,10.462420965453628,
2001-04-30,17.192413366007948,
2001-05-01,12.850345067487108,
2001-05-02,15.020143826814067,
2001-05-03,13.492848298320137,
2001-05-04,11.78238694593115,
2001-05-05,17.5154039210559,
2001-05-06,19.830070414854717,
2001-05-07,13.436725144282919,11.144337791701574
2001-05-08,9.766851055701094,
2001-05-09,8.51315658195496,
2001-05-10,10.803465386555468,
2001-05-11,17.322514972484125,
2001-05-12,11.448236679715706,
2001-05-13,6.834942904775669,
2001-05-14,8.717163768485428,
2001-05-15,7.289154252301652,
2001-05-16,7.967177800066574,
2001-05-17,10.673968634307009,
2001-05-18,6.234721810781375,
2001-05-19,18.257416201481856,
2001-05-20,16.66365566679952,
2001-05-21,4.830975904788723,
2001-05-22,25.962002270891013,
2001-05-23,10.150081038301922,
2001-05-24,15.681562050114408,
2001-05-25,6.7304361049341,
2001-05-26,15.316103780054009,
2001-05-27,5.068941346717001,
2001-05-28,9.006754604569549,
2001-05-29,4.961222639615903,
2001-05-30,10.13238917586462,
2001-05-31,19.656781498086534,
2001-06-01,6.975423472590618,
2001-06-02,13.969504769512662,
2001-06-03,7.451170495547034,
2001-06-04,7.289565343852202,
2001-06-05,7.042199546662191,
2001-06-06,10.99910954672526,
2001-06-07,7.35095438850972,
2001-06-08,5.1039223510769745,
2001-06-09,7.004670269430678,
2001-06-10,17.717709511912236,
2001-06-11,7.374781319755831,9.631718989967393
2001-06-12,12.426807107996911,
2001-06-13,8.348187084942028,
2001-06-14,11.01770751493196,
2001-06-15,14.524280424519173,
2001-06-16,14.657920274857336,
2001-06-17,9.745201940709064,6.923075386063702
2001-06-18,8.106373475941917,
2001-06-19,12.414733007143102,7.200058589357963
2001-06-20,8.402891483624801,
2001-06-21,12.20082473286712,
2001-06-22,6.264950398293727,
2001-06-23,2.7272261992360822,
2001-06-24,11.986463270488327,
2001-06-25,10.504679492997129,
2001-06-26,6.347569731312365,
2001-06-27,9.718365928952988,
2001-06-28,6.56926288320767,
2001-06-29,5.8639071203141,
2001-06-30,3.4375447644984822,
2001-07-01,3.359836809302669,
2001-07-02,12.24025177338382,
2001-07-03,11.301082955770859,
2001-07-04,7.1601185341830496,
2001-07-05,3.941306176197618,
2001-07-06,5.406365695288269,
2001-07-07,9.594471424742865,
2001-07-08,4.341373233054306,
2001-07-09,7.384358305993589,
2001-07-10,5.032336518157315,
2001-07-11,4.38790380649916,
2001-07-12,4.1137149364187495,
2001-07-13,3.3821848862624586,
2001-07-14,5.349651948445109,
2001-07-15,10.30510842618268,
2001-07-16,3.0829942504101213,
2001-07-17,8.049038257148103,
2001-07-18,9.301079471504616,
2001-07-19,5.530535455606104,
2001-07-20,4.665763531458341,
2001-07-21,6.128266890073722,
2001-07-22,2.5201739556576856,
2001-07-23,8.047905550588967,
2001-07-24,4.503561530523089,
2001-07-25,4.00404034597383,5.473234262990125
2001-07-26,8.734563406141968,
2001-07-27,6.234062971662779,
2001-07-28,6.768496205052123,
2001-07-29,4.535480378062885,
2001-07-30,3.813436590471631,
2001-07-31,6.549965315826278,
2001-08-01,7.568203325311282,
2001-08-02,1.3546522626414588,
2001-08-03,3.4166261286237543,
2001-08-04,4.813794243721103,
2001-08-05,9.532483985185156,
2001-08-06,6.256234012808099,
2001-08-07,1.9772912562946847,
2001-08-08,5.850830052343409,
2001-08-09,12.76198190564364,6.1421400377600435
2001-08-10,9.271761573696724,
2001-08-11,3.883356447408347,
2001-08-12,2.25946405635696,
2001-08-13,3.591476511452624,
2001-08-14,10.102067114617174,
2001-08-15,8.88334604306138,
2001-08-16,5.010375734894024,
2001-08-17,5.9530720985111625,
2001-08-18,3.022760239681975,2.782067672205049
2001-08-19,4.119921521424073,
2001-08-20,2.311123848835308,
2001-08-21,8.737749761508713,
2001-08-22,3.623243989676194,
2001-08-23,5.469480658293629,
2001-08-24,12.463296518033076,
2001-08-25,6.342507346557604,5.011553817802261
2001-08-26,4.403338000846951,
2001-08-27,7.511008054340728,
2001-08-28,11.06187092773845,
2001-08-29,8.488422306104566,
2001-08-30,7.649970681015352,
2001-08-31,10.268875920603111,
2001-09-01,10.02734480253377,
2001-09-02,2.595196020174248,
2001-09-03,5.406857453629541,
2001-09-04,5.6847307863235415,
2001-09-05,7.485299310351287,
2001-09-06,2.767802162235244,
2001-09-07,4.747730384373162,
2001-09-08,4.085706877967472,
2001-09-09,6.331868508627319,
2001-09-10,5.942677320441066,
2001-09-11,4.593060460164868,
2001-09-12,4.118493780203759,
2001-09-13,4.208857888960964,
2001-09-14,5.050246446653949,
2001-09-15,4.319890009476895,
2001-09-16,8.465514478709801,
2001-09-17,8.12795404331338,
2001-09-18,3.018647640490804,
2001-09-19,2.9892328782001303,
2001-09-20,3.4552546530952526,
2001-09-21,10.569234502166665,
2001-09-22,2.62534443278701,
2001-09-23,2.268535852388499,
2001-09-24,1.0276384673729795,
2001-09-25,1.3608777391412423,
2001-09-26,4.5385021346229975,
2001-09-27,5.987965843819861,
2001-09-28,3.32929771298945,
2001-09-29,3.612095689489661,
2001-09-30,5.124250729675405,
2001-10-01,2.876178440043503,
2001-10-02,2.261133291676577,
2001-10-03,4.159964836431173,
2001-10-04,3.546892156312369,
2001-10-05,3.5518636766287526,2.885081016819816
2001-10-06,7.358424662670918,
2001-10-07,5.152858590287062,
2001-10-08,2.765530289671217,
2001-10-09,4.443712633008083,
2001-10-10,5.408455524190522,
2001-10-11,3.565485668585987,
2001-10-12,4.439981989916546,
2001-10-13,7.430587612193728,
2001-10-14,7.219651330498871,
2001-10-15,2.8708523857230928,
2001-10-16,3.131311978288692,
2001-10-17,4.375529077897802,
2001-10-18,3.18133285438735,
2001-10-19,4.268270963582776,
2001-10-20,3.8383255223428576,
2001-10-21,3.0703256060302637,
2001-10-22,3.424378824986962,
2001-10-23,6.055982736349819,
2001-10-24,6.3669359736845,
2001-10-25,2.857502273025664,
2001-10-26,4.679371405951976,
2001-10-27,3.160188034304412,
2001-10-28,4.098215284734518,4.372431729506239
2001-10-29,3.764642594078861,
2001-10-30,6.723709579396446,
2001-10-31,6.970884417651118,
2001-11-01,8.197930297929213,
2001-11-02,4.743876271045728,
2001-11-03,3.091726253737717,
2001-11-04,8.118451197817642,
2001-11-05,2.9799911342837615,
2001-11-06,4.205444283160074,
2001-11-07,4.782144705573631,
2001-11-08,1.894250671701301,
2001-11-09,2.440966350182215,
2001-11-10,10.85943971036372,
2001-11-11,5.654687840325419,
2001-11-12,5.353921770165898,
2001-11-13,9.882069616027554,
2001-11-14,8.472751382281672,
2001-11-15,3.454951505085371,
2001-11-16,2.5354422985801626,
2001-11-17,4.135617814308118,
2001-11-18,3.988020553600938,
2001-11-19,6.788562256492273,
2001-11-20,6.043326951894087,
2001-11-21,4.026610424770148,
2001-11-22,16.023987490671807,
2001-11-23,8.400149887682057,
2001-11-24,8.170358327355487,
2001-11-25,2.5109442882753474,
2001-11-26,3.190083496348872,
2001-11-27,3.27389167117084,
2001-11-28,8.42433757515002,
2001-11-29,3.3302119220261748,
2001-11-30,9.380363813388986,
2001-12-01,5.463223349008224,
2001-12-02,4.459247147488417,
2001-12-03,4.794724231969136,5.525414443058591
2001-12-04,7.547541260272959,
2001-12-05,15.521071284305004,
2001-12-06,5.844167525286153,
2001-12-07,5.464370072596519,
2001-12-08,10.19972865164972,
2001-12-09,5.069450925545645,
2001-12-10,10.693901705072768,
2001-12-11,4.198389396104156,
2001-12-12,11.665326196368113,
2001-12-13,5.341201299716011,
2001-12-14,6.144985886054759,
2001-12-15,7.588701792211756,
2001-12-16,5.1962060866377096,
2001-12-17,5.3017939854956015,
2001-12-18,7.185676395465241,
2001-12-19,4.56584046194082,
2001-12-20,11.726120221201706,
2001-12-21,9.98718868356491,
2001-12-22,10.032581846593873,
2001-12-23,7.175354361933137,
2001-12-24,8.487248856746,
2001-12-25,11.639713608196075,
2001-12-26,11.725227122212376,
2001-12-27,7.634135775170374,
2001-12-28,5.469579852750051,
2001-12-29,10.333012136067236,
2001-12-30,7.904790162592316,
2001-12-31,12.442060792684744,
2002-01-01,8.510063411632531,
2002-01-02,4.522595273867201,
2002-01-03,4.5635870044589195,
2002-01-04,4.492587602972584,
2002-01-05,3.167397600236048,
2002-01-06,7.404343220889296,
2002-01-07,5.433739364454468,
2002-01-08,11.985802462947216,
2002-01-09,6.90938192368858,
2002-01-10,10.245901782190549,
2002-01-11,13.703911582995701,
2002-01-12,5.2043004920960705,
2002-01-13,7.902655006043433,
2002-01-14,7.004375296371387,
2002-01-15,7.244740572058641,
2002-01-16,16.346634194058737,
2002-01-17,17.152078046512962,
2002-01-18,11.547395823869927,
2002-01-19,3.3578625479435837,
2002-01-20,10.917595154138626,
2002-01-21,7.911285563921744,
2002-01-22,6.850287933126526,
2002-01-23,16.47241224786291,
2002-01-24,8.009518631665692,
2002-01-25,8.815069598582877,
2002-01-26,13.59714070721453,
2002-01-27,6.784623854118559,
2002-01-28,24.811688979771585,
2002-01-29,5.721979667673405,
2002-01-30,16.74468487606423,
2002-01-31,15.32001276359552,
2002-02-01,7.8841404074959796,
2002-02-02,6.7602727630686745,
2002-02-03,4.476627583304099,
2002-02-04,7.353778800635506,
2002-02-05,5.4700724616215295,
2002-02-06,8.716992364830446,
2002-02-07,5.0445300570550025,
2002-02-08,8.741214883437381,
2002-02-09,11.539923664509644,
2002-02-10,21.749625705317488,
2002-02-11,6.413678038460887,
2002-02-12,9.748226972234107,
2002-02-13,11.202213770154442,
2002-02-14,12.294927498936948,
2002-02-15,25.561307968626473,20.566653625388845
2002-02-16,13.727533366662627,
2002-02-17,14.825327615872544,
2002-02-18,7.499419702360865,
2002-02-19,11.833132981651845,
2002-02-20,13.952318924108324,
2002-02-21,5.475613409644685,
2002-02-22,4.550112207371222,
2002-02-23,10.327623296287829,
2002-02-24,16.061500538919834,
2002-02-25,7.057197116975626,
2002-02-26,13.485020625050973,
2002-02-27,10.219960199201825,
2002-02-28,9.205584997226463,
2002-03-01,8.729487431951943,
2002-03-02,15.221366841104286,
2002-03-03,22.3259122351105,
2002-03-04,9.75600934587932,
2002-03-05,7.0068862569179196,
2002-03-06,14.441095052644837,
2002-03-07,3.404525214174621,
2002-03-08,15.827124691659188,
2002-03-09,11.04986155015772,
2002-03-10,9.091773418108225,
2002-03-11,14.672544472999771,
2002-03-12,10.89078344519691,
2002-03-13,17.77709406790743,
2002-03-14,8.724482848148261,
2002-03-15,5.972694568499427,
2002-03-16,10.672245239993266,
2002-03-17,6.884901315491844,
2002-03-18,9.689789794892151,
2002-03-19,13.076590855096711,
2002-03-20,8.453735073683289,
2002-03-21,9.825045020352858,
2002-03-22,13.510246089393009,
2002-03-23,7.148083092308324,
2002-03-24,10.984932591554786,
2002-03-25,9.519218732453938,9.85338371380527
2002-03-26,11.82190725208195,
2002-03-27,11.085545846656602,
2002-03-28,20.56788062443568,
2002-03-29,8.987969347198845,13.099616290597657
2002-03-30,12.425450373077584,
2002-03-31,12.529956426398288,
2002-04-01,25.25099395486609,
2002-04-02,7.72534335588675,
2002-04-03,11.376046538126335,
2002-04-04,16.587488565944078,
2002-04-05,9.483058717046234,
2002-04-06,13.631468741934313,
2002-04-07,11.638190875395914,
2002-04-08,8.899152450115448,
2002-04-09,7.146003126235726,
2002-04-10,21.27639857699698,
2002-04-11,11.816607366618447,
2002-04-12,14.679560862610384,
2002-04-13,13.523468935059281,
2002-04-14,19.544905102039102,
2002-04-15,2.8182072975353245,
2002-04-16,7.696788240544376,
2002-04-17,9.139738350605466,
2002-04-18,7.025964969179677,
2002-04-19,10.104218459320514,
2002-04-20,24.682992308558283,
2002-04-21,8.27879017247619,
2002-04-22,6.198136842736148,
2002-04-23,25.67708592758371,
2002-04-24,18.714241732661495,
2002-04-25,7.875003952744306,
2002-04-26,18.531209843794148,
2002-04-27,8.783840694791897,
2002-04-28,6.20838452835041,
2002-04-29,8.282917147276581,
2002-04-30,9.74943518781752,7.7978502043965925
2002-05-01,21.514581234013452,
2002-05-02,9.688672474471685,11.964697314042898
