Date,Q,Conc
2000-03-14,7.6872724025231935,
2000-03-15,17.04435866367241,
2000-03-16,5.852400196067736,
2000-03-17,14.214174278543409,
2000-03-18,28.56696448219909,
2000-03-19,14.76780331232263,
2000-03-20,5.552868508042388,
2000-03-21,14.037116708779545,
2000-03-22,13.693823092595943,
2000-03-23,12.017783202682724,
2000-03-24,47.77203441376801,
2000-03-25,11.111037015545856,
2000-03-26,5.3946501315942985,
2000-03-27,12.92674953196838,
2000-03-28,7.681784296599476,
2000-03-29,22.122755162900432,
2000-03-30,14.625467842016633,
2000-03-31,34.08028028262922,
2000-04-01,7.280571718383404,
2000-04-02,12.08536758715228,
2000-04-03,15.08989331061334,
2000-04-04,14.968795721441696,
2000-04-05,13.854952365293384,
2000-04-06,4.015779349165023,
2000-04-07,13.550220748561168,
2000-04-08,4.650817960785604,
2000-04-09,5.408282680149316,
2000-04-10,10.726840323910647,
2000-04-11,10.00052841743085,
2000-04-12,7.3469441356042555,
2000-04-13,9.779123456993267,
2000-04-14,23.745649982192475,
2000-04-15,8.614769411709217,
2000-04-16,11.189076284113288,
2000-04-17,5.308734468383511,
2000-04-18,5.8723369048628316,
2000-04-19,8.847121604112548,
2000-04-20,30.358430103636522,
2000-04-21,8.716991689089285,
2000-04-22,9.328778468423913,
2000-04-23,9.638592600494936,
2000-04-24,12.804615095144442,
2000-04-25,8.310935260900669,
2000-04-26,10.888524107198792,
2000-04-27,22.73115472721058,
2000-04-28,25.027615342654343,
2000-04-29,9.754837144431352,
2000-04-30,16.715949116576486,
2000-05-01,13.710481436767447,13.063802681226486
2000-05-02,8.659223887769395,
2000-05-03,23.204883741790063,
2000-05-04,4.740406948265979,
2000-05-05,7.8511758637711715,
2000-05-06,13.959852131112408,
2000-05-07,8.39341113579458,
2000-05-08,6.649124290094713,
2000-05-09,7.080451363492585,
2000-05-10,9.289366175798005,
2000-05-11,8.86741939854439,
2000-05-12,5.573231089502351,
2000-05-13,5.028372617849844,
2000-05-14,14.294345181813709,
2000-05-15,4.634306383517286,
2000-05-16,8.990563526179729,
2000-05-17,10.73512492738948,
2000-05-18,8.831592490437906,
2000-05-19,12.109715542410118,
2000-05-20,8.626994400532789,
2000-05-21,7.950174655041816,
2000-05-22,5.5043632606184785,
2000-05-23,20.905472969081064,
2000-05-24,11.123850817360607,
2000-05-25,9.384056898739399,
2000-05-26,25.749058799289585,
2000-05-27,8.54352661643659,
2000-05-28,9.307400054524265,
2000-05-29,11.51868732465725,
2000-05-30,13.093067710808365,
2000-05-31,4.163347229045335,
2000-06-01,4.192789553521147,
2000-06-02,6.4167137082234875,
2000-06-03,4.733279078206458,
2000-06-04,8.26274236330819,
2000-06-05,11.286874715613106,
2000-06-06,22.21507561509244,
2000-06-07,13.21305574122326,
2000-06-08,10.839860768928327,
2000-06-09,6.485114606930261,
2000-06-10,8.477011423785099,
2000-06-11,8.56685824235211,
2000-06-12,8.229417341300362,
2000-06-13,9.678059795992981,
2000-06-14,8.352866355781886,
2000-06-15,5.3327489795413765,
2000-06-16,10.870613517575185,
2000-06-17,9.533948870925053,
2000-06-18,4.016723757113303,
2000-06-19,4.252176280548869,
2000-06-20,7.653268920127564,
2000-06-21,15.369598043031763,
2000-06-22,8.348258929877524,
2000-06-23,7.681700806015701,
2000-06-24,12.769251757048579,
2000-06-25,9.463134696710783,
2000-06-26,10.303309699836278,
2000-06-27,19.509182603911924,9.121166877284706
2000-06-28,4.778523961572781,
2000-06-29,7.868476771854077,6.745315838334983
2000-06-30,3.2892009393757413,
2000-07-01,4.815983479627015,
2000-07-02,19.958897517763663,
2000-07-03,9.402211521051804,
2000-07-04,5.7484368263858805,
2000-07-05,8.93222264955699,
2000-07-06,3.793406362933486,
2000-07-07,1.7965053898426975,
2000-07-08,6.408604561254496,
2000-07-09,5.091999941438956,
2000-07-10,5.2320269929139585,
2000-07-11,7.040942151588114,
2000-07-12,7.098299466605272,
2000-07-13,8.314590684423145,
2000-07-14,6.712277338690287,
2000-07-15,8.590137408570888,
2000-07-16,3.034131672932565,
2000-07-17,9.573254480612253,
2000-07-18,4.121092018809683,
2000-07-19,8.407930175080956,
2000-07-20,7.886836397191467,
2000-07-21,10.712482693557492,
2000-07-22,5.338554820534051,5.96863803049413
2000-07-23,5.151535122717452,
2000-07-24,6.366361610312044,
2000-07-25,8.107403254066826,
2000-07-26,11.986155930949804,
2000-07-27,4.1266339965745455,
2000-07-28,7.578212735341822,
2000-07-29,6.043153284978251,4.597894238337673
2000-07-30,4.16580464809027,
2000-07-31,8.125449228018267,
2000-08-01,4.6145722420159405,
2000-08-02,5.391449526878632,
2000-08-03,1.864893792264058,
2000-08-04,5.296552605199032,
2000-08-05,6.643329435407424,
2000-08-06,3.8446952216597623,
2000-08-07,3.8300803480204952,
2000-08-08,6.669674084395618,
2000-08-09,15.42295401720582,
2000-08-10,2.72254627827299,
2000-08-11,4.765052162713925,
2000-08-12,3.8728131424871384,4.09953155637537
2000-08-13,9.116110017513943,
2000-08-14,6.209386746639507,
2000-08-15,2.5685312125306052,
2000-08-16,1.6451034629899544,
2000-08-17,7.833896160801867,
2000-08-18,8.007169715141073,
2000-08-19,3.059630549139011,
2000-08-20,5.275236230043765,
2000-08-21,4.2435441834463825,
2000-08-22,6.916648415039415,
2000-08-23,8.78630432596985,
2000-08-24,6.317821908659892,
2000-08-25,9.99133039966971,
2000-08-26,4.448776991351465,
2000-08-27,7.444205262624371,
2000-08-28,4.4888630923591055,
2000-08-29,6.216628027813284,
2000-08-30,3.1469233230658302,
2000-08-31,5.157775830697406,
2000-09-01,4.115054571114814,
2000-09-02,7.931785680496324,
2000-09-03,6.643816826807688,
2000-09-04,10.122575813533652,
2000-09-05,5.031100657396211,
2000-09-06,7.001967799649728,
2000-09-07,7.1907283158965285,
2000-09-08,6.491464354152692,
2000-09-09,7.07898033699793,
2000-09-10,6.853599534299038,
2000-09-11,5.800082832566616,
2000-09-12,9.604265809262335,
2000-09-13,3.3192935224096636,
2000-09-14,9.446668155070823,
2000-09-15,5.634970023166985,
2000-09-16,4.521551314452114,
2000-09-17,2.990774714651229,
2000-09-18,5.335696213335693,
2000-09-19,3.747616991166364,
2000-09-20,7.028936031247862,
2000-09-21,5.147201695548401,
2000-09-22,5.20307088363533,
2000-09-23,4.7049496615664745,
2000-09-24,1.8930695071712276,
2000-09-25,5.695261010388653,
2000-09-26,12.549600103763337,
2000-09-27,10.315185692721506,
2000-09-28,5.83611517681839,
2000-09-29,10.34941851888013,
2000-09-30,4.064209172867639,
2000-10-01,8.787208341388258,
2000-10-02,5.1961741718427845,
2000-10-03,3.7686351610055744,
2000-10-04,7.536044249787174,
2000-10-05,10.453672343337024,
2000-10-06,11.383275597155242,
2000-10-07,7.837202071406443,
2000-10-08,3.582266451231187,
2000-10-09,3.420270828743541,
2000-10-10,5.818763388477657,
2000-10-11,6.6192633808917405,
2000-10-12,4.886187720862956,
2000-10-13,7.732748112604426,
2000-10-14,5.809666824398363,
2000-10-15,2.3800420954560755,
2000-10-16,0.9189417108395108,
2000-10-17,2.5217365011724615,
2000-10-18,2.7074493701709854,
2000-10-19,6.128831342785416,
2000-10-20,5.602969431165738,
2000-10-21,5.839991644232643,5.600602194706937
2000-10-22,4.446255928872797,
2000-10-23,6.2073682124432015,
2000-10-24,1.8431377407246425,
2000-10-25,2.0068062019271684,
2000-10-26,3.1154260769034465,
2000-10-27,6.603668533667299,
2000-10-28,6.088457626835578,
2000-10-29,2.15999008681844,
2000-10-30,3.2240437712245953,
2000-10-31,15.58997440018984,
2000-11-01,1.9771549207266994,
2000-11-02,3.623323556941842,
2000-11-03,6.045899535464334,
2000-11-04,2.9179988267081636,
2000-11-05,4.302955732820843,
2000-11-06,3.0564145042530875,
2000-11-07,7.692269788692324,
2000-11-08,2.3823413497149093,
2000-11-09,3.515692044066965,
2000-11-10,6.326360072290487,
2000-11-11,2.08273028940643,
2000-11-12,5.342945831357812,5.283568516291972
2000-11-13,3.776182460453468,3.1552238600392397
2000-11-14,3.279223981284002,
2000-11-15,13.49313453377934,
2000-11-16,5.185167351010398,
2000-11-17,13.096516297858296,
2000-11-18,12.493513231637609,
2000-11-19,5.899072310410916,
2000-11-20,6.122741619899938,
2000-11-21,8.725492238847334,
2000-11-22,5.557717427945748,
2000-11-23,6.622655886784936,
2000-11-24,1.790503780249903,5.06045377642484
2000-11-25,1.378962446022127,
2000-11-26,13.62470795901379,9.26040284739689
2000-11-27,5.162980006833075,
2000-11-28,13.756559007712967,
2000-11-29,8.03612171795443,
2000-11-30,5.648321324142656,
2000-12-01,6.1643416919754985,
2000-12-02,11.373470711820017,
2000-12-03,3.937258685699185,
2000-12-04,10.41523685264771,
2000-12-05,9.33078566569082,
2000-12-06,7.599227289957869,
2000-12-07,3.737846743540168,
2000-12-08,10.238658507223906,
2000-12-09,2.9769768518539905,
2000-12-10,5.7850870688689255,
2000-12-11,4.775343098068728,
2000-12-12,6.636348377280016,6.903549529704368
2000-12-13,4.318560183490654,
2000-12-14,6.646475096918143,
2000-12-15,3.9161140230313602,
2000-12-16,8.109767371305862,
2000-12-17,11.191355776202798,
2000-12-18,5.980017522784064,
2000-12-19,7.385663764962609,
2000-12-20,8.301809340141395,
2000-12-21,6.878463362229787,
2000-12-22,8.52799296528111,
2000-12-23,5.8863686975223315,
2000-12-24,6.983591053382549,
2000-12-25,3.9276080150380945,
2000-12-26,4.716434503143299,
2000-12-27,5.704045718347683,
2000-12-28,4.593246501206242,
2000-12-29,4.063929873565701,
2000-12-30,10.693411283930253,
2000-12-31,5.871475015380284,
2001-01-01,5.244136310630968,
2001-01-02,11.623846933940461,
2001-01-03,9.84231353616034,
2001-01-04,4.491532020298535,
2001-01-05,16.980883214100132,
2001-01-06,10.719843768718372,
2001-01-07,8.125067161513105,
2001-01-08,6.016719154064541,
2001-01-09,7.565793602375978,
2001-01-10,3.581303653799565,
2001-01-11,9.760646857128839,
2001-01-12,4.262532514219096,
2001-01-13,2.9148390952011245,
2001-01-14,3.465607092332599,
2001-01-15,4.542033499140495,
2001-01-16,9.86322354458408,
2001-01-17,4.7638392249935375,
2001-01-18,7.029272976646779,
2001-01-19,26.317258406335064,21.53160328787813
2001-01-20,6.2878504487079985,
2001-01-21,9.689480588023583,
2001-01-22,6.207992413076974,
2001-01-23,9.368860348867326,
2001-01-24,4.382538754466809,6.896590818954331
2001-01-25,6.469014350148919,
2001-01-26,12.31006740088174,
2001-01-27,17.012188435887623,
2001-01-28,8.711439566224666,
2001-01-29,4.188870098494866,
2001-01-30,13.998204168173125,
2001-01-31,8.020508979457643,
2001-02-01,4.135991772266239,
2001-02-02,14.556895932542714,
2001-02-03,6.227227043346456,
2001-02-04,19.538646411370582,
2001-02-05,14.965638210336024,
2001-02-06,15.212017074012648,
2001-02-07,9.530215637780213,
2001-02-08,18.39998301365925,
2001-02-09,4.109928133448903,
2001-02-10,9.534899400432401,
2001-02-11,8.380330408599779,
2001-02-12,14.022850644586892,
2001-02-13,10.287692870705929,
2001-02-14,14.455052173589692,
2001-02-15,11.17517162650238,
2001-02-16,10.87143865379518,
2001-02-17,15.953481817476307,
2001-02-18,7.27271313486514,
2001-02-19,11.6230533620084,
2001-02-20,14.574838393809646,
2001-02-21,10.540045518625432,
2001-02-22,7.088590774845183,
2001-02-23,10.397742964618205,
2001-02-24,2.874810617028936,
2001-02-25,3.826308368802693,
2001-02-26,20.3258476569381,
2001-02-27,13.615768373577543,
2001-02-28,15.998107725744587,
2001-03-01,13.18076650651054,
2001-03-02,8.394199129121205,12.020111100324437
2001-03-03,19.545895561630964,
2001-03-04,15.282921977121983,
2001-03-05,5.005417166571125,
2001-03-06,11.464844281204781,
2001-03-07,14.624274840266496,
2001-03-08,12.552100076853886,
2001-03-09,13.02996647642367,
2001-03-10,7.861029245236312,
2001-03-11,17.632590057762773,
2001-03-12,9.142579152116712,
2001-03-13,8.714297022843146,
2001-03-14,10.9050987728689,
2001-03-15,10.077478501737335,
2001-03-16,12.881821379107253,
2001-03-17,14.665460760443684,
2001-03-18,13.204743211306322,
2001-03-19,8.160710275346906,
2001-03-20,10.572614400009833,
2001-03-21,12.92631052336186,
2001-03-22,11.54517619721014,
2001-03-23,18.6101391781062,
2001-03-24,7.8754202358544845,
2001-03-25,8.929546291046087,
2001-03-26,16.528825055385084,
2001-03-27,13.133813340229251,
2001-03-28,19.781648382235645,
2001-03-29,16.128164349877977,
2001-03-30,10.347386213584366,
2001-03-31,4.903841355376691,
2001-04-01,21.579002819788773,
2001-04-02,21.232184408038684,
2001-04-03,11.926807722760147,
2001-04-04,14.613661975217092,
2001-04-05,9.775951235633979,
2001-04-06,9.578659228341445,
2001-04-07,8.92848655832917,
2001-04-08,4.124716728796491,
2001-04-09,7.257389940683513,
2001-04-10,7.8942883685163805,
2001-04-11,12.05108644376588,
2001-04-12,15.632650259513511,
2001-04-13,8.843284819925586,
2001-04-14,9.531430818554785,
2001-04-15,9.592225800551038,
2001-04-16,14.364940529278211,
2001-04-17,5.504853333285923,
2001-04-18,6.828896468720446,
2001-04-19,13.60032821090116,
2001-04-20,14.358075315031748,
2001-04-21,23.84631917145367,
2001-04-22,18.264821977503363,
2001-04-23,8.532932237107953,
2001-04-24,7.529624062413002,
2001-04-25,15.900941129378513,
2001-04-26,11.500305136802504,
2001-04-27,13.399748854028651,
2001-04-28,18.034509409514037,
2001-04-29,12.231079899949938,
2001-04-30,12.896793403513497,
2001-05-01,16.497054727570152,
2001-05-02,11.48372920420323,
2001-05-03,31.111770108874868,
2001-05-04,10.646182700605822,
2001-05-05,12.566182634598572,
2001-05-06,16.510628909650073,
2001-05-07,11.382965632475237,
2001-05-08,6.501086029900591,
2001-05-09,7.707559674429271,
2001-05-10,12.80055701407458,
2001-05-11,11.626715746435622,
2001-05-12,4.355087181212163,
2001-05-13,6.154072723579945,
2001-05-14,5.2092292661307145,
2001-05-15,23.502640771200756,15.170012641520419
2001-05-16,12.2725156631944,
2001-05-17,21.399123497213687,
2001-05-18,9.92738397548665,
2001-05-19,13.964341947444234,
2001-05-20,20.924071585648317,
2001-05-21,9.079547453497582,
2001-05-22,25.880911469621562,
2001-05-23,13.224272850589527,
2001-05-24,6.032732230101844,
2001-05-25,19.697549768067255,
2001-05-26,11.368901306483961,
2001-05-27,12.628702115788474,
2001-05-28,34.72684828308629,
2001-05-29,7.503576128461775,5.732886929858716
2001-05-30,8.922550118372307,
2001-05-31,10.958161576566093,
2001-06-01,6.629214024006106,
2001-06-02,5.488521366119213,
2001-06-03,8.747866564451353,
2001-06-04,10.684904509820827,
2001-06-05,9.439785388793801,
2001-06-06,12.591563078296332,
2001-06-07,11.853556581843526,
2001-06-08,15.33391990310008,11.194917733202132
2001-06-09,15.438148268793626,
2001-06-10,12.559679412102373,
2001-06-11,12.191660113502724,
2001-06-12,5.33825363123522,
2001-06-13,8.506825293122054,
2001-06-14,4.340012429140091,
2001-06-15,14.219867509049616,
2001-06-16,15.754872586231109,
2001-06-17,4.369435711613898,
2001-06-18,12.130884812656042,
2001-06-19,15.95591425614046,
2001-06-20,3.8958292474568026,
2001-06-21,3.6679217611335777,
2001-06-22,10.299202652102142,
2001-06-23,9.841779363424685,
2001-06-24,11.290263939608375,
2001-06-25,5.623889413907867,
2001-06-26,17.425463143932316,
2001-06-27,12.677451107652223,
2001-06-28,11.228206276985581,
2001-06-29,5.586305630634239,
2001-06-30,7.549009027866126,
2001-07-01,5.822253222639499,
2001-07-02,5.616659964224552,
2001-07-03,12.658756138532343,
2001-07-04,4.126443521072521,
2001-07-05,9.77927764990353,
2001-07-06,24.760427123820925,
2001-07-07,6.5890111991942355,
2001-07-08,13.526269293133174,
2001-07-09,3.5038933415558158,
2001-07-10,7.866615115021569,
2001-07-11,6.905435954610524,
2001-07-12,6.645493457882514,
2001-07-13,8.897762024511529,
2001-07-14,10.308013383021752,
2001-07-15,9.438981523553904,
2001-07-16,9.705422200364133,
2001-07-17,2.8453744199767894,
2001-07-18,8.60101088813717,
2001-07-19,5.084405944679556,
2001-07-20,8.41190375738741,
2001-07-21,8.439872250846728,
2001-07-22,6.874218072896751,
2001-07-23,6.304330670974281,
2001-07-24,4.448708695837988,
2001-07-25,7.560655832642727,
2001-07-26,8.3169734217303,
2001-07-27,6.8133144027733366,
2001-07-28,12.971106580456334,
2001-07-29,6.901936256974139,
2001-07-30,5.8701164236363805,
2001-07-31,8.326416999047037,
2001-08-01,10.695308817352789,
2001-08-02,13.705833219990552,
2001-08-03,5.081416554304933,
2001-08-04,6.039866840317434,
2001-08-05,2.5025370774873212,
2001-08-06,4.733617791219396,
2001-08-07,4.3860467303487285,
2001-08-08,5.848962128134836,
2001-08-09,4.5358977426322005,
2001-08-10,2.3240227374368994,
2001-08-11,7.787954247431907,
2001-08-12,1.986009920096945,
2001-08-13,7.2531671555162,
2001-08-14,5.434537031272901,
2001-08-15,5.099977095160535,
2001-08-16,4.278030530560029,
2001-08-17,6.4504160498725875,
2001-08-18,4.448721553405793,
2001-08-19,7.282911050813914,
2001-08-20,5.012321764094576,
2001-08-21,9.764153303808166,
2001-08-22,3.846894213161868,
2001-08-23,3.3479786159961322,
2001-08-24,3.5689526061888284,
2001-08-25,5.84272997039077,
2001-08-26,5.144783124921059,
2001-08-27,2.0734247415554963,
2001-08-28,6.050863357912377,
2001-08-29,3.309684194919522,
2001-08-30,3.9742794491203863,
2001-08-31,6.113875827445449,
2001-09-01,4.002693140046611,
2001-09-02,3.16134277903226,
2001-09-03,5.261896451574179,
2001-09-04,2.7863043060631703,
2001-09-05,1.8673336960195153,
2001-09-06,2.602711124036657,
2001-09-07,9.547540376862798,
2001-09-08,6.668491618538927,
2001-09-09,4.987598733426437,
2001-09-10,6.08154929699915,
2001-09-11,3.5513623842971227,
2001-09-12,6.7190776130576495,
2001-09-13,4.351959486437848,
2001-09-14,6.522520188297189,
2001-09-15,5.0787408845738184,
2001-09-16,3.3252096243208897,
2001-09-17,5.187230727434718,
2001-09-18,3.329233899617657,
2001-09-19,6.975768022651281,
2001-09-20,7.588168976843562,
2001-09-21,6.284696212886401,
2001-09-22,5.886616515222551,
2001-09-23,3.9222992205594815,
2001-09-24,4.654626658795449,
2001-09-25,5.469622198674428,
2001-09-26,3.3715768624453686,
2001-09-27,3.4048304387238657,
2001-09-28,5.555872621430846,
2001-09-29,5.993352161577854,
2001-09-30,3.50653700132847,
2001-10-01,2.0760370611704757,
2001-10-02,3.687382405655996,
2001-10-03,6.070807511678614,
2001-10-04,3.4884298777255567,
2001-10-05,8.942191050460316,
2001-10-06,3.3954795757070864,
2001-10-07,5.140609479427733,
2001-10-08,7.4798208101427255,
2001-10-09,5.1380723393285725,
2001-10-10,1.9584838009159902,
2001-10-11,4.101268399301334,
2001-10-12,3.345774959011628,
2001-10-13,4.410806229977179,
2001-10-14,3.1999427452037317,
2001-10-15,2.3214725728860532,
2001-10-16,3.014030044122835,
2001-10-17,5.242030935157043,
2001-10-18,3.9952599421298363,
2001-10-19,4.345902716071937,
2001-10-20,1.9442636379472766,
2001-10-21,1.8434520217124042,
2001-10-22,8.590176396210516,
2001-10-23,3.786107483468341,
2001-10-24,2.855532320725282,
2001-10-25,2.125471741995478,
2001-10-26,3.6401317788278797,
2001-10-27,4.649033317946441,
2001-10-28,3.7774054223416784,
2001-10-29,6.100781195340828,
2001-10-30,4.212183218037083,
2001-10-31,4.211216207964257,
2001-11-01,2.9313198711783905,
2001-11-02,3.648025643672067,
2001-11-03,2.898612435900235,
2001-11-04,3.537835916381306,
2001-11-05,4.2475865012856175,
2001-11-06,8.181109850146814,
2001-11-07,2.7347265258105167,
2001-11-08,4.881932348761683,
2001-11-09,6.518220132529797,
2001-11-10,5.080931466640382,
2001-11-11,2.466771975660255,
2001-11-12,3.924702499934487,
2001-11-13,14.059803364371168,
2001-11-14,5.960078243494707,
2001-11-15,9.56463015515812,
2001-11-16,2.154166503748762,
2001-11-17,8.534753211319948,
2001-11-18,5.469413571702896,
2001-11-19,3.8428213782649707,
2001-11-20,7.072169957953612,
2001-11-21,4.176731782405939,
2001-11-22,3.0845452881645805,
2001-11-23,4.369489091148695,
2001-11-24,3.4425353780159207,
2001-11-25,4.360341634721477,
2001-11-26,6.27622201852328,
2001-11-27,2.4996852909500578,
2001-11-28,4.261838038128034,
2001-11-29,2.82681720438422,
2001-11-30,13.72887606604118,
2001-12-01,7.659077209310085,
2001-12-02,4.614429442912245,
2001-12-03,8.398109038983446,
2001-12-04,6.337731124775212,
2001-12-05,7.385208811618564,
2001-12-06,3.846272498178685,
2001-12-07,5.198688744031451,
2001-12-08,6.018363145241089,
2001-12-09,7.669731580927339,
2001-12-10,8.619069817707283,
2001-12-11,3.8504497944011575,
2001-12-12,3.6200654258273475,
2001-12-13,8.148323807908389,
2001-12-14,10.467146868488387,
2001-12-15,3.130672605681624,
2001-12-16,5.535155939380928,
2001-12-17,6.9661894572649095,
2001-12-18,5.26940691482006,
2001-12-19,11.786968693267198,
2001-12-20,9.52539923230612,
2001-12-21,7.307368047171832,
2001-12-22,4.781177827141088,9.37151812514371
2001-12-23,3.6821041811250295,
2001-12-24,6.939935885566586,
2001-12-25,6.612247577077322,
2001-12-26,22.575256614431254,
2001-12-27,6.906403378588752,
2001-12-28,7.700485232736446,5.3239556757215345
2001-12-29,6.375598255801618,
2001-12-30,8.485398252870787,
2001-12-31,7.1221970676585125,
2002-01-01,7.109702767762679,
2002-01-02,4.593212441616666,
2002-01-03,7.510400666351374,
2002-01-04,3.6606612398142295,
2002-01-05,20.972124139961448,
2002-01-06,12.519944470102525,
2002-01-07,5.173633649578138,
2002-01-08,5.3260456841525965,
2002-01-09,4.409451917335652,6.9923913348518285
2002-01-10,9.667759892224499,
2002-01-11,6.55582869396167,
2002-01-12,6.012820407577835,
2002-01-13,10.351616938733176,
2002-01-14,11.678676000315097,
2002-01-15,9.612951612204023,
2002-01-16,9.10920590706751,
2002-01-17,5.755137493638514,
2002-01-18,8.396567386173048,
2002-01-19,22.248033542172497,
2002-01-20,5.192751057480366,
2002-01-21,10.239390145412482,
2002-01-22,5.282811416777579,
2002-01-23,4.6398118170389555,
2002-01-24,12.453517226356237,
2002-01-25,4.313262349242686,8.391642690412557
2002-01-26,11.338945914773388,
2002-01-27,8.817291545931306,
2002-01-28,9.201365375150422,
2002-01-29,4.159247150763405,
2002-01-30,6.931314360737301,
2002-01-31,4.699820752819483,
2002-02-01,6.60692329062255,
2002-02-02,10.604457273790857,
2002-02-03,29.552852667526988,
2002-02-04,5.0897544204068215,
2002-02-05,8.378371264019787,
2002-02-06,4.901310628240242,
2002-02-07,25.790536012711947,
2002-02-08,5.5939906062948035,
2002-02-09,14.083927526358758,
2002-02-10,12.600783543581557,
2002-02-11,16.976170655305847,
2002-02-12,10.441127283158771,
2002-02-13,11.581497644862479,
2002-02-14,9.188997438336418,
2002-02-15,5.902631979198401,
2002-02-16,39.58848635873589,
2002-02-17,10.520743551865733,
2002-02-18,26.445439029305884,
2002-02-19,16.667469587824925,
2002-02-20,13.167684378521308,
2002-02-21,10.007688625082846,
2002-02-22,8.082071972927308,
2002-02-23,6.816273970040606,
2002-02-24,8.683648662885702,
2002-02-25,21.970302066659155,
2002-02-26,10.57207194336637,
2002-02-27,23.562328749246614,
2002-02-28,5.353368216796524,
2002-03-01,15.599923428502164,
2002-03-02,16.15672641397104,
2002-03-03,16.484955522679986,
2002-03-04,9.755675625062713,
2002-03-05,19.55569114986088,
2002-03-06,8.95933914881406,
2002-03-07,18.44889053491168,
2002-03-08,9.202608803940198,
2002-03-09,8.10586663669431,
2002-03-10,11.530348625586145,
2002-03-11,25.750106450962488,
2002-03-12,26.58354131545487,
2002-03-13,5.078849436710877,
2002-03-14,26.454295117774222,
2002-03-15,6.680999681383206,
2002-03-16,12.063069139715354,
2002-03-17,14.322911166492455,
2002-03-18,17.229199317357086,
2002-03-19,7.5878056807580645,
2002-03-20,14.244323975243452,
2002-03-21,17.46483262497387,
2002-03-22,16.069390416394555,
2002-03-23,11.389561323777004,
2002-03-24,4.388718848027756,
2002-03-25,10.493082228967998,
2002-03-26,7.924535852696579,
2002-03-27,13.097860812358668,
2002-03-28,20.550302639744285,
2002-03-29,7.285803391997092,
2002-03-30,4.915099359761495,
2002-03-31,13.780165761607467,
2002-04-01,6.012567234511619,
2002-04-02,5.877905821557167,
2002-04-03,19.78474411102156,
2002-04-04,5.222706480417054,
2002-04-05,13.680546943423371,
2002-04-06,14.877034398038743,
2002-04-07,6.965042689991985,
2002-04-08,29.94838050072164,
2002-04-09,10.00811036312358,
2002-04-10,11.87486492307585,
2002-04-11,6.458827007968295,
2002-04-12,14.342532487513203,
2002-04-13,11.263354607064755,
2002-04-14,17.922011443152858,
2002-04-15,13.120761788328076,
2002-04-16,11.540626799755525,
2002-04-17,13.8904240812942,
2002-04-18,11.58047632588163,
2002-04-19,9.17631390573123,
2002-04-20,14.87778647237621,
2002-04-21,14.402044568241482,
2002-04-22,19.08789888149049,
2002-04-23,8.567101584747672,
2002-04-24,34.053045218318786,
2002-04-25,15.645276492332117,
2002-04-26,16.94257055426021,
2002-04-27,10.78072011186624,
2002-04-28,7.399944508796771,
2002-04-29,7.64621645207705,
2002-04-30,16.419365111029826,
2002-05-01,9.156536465014241,
2002-05-02,7.593175588223141,
2002-05-03,11.994562464819676,
2002-05-04,9.389588836096465,
2002-05-05,16.114368372432555,
