Date,Q,Conc
2000-03-23,6.982198614659763,
2000-03-24,10.110770069368648,
2000-03-25,28.898493424074438,
2000-03-26,15.50503392334129,
2000-03-27,15.869807223158327,
2000-03-28,19.084881559812487,
2000-03-29,14.159214759634773,
2000-03-30,18.201921569953704,
2000-03-31,9.222490629223364,
2000-04-01,14.513028901227557,
2000-04-02,10.180352470005959,
2000-04-03,22.1066325436964,
2000-04-04,4.160164716973743,
2000-04-05,12.241693779038798,
2000-04-06,15.30466742215445,
2000-04-07,9.970788467289756,
2000-04-08,8.680030111900184,
2000-04-09,25.282070011883885,
2000-04-10,30.61395393777824,
2000-04-11,18.165272004840045,
2000-04-12,6.377386291434917,
2000-04-13,12.42519530528721,
2000-04-14,6.235604954319185,
2000-04-15,8.652908443555868,
2000-04-16,19.357951918273184,
2000-04-17,14.857983543848382,
2000-04-18,5.536986087635199,
2000-04-19,5.698905744980122,
2000-04-20,18.57588889753431,
2000-04-21,17.19614706496462,
2000-04-22,4.662104387422203,
2000-04-23,14.734618913226425,
2000-04-24,15.067608717877523,
2000-04-25,14.333075333986892,
2000-04-26,11.461866342017782,
2000-04-27,4.965291927725972,
2000-04-28,5.974481703825916,
2000-04-29,15.887873034399842,
2000-04-30,11.561162401886154,
2000-05-01,20.9307685283898,
2000-05-02,12.985936290193482,
2000-05-03,29.69641217494113,
2000-05-04,9.462101140830297,
2000-05-05,9.597172332568269,
2000-05-06,11.616062274055498,
2000-05-07,9.996868260904956,
2000-05-08,7.820338571965377,
2000-05-09,31.22560475381077,
2000-05-10,10.940502385905871,
2000-05-11,8.692726163160716,
2000-05-12,4.504971215974518,
2000-05-13,10.680424370386659,
2000-05-14,6.315387744889225,
2000-05-15,7.442647949262107,
2000-05-16,16.20074698958552,
2000-05-17,28.70747410998798,
2000-05-18,10.008344292205424,
2000-05-19,7.032954511144588,
2000-05-20,3.70965826138608,
2000-05-21,5.143479669675948,
2000-05-22,4.455785459273742,
2000-05-23,11.383207675215916,
2000-05-24,7.724578773023611,
2000-05-25,8.498973622832041,
2000-05-26,9.953090870655075,
2000-05-27,12.324972525291729,
2000-05-28,4.0395185899700365,
2000-05-29,7.034815519143698,
2000-05-30,5.618314059641586,
2000-05-31,16.916415955831816,
2000-06-01,15.999980478348752,
2000-06-02,21.972382945431516,
2000-06-03,16.597480230231238,
2000-06-04,7.984066168824137,
2000-06-05,6.862574314969198,
2000-06-06,6.265682251884425,
2000-06-07,6.276680617459001,
2000-06-08,10.994771022435877,
2000-06-09,12.635960509327033,
2000-06-10,11.063668352620608,
2000-06-11,4.644993653112125,
2000-06-12,7.329775640348025,
2000-06-13,4.803847792536865,
2000-06-14,8.123946873499646,
2000-06-15,6.456944490543773,
2000-06-16,12.192154783648151,
2000-06-17,8.510937997226595,
2000-06-18,7.494200697827766,
2000-06-19,16.387852472596162,
2000-06-20,13.271286072917043,
2000-06-21,9.755937184348612,
2000-06-22,5.227195297124596,
2000-06-23,5.324731766858491,
2000-06-24,3.6125222505271197,
2000-06-25,8.65755039980184,
2000-06-26,2.060537828563944,
2000-06-27,6.165157548499309,
2000-06-28,4.711051141527653,
2000-06-29,8.200355910867215,
2000-06-30,12.226862083716858,
2000-07-01,8.496124123676429,
2000-07-02,8.405446082458985,
2000-07-03,6.8273306282268535,
2000-07-04,6.77703447515135,
2000-07-05,9.63227739428781,
2000-07-06,10.09751378804525,
2000-07-07,2.843186241685633,
2000-07-08,9.577747560715952,
2000-07-09,8.950038240106199,
2000-07-10,6.812037968170566,
2000-07-11,2.429273061376464,
2000-07-12,11.081524759405267,
2000-07-13,4.331947353866515,
2000-07-14,4.821203229502389,
2000-07-15,11.409599376669096,
2000-07-16,8.310262610654116,
2000-07-17,5.880519950659006,
2000-07-18,9.792383048954619,
2000-07-19,7.68310597393239,5.595621028451485
2000-07-20,4.361801832477982,
2000-07-21,4.757334674365846,
2000-07-22,11.831651494773654,
2000-07-23,6.522299708477361,
2000-07-24,4.689922770158283,
2000-07-25,1.9522268726438858,
2000-07-26,5.735157582111533,
2000-07-27,2.2194767892204097,
2000-07-28,20.15999813437214,
2000-07-29,10.306263359957288,
2000-07-30,6.077912149622879,
2000-07-31,7.876104767436038,
2000-08-01,8.14580682964699,
2000-08-02,5.879283880938357,
2000-08-03,8.514190044095061,
2000-08-04,11.058043258637106,
2000-08-05,5.197591310047821,
2000-08-06,2.060035210255605,
2000-08-07,3.2093662020469913,
2000-08-08,4.173719442231912,
2000-08-09,5.449265840004823,
2000-08-10,6.972630593555111,
2000-08-11,3.851704711500224,
2000-08-12,10.553995208884906,
2000-08-13,3.1987168780246824,
2000-08-14,4.3189693679991885,
2000-08-15,9.503268086361919,
2000-08-16,5.275621200925061,
2000-08-17,8.028146572262953,
2000-08-18,4.25729880964763,
2000-08-19,3.0305993009351178,
2000-08-20,3.410517257513665,
2000-08-21,9.473872898481732,
2000-08-22,2.805740595188674,
2000-08-23,6.291127317944173,
2000-08-24,13.307370912252152,
2000-08-25,2.7641327617559597,
2000-08-26,8.023903598971877,
2000-08-27,7.496560980422545,
2000-08-28,3.7843873682243974,
2000-08-29,5.862339058752016,
2000-08-30,1.9644068439143734,
2000-08-31,13.142146772449875,
2000-09-01,4.438192473473876,
2000-09-02,5.747406661750528,
2000-09-03,3.4309295202439825,
2000-09-04,3.6496687664201,
2000-09-05,4.019116527706661,
2000-09-06,4.379792610240374,
2000-09-07,2.975504572786344,
2000-09-08,6.732567052132846,
2000-09-09,5.699207821881777,
2000-09-10,11.944611709379814,
2000-09-11,3.197682715431408,
2000-09-12,5.888565683847423,
2000-09-13,3.9411197812127603,
2000-09-14,7.921201861828604,
2000-09-15,2.886363472344,
2000-09-16,7.495941839904611,
2000-09-17,3.435417791770924,
2000-09-18,9.626091001369192,
2000-09-19,2.14678344973514,
2000-09-20,6.243588354621106,
2000-09-21,6.414645397132827,
2000-09-22,1.440185515730406,
2000-09-23,5.276790316814723,
2000-09-24,3.5113576589786337,
2000-09-25,2.8295573112766594,
2000-09-26,5.580141536267929,
2000-09-27,4.181250517849056,
2000-09-28,4.101639161023989,
2000-09-29,2.535168067721489,
2000-09-30,5.106348562180408,
2000-10-01,3.517400982181698,
2000-10-02,5.290206702316308,
2000-10-03,4.548413748097208,
2000-10-04,4.621641625425983,
2000-10-05,3.9477051785611894,
2000-10-06,3.5802312119663844,
2000-10-07,5.011268611084589,
2000-10-08,4.562344626621087,
2000-10-09,6.791554313405748,
2000-10-10,4.673567476423146,
2000-10-11,3.606373965935042,
2000-10-12,4.865958709703471,
2000-10-13,9.906996278096715,
2000-10-14,3.1393072520689724,
2000-10-15,7.130278027725255,
2000-10-16,6.445508791990922,
2000-10-17,4.879098303474188,
2000-10-18,3.570828990254194,
2000-10-19,2.684150946719912,
2000-10-20,2.9904506511399087,
2000-10-21,7.759659963721077,
2000-10-22,3.8399847072104447,
2000-10-23,2.809055021555839,
2000-10-24,7.96175226668819,
2000-10-25,6.516606783952417,
2000-10-26,6.273737979715824,
2000-10-27,6.071779971860423,
2000-10-28,2.225955155048907,
2000-10-29,5.758408647458596,
2000-10-30,2.9932329815460066,
2000-10-31,2.8441019571174113,
2000-11-01,3.6957487651524397,5.377700865534341
2000-11-02,3.7278379840822615,
2000-11-03,4.298596442869788,
2000-11-04,7.940608587679638,
2000-11-05,4.65019635970633,
2000-11-06,1.4462193184215018,
2000-11-07,9.44930923359243,
2000-11-08,5.367761818275579,
2000-11-09,6.085998354908821,
2000-11-10,7.115542490422462,
2000-11-11,5.431972382830928,
2000-11-12,7.095653148461832,
2000-11-13,6.665397720032848,
2000-11-14,6.320996373965973,
2000-11-15,5.064821430977172,
2000-11-16,3.122105128078684,
2000-11-17,4.595445822096711,
2000-11-18,8.163137203880668,
2000-11-19,5.385994282639172,
2000-11-20,11.311110836706202,
2000-11-21,1.8646730802468228,
2000-11-22,6.067104156875267,
2000-11-23,6.637921016680842,
2000-11-24,3.635305735690598,
2000-11-25,3.6696450773164626,
2000-11-26,7.407723906008849,
2000-11-27,8.653034195548033,8.813574380070072
2000-11-28,3.2147767325761714,
2000-11-29,3.7867017722438194,
2000-11-30,5.107423340179986,
2000-12-01,4.175574146586365,
2000-12-02,5.979051115913917,
2000-12-03,7.2020554605056,
2000-12-04,6.165859591564516,
2000-12-05,2.7350302303003486,
2000-12-06,3.3877373137256206,
2000-12-07,5.0988726023500135,
2000-12-08,7.734791018065006,
2000-12-09,3.1740905949335323,
2000-12-10,22.245489334596076,
2000-12-11,4.087773277093698,
2000-12-12,1.561519998167193,
2000-12-13,9.083103156881213,
2000-12-14,8.038247840083324,
2000-12-15,4.528582260566025,
2000-12-16,7.989198389368773,
2000-12-17,6.421077574022415,7.645727878889822
2000-12-18,1.8014741039245081,
2000-12-19,5.086410052610817,
2000-12-20,6.77412136573456,
2000-12-21,7.3017079917860865,
2000-12-22,3.507672699772985,
2000-12-23,4.379230515565015,
2000-12-24,8.11529820695215,
2000-12-25,7.756902530374862,
2000-12-26,8.330653910639697,
2000-12-27,2.832941675908777,
2000-12-28,9.852693941448962,
2000-12-29,3.9807617255001175,
2000-12-30,8.002491204478062,
2000-12-31,2.367266153570306,
2001-01-01,3.0532515924559394,
2001-01-02,11.69100164454757,
2001-01-03,4.081048554176762,
2001-01-04,18.484321197241627,
2001-01-05,6.997956937358679,
2001-01-06,15.734007643817039,
2001-01-07,4.654981629370551,
2001-01-08,5.82683050463628,
2001-01-09,7.067247263095546,
2001-01-10,6.612249373367134,
2001-01-11,6.842570616736441,
2001-01-12,3.6323124182646915,
2001-01-13,8.453766046135433,
2001-01-14,33.570176823265506,
2001-01-15,12.899903641079705,
2001-01-16,2.8917291786230193,
2001-01-17,3.619425225058089,
2001-01-18,6.631593248268185,
2001-01-19,8.189847464753099,
2001-01-20,17.510187569048096,
2001-01-21,9.991010899389769,
2001-01-22,9.111899849666528,
2001-01-23,14.398390145676945,
2001-01-24,20.624430932950894,
2001-01-25,20.145053146237117,
2001-01-26,5.389801676094399,
2001-01-27,9.37403766859957,7.470676279844574
2001-01-28,6.4868224457936225,
2001-01-29,9.20022408193548,
2001-01-30,27.76599077069809,
2001-01-31,6.254285875187279,
2001-02-01,4.4571810032559185,
2001-02-02,14.245037492815348,
2001-02-03,12.055352056362642,
2001-02-04,5.0454923018900315,
2001-02-05,8.889509284793887,
2001-02-06,10.097243978410418,
2001-02-07,6.251753239430182,
2001-02-08,8.224397626011456,
2001-02-09,12.26503314476409,
2001-02-10,8.540858150282446,
2001-02-11,7.273778515789906,
2001-02-12,8.120452749930202,
2001-02-13,12.963023476650267,
2001-02-14,16.61217386143843,
2001-02-15,9.14362382967293,
2001-02-16,18.25604476003324,
2001-02-17,11.063827169253527,
2001-02-18,10.618050693067913,
2001-02-19,4.100662004257518,
2001-02-20,8.224191538097198,
2001-02-21,5.75297382820876,
2001-02-22,6.792258118001005,
2001-02-23,7.560383563017128,
2001-02-24,13.150589577403672,
2001-02-25,7.37582413456153,
2001-02-26,11.227652280979111,
2001-02-27,17.21177124319769,
2001-02-28,7.006759274971028,
2001-03-01,14.455683392673807,
2001-03-02,21.576042151166227,
2001-03-03,7.4066839948148395,9.520559013518195
2001-03-04,8.096266916282708,
2001-03-05,6.547319134863744,
2001-03-06,13.064194988947227,
2001-03-07,17.870636069577728,
2001-03-08,7.940157038366739,
2001-03-09,11.728776912160093,
2001-03-10,24.80515150211732,
2001-03-11,8.167447475884806,
2001-03-12,15.688463822370222,
2001-03-13,8.999009354989917,
2001-03-14,5.983266790296973,
2001-03-15,13.856094118875943,
2001-03-16,5.094424923199954,
2001-03-17,11.778696188286508,
2001-03-18,8.50576924399847,
2001-03-19,14.811817504090532,
2001-03-20,13.070895443426952,
2001-03-21,5.823704616019135,
2001-03-22,7.847814656097902,
2001-03-23,17.884381851992494,
2001-03-24,14.296326633294244,
2001-03-25,14.96602108376838,
2001-03-26,13.436502588664892,
2001-03-27,21.222272481750608,
2001-03-28,11.374899043438212,
2001-03-29,9.759839285699826,
2001-03-30,11.519997884825546,
2001-03-31,13.636571464598395,
2001-04-01,12.287585147675715,
2001-04-02,6.852407095306558,
2001-04-03,12.808910212227861,10.816088870368235
2001-04-04,7.425245280867727,
2001-04-05,32.1112280861065,
2001-04-06,6.373090223473422,
2001-04-07,18.820024448567324,
2001-04-08,11.471093595258079,
2001-04-09,30.09433180634851,
2001-04-10,11.739641815323026,
2001-04-11,5.967917342476131,
2001-04-12,3.9666138059410745,8.770061199337473
2001-04-13,15.486843790294653,
2001-04-14,6.1581412670721125,
2001-04-15,9.716283551307784,
2001-04-16,29.954340596240943,
2001-04-17,12.30589085438257,
2001-04-18,9.888663465722622,
2001-04-19,12.603079401270378,
2001-04-20,20.243971921181757,
2001-04-21,6.275306230232304,
2001-04-22,13.808022689616026,
2001-04-23,9.854823767389563,
2001-04-24,8.300561734938094,
2001-04-25,12.001195292944855,
2001-04-26,4.382367817416477,
2001-04-27,11.197572144608738,
2001-04-28,12.876747780918796,
2001-04-29,12.371500934727083,
2001-04-30,11.44565738958109,11.213289560568713
2001-05-01,10.15624954136293,
2001-05-02,20.020625536563934,
2001-05-03,10.200578784402236,
2001-05-04,16.536643250951563,
2001-05-05,9.650117601267947,
2001-05-06,10.461518835513102,
2001-05-07,7.773241359034147,
2001-05-08,25.36906475591877,
2001-05-09,6.10409780108767,
2001-05-10,4.79752282581012,
2001-05-11,10.166931793159012,
2001-05-12,18.678370960191327,
2001-05-13,14.617879481839232,
2001-05-14,8.011624832222076,
2001-05-15,9.981260185501133,
2001-05-16,5.837727704327006,
2001-05-17,5.867767004119972,
2001-05-18,6.902783640143528,
2001-05-19,6.144561635562185,
2001-05-20,21.217880579968362,
2001-05-21,4.689877452450571,
2001-05-22,21.813009914497165,
2001-05-23,6.075270489258459,
2001-05-24,19.02715026711667,
2001-05-25,6.595256477679365,
2001-05-26,12.83809826989788,
2001-05-27,6.994523720677808,
2001-05-28,20.09449438900922,
2001-05-29,8.878709126545633,
2001-05-30,15.153270821437957,
2001-05-31,6.967041810405753,
2001-06-01,12.279960812940928,
2001-06-02,9.034375574452593,
2001-06-03,4.16508813108748,
2001-06-04,8.018447743147698,
2001-06-05,7.533146661954451,
2001-06-06,6.071839117177107,
2001-06-07,7.671983695561051,
2001-06-08,8.55473243479372,
2001-06-09,4.67564568174016,
2001-06-10,15.962854434434007,
2001-06-11,15.421271812927278,
2001-06-12,5.52724815311688,
2001-06-13,7.067663483870957,
2001-06-14,14.894778809023986,
2001-06-15,10.107558799717248,
2001-06-16,9.836455075606075,
2001-06-17,8.567522201879868,
2001-06-18,6.440736319288135,
2001-06-19,10.552384725056829,
2001-06-20,7.216256905262613,
2001-06-21,5.07464549664824,
2001-06-22,5.020075108846128,
2001-06-23,11.380180873911739,
2001-06-24,12.481137688288937,
2001-06-25,7.851960049173277,
2001-06-26,10.042523504219028,
2001-06-27,5.852306072364931,
2001-06-28,8.732375672594006,
2001-06-29,21.91243518542096,
2001-06-30,3.653113543117078,
2001-07-01,3.002368456120178,
2001-07-02,20.4027610985949,
2001-07-03,13.657033340521053,
2001-07-04,4.4377571385961785,
2001-07-05,7.0018193050835364,
2001-07-06,13.485905011464366,
2001-07-07,13.09114355406683,
2001-07-08,13.67860109411551,
2001-07-09,7.178511583518952,
2001-07-10,7.3084292855794075,
2001-07-11,11.003438841826977,
2001-07-12,6.995313967552003,
2001-07-13,8.391920772462955,
2001-07-14,3.3255717989466707,
2001-07-15,10.442787572989383,
2001-07-16,22.110853064360658,
2001-07-17,6.522950005198072,
2001-07-18,7.467842326805614,
2001-07-19,6.1020649046625,
2001-07-20,2.031651179432086,
2001-07-21,4.441287274709842,
2001-07-22,10.244717425650684,
2001-07-23,2.893081247661279,
2001-07-24,12.62588699914062,
2001-07-25,6.3693858022911565,
2001-07-26,2.921435379761101,
2001-07-27,10.699690039738938,
2001-07-28,5.347123062601103,
2001-07-29,7.034572731531858,
2001-07-30,2.2832737672936028,
2001-07-31,8.368353604896269,
2001-08-01,3.663191474270533,
2001-08-02,5.349902091349197,
2001-08-03,4.83433906612193,
2001-08-04,3.0487976472627127,
2001-08-05,2.207933683223696,
2001-08-06,6.3122093170361735,
2001-08-07,5.520883925490716,
2001-08-08,6.942308436843583,
2001-08-09,12.355786376664186,
2001-08-10,6.365812912836939,
2001-08-11,11.795906206377206,
2001-08-12,2.4364691460962806,
2001-08-13,6.036626286382273,
2001-08-14,10.773552991834096,
2001-08-15,4.328028810084697,
2001-08-16,4.3757510287103445,
2001-08-17,6.600216350514253,
2001-08-18,7.999004655404819,
2001-08-19,2.6207073372311873,
2001-08-20,6.157693780764999,
2001-08-21,2.4639191016232043,
2001-08-22,1.3929974125071194,
2001-08-23,12.477064991761834,
2001-08-24,3.3729772792543873,
2001-08-25,7.556100682309342,
2001-08-26,5.022501146279802,
2001-08-27,18.305694908213926,
2001-08-28,19.876191196314085,
2001-08-29,3.1989447241929243,3.706128992278527
2001-08-30,7.9870804841791285,
2001-08-31,3.3672922383873893,
2001-09-01,5.617434456871415,
2001-09-02,2.790155217449231,
2001-09-03,10.156283586498088,
2001-09-04,7.768517200271797,
2001-09-05,5.139452442059161,
2001-09-06,4.440112349297357,
2001-09-07,8.913222818071635,
2001-09-08,3.9350571662915197,
2001-09-09,15.173466808922216,
2001-09-10,5.126044483021158,
2001-09-11,4.7185486497267926,5.108628106051419
2001-09-12,5.391010577579926,
2001-09-13,2.7773666876476577,
2001-09-14,2.975824158864598,
2001-09-15,4.2102624790020915,
2001-09-16,3.6140872022255275,
2001-09-17,7.721225591129116,
2001-09-18,4.15987739701563,
2001-09-19,1.3251164178525061,
2001-09-20,2.478745804333337,3.062352666058162
2001-09-21,2.234814834581783,
2001-09-22,3.297050077364807,
2001-09-23,5.167200026850713,
2001-09-24,4.658808975692508,
2001-09-25,6.933296607046743,
2001-09-26,1.3446318442018723,
2001-09-27,4.9721866372781935,
2001-09-28,3.5740360452236914,
2001-09-29,10.467665029609147,
2001-09-30,4.487071533968482,
2001-10-01,2.732914100232211,
2001-10-02,11.898335885386897,
2001-10-03,2.631396560703414,
2001-10-04,3.4201504732318306,
2001-10-05,11.11109658605597,
2001-10-06,9.581486219723399,
2001-10-07,15.95936043865447,
2001-10-08,7.355286369247667,
2001-10-09,5.473712713774623,
2001-10-10,4.373360929128914,
2001-10-11,2.74061728946697,
2001-10-12,4.138032770394127,
2001-10-13,3.016361548722066,
2001-10-14,7.373433171296217,
2001-10-15,2.4938283722343906,
2001-10-16,4.574216939540251,
2001-10-17,3.7066090845705393,
2001-10-18,2.2499621146835556,
2001-10-19,2.8186757451131403,
2001-10-20,7.907332188733282,
2001-10-21,2.209721702456237,
2001-10-22,12.569931784010814,
2001-10-23,2.371846738870275,
2001-10-24,3.530970007324876,
2001-10-25,7.10057763466343,
2001-10-26,3.5650380553107057,
2001-10-27,3.902040311611557,
2001-10-28,5.195606055791933,
2001-10-29,5.150280166722053,
2001-10-30,2.211784958102963,
2001-10-31,2.285125102631011,
2001-11-01,1.6717600911328379,
2001-11-02,4.54459864706243,
2001-11-03,5.2060322019803165,
2001-11-04,7.311530666448613,
2001-11-05,4.640332848399681,5.2396065641459755
2001-11-06,6.122817121417764,
2001-11-07,2.966211517277208,
2001-11-08,7.265855222127631,
2001-11-09,5.401306610524506,
2001-11-10,5.617775107741757,
2001-11-11,3.1562792716722265,
2001-11-12,10.454267416518892,
2001-11-13,8.408748896803232,
2001-11-14,5.231355539208248,
2001-11-15,2.910232826599059,
2001-11-16,8.362215836635201,
2001-11-17,2.511883582061879,
2001-11-18,10.937908994220768,
2001-11-19,11.283813409065706,
2001-11-20,6.1780990313035735,
2001-11-21,8.966091053446961,
2001-11-22,6.590961999876684,
2001-11-23,4.10762622639372,
2001-11-24,2.117035933659096,
2001-11-25,3.752803803518167,
2001-11-26,5.927974007057163,
2001-11-27,5.454495930413205,
2001-11-28,4.501268484766097,
2001-11-29,14.571708784370854,
2001-11-30,3.370996424882396,
2001-12-01,3.5264029742067184,
2001-12-02,6.039933591624089,
2001-12-03,4.3984957916468455,
2001-12-04,5.268508107521329,
2001-12-05,4.215420937560261,
2001-12-06,9.69468783945359,
2001-12-07,2.606498474052596,
2001-12-08,9.649082511534546,8.675686533483692
2001-12-09,5.131580475213342,
2001-12-10,4.71252208246915,
2001-12-11,7.334652257028116,4.846382820175903
2001-12-12,7.273644215696913,9.108183717791926
2001-12-13,8.747345541753882,
2001-12-14,2.8691456399164443,
2001-12-15,6.301093509996415,
2001-12-16,7.796600205103766,
2001-12-17,8.81829654701785,
2001-12-18,11.683337371273442,
2001-12-19,6.126199068275024,
2001-12-20,4.528009608047433,
2001-12-21,9.365251635379387,
2001-12-22,32.5830828957451,
2001-12-23,4.325351732233536,
2001-12-24,9.414403880842324,
2001-12-25,10.517850512470375,
2001-12-26,19.780702330454893,
2001-12-27,9.27258621523478,
2001-12-28,6.909178971061176,
2001-12-29,5.039065828176679,
2001-12-30,5.286127194188587,
2001-12-31,6.423093133471876,
2002-01-01,6.465788393846616,
2002-01-02,10.988414569361625,
2002-01-03,7.6046836315718265,
2002-01-04,17.405840191612377,
2002-01-05,10.312081042901193,
2002-01-06,5.636852721717093,
2002-01-07,6.692878959699168,
2002-01-08,7.957011156445304,
2002-01-09,5.5571885950827395,
2002-01-10,17.828883734801224,
2002-01-11,12.189694209389135,
2002-01-12,7.998059643690084,
2002-01-13,7.384719264315669,
2002-01-14,6.432936244551995,
2002-01-15,10.375707497710016,
2002-01-16,24.78128673646422,
2002-01-17,13.930557399296605,19.763307981504507
2002-01-18,4.802428527984848,
2002-01-19,3.855168789816742,
2002-01-20,2.828194501386818,
2002-01-21,10.920972128604815,
2002-01-22,6.496934068149946,
2002-01-23,3.3683684004002163,
2002-01-24,3.6923654242172836,
2002-01-25,11.892993955317877,
2002-01-26,10.177789758919745,
2002-01-27,8.644494386039263,
2002-01-28,5.0621337847712,
2002-01-29,7.966982721443484,
2002-01-30,6.639634673363358,
2002-01-31,10.664482466713345,
2002-02-01,5.208764857596077,
2002-02-02,3.355574619632255,
2002-02-03,5.638716411157988,11.36068444783615
2002-02-04,17.32478797594599,
2002-02-05,5.564288360252993,
2002-02-06,19.063436100842605,
2002-02-07,10.1765438534007,
2002-02-08,21.121318104386784,
2002-02-09,16.414007860394317,
2002-02-10,6.2846834830500775,
2002-02-11,13.158357019476298,
2002-02-12,12.755238698483847,
2002-02-13,27.652923466915333,
2002-02-14,5.709281173211705,
2002-02-15,16.344946074788,
2002-02-16,19.75545120552306,
2002-02-17,10.276833267302488,
2002-02-18,12.051999222259171,
2002-02-19,6.199637832474051,
2002-02-20,20.036867204380634,
2002-02-21,12.801770777380504,
2002-02-22,6.386655650106544,
2002-02-23,5.490481401216214,
2002-02-24,6.324508541816232,
2002-02-25,13.283266116102379,
2002-02-26,9.957756872757985,
2002-02-27,13.890683923762081,
2002-02-28,14.930626850604597,
2002-03-01,10.199118889384314,
2002-03-02,14.679438454197074,
2002-03-03,8.099644487533546,
2002-03-04,10.78476307651378,
2002-03-05,13.501349560315418,
2002-03-06,13.134318536021599,
2002-03-07,6.109990121007559,
2002-03-08,10.313042839008924,
2002-03-09,16.71179169027349,
2002-03-10,7.402235825930166,
2002-03-11,40.9361986344751,
2002-03-12,8.06033404757871,
2002-03-13,10.995845635304963,
2002-03-14,13.836071654883519,13.719323273647039
2002-03-15,11.140482058020869,
2002-03-16,7.659492912927587,
2002-03-17,19.29684725430309,
2002-03-18,15.376770315640549,
2002-03-19,10.603340203346022,
2002-03-20,21.844910387141343,
2002-03-21,9.287598764169053,
2002-03-22,16.48484960951712,
2002-03-23,11.329881642405311,
2002-03-24,38.79192072079423,
2002-03-25,12.384746285171593,
2002-03-26,15.700596045961902,
2002-03-27,4.840815363107149,
2002-03-28,3.9037253390418445,
2002-03-29,10.546813611161593,
2002-03-30,8.104835626550747,
2002-03-31,5.562887009606724,
2002-04-01,29.536440858473192,
2002-04-02,10.444037573292622,
2002-04-03,14.059429234680884,
2002-04-04,5.785366082160377,
2002-04-05,12.006009021192595,
2002-04-06,9.098995319404633,
2002-04-07,9.712503658913478,
2002-04-08,21.943171866535664,
2002-04-09,11.176068739464545,
2002-04-10,56.11459221521952,
2002-04-11,10.636260959175788,
2002-04-12,15.297763328078696,
2002-04-13,20.673372126534435,
2002-04-14,8.237127950760968,
2002-04-15,23.88522312531925,
2002-04-16,14.982470902364568,
2002-04-17,10.189458799641256,
2002-04-18,15.481920182595449,
2002-04-19,18.10079242109287,
2002-04-20,10.713465376788614,10.112234940312355
2002-04-21,9.18815255070713,
2002-04-22,17.713682040804365,
2002-04-23,7.501328976385602,
2002-04-24,12.952564475050872,
2002-04-25,13.962728930442381,
2002-04-26,13.897484341696979,
2002-04-27,4.692588265440708,
2002-04-28,6.75638748728213,
2002-04-29,21.46045841593863,
2002-04-30,8.14974695295223,
2002-05-01,13.126689581132865,
2002-05-02,12.47582979589061,
2002-05-03,17.82023337385555,
2002-05-04,17.585378028963735,
2002-05-05,13.898807842614715,
