Date,Q,Conc
2000-04-18,3.8845725926032473,
2000-04-19,20.54612752403714,
2000-04-20,13.033262250687626,
2000-04-21,5.511482361795798,
2000-04-22,14.223480414315029,
2000-04-23,9.290963310396375,
2000-04-24,8.222471838190748,
2000-04-25,12.22536461495102,
2000-04-26,10.888387209738784,
2000-04-27,13.348030825389406,
2000-04-28,13.991174844561368,
2000-04-29,9.437403074374295,
2000-04-30,13.88449928626637,
2000-05-01,13.62705810687191,
2000-05-02,31.231431741131278,
2000-05-03,20.964692018674743,
2000-05-04,5.612104138462481,
2000-05-05,10.998829768883011,
2000-05-06,13.2053363324798,
2000-05-07,6.9552939262375935,
2000-05-08,30.299369925448694,14.67660793838178
2000-05-09,5.918788487777078,
2000-05-10,10.102020034413622,
2000-05-11,15.974320089749234,
2000-05-12,12.077190514258824,
2000-05-13,8.570316163257854,
2000-05-14,8.889831011328942,
2000-05-15,20.316755420107395,
2000-05-16,11.607225959080429,
2000-05-17,7.795437745253531,
2000-05-18,6.974658587705534,
2000-05-19,12.45011296463048,
2000-05-20,13.737966999391995,
2000-05-21,7.758988152367357,
2000-05-22,11.800231704749097,
2000-05-23,4.838134916284175,7.471867439284134
2000-05-24,7.545989613497096,
2000-05-25,3.649283761169454,
2000-05-26,9.47163167538425,
2000-05-27,12.14552376464812,
2000-05-28,3.2963431877964924,
2000-05-29,5.9099330319602,
2000-05-30,8.102121231297374,
2000-05-31,17.58594858251903,
2000-06-01,7.732088831251267,
2000-06-02,8.967546721697312,
2000-06-03,26.42641551595433,
2000-06-04,8.907311289686303,
2000-06-05,7.385565593357252,
2000-06-06,6.772387530160706,
2000-06-07,3.9549606225759035,
2000-06-08,19.219188179191256,
2000-06-09,2.8346759854163737,
2000-06-10,6.877942382490273,
2000-06-11,3.612414734623161,
2000-06-12,25.027224571035465,
2000-06-13,10.36912716012449,
2000-06-14,5.57418085195248,
2000-06-15,22.899413669073546,
2000-06-16,15.065389362798255,
2000-06-17,9.514307661716805,
2000-06-18,12.869369503643837,
2000-06-19,6.058310192114799,
2000-06-20,14.548035635260815,
2000-06-21,9.155941042678736,
2000-06-22,4.273317705153526,
2000-06-23,4.203092839477034,
2000-06-24,5.893049156962319,
2000-06-25,8.952646488041834,
2000-06-26,11.76484458623024,
2000-06-27,17.97167740577371,
2000-06-28,4.1621131336249375,
2000-06-29,7.788917703377112,
2000-06-30,7.557800076982183,
2000-07-01,14.686713733698431,
2000-07-02,3.5477425487418226,
2000-07-03,8.696090343975445,
2000-07-04,3.5784436253932634,
2000-07-05,4.2631419102454835,
2000-07-06,6.6126653230012105,
2000-07-07,2.9937003109245497,
2000-07-08,14.52340169634977,
2000-07-09,2.8717017156350386,
2000-07-10,5.600958357239186,
2000-07-11,7.376187339945513,
2000-07-12,3.8240465373456973,5.892355445602249
2000-07-13,6.798061799985243,
2000-07-14,4.705837936325583,
2000-07-15,8.219542255868125,
2000-07-16,2.7755499744193743,
2000-07-17,5.786663042848187,
2000-07-18,7.909110803059849,
2000-07-19,7.338146109656188,
2000-07-20,2.7459245676384203,
2000-07-21,5.832862861703373,
2000-07-22,5.695615513245294,
2000-07-23,4.919642806838345,
2000-07-24,9.112814892981303,
2000-07-25,8.512062758464221,
2000-07-26,3.823635195467213,
2000-07-27,6.630427568905561,
2000-07-28,16.39874710466242,
2000-07-29,6.925689233385635,
2000-07-30,4.525126445709764,
2000-07-31,5.477967164062628,
2000-08-01,4.944249537159486,
2000-08-02,5.746524201146861,
2000-08-03,3.1751855876028,
2000-08-04,5.234041967060461,
2000-08-05,4.549291816522555,
2000-08-06,2.004765652019868,
2000-08-07,3.159601241039975,
2000-08-08,9.615970146929763,
2000-08-09,4.792113749859186,
2000-08-10,5.814761750133194,
2000-08-11,2.355909287609399,
2000-08-12,19.4504661936984,
2000-08-13,10.870183678202125,
2000-08-14,7.3937860231831865,
2000-08-15,4.153841111023775,2.86220954331117
2000-08-16,6.026052373220167,
2000-08-17,6.1895702472303045,
2000-08-18,4.183147446002213,
2000-08-19,4.382984482746684,
2000-08-20,6.563682296326358,
2000-08-21,3.647391273205807,
2000-08-22,2.501922164649581,
2000-08-23,6.138470562374811,
2000-08-24,5.242549433875178,
2000-08-25,6.988497117468737,
2000-08-26,3.2895467380031613,
2000-08-27,2.8822867604602527,
2000-08-28,3.182629810161969,
2000-08-29,6.352360398170478,
2000-08-30,5.681906979555343,
2000-08-31,7.567607462103558,
2000-09-01,2.8488433935683024,
2000-09-02,10.17694070218857,
2000-09-03,6.084131166487291,
2000-09-04,4.8211648633529345,
2000-09-05,5.345434690893065,
2000-09-06,2.3224199993817196,
2000-09-07,9.068379982441593,
2000-09-08,6.227380591736174,
2000-09-09,2.824945841754365,
2000-09-10,5.114879176878681,
2000-09-11,9.990203817772874,
2000-09-12,9.63692697309091,
2000-09-13,6.3362346530527685,
2000-09-14,3.3715431197232117,
2000-09-15,5.351503863785677,
2000-09-16,3.052222420675256,
2000-09-17,3.712598971867971,
2000-09-18,6.379536780001554,
2000-09-19,3.1655771243898716,
2000-09-20,6.73042231880443,
2000-09-21,9.651252020390913,
2000-09-22,8.233430980192326,
2000-09-23,3.324427084177382,
2000-09-24,4.554953703828417,2.61967948614248
2000-09-25,6.52159690489713,
2000-09-26,1.9190527912972544,
2000-09-27,4.302561444515438,
2000-09-28,6.812305998880482,
2000-09-29,5.971315497438309,
2000-09-30,7.349035308476128,
2000-10-01,5.9234936556476,
2000-10-02,3.1687903640837587,
2000-10-03,2.8954780013626267,
2000-10-04,2.852786549461755,
2000-10-05,3.8136983113148872,
2000-10-06,6.531590549542204,
2000-10-07,4.280413944757994,
2000-10-08,2.742451244143151,
2000-10-09,4.063865207740597,
2000-10-10,2.7692733383333143,
2000-10-11,3.1123960000651905,
2000-10-12,6.413504044743265,
2000-10-13,3.5100218583474687,
2000-10-14,4.4833986160856005,
2000-10-15,7.610003019197002,
2000-10-16,1.8559020263656905,
2000-10-17,1.719862924672707,
2000-10-18,3.0628228627332454,
2000-10-19,6.703544111207927,
2000-10-20,11.096612240625308,
2000-10-21,6.596847828283186,
2000-10-22,3.5110992374025187,
2000-10-23,5.145336478988523,
2000-10-24,6.156889646124119,
2000-10-25,5.079743753398332,
2000-10-26,3.9924460608777426,
2000-10-27,4.141139136772683,
2000-10-28,4.671980903557105,
2000-10-29,3.1210780734173444,
2000-10-30,4.576914988612336,
2000-10-31,5.147640703056597,
2000-11-01,4.00994834683085,
2000-11-02,7.25351762371348,
2000-11-03,1.939057035896942,
2000-11-04,4.89768842968133,
2000-11-05,7.003290881213135,
2000-11-06,8.419023167981903,
2000-11-07,5.151813216700624,5.132668694647188
2000-11-08,4.22433087652168,
2000-11-09,3.338865487243007,
2000-11-10,3.97890710753457,
2000-11-11,4.409538869363374,
2000-11-12,2.1883576257901085,
2000-11-13,1.8747717067840175,
2000-11-14,3.8977041690446295,
2000-11-15,13.550465023584028,
2000-11-16,12.036927778193164,
2000-11-17,8.810280146999412,
2000-11-18,4.967913694280597,
2000-11-19,4.27174173570716,
2000-11-20,7.1020154547151035,
2000-11-21,4.839738317508925,
2000-11-22,8.657693574623112,
2000-11-23,10.722514928956407,
2000-11-24,3.1828148216268217,
2000-11-25,3.3263766333997267,
2000-11-26,1.967761090136834,
2000-11-27,2.6326424941241697,
2000-11-28,3.823195327824655,
2000-11-29,5.7483519200706015,
2000-11-30,9.551734912521038,
2000-12-01,4.33927590840825,
2000-12-02,8.632304042644941,
2000-12-03,2.4930423647415396,
2000-12-04,17.37416426901626,
2000-12-05,3.5817032856546245,
2000-12-06,10.798990600962805,
2000-12-07,6.572574267900597,
2000-12-08,5.235349003231246,
2000-12-09,5.600619246510031,
2000-12-10,7.241751724100319,
2000-12-11,9.79030893065988,
2000-12-12,8.182092116415397,
2000-12-13,7.603228017261251,
2000-12-14,13.312615016663406,
2000-12-15,9.483648360094591,
2000-12-16,4.719915602274217,
2000-12-17,8.495271070302485,
2000-12-18,8.5408976901514,
2000-12-19,13.261785313322228,
2000-12-20,4.029839052985558,
2000-12-21,2.839669567395232,
2000-12-22,3.890773558020639,
2000-12-23,3.858126799005517,
2000-12-24,7.0303356710408655,6.975777665835499
2000-12-25,11.158839878143857,
2000-12-26,7.156616242474901,
2000-12-27,11.000016963177716,
2000-12-28,5.8652215476726175,
2000-12-29,5.83011886020826,
2000-12-30,4.342846711241631,4.645223685985883
2000-12-31,8.79677628755253,
2001-01-01,8.436204647780029,
2001-01-02,7.671530525330179,
2001-01-03,19.90779743819884,
2001-01-04,7.472330142946735,
2001-01-05,4.7369196510482645,
2001-01-06,7.9174221855553855,
2001-01-07,5.723932819125572,
2001-01-08,4.560278713367378,
2001-01-09,4.791083163444303,
2001-01-10,5.339904454179356,
2001-01-11,6.911934797741801,
2001-01-12,11.1563174299397,
2001-01-13,8.508166046601083,
2001-01-14,4.363106048357414,
2001-01-15,12.925392766439797,
2001-01-16,9.002062946007293,
2001-01-17,6.368304394691942,
2001-01-18,5.211240104661491,
2001-01-19,14.218946302802374,
2001-01-20,6.520693585277343,
2001-01-21,4.600650668596672,
2001-01-22,20.32244012416477,
2001-01-23,20.16154669295938,
2001-01-24,15.748536124056645,
2001-01-25,2.994681527096259,
2001-01-26,13.510221580671708,
2001-01-27,17.43519635206141,
2001-01-28,16.323291943361546,
2001-01-29,5.963032585861754,
2001-01-30,18.22550258794146,
2001-01-31,9.795908648045716,
2001-02-01,5.573970681419932,
2001-02-02,11.872445827698245,
2001-02-03,25.16204272801071,
2001-02-04,11.961099441598455,
2001-02-05,9.566937014415581,
2001-02-06,5.2657417204490775,
2001-02-07,8.742206607106862,
2001-02-08,9.953658580814517,
2001-02-09,2.736186080827349,
2001-02-10,6.420495827262025,
2001-02-11,9.389038236514285,
2001-02-12,27.70854690299976,
2001-02-13,20.185735506521038,
2001-02-14,21.2816273451983,
2001-02-15,17.19148111249455,
2001-02-16,16.409859588159826,
2001-02-17,14.89940846070466,
2001-02-18,4.18293302199986,
2001-02-19,15.409460398109537,
2001-02-20,13.289026643413749,
2001-02-21,9.565975947424272,
2001-02-22,12.091686053068669,
2001-02-23,14.689392309572128,
2001-02-24,10.781657329049306,
2001-02-25,19.242047430213653,
2001-02-26,10.827662044243823,
2001-02-27,12.692537485669092,
2001-02-28,8.722492932255014,
2001-03-01,8.16721582779832,
2001-03-02,10.787467701306433,
2001-03-03,18.137493115959987,
2001-03-04,10.793604537508532,
2001-03-05,8.626748479616701,15.736596147887415
2001-03-06,24.828881300529726,
2001-03-07,21.897802988414213,19.172655153798488
2001-03-08,8.952793522186466,
2001-03-09,10.69008349685532,
2001-03-10,14.146055914373235,
2001-03-11,14.255044239444778,
2001-03-12,7.103871937164073,
2001-03-13,6.547942907954039,
2001-03-14,13.4961169317697,20.695155443600914
2001-03-15,14.106432648029296,
2001-03-16,15.971325151211527,
2001-03-17,11.611847733640358,
2001-03-18,13.30700794461757,
2001-03-19,9.050661658569314,
2001-03-20,4.393111576805471,
2001-03-21,8.123027744860815,
2001-03-22,23.603656696681433,
2001-03-23,9.780716790298715,
2001-03-24,10.186394120602854,
2001-03-25,32.904052890636905,
2001-03-26,15.640364273971592,
2001-03-27,8.636659645664734,
2001-03-28,19.974934335100205,
2001-03-29,9.75964755981784,
2001-03-30,8.473940483685341,
2001-03-31,13.488749044316815,
2001-04-01,29.541900709308624,
2001-04-02,6.344582719694603,
2001-04-03,8.959258115638047,
2001-04-04,12.457546700510894,
2001-04-05,12.308086879120525,
2001-04-06,14.536832723007983,
2001-04-07,8.114169703938533,
2001-04-08,18.486087825989763,
2001-04-09,6.479987352127879,
2001-04-10,27.614539399501666,
2001-04-11,38.06179948469768,17.852469723829927
2001-04-12,12.22574895520624,
2001-04-13,11.353444935763097,
2001-04-14,11.446040833849823,
2001-04-15,29.936008147710215,
2001-04-16,6.348926416276782,
2001-04-17,23.729631371539114,
2001-04-18,8.881574106759793,
2001-04-19,9.50205970163397,
2001-04-20,14.135746967363719,
2001-04-21,18.413526703575123,
2001-04-22,16.119396674865946,11.93886431795033
2001-04-23,9.244171317286755,
2001-04-24,14.019129834605561,
2001-04-25,11.23175694894202,
2001-04-26,18.712232920695488,
2001-04-27,6.7208025275159455,
2001-04-28,14.839189733764982,
2001-04-29,21.215564785883068,
2001-04-30,12.530868385778362,11.071598297664048
2001-05-01,11.820725791105193,
2001-05-02,5.565326447365386,
2001-05-03,6.389791747889533,
2001-05-04,10.206293907692332,
2001-05-05,12.912418992530007,
2001-05-06,13.573970733906991,
2001-05-07,4.79163902603253,
2001-05-08,8.472703347616575,
2001-05-09,13.748001818194565,
2001-05-10,14.933621167948706,
2001-05-11,14.66807067837611,9.249862341564342
2001-05-12,8.055471674257126,
2001-05-13,11.608344669787984,10.411593685397342
2001-05-14,12.15416145095075,
2001-05-15,4.975623323020876,
2001-05-16,10.269560142499905,
2001-05-17,8.592744535178745,
2001-05-18,28.671524171077724,
2001-05-19,6.912807383309562,
2001-05-20,5.704680986678119,
2001-05-21,12.594726481523098,
2001-05-22,7.548078740723491,
2001-05-23,5.983344586424826,
2001-05-24,9.429916368868529,
2001-05-25,6.269915482396749,
2001-05-26,12.73697856702288,
2001-05-27,8.542290656525058,
2001-05-28,13.577920718882188,
2001-05-29,8.052460549754581,
2001-05-30,8.01038871150853,
2001-05-31,16.52316265328468,
2001-06-01,11.736087115025045,
2001-06-02,13.288749034683505,
2001-06-03,20.207785220875174,
2001-06-04,15.775096498283645,
2001-06-05,6.8850609726089,
2001-06-06,6.261287254057276,
2001-06-07,5.993961934105967,
2001-06-08,9.099698690701432,
2001-06-09,9.354910201994986,
2001-06-10,6.5195145141635855,
2001-06-11,15.108778054985827,
2001-06-12,5.644660129788676,
2001-06-13,4.148230911122857,
2001-06-14,4.372268871082549,
2001-06-15,6.034990373290681,
2001-06-16,9.175221101652665,
2001-06-17,5.21046685777682,
2001-06-18,11.548618890328688,
2001-06-19,10.451155612771698,
2001-06-20,12.29326742636887,
2001-06-21,9.73655943810134,
2001-06-22,15.092091146364925,
2001-06-23,5.254691010361098,
2001-06-24,4.992700967906842,
2001-06-25,4.942610514848389,
2001-06-26,5.661734752960769,
2001-06-27,22.307735941749343,
2001-06-28,3.2295173668377997,
2001-06-29,6.1814691858735324,
2001-06-30,5.266066634287948,
2001-07-01,11.116004788154964,
2001-07-02,10.780578204070485,
2001-07-03,8.302652769485086,
2001-07-04,2.766004178609003,
2001-07-05,5.335918131474856,
2001-07-06,5.800059840580178,
2001-07-07,9.67926620337357,
2001-07-08,4.73080977340189,
2001-07-09,4.299610249254721,
2001-07-10,5.8618071987123805,
2001-07-11,14.168476386514337,
2001-07-12,5.301855723624177,
2001-07-13,5.658090643915601,
2001-07-14,11.093090118923266,
2001-07-15,14.734090132062581,
2001-07-16,7.698280682692493,
2001-07-17,3.3372307058466855,
2001-07-18,6.743582003833641,
2001-07-19,7.54880864643757,
2001-07-20,13.34281909297146,
2001-07-21,6.844721661496879,
2001-07-22,4.808190353456169,
2001-07-23,8.063574512949742,
2001-07-24,4.34014943427252,
2001-07-25,8.954184676259489,
2001-07-26,2.966873515926909,2.997480141089933
2001-07-27,5.273114234029255,6.001719270543061
2001-07-28,4.517665006033337,
2001-07-29,5.7961848496338835,
2001-07-30,11.884279967204924,
2001-07-31,2.073931323164218,
2001-08-01,4.860757574042156,
2001-08-02,3.1279680518547357,
2001-08-03,7.478277706025614,
2001-08-04,14.535919091595499,
2001-08-05,7.080070319022188,
2001-08-06,5.33298998253108,
2001-08-07,5.285611683224101,
2001-08-08,4.770989082680251,2.205059971800152
2001-08-09,6.0454537325359805,
2001-08-10,8.323297712178631,
2001-08-11,3.182027902204393,3.529246191701197
2001-08-12,4.490357420705309,
2001-08-13,3.6955218456769945,
2001-08-14,8.865094631076731,
2001-08-15,3.3143191766643687,
2001-08-16,3.92378730265679,
2001-08-17,11.23416117039701,
2001-08-18,1.6041063549838808,
2001-08-19,3.7922403332040213,
2001-08-20,3.7133215179250487,
2001-08-21,8.806324612830176,
2001-08-22,3.8401994477061905,
2001-08-23,4.917171064713719,
2001-08-24,5.36767123388981,
2001-08-25,2.1150278799524735,
2001-08-26,2.469384073296512,
2001-08-27,14.95867754551354,
2001-08-28,3.517344957523929,
2001-08-29,4.569339746480661,
2001-08-30,2.9708498371137444,
2001-08-31,5.652942925499486,
2001-09-01,5.9929318676681955,
2001-09-02,7.477444902708947,
2001-09-03,7.540192930726618,
2001-09-04,2.536854558431503,
2001-09-05,9.672105770995747,
2001-09-06,11.28634164109911,
2001-09-07,7.182555406654214,
2001-09-08,7.454846017713131,
2001-09-09,4.6871552069863744,
2001-09-10,2.8939856948343587,
2001-09-11,1.9882554867507498,
2001-09-12,4.795298958441789,
2001-09-13,1.8077426922077564,
2001-09-14,9.01640361974213,
2001-09-15,5.625350133624428,3.9019983194626655
2001-09-16,4.389514053606369,
2001-09-17,2.7211555865948407,
2001-09-18,1.84919087281,
2001-09-19,13.111546669717038,
2001-09-20,7.158564051404091,
2001-09-21,5.002558790373299,
2001-09-22,5.0939333609347655,
2001-09-23,3.7374082697489803,
2001-09-24,2.6023612942858443,
2001-09-25,2.95313992183797,
2001-09-26,5.96259982542129,
2001-09-27,5.065206573075883,
2001-09-28,9.579152072137171,
2001-09-29,5.586331730493075,
2001-09-30,12.803863201080434,
2001-10-01,5.570443920011653,
2001-10-02,4.494585167809137,
2001-10-03,5.775858124949565,
2001-10-04,6.015611024096482,
2001-10-05,9.366520644536072,
2001-10-06,3.6849159151261515,
2001-10-07,5.361457357885507,
2001-10-08,2.264152164710738,
2001-10-09,8.508434803344032,
2001-10-10,2.1599702133686502,
2001-10-11,4.265862073853463,
2001-10-12,4.473229595266668,3.3244644461251265
2001-10-13,1.1651775006531269,
2001-10-14,3.314654609060227,
2001-10-15,2.8633001797216324,
2001-10-16,5.01518467357946,3.6913716701599792
2001-10-17,2.0612518142670306,
2001-10-18,5.148656288961206,
2001-10-19,4.012990793427535,
2001-10-20,4.455574008451287,
2001-10-21,5.243535188830989,
2001-10-22,4.987091860913733,
2001-10-23,3.724111049922927,
2001-10-24,6.19353950018258,
2001-10-25,4.177391202541517,
2001-10-26,4.999879227188948,
2001-10-27,1.7370587377478528,
2001-10-28,2.4327455445937014,
2001-10-29,6.150421297187565,
2001-10-30,3.192512773939203,
2001-10-31,3.4298669203926155,
2001-11-01,4.147847304754292,
2001-11-02,6.009733205352426,
2001-11-03,5.033215824610195,
2001-11-04,7.769906427390767,
2001-11-05,10.025288546744632,
2001-11-06,6.045584839061269,
2001-11-07,3.582168461248977,
2001-11-08,5.294850105311726,
2001-11-09,2.73949293414527,
2001-11-10,5.64946974036715,
2001-11-11,6.983134541917895,
2001-11-12,3.182027110393474,
2001-11-13,5.60055410376354,
2001-11-14,4.2840561016293215,
2001-11-15,7.802758789260949,
2001-11-16,4.964513735960708,
2001-11-17,4.967915615211683,
2001-11-18,4.2900081877542995,
2001-11-19,5.258412832216074,
2001-11-20,5.892860896060912,
2001-11-21,4.22457345055131,
2001-11-22,4.2560525918823755,
2001-11-23,5.2292477011417215,
2001-11-24,2.823840631221916,
2001-11-25,6.551298362685379,
2001-11-26,8.357121164505061,
2001-11-27,5.567264493859717,
2001-11-28,4.944340150462301,8.4094541185659
2001-11-29,5.280630601394938,
2001-11-30,8.986184587286493,
2001-12-01,4.207574427706733,
2001-12-02,6.795195042367448,
2001-12-03,12.906630538119947,
2001-12-04,10.357888934467688,
2001-12-05,7.062112032476518,
2001-12-06,8.334754678395022,
2001-12-07,13.14349175583254,
2001-12-08,3.473425231018804,4.163617927583001
2001-12-09,5.236744675230581,
2001-12-10,4.580286945302244,
2001-12-11,1.7286566419291787,
2001-12-12,8.292640732886165,
2001-12-13,2.354817058987977,
2001-12-14,3.6396635918983087,
2001-12-15,15.029856818091288,
2001-12-16,3.5622624332072386,
2001-12-17,3.5355364318753906,
2001-12-18,14.072046734176734,
2001-12-19,10.382602145789205,
2001-12-20,8.584638532835159,
2001-12-21,4.658780378732534,
2001-12-22,10.121947427177775,
2001-12-23,19.472786621692915,
2001-12-24,18.978896419290496,
2001-12-25,51.34032006367805,
2001-12-26,8.470506395473496,
2001-12-27,8.800781288914724,
2001-12-28,4.47290608690831,
2001-12-29,7.703246183218795,
2001-12-30,2.245391436235,
2001-12-31,9.685700891069972,
2002-01-01,2.389745295882323,
2002-01-02,4.8554957205541065,
2002-01-03,3.675649404608959,
2002-01-04,20.173105948896886,
2002-01-05,5.676159546474544,
2002-01-06,17.053354818938814,
2002-01-07,6.3237945481584505,
2002-01-08,7.451737422269248,
2002-01-09,6.166682299741233,
2002-01-10,2.85123282830428,
2002-01-11,11.997873872117873,
2002-01-12,7.325138850802144,
2002-01-13,6.8027159089515825,
2002-01-14,9.882590224597703,
2002-01-15,8.407075931979207,
2002-01-16,24.696243291414245,
2002-01-17,6.646534440959468,7.457537881106086
2002-01-18,5.1201574609694305,
2002-01-19,11.144436516964806,
2002-01-20,6.41956829723503,
2002-01-21,21.220158144455148,
2002-01-22,10.465916014579568,
2002-01-23,8.346507676908136,
2002-01-24,6.5148209883360115,9.535831704502865
2002-01-25,10.21097323707012,
2002-01-26,10.309613686068472,
2002-01-27,18.55567816050112,
2002-01-28,4.241169976257024,
2002-01-29,8.758208799903034,
2002-01-30,7.703314113413766,
2002-01-31,6.028759892124506,
2002-02-01,8.564626452682644,
2002-02-02,9.055732193378198,9.351256106309265
2002-02-03,19.542635368376178,
2002-02-04,12.384329311814172,
2002-02-05,2.6510774268213506,
2002-02-06,17.923483648744444,
2002-02-07,10.746091008018164,
2002-02-08,3.0818457734908313,6.921557683092653
2002-02-09,16.131272863712287,
2002-02-10,6.518238252742946,
2002-02-11,24.908046674823623,
2002-02-12,11.89489395189016,
2002-02-13,10.276525949480455,
2002-02-14,15.94279435831154,
2002-02-15,8.519691120454345,
2002-02-16,17.22430769724509,
2002-02-17,10.392100225943606,
2002-02-18,10.551875843313352,
2002-02-19,11.240661238931832,
2002-02-20,8.095559344300849,
2002-02-21,8.126583421662612,
2002-02-22,11.153940655434688,
2002-02-23,6.6730477728448285,
2002-02-24,19.618460360045507,
2002-02-25,6.2671850709553425,
2002-02-26,10.5162758652181,
2002-02-27,13.106312641221319,
2002-02-28,8.183727274504518,
2002-03-01,6.900460160212656,
2002-03-02,13.96041178459772,
2002-03-03,25.334650493006933,
2002-03-04,14.774938140039225,
2002-03-05,29.809705060861766,
2002-03-06,12.68303773061831,
2002-03-07,14.245417766602086,
2002-03-08,7.611207111205377,
2002-03-09,14.218342307339714,
2002-03-10,15.241904954224845,
2002-03-11,26.22227888735828,
2002-03-12,3.4740100394661844,
2002-03-13,6.967469787259227,11.518479105820703
2002-03-14,18.06073839383516,
2002-03-15,12.448278182167524,
2002-03-16,14.909871307408661,12.747831586952953
2002-03-17,8.224328917694786,
2002-03-18,14.596953153711235,
2002-03-19,13.202972334930482,
2002-03-20,29.311489577242547,
2002-03-21,7.470221984336321,
2002-03-22,8.068404069385371,
2002-03-23,27.867725144372248,
2002-03-24,9.857121938033297,
2002-03-25,14.726158615393507,
2002-03-26,27.588907709034512,
2002-03-27,18.558659415782504,
2002-03-28,5.803851674857117,
2002-03-29,7.081921548233162,
2002-03-30,8.4661869751793,
2002-03-31,11.911611094726139,
2002-04-01,23.12284445181592,
2002-04-02,27.603654133271647,
2002-04-03,6.944901294110578,
2002-04-04,20.411049876612587,
2002-04-05,6.039398202430346,
2002-04-06,10.562124721692406,
2002-04-07,16.397846930729308,
2002-04-08,12.731403124174024,
2002-04-09,5.9655483744907105,
2002-04-10,20.31814872784967,
2002-04-11,18.038928855944807,
2002-04-12,15.464732701182882,
2002-04-13,10.098329110323085,
2002-04-14,14.822337225637558,
2002-04-15,8.389630751560723,12.936025581380106
2002-04-16,5.452210256369535,7.3260868002018436
2002-04-17,15.150228541040349,
2002-04-18,26.06095302191569,
2002-04-19,7.833257611170949,
2002-04-20,18.778455858025545,
2002-04-21,11.865484455240344,
2002-04-22,15.91112866788319,
2002-04-23,12.495994222136947,
2002-04-24,35.528726458898426,
2002-04-25,28.002018023883245,
2002-04-26,7.354301188988717,
2002-04-27,44.41755020378554,
2002-04-28,21.153710337939845,
2002-04-29,5.471396051220537,
2002-04-30,6.894201110881784,
