Date,Q,Conc
2000-08-12,8.062887985562345,8.78729297116251
2000-08-13,7.092946258513943,6.1385272991820745
2000-08-14,8.20322991529297,7.046211634416533
2000-08-15,4.940252460077728,4.230945674171675
2000-08-16,10.009414432025187,11.351330309737852
2000-08-17,8.461066791037307,9.60470155951001
2000-08-18,12.02700533243516,10.61760630768137
2000-08-19,9.555039179427284,10.16495371287811
2000-08-20,9.542321083723243,9.215980062474737
2000-08-21,8.670854174256666,7.65858330343997
2000-08-22,11.964965013700315,11.574657075999797
2000-08-23,11.158792789460556,11.45576448036053
2000-08-24,7.996177620808487,8.618459991182808
2000-08-25,9.431160195404107,9.690358147999941
2000-08-26,9.820690224658552,10.520895544587438
2000-08-27,7.6945488713187356,6.628158014647355
2000-08-28,9.45866366083285,10.43887440652048
2000-08-29,8.53241818679513,7.9144455877204605
2000-08-30,9.529913924331984,9.826684569227048
2000-08-31,8.595444548755745,7.80039638891811
2000-09-01,6.880232630122311,6.344445787054041
2000-09-02,7.270292044820079,8.124298675410774
2000-09-03,6.878108246702022,6.511071150044754
2000-09-04,10.259091487934901,11.251026881545844
2000-09-05,7.313306503259278,7.019761746799393
2000-09-06,10.762192957720881,11.236800767057485
2000-09-07,8.26795685845241,8.790123997137512
2000-09-08,9.747233103947748,8.375943899360633
2000-09-09,7.820879404417999,9.324764880093158
2000-09-10,8.955823616865391,7.973766638743108
2000-09-11,10.081712031120292,8.74560532229386
2000-09-12,11.141868690521868,8.886884972305383
2000-09-13,6.7795488797434205,6.863685061995244
2000-09-14,6.005389096604685,5.797530031554795
2000-09-15,10.153272638708442,10.65820905771878
2000-09-16,7.947639453338131,6.470474934970123
2000-09-17,7.460617869070346,7.772997491388772
2000-09-18,8.786065127915965,8.572929605941454
2000-09-19,10.040211258168506,8.68348578017155
2000-09-20,6.597896323863583,6.7316958438723
2000-09-21,10.35475548290676,11.324255435946995
2000-09-22,7.151810429198342,6.858439046190593
2000-09-23,9.38766307890184,7.9410315310613235
2000-09-24,9.613110413055805,11.08704665723118
2000-09-25,11.050731808149612,13.582981112573973
2000-09-26,8.301127891715923,12.026830018808184
2000-09-27,10.328030208875479,8.137852088483957
2000-09-28,8.606282558104978,8.053866277290242
2000-09-29,6.396598975138651,7.078482907082298
2000-09-30,9.001682134454397,11.917051765642787
2000-10-01,8.009517958571028,8.447779700076364
2000-10-02,6.544043646644154,5.8003757188628455
2000-10-03,8.75544917968806,8.17962957097323
2000-10-04,6.4901046569776994,6.612272239607292
2000-10-05,8.065383057843581,6.552054182248234
2000-10-06,11.325363727384392,11.960574430925131
2000-10-07,8.532017996531343,8.477840646154231
2000-10-08,6.29713793803892,7.362172939729842
2000-10-09,9.93552056100428,9.763355662317963
2000-10-10,6.997448199703963,6.309323972027777
2000-10-11,6.414306052299157,5.90709268257007
2000-10-12,9.920055342235637,7.690710072819898
2000-10-13,9.309400880383063,8.460464157902425
2000-10-14,8.093530210967861,7.249599809407136
2000-10-15,4.833298019532698,5.188733374530623
2000-10-16,5.142298445212079,5.422297975553317
2000-10-17,11.029359766916066,11.648238249521182
2000-10-18,5.619156970281767,5.761031126375537
2000-10-19,8.04447864083086,8.279478308510841
2000-10-20,7.632052343475135,7.880957003211012
2000-10-21,10.975129232724939,9.14341969368474
2000-10-22,6.381502563066953,5.597821636656363
2000-10-23,11.892473511567623,10.872819283090351
2000-10-24,8.93794664951819,8.473532465385562
2000-10-25,9.09783407026382,9.063652491742365
2000-10-26,7.73654371105763,7.616328286559943
2000-10-27,8.052644506330978,7.330688287800026
2000-10-28,12.340228774908143,11.598350357371425
2000-10-29,9.669308290290937,10.476564457674538
2000-10-30,6.968278132451208,6.70048356970787
2000-10-31,11.066425314709447,10.54320987808391
2000-11-01,10.111071196428805,9.686615960978903
2000-11-02,9.141000115614023,8.559364486192408
2000-11-03,8.181362329689057,7.771080130607632
2000-11-04,8.643335231933314,8.286454700623457
2000-11-05,7.146566634921293,7.269727574954591
2000-11-06,12.900457626951228,14.033272114798743
2000-11-07,12.315247093781435,12.258923909520034
2000-11-08,8.269664022862274,7.395613124581531
2000-11-09,12.11209038792332,12.180870234197752
2000-11-10,6.606864512693469,6.7714923236832645
2000-11-11,8.749808453493788,8.610341453147175
2000-11-12,6.721536154359303,7.398623765862587
2000-11-13,9.167935383660117,9.196872686848705
2000-11-14,9.252790562765801,8.22369498505413
2000-11-15,10.982125113723981,10.409394353681366
2000-11-16,9.741245519139156,8.901242372904571
2000-11-17,11.95480335236755,10.32140025136632
2000-11-18,7.410689228189001,6.92563332412957
2000-11-19,10.420994277941325,9.26735670880046
2000-11-20,6.260906203476717,6.405271023174464
2000-11-21,12.573525299514232,9.62369291599173
2000-11-22,9.701259289896617,10.22994178201195
2000-11-23,8.781231664468425,8.300479103085523
2000-11-24,11.16248629338502,11.050529191127021
2000-11-25,7.604704569663248,7.854898309009711
2000-11-26,11.296189665409655,10.953093009897461
2000-11-27,8.09920359063049,8.112841167959187
2000-11-28,10.901625162158384,10.28094535003606
2000-11-29,8.311461311163118,8.842002635207173
2000-11-30,6.614640985943137,6.125360915612498
2000-12-01,10.287918008946559,10.237369781276554
2000-12-02,8.358350463667826,7.079588676700009
2000-12-03,7.91072152730085,8.059601554588138
2000-12-04,10.016918451236691,9.842878240371068
2000-12-05,10.691009205920626,10.846228810738456
2000-12-06,9.205800991131268,8.799801862550673
2000-12-07,9.790946129558959,11.909384746481193
2000-12-08,10.981471609358495,13.96447539446425
2000-12-09,10.544565398999827,12.180124256425076
2000-12-10,11.10026684775896,11.32749689168171
2000-12-11,15.295827847117163,13.8800235029863
2000-12-12,10.397226405958433,8.516988017461278
2000-12-13,8.761727734370815,8.920209742835375
2000-12-14,12.766217139008942,11.656683692513877
2000-12-15,11.035120009688711,13.019792156875369
2000-12-16,9.868220752920003,9.375437523033522
2000-12-17,9.755891796367077,7.759055958459976
2000-12-18,11.457612810032211,12.542823464076719
2000-12-19,10.039792083109129,10.918825166262565
2000-12-20,10.346841298492366,10.394784615616915
2000-12-21,8.942692560390011,9.552903196930403
2000-12-22,10.455995185753599,9.573325140900197
2000-12-23,11.768945667650176,11.303214639697497
2000-12-24,11.704266164301814,12.178039823084442
2000-12-25,11.001153859210495,11.555763158542986
2000-12-26,7.548404833874993,7.512263927851895
2000-12-27,10.211376796346034,8.31816484391081
2000-12-28,9.55268943024526,7.021988115267801
2000-12-29,12.917656237144367,9.983896737551945
2000-12-30,9.257616696284977,8.50099967115877
2000-12-31,11.973732486633143,13.212142345356392
2001-01-01,8.369347063735406,8.361705764589832
2001-01-02,10.995835809280413,9.041717636149494
2001-01-03,12.220084162141692,14.076732429407809
2001-01-04,11.676546465736738,11.985099046369193
2001-01-05,13.300494746222919,12.5012980355704
2001-01-06,9.17937768201018,9.874405709645917
2001-01-07,9.223000283282056,7.743285786001839
2001-01-08,10.05385387250094,11.540864221358092
2001-01-09,10.582829885020512,10.87235169661236
2001-01-10,11.49790875910358,10.318157284837152
2001-01-11,11.134940514948788,11.086956906983445
2001-01-12,11.645194118444584,12.910929243100732
2001-01-13,14.39632466998513,14.210690332371815
2001-01-14,9.211518380677047,9.012573902296396
2001-01-15,13.10726790507574,12.87378714557185
2001-01-16,10.199907263583139,8.43758293757163
2001-01-17,13.654152778151195,14.261296586381892
2001-01-18,11.378887519895429,13.302985155958744
2001-01-19,12.555275304265963,13.716184484616688
2001-01-20,10.981931722315979,11.395749632199779
2001-01-21,9.456936289785517,8.63862046053996
2001-01-22,9.2613921730881,9.196809912320196
2001-01-23,10.912230406346133,11.104295078844336
2001-01-24,10.440157883287176,9.780343822850861
2001-01-25,14.632628550246645,15.766921551087222
2001-01-26,13.3600213933076,14.024151549713931
2001-01-27,8.483356175962534,7.280553913183269
2001-01-28,10.93198916648671,10.384528430979788
2001-01-29,11.929886154095021,13.661596895327241
2001-01-30,12.005539640092165,13.484032099842826
2001-01-31,8.301931139981306,7.808634065543429
2001-02-01,8.637204439260042,8.12585578918703
2001-02-02,13.247492524615529,12.033233476175004
2001-02-03,11.7573278858754,10.24514458120274
2001-02-04,14.142213325637275,12.964969003275685
2001-02-05,12.045340149169421,12.599341420465569
2001-02-06,11.137883634338396,11.757558529510375
2001-02-07,11.100883705248744,10.69926792213667
2001-02-08,10.063821320574354,13.002366392758749
2001-02-09,14.855385391954153,14.885228916467504
2001-02-10,15.891312328068668,21.14705451322227
2001-02-11,10.670248196867329,9.46008353283257
2001-02-12,7.494513142015221,7.106521470530977
2001-02-13,9.847132016079449,9.166693968408932
2001-02-14,18.88332246277783,16.863889272944704
2001-02-15,14.150058820688297,14.834282592074555
2001-02-16,12.090408942103695,9.259193736834776
2001-02-17,10.117878420006049,11.060047692349611
2001-02-18,17.733088684202578,20.43397890814787
2001-02-19,10.596865475124627,8.966853055207496
2001-02-20,11.076949753204039,10.41906678703717
2001-02-21,9.285449139715247,8.660179700065012
2001-02-22,15.042558815663941,14.594715927748167
2001-02-23,17.42234148397479,18.44672522379666
2001-02-24,11.0760630451717,12.774719281811135
2001-02-25,15.189583536946264,14.05287627854253
2001-02-26,13.799527705339084,14.697150508864526
2001-02-27,12.305731107904753,13.449378391729239
2001-02-28,12.145510676608101,11.894929437871902
2001-03-01,19.138304894490144,21.277541558762735
2001-03-02,12.854438675860818,13.45860776249948
2001-03-03,16.279757415244724,15.29588002980975
2001-03-04,10.967582723837605,10.834196682665594
2001-03-05,10.84698601654786,10.026672429755013
2001-03-06,12.437607649853208,12.769759797733075
2001-03-07,12.793992828969738,13.311037154559587
2001-03-08,10.827684483263962,11.76136446731931
2001-03-09,12.534663545759365,13.90335614924179
2001-03-10,13.754835188757685,12.296386973217647
2001-03-11,13.394991270669964,10.791712530744183
2001-03-12,13.60783947708974,11.72398035779583
2001-03-13,10.979010200716711,9.70438075298815
2001-03-14,24.027276770926512,19.595527891764586
2001-03-15,11.113288302162232,9.804975224564455
2001-03-16,13.926050241665907,12.943593724553873
2001-03-17,13.541410110225083,15.508587097909396
2001-03-18,10.303558510792882,11.895380617436892
2001-03-19,12.662680627155378,10.988559726284121
2001-03-20,7.670538956373931,7.5457593800922105
2001-03-21,12.477758168575951,13.437070119187146
2001-03-22,13.639588629274876,11.61089091179929
2001-03-23,15.845937575710622,15.579796927096652
2001-03-24,15.538333270098802,18.16900726083318
2001-03-25,13.92867028666694,17.014101890616008
2001-03-26,9.561112748799793,8.446264746857512
2001-03-27,11.996277955903576,11.978147592671252
2001-03-28,9.982901099677115,10.798345305021941
2001-03-29,15.917907879735637,14.649139658688153
2001-03-30,13.4208011236345,13.334258418678363
2001-03-31,10.373457942397735,9.2641728520553
2001-04-01,17.062204826521924,17.12435585601836
2001-04-02,12.023616117258273,13.614936668661276
2001-04-03,9.276684319635631,9.767681173990656
2001-04-04,17.06250373608726,18.28482093337033
2001-04-05,13.352891105622634,12.895487043306955
2001-04-06,17.27830654980726,17.07405843039235
2001-04-07,8.060282311641954,7.622923152592592
2001-04-08,9.19175892117667,10.218296662034664
2001-04-09,9.22237974971043,9.47666659125106
2001-04-10,11.480173888369666,13.693352016660542
2001-04-11,13.71904870290694,17.217299153587117
2001-04-12,9.422888889281754,9.084197927262347
2001-04-13,13.822708536459942,14.119736802535293
2001-04-14,13.129098788653526,16.97848202513344
2001-04-15,13.797747799012757,11.943152099828081
2001-04-16,11.587670759906358,11.580881506725598
2001-04-17,14.480035963824818,14.176270822252363
2001-04-18,10.627888709577263,10.485994464938496
2001-04-19,17.420825174982916,19.26717778265501
2001-04-20,15.842189921342538,16.258991608093208
2001-04-21,10.228172837346488,11.34484642804033
2001-04-22,10.150490343004101,9.808121261844462
2001-04-23,12.794527200144474,13.469676244639247
2001-04-24,11.930771408584961,10.938346540967975
2001-04-25,16.928862077807775,18.52506586127773
2001-04-26,9.591165021516263,9.604725188830432
2001-04-27,11.90956842757547,11.281886800123928
2001-04-28,15.821969522363288,15.878463932907186
2001-04-29,12.812405951593062,14.721037951365274
2001-04-30,10.63663077670768,10.398428709527034
2001-05-01,10.580886899098923,10.055264396489319
2001-05-02,13.244756500301339,12.464258521723162
2001-05-03,12.568386437257281,12.539414134304272
2001-05-04,11.800126918074696,10.776848217032272
2001-05-05,13.629835180346602,14.321213982670054
2001-05-06,15.365398561670265,16.197820054480633
2001-05-07,9.48200259434148,10.47904576623048
2001-05-08,15.34972171967956,16.50303747649759
2001-05-09,11.969465646377952,11.752504105156516
2001-05-10,9.733285656479017,9.929197822668048
2001-05-11,15.219730158008971,15.715379216477189
2001-05-12,9.954328522325731,10.681695758522334
2001-05-13,10.66107400395249,11.335884518759002
2001-05-14,16.06189542364782,14.874284829919388
2001-05-15,11.182761620290794,9.829824180510863
2001-05-16,15.72853933712309,14.731796385637923
2001-05-17,12.834534925534065,11.998278776235816
2001-05-18,13.371972219657037,14.265105220355451
2001-05-19,14.221671985948372,14.648902972136584
2001-05-20,10.058683343774234,12.053343775407226
2001-05-21,14.796030205234793,16.67025969211842
2001-05-22,13.573911363752362,15.162024628854558
2001-05-23,12.890871246373695,11.930700915400777
2001-05-24,18.001912017755807,18.00249277878152
2001-05-25,17.13420172953696,18.18202333314686
2001-05-26,18.848393049285086,17.66025500610355
2001-05-27,9.631835428041896,11.910257702878251
2001-05-28,8.610794292917447,9.112931171640875
2001-05-29,10.378115667081472,11.12909997232738
2001-05-30,15.554329144950545,13.67841072473691
2001-05-31,10.970107890744742,12.19277009690462
2001-06-01,11.352405689750082,12.619309626138254
2001-06-02,11.298746072093767,10.79649479303337
2001-06-03,10.651461972156902,10.36426276860697
2001-06-04,13.664078393072561,13.22162337695485
2001-06-05,10.62584930102864,12.441265541702933
2001-06-06,14.623365420687024,14.847038586339611
2001-06-07,13.551042045856093,14.076238801537865
2001-06-08,12.084974169732527,12.822284608357059
2001-06-09,9.47930844142317,8.427327743364415
2001-06-10,10.130313776177626,10.6700828528707
2001-06-11,11.801951204419803,11.663231996327468
2001-06-12,18.45338838850794,15.42106261291254
2001-06-13,10.063625498674075,9.600104957542051
2001-06-14,9.424283922640374,8.672431507649668
2001-06-15,11.888890708330921,12.679652891861139
2001-06-16,10.812273319259928,10.112857079613649
2001-06-17,12.875526346697372,14.213510698231174
2001-06-18,14.876573843530387,12.276720343760621
2001-06-19,9.097095460726443,9.287414123896431
2001-06-20,12.430707397011727,11.909051626274412
2001-06-21,13.019403744891065,11.299647892839609
2001-06-22,13.201155097249114,13.581639174751782
2001-06-23,11.846437164088607,10.191399693039624
2001-06-24,10.011124902662987,9.036576681667562
2001-06-25,12.749331414444299,11.327329346417173
2001-06-26,11.106319270016266,10.684064385513
2001-06-27,13.153295820234412,12.837171814546078
2001-06-28,8.8850011846645,9.133834390129833
2001-06-29,10.94247755213394,9.884394502779344
2001-06-30,8.300804989918355,8.318008912371537
2001-07-01,9.205904830117092,9.422160481592693
2001-07-02,16.84657403905933,21.331630896676266
2001-07-03,15.831907111538777,15.65661936661541
2001-07-04,11.755990064989781,10.884056227818256
2001-07-05,8.837946273640163,9.144796761887218
2001-07-06,9.821525210699647,10.32255021775493
2001-07-07,15.671936071114407,17.957249779143062
2001-07-08,15.04234655955251,17.10733971290114
2001-07-09,10.287936648967626,9.535382530364396
2001-07-10,13.177210954889146,13.739849681075576
2001-07-11,11.039280092367715,10.4460890148968
2001-07-12,9.383821677209058,11.22619784209459
2001-07-13,11.529644019446105,11.84614811448473
2001-07-14,13.897266186783499,17.046130466843156
2001-07-15,12.304982626444222,11.701041231880506
2001-07-16,13.79635214264424,12.705821128641668
2001-07-17,12.116522900794518,12.458578805567601
2001-07-18,11.157204842718418,11.063464689913543
2001-07-19,14.22436220654966,11.934184599779083
2001-07-20,15.012100607718946,18.454151478538147
2001-07-21,10.436171796357398,9.735620762216882
2001-07-22,10.116131644406046,11.047358398208715
2001-07-23,8.472676765694064,9.672143617452827
2001-07-24,8.761732115892574,8.482974632898863
2001-07-25,9.287589343261423,9.10190672287968
2001-07-26,10.505751245380774,11.444260571152379
2001-07-27,14.520182202112903,15.655196318378843
2001-07-28,11.01473310025236,11.015196900682762
2001-07-29,9.720785055470573,11.056699667115444
2001-07-30,10.145478915787882,10.914097127198334
2001-07-31,6.3127494222023754,6.804539129741669
2001-08-01,10.939491105770797,11.150755822354073
2001-08-02,7.931878989084289,9.261922610993562
2001-08-03,6.7480085492867,6.807413169615676
2001-08-04,9.465567974286337,9.218887581086411
2001-08-05,12.657299145785226,12.49484251801352
2001-08-06,9.823456130415542,9.152213843339123
2001-08-07,10.620820926119,11.000416548285811
2001-08-08,11.444623530842,11.588774460086121
2001-08-09,9.174252529323187,9.257023047736098
2001-08-10,12.622477769268905,12.721362065173496
2001-08-11,8.426058718809509,8.842610548849043
2001-08-12,12.662749040185284,13.535828161042852
2001-08-13,7.843305867432923,6.749964468304722
2001-08-14,10.297852754720155,11.561402095576472
2001-08-15,9.973766401880336,9.702960351849299
2001-08-16,9.537026137260169,9.19071677328038
2001-08-17,10.790008040010276,11.045023380136906
2001-08-18,8.465904749624347,9.09465561511629
2001-08-19,13.339502413431141,11.62947098800045
2001-08-20,7.4509157253163565,7.398386561168755
2001-08-21,15.85065623746604,16.581107867320732
2001-08-22,8.074974246077876,7.953576145576466
2001-08-23,9.759053455139059,9.483185944886047
2001-08-24,7.113574324017988,6.047797428340642
2001-08-25,9.68996126620546,10.036525506037457
2001-08-26,8.857704490132804,7.601323307887964
2001-08-27,10.66737153656989,10.702525422047446
2001-08-28,8.850467135632814,7.626437001386488
2001-08-29,9.69339337126826,8.078385462596977
